reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option2,2030,trustees-2025-core-thresholds-v1,False,3231.86881424,3278.82362629,46.9548120503,66.6050002346,100.692395903,34.087395668,92.8060002759,105.673416705,12.8674164288,159.41100051,206.365812607,46.9548120967,static,0,0,0,0,0,0,12.8674164288,34.087395668,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option2/complete.json,45099ca8dc28fe7d6c4fd59772a922702369f2bbc00d2d947afbbc5b704fcf3f,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option2,2035,trustees-2025-core-thresholds-v1,True,4312.61694824,4361.5263077,48.909359465,94.9170000351,131.756453531,36.8394534959,128.590800048,140.660706048,12.0699059998,223.507800083,272.417159579,48.9093594957,static,0,0,0,0,0,0,12.0699059998,36.8394534959,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option2/complete.json,468936f0ea88bb3ed5a68db2522d3e7a57e00c389077faf81fbb4f68d3bcd5d3,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option2,2040,trustees-2025-core-thresholds-v1,True,5313.17039457,5362.4098715,49.2394769325,125.147000222,164.479153587,39.3321533649,160.938900265,170.846223816,9.90732355091,286.085900487,335.325377403,49.2394769158,static,0,0,0,0,0,0,9.90732355091,39.3321533649,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/complete.json,7c3ca4ac69a2973d93154e7ea50504390e3d2b770f9306c9a0c0ebef42ec50c1,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option2,2045,trustees-2025-core-thresholds-v1,True,6491.37237703,6544.09869128,52.7263142499,158.091999849,202.211393867,44.1193940175,200.239199867,208.846120788,8.60692092037,358.331199717,411.057514655,52.7263149378,static,0,0,0,0,0,0,8.60692092037,44.1193940175,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/complete.json,290fd5b23e80597d3936aeb47a754efbde2f46be0b9247ff83d20e595877a929,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option2,2050,trustees-2025-core-thresholds-v1,True,7957.6061358,8011.76553071,54.1593949024,197.06300012,243.781729892,46.7187297717,245.186000075,252.6266653,7.44066522425,442.249000196,496.408395192,54.1593949959,static,0,0,0,0,0,0,7.44066522425,46.7187297717,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option2/complete.json,637a39e4fc8ee4cca32e5a914a493a41d9b838c145106d14b4c46e16b0dfc916,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option2,2055,trustees-2025-core-thresholds-v1,True,9643.63819122,9699.65927205,56.0210808375,252.099999576,301.623268291,49.5232687146,303.044999461,309.542811671,6.49781220999,555.144999037,611.166079962,56.0210809246,static,0,0,0,0,0,0,6.49781220999,49.5232687146,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option2/complete.json,7be35575f1731de79b80a1535c9ec738aaa6719727df09c0669172e2b341041e,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option2,2060,trustees-2025-core-thresholds-v1,True,11552.3687519,11618.2510191,65.8822672227,317.620001748,376.678276131,59.0582743838,382.598799174,389.422792068,6.82399289438,700.218800922,766.1010682,65.8822672782,static,0,0,0,0,0,0,6.82399289438,59.0582743838,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/complete.json,7813a8174fc45657d42d54e607f2b326be8b3ac21844343de202555278572ec5,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option2,2065,trustees-2025-core-thresholds-v1,True,13939.2803937,14013.6973297,74.4169360161,396.651002906,464.086203202,67.4352002955,471.904999316,478.886734718,6.98173540248,868.556002222,942.97293792,74.416935698,static,0,0,0,0,0,0,6.98173540248,67.4352002955,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option2/complete.json,86560bec27db41e5f11d59db873467ff496a9613bf88819f4bedbe9d3172881e,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option2,2070,trustees-2025-core-thresholds-v1,True,16912.8761314,16999.669647,86.7935155867,492.335997639,572.034347756,79.6983501174,586.224197666,593.319362969,7.09516530336,1078.5601953,1165.35371073,86.7935154207,static,0,0,0,0,0,0,7.09516530336,79.6983501174,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/complete.json,9a096d401b33103e6edd690d690eae7d0723068641c001a8f8aef96a4aaa865d,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option2,2075,trustees-2025-core-thresholds-v1,True,20092.6633075,20196.0806944,103.417386858,608.543998791,704.516357718,95.9723589261,725.465999006,732.91102693,7.44502792413,1334.0099978,1437.42738465,103.41738685,static,0,0,0,0,0,0,7.44502792413,95.9723589261,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option2/complete.json,058e806a01e498957a681aa7e6efff1c3f6ab94df111a45b936bdc7ea4c85c4a,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option2,2080,trustees-2025-core-thresholds-v1,True,24174.5635203,24297.4757168,122.91219652,742.894998584,857.986411405,115.091412821,879.925197544,887.745981255,7.82078371062,1622.82019613,1745.73239266,122.912196531,static,0,0,0,0,0,0,7.82078371062,115.091412821,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/complete.json,9f19bc60a8726efee4a46e77723eefc0b91775a253899975736e031fa3f52d5f,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option2,2085,trustees-2025-core-thresholds-v1,True,28930.4547443,29074.7586088,144.303864487,897.106999065,1033.26910039,136.162101329,1068.98479782,1077.12656105,8.1417632296,1966.09179688,2110.39566144,144.303864558,static,0,0,0,0,0,0,8.1417632296,136.162101329,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/complete.json,0d6686ef546321947fca8ff8bbfe8793350a853dfd49d281cc7d49ccaaf7c947,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option2,2090,trustees-2025-core-thresholds-v1,True,34928.2243149,35095.009254,166.784939062,1069.78699558,1227.92148715,158.134491565,1267.07759587,1275.72804274,8.65044686667,2336.86459145,2503.64952989,166.784938432,static,0,0,0,0,0,0,8.65044686667,158.134491565,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/complete.json,9180fe904ab36608ab0f810f783e665a744f6e2b016e78e3c22d59cd915cfcb4,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option2,2095,trustees-2025-core-thresholds-v1,True,42366.8929386,42567.4701956,200.577257054,1270.47599927,1461.52268073,191.046681465,1505.19039924,1514.72097437,9.53057513478,2775.6663985,2976.2436551,200.5772566,static,0,0,0,0,0,0,9.53057513478,191.046681465,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/complete.json,b1f47b6f6cc642f9cae40055d781b3d1ba2df7c4d4ec73af8b8b1db24334b210,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option2,2100,trustees-2025-core-thresholds-v1,True,51467.8422855,51699.1328996,231.290614136,1513.74299745,1734.63180449,220.888807032,1805.38959596,1815.79140354,10.4018075817,3319.13259341,3550.42320802,231.290614613,static,0,0,0,0,0,0,10.4018075817,220.888807032,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option2/complete.json,fda229d4e02d26253a6235aa4a2c2e73010c4f11fb9bb206232c9f6ffef8f765,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option3,2026,trustees-2025-core-thresholds-v1,False,2531.90737154,2558.51424597,26.6068744299,46.9660000291,68.417968404,21.4519683749,61.8407999972,66.9957104331,5.15491043588,108.806800026,135.413678837,26.6068788108,static,0,0,0,0,0,0,5.15491043588,21.4519683749,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option3/complete.json,6739730ed828ecb603e3271e6e0b8ef92db23ba183713d5e35ab1604ebf7656f,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option3,2030,trustees-2025-core-thresholds-v1,False,3231.86881424,3245.26280205,13.3939878129,66.6050002346,93.2330232782,26.6280230436,92.8060002759,94.6480783106,1.84207803478,159.41100051,187.881101589,28.4701010784,static,0,0,0,0,0,0,1.84207803478,26.6280230436,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option3/complete.json,c54acfe8538207184bb863773d855c0da7e4d9a4558a18c7eba06f31aa535e3c,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option3,2035,trustees-2025-core-thresholds-v1,True,4312.61694824,4327.11147482,14.494526579,94.9170000351,126.121457415,31.20445738,128.590800048,129.001831836,0.411031787233,223.507800083,255.123289251,31.6154891672,static,0,0,0,0,0,0,0.411031787233,31.20445738,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option3/complete.json,8a388bb2afecf912837751998abf5c898da6ed0dc638f9ecac75f1325b7bc61f,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option3,2040,trustees-2025-core-thresholds-v1,True,5313.17039457,5331.37222621,18.2018316387,125.147000222,160.587917406,35.4409171846,160.938900265,160.607797728,-0.331102536924,286.085900487,321.195715135,35.1098146476,static,0,0,0,0,0,0,-0.331102536924,35.4409171846,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option3/complete.json,85cac5e55c43437b8913a5cd4034f870f38cba1619ebfc67a1a7898c8acfd3cf,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option3,2045,trustees-2025-core-thresholds-v1,True,6491.37237703,6515.68221438,24.3098373498,158.091999849,198.905628915,40.8136290652,200.239199867,198.967207527,-1.27199234061,358.331199717,397.872836441,39.5416367246,static,0,0,0,0,0,0,-1.27199234061,40.8136290652,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option3/complete.json,0cb763d7cede203e55917e3520aee793029238bc0d65f912a66b5a51ca34c477,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option3,2050,trustees-2025-core-thresholds-v1,True,7957.6061358,7984.57170096,26.9655651604,197.06300012,240.004588645,42.9415885243,245.186000075,242.733745055,-2.45225502035,442.249000196,482.7383337,40.489333504,static,0,0,0,0,0,0,-2.45225502035,42.9415885243,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option3/complete.json,6e7d00cd509ff8dd02144ddd3f795f51f1cd7b1d1fefcc4b57a9c1ad38389979,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option3,2055,trustees-2025-core-thresholds-v1,True,9643.63819122,9674.64735013,31.0091589153,252.099999576,298.988506418,46.8885068416,303.044999461,299.595469938,-3.44952952346,555.144999037,598.583976356,43.4389773181,static,0,0,0,0,0,0,-3.44952952346,46.8885068416,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option3/complete.json,10bdf78ff730054dcb94f9e6246018a9d775c39c417d7ffffac9bc03bedb80f6,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option3,2060,trustees-2025-core-thresholds-v1,True,11552.3687519,11596.5298671,44.1611152504,317.620001748,376.632015417,59.0120136689,382.598799174,379.075042981,-3.52375619261,700.218800922,755.707058398,55.4882574763,static,0,0,0,0,0,0,-3.52375619261,59.0120136689,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option3/complete.json,50cc447988d9f38b0b43966c64f209b84ede2a5d4b0eae15a94c2aaf49ad98f8,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option3,2065,trustees-2025-core-thresholds-v1,True,13939.2803937,13998.3181856,59.0377919248,396.651002906,467.396425498,70.7454225917,471.904999316,470.769859497,-1.13513981811,868.556002222,938.166284996,69.6102827736,static,0,0,0,0,0,0,-1.13513981811,70.7454225917,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option3/complete.json,091689e1db44afd5b4f121dd58ead5705e5a021a68fce44c94ebb44f0bc46c2a,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option3,2070,trustees-2025-core-thresholds-v1,True,16912.8761314,16990.3021109,77.4259795566,492.335997639,575.665366423,83.3293687843,586.224197666,589.651262796,3.42706513011,1078.5601953,1165.31662922,86.7564339144,static,0,0,0,0,0,0,3.42706513011,83.3293687843,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option3/complete.json,00ed37c8e442808462096bb3a248d2c3a0056b73caa61d224eaf046e1f374712,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option3,2075,trustees-2025-core-thresholds-v1,True,20092.6633075,20191.1752587,98.5119512474,608.543998791,707.15500815,98.6110093589,725.465999006,731.566763362,6.10076435638,1334.0099978,1438.72177151,104.711773715,static,0,0,0,0,0,0,6.10076435638,98.6110093589,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option3/complete.json,fb80c81677681a27f4ea5e051f77ef117e1e088f7279c62feb8f4ee602d6c9be,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option3,2080,trustees-2025-core-thresholds-v1,True,24174.5635203,24295.211323,120.647802748,742.894998584,858.950182861,116.055184276,879.925197544,887.524460221,7.59926267729,1622.82019613,1746.47464308,123.654446954,static,0,0,0,0,0,0,7.59926267729,116.055184276,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option3/complete.json,d9e7436a5d0e86e376099897e988fe14037bfb6ab077602ca96b0c2b9353e320,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option3,2085,trustees-2025-core-thresholds-v1,True,28930.4547443,29073.9817884,143.527044025,897.106999065,1033.56321485,136.456215783,1068.98479782,1076.92555737,7.94075955352,1966.09179688,2110.48877222,144.396975336,static,0,0,0,0,0,0,7.94075955352,136.456215783,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option3/complete.json,2f631a4256ced8d38dda5a7b43bb1351037679b974f60616e4be4589c4fc1dcd,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option3,2090,trustees-2025-core-thresholds-v1,True,34928.2243149,35094.802167,166.577852119,1069.78699558,1227.95685033,158.169854748,1267.07759587,1275.76020491,8.68260904008,2336.86459145,2503.71705524,166.852463788,static,0,0,0,0,0,0,8.68260904008,158.169854748,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option3/complete.json,49dccf9ac5bb1dcc3ca3469c015cad163a6548f36c6b7b687797835b54f81d6a,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option3,2095,trustees-2025-core-thresholds-v1,True,42366.8929386,42567.4664122,200.573473613,1270.47599927,1461.52925364,191.053254375,1505.19039924,1514.71944057,9.52904133913,2775.6663985,2976.24869422,200.582295714,static,0,0,0,0,0,0,9.52904133913,191.053254375,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option3/complete.json,b1cac7894dd94f63ab45b1009240720daade764138ac5e6d8c206c516af7efba,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option3,2100,trustees-2025-core-thresholds-v1,True,51467.8422855,51699.1328973,231.290611893,1513.74299745,1734.63180448,220.888807024,1805.38959596,1815.79140354,10.4018075874,3319.13259341,3550.42320802,231.290614611,static,0,0,0,0,0,0,10.4018075874,220.888807024,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option3/complete.json,bfb88c264c1558638283350ce8c65ed957b219a99e3e2959cdc0bf4e45726553,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option4,2026,trustees-2025-core-thresholds-v1,False,2531.90737154,2562.6696279,30.762256357,46.9660000291,69.5903848282,22.6243847991,61.8407999972,56.1830675513,-5.65773244583,108.806800026,125.77345238,16.9666523533,static,0,0,0,0,0,0,-5.65773244583,22.6243847991,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option4/complete.json,3eef83108425fd02b325afa056536e41a2424dcc1373bf4be4b11a6d1a165071,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option4,2030,trustees-2025-core-thresholds-v1,False,3231.86881424,3249.56421571,17.6954014741,66.6050002346,95.0191094596,28.4141092251,92.8060002759,82.1012680888,-10.7047321871,159.41100051,177.120377548,17.709377038,static,0,0,0,0,0,0,-10.7047321871,28.4141092251,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option4/complete.json,85ffd5ff8e00bcfde9e06ac3cf8aca8ca2199024bae1367b75f497a2b4a95c12,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
