year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2026,option5,trustees-2025-core-thresholds-v1,False,14105.3563464,14142.8082391,37.4518926643,52.2005272256,0,-52.2005272256,76.8532911366,0,-76.8532911366,129.053818362,0,-129.053818362,static,131.541859257,35.9667827194,131.541859257,35.9667827194,76.8532911366,52.2005272256,54.6885681199,-16.2337445062,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option5/complete.json,8bd6057984f872a1d4877b9c15221cb85a71ac47405111da714f187db7bb0030,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2027,option5,trustees-2025-core-thresholds-v1,False,17427.6707812,17459.6864575,32.015676328,60.5710754574,0,-60.5710754574,82.6172833598,0,-82.6172833598,143.188358817,0,-143.188358817,static,138.521309208,37.8283810883,138.521309208,37.8283810883,82.6172833598,60.5710754574,55.9040258483,-22.7426943691,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option5/complete.json,ccd9f4feb831b7c986fedc48973418cb37c276766d9ad9a2ebc7e2a754ae6cfa,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2028,option5,trustees-2025-core-thresholds-v1,False,20792.7239631,20822.7898817,30.0659186192,65.6376057357,0,-65.6376057357,88.8272620653,0,-88.8272620653,154.464867801,0,-154.464867801,static,145.606345888,39.6463326675,145.606345888,39.6463326675,88.8272620653,65.6376057357,56.7790838226,-25.9912730682,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option5/complete.json,3b641dc083e58a598f1fb871cbe5dd491bc8b1d549a93a990cdc83bfbf14524e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2029,option5,trustees-2025-core-thresholds-v1,False,23060.5121703,23089.1882381,28.6760678466,70.7984606025,0,-70.7984606025,95.3253921294,0,-95.3253921294,166.123852732,0,-166.123852732,static,153.926630791,41.7916842829,153.926630791,41.7916842829,95.3253921294,70.7984606025,58.6012386614,-29.0067763196,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option5/complete.json,daac37336c690379581b823efb0b3115c36e81af700f962195881595bed6c5c6,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2030,option5,trustees-2025-core-thresholds-v1,False,27409.1538504,27435.6340571,26.4802066884,76.5606950014,0,-76.5606950014,103.370993248,0,-103.370993248,179.931688249,0,-179.931688249,static,163.050447407,44.2951745567,163.050447407,44.2951745567,103.370993248,76.5606950014,59.6794541588,-32.2655204447,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option5/complete.json,a8019c5663577a9d5fd2d166b9f4a680b3267987bb8389a610d29c6cd06187f3,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2031,option5,trustees-2025-core-thresholds-v1,False,32384.9844235,32406.907416,21.9229924873,82.9874252557,0,-82.9874252557,111.871197518,0,-111.871197518,194.858622773,0,-194.858622773,static,171.206418862,46.4418860109,171.206418862,46.4418860109,111.871197518,82.9874252557,59.3352213439,-36.5455392448,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option5/complete.json,7705f4ca8ac57f9afb3899746a9d21d835cf5f648b86658d8ce5ebcec0a87bce,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2032,option5,trustees-2025-core-thresholds-v1,False,36468.7979679,36485.7898706,16.9919027027,89.8175253979,0,-89.8175253979,120.899359638,0,-120.899359638,210.716885035,0,-210.716885035,static,179.833730447,48.7805979471,179.833730447,48.7805979471,120.899359638,89.8175253979,58.9343708087,-41.0369274508,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option5/complete.json,e81c0e9ef0ce5277a26e3c51a9702fa3a8d8f47347c74ead06b744de217a43df,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2033,option5,trustees-2025-core-thresholds-v1,False,40943.228176,40955.9215371,12.6933610736,96.9665836692,0,-96.9665836692,128.997620582,0,-128.997620582,225.964204252,0,-225.964204252,static,188.332160139,51.0501433382,188.332160139,51.0501433382,128.997620582,96.9665836692,59.3345395569,-45.916440331,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option5/complete.json,06f0b7eba40fedd6c9b8c110fc936478e329dfa5d9217876001b6646e6905f42,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2034,option5,trustees-2025-core-thresholds-v1,False,50011.3443518,50017.6642505,6.31989868105,104.421205199,0,-104.421205199,138.896767155,0,-138.896767155,243.317972355,0,-243.317972355,static,197.073980958,53.6541032822,197.073980958,53.6541032822,138.896767155,104.421205199,58.1772138032,-50.7671019168,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option5/complete.json,3959798e1aacb6dcfa3cd8a4d3da9a939f2e099f13a5cdbba3ea06fe6208ed5b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2035,option5,trustees-2025-core-thresholds-v1,True,59460.1989909,59461.6506612,1.45167026427,111.576943978,0,-111.576943978,146.274087847,0,-146.274087847,257.851031825,0,-257.851031825,static,204.709319494,55.775110218,204.709319494,55.775110218,146.274087847,111.576943978,58.4352316469,-55.80183376,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option5/complete.json,8c178a82b7f9c9b9011efd32da856e541c75afe3cf4dce5a93923f236e8c2dda,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2036,option5,,,70266.8494229,70264.9436692,-1.90575388064,118.261665973,0,-118.261665973,153.87156392,0,-153.87156392,272.133229893,0,-272.133229893,static,213.299841542,58.1871988247,213.299841542,58.1871988247,153.87156392,118.261665973,59.4282776226,-60.0744671485,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2037,option5,,,81073.4998549,81068.2366771,-5.26317802556,124.946387968,0,-124.946387968,161.469039992,0,-161.469039992,286.415427961,0,-286.415427961,static,221.89036359,60.5992874314,221.89036359,60.5992874314,161.469039992,124.946387968,60.4213235982,-64.347100537,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2038,option5,,,91880.150287,91871.5296851,-8.62060217047,131.631109964,0,-131.631109964,169.066516065,0,-169.066516065,300.697626028,0,-300.697626028,static,230.480885639,63.0113760381,230.480885639,63.0113760381,169.066516065,131.631109964,61.4143695739,-68.6197339255,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2039,option5,,,102686.800719,102674.822693,-11.9780263154,138.315831959,0,-138.315831959,176.663992137,0,-176.663992137,314.979824096,0,-314.979824096,static,239.071407687,65.4234646448,239.071407687,65.4234646448,176.663992137,138.315831959,62.4074155495,-72.892367314,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2040,option5,trustees-2025-core-thresholds-v1,True,113493.451151,113478.115701,-15.3354504603,145.000553954,0,-145.000553954,184.26146821,0,-184.26146821,329.262022164,0,-329.262022164,static,247.661929735,67.8355532515,247.661929735,67.8355532515,184.26146821,145.000553954,63.4004615252,-77.1650007025,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option5/complete.json,8af9da00cd2394a5554e8b9b54bf74d0cdec7da258fa487f9bd8c61f0185f644,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2041,option5,,,124510.169022,124492.242785,-17.9262369918,152.28333929,0,-152.28333929,192.621509515,0,-192.621509515,344.904848806,0,-344.904848806,static,257.994888061,70.6575562484,257.994888061,70.6575562484,192.621509515,152.28333929,65.3733785458,-81.6257830418,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2042,option5,,,135526.886893,135506.369869,-20.5170235233,159.566124626,0,-159.566124626,200.981550821,0,-200.981550821,360.547675447,0,-360.547675447,static,268.327846387,73.4795592453,268.327846387,73.4795592453,200.981550821,159.566124626,67.3462955664,-86.0865653811,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2043,option5,,,146543.604763,146520.496954,-23.1078100549,166.848909963,0,-166.848909963,209.341592126,0,-209.341592126,376.190502089,0,-376.190502089,static,278.660804713,76.3015622422,278.660804713,76.3015622422,209.341592126,166.848909963,69.3192125871,-90.5473477204,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2044,option5,,,157560.322634,157534.624038,-25.6985965864,174.131695299,0,-174.131695299,217.701633432,0,-217.701633432,391.83332873,0,-391.83332873,static,288.993763039,79.1235652391,288.993763039,79.1235652391,217.701633432,174.131695299,71.2921296077,-95.0081300597,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2045,option5,trustees-2025-core-thresholds-v1,True,168577.040505,168548.751122,-28.2893831179,181.414480635,0,-181.414480635,226.061674737,0,-226.061674737,407.476155372,0,-407.476155372,static,299.326721365,81.945568236,299.326721365,81.945568236,226.061674737,181.414480635,73.2650466283,-99.468912399,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option5/complete.json,f9fa63ec01554bd739a75e4ff156784c1c9659efa7fd5e650ee5fa9843b9a98a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2046,option5,,,168162.790082,168129.637722,-33.1523599932,191.125794058,0,-191.125794058,236.357372498,0,-236.357372498,427.483166556,0,-427.483166556,static,311.28352805,85.238461353,311.28352805,85.238461353,236.357372498,191.125794058,74.9261555527,-105.887332705,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,option5,,,167748.539659,167710.524322,-38.0153368686,200.837107481,0,-200.837107481,246.653070259,0,-246.653070259,447.49017774,0,-447.49017774,static,323.240334735,88.5313544701,323.240334735,88.5313544701,246.653070259,200.837107481,76.5872644772,-112.305753011,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,option5,,,167334.289236,167291.410923,-42.8783137439,210.548420904,0,-210.548420904,256.948768019,0,-256.948768019,467.497188923,0,-467.497188923,static,335.197141421,91.8242475871,335.197141421,91.8242475871,256.948768019,210.548420904,78.2483734016,-118.724173317,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,option5,,,166920.038813,166872.297523,-47.7412906193,220.259734327,0,-220.259734327,267.24446578,0,-267.24446578,487.504200107,0,-487.504200107,static,347.153948106,95.1171407042,347.153948106,95.1171407042,267.24446578,220.259734327,79.9094823261,-125.142593623,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2050,option5,trustees-2025-core-thresholds-v1,True,166505.78839,166453.184123,-52.6042674946,229.97104775,0,-229.97104775,277.540163541,0,-277.540163541,507.511211291,0,-507.511211291,static,359.110754791,98.4100338212,359.110754791,98.4100338212,277.540163541,229.97104775,81.5705912505,-131.561013929,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option5/complete.json,e794387058bca9926866574ec912baef769c299a634eebafb0b938dbc3ff237b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2051,option5,,,169944.828248,169886.084939,-58.7433093114,241.407054462,0,-241.407054462,291.014804208,0,-291.014804208,532.42185867,0,-532.42185867,static,373.885356614,102.436270347,373.885356614,102.436270347,291.014804208,241.407054462,82.8705524066,-138.970784115,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2052,option5,,,173383.868105,173318.985754,-64.8823511282,252.843061173,0,-252.843061173,304.489444875,0,-304.489444875,557.332506049,0,-557.332506049,static,388.659958438,106.462506873,388.659958438,106.462506873,304.489444875,252.843061173,84.1705135627,-146.380554301,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2053,option5,,,176822.907963,176751.88657,-71.021392945,264.279067885,0,-264.279067885,317.964085543,0,-317.964085543,582.243153427,0,-582.243153427,static,403.434560261,110.488743398,403.434560261,110.488743398,317.964085543,264.279067885,85.4704747189,-153.790324486,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2054,option5,,,180261.94782,180184.787385,-77.1604347618,275.715074596,0,-275.715074596,331.43872621,0,-331.43872621,607.153800806,0,-607.153800806,static,418.209162085,114.514979924,418.209162085,114.514979924,331.43872621,275.715074596,86.770435875,-161.200094672,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2055,option5,trustees-2025-core-thresholds-v1,True,183700.987678,183617.688201,-83.2994765786,287.151081308,0,-287.151081308,344.913366877,0,-344.913366877,632.064448185,0,-632.064448185,static,432.983763908,118.54121645,432.983763908,118.54121645,344.913366877,287.151081308,88.0703970311,-168.609864858,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option5/complete.json,ff33997c942046d7b8433eae597874385e3b099c65a69387df44f6955ff04aac,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2056,option5,,,191502.27834,191412.022706,-90.2556341367,301.902787382,0,-301.902787382,361.679857184,0,-361.679857184,663.582644566,0,-663.582644566,static,452.26528566,123.969308013,452.26528566,123.969308013,361.679857184,301.902787382,90.5854284755,-177.933479369,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2057,option5,,,199303.569003,199206.357211,-97.2117916948,316.654493456,0,-316.654493456,378.446347491,0,-378.446347491,695.100840948,0,-695.100840948,static,471.546807411,129.397399575,471.546807411,129.397399575,378.446347491,316.654493456,93.1004599199,-187.257093881,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2058,option5,,,207104.859665,207000.691716,-104.167949253,331.40619953,0,-331.40619953,395.212837799,0,-395.212837799,726.619037329,0,-726.619037329,static,490.828329163,134.825491138,490.828329163,134.825491138,395.212837799,331.40619953,95.6154913642,-196.580708392,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2059,option5,,,214906.150328,214795.026221,-111.124106811,346.157905604,0,-346.157905604,411.979328106,0,-411.979328106,758.137233711,0,-758.137233711,static,510.109850914,140.2535827,510.109850914,140.2535827,411.979328106,346.157905604,98.1305228086,-205.904322904,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2060,option5,trustees-2025-core-thresholds-v1,True,222707.44099,222589.360726,-118.080264369,360.909611678,0,-360.909611678,428.745818413,0,-428.745818413,789.655430092,0,-789.655430092,static,529.391372666,145.681674263,529.391372666,145.681674263,428.745818413,360.909611678,100.645554253,-215.227937415,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option5/complete.json,3464f604769dc20f0a841b5c1cc9c021d7cd930793079f5f29082a4fc6d44607,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2061,option5,,,234965.819314,234835.738611,-130.080703467,378.564624738,0,-378.564624738,449.485787202,0,-449.485787202,828.05041194,0,-828.05041194,static,550.146859825,151.541530384,550.146859825,151.541530384,449.485787202,378.564624738,100.661072623,-227.023094354,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option5,,,247224.197638,247082.116495,-142.081142565,396.219637798,0,-396.219637798,470.225755991,0,-470.225755991,866.445393789,0,-866.445393789,static,570.902346983,157.401386504,570.902346983,157.401386504,470.225755991,396.219637798,100.676590993,-238.818251293,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option5,,,259482.575961,259328.49438,-154.081581663,413.874650857,0,-413.874650857,490.965724779,0,-490.965724779,904.840375637,0,-904.840375637,static,591.657834142,163.261242625,591.657834142,163.261242625,490.965724779,413.874650857,100.692109362,-250.613408233,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option5,,,271740.954285,271574.872264,-166.082020761,431.529663917,0,-431.529663917,511.705693568,0,-511.705693568,943.235357486,0,-943.235357486,static,612.4133213,169.121098745,612.4133213,169.121098745,511.705693568,431.529663917,100.707627732,-262.408565172,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,option5,trustees-2025-core-thresholds-v1,True,283999.332609,283821.250149,-178.082459859,449.184676977,0,-449.184676977,532.445662357,0,-532.445662357,981.630339334,0,-981.630339334,static,633.168808459,174.980954866,633.168808459,174.980954866,532.445662357,449.184676977,100.723146102,-274.203722111,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option5/complete.json,bbb0aa6a9fe33aa4e5e1331ea59a1263b21ab04dcd6f9e4ddc177829c50562e7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2066,option5,,,290165.279034,289973.065512,-192.213522189,470.727666791,0,-470.727666791,557.884154456,0,-557.884154456,1028.61182125,0,-1028.61182125,static,659.016114014,182.234323777,659.016114014,182.234323777,557.884154456,470.727666791,101.131959558,-288.493343014,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,option5,,,296331.225459,296124.880874,-206.344584519,492.270656605,0,-492.270656605,583.322646555,0,-583.322646555,1075.59330316,0,-1075.59330316,static,684.86341957,189.487692688,684.86341957,189.487692688,583.322646555,492.270656605,101.540773014,-302.782963917,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2068,option5,,,302497.171884,302276.696237,-220.475646848,513.813646419,0,-513.813646419,608.761138655,0,-608.761138655,1122.57478507,0,-1122.57478507,static,710.710725125,196.7410616,710.710725125,196.7410616,608.761138655,513.813646419,101.949586471,-317.072584819,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2069,option5,,,308663.118309,308428.511599,-234.606709178,535.356636233,0,-535.356636233,634.199630754,0,-634.199630754,1169.55626699,0,-1169.55626699,static,736.558030681,203.994430511,736.558030681,203.994430511,634.199630754,535.356636233,102.358399927,-331.362205722,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2070,option5,trustees-2025-core-thresholds-v1,True,314829.064734,314580.326962,-248.737771508,556.899626047,0,-556.899626047,659.638122853,0,-659.638122853,1216.5377489,0,-1216.5377489,static,762.405336236,211.247799422,762.405336236,211.247799422,659.638122853,556.899626047,102.767213383,-345.651826625,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option5/complete.json,a8e0247d31ed90939f3b2d94f0e64902a4035500640d8b340b86b7906674f527,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2071,option5,,,263702.114879,263438.231118,-263.883760369,583.152848894,0,-583.152848894,690.778198144,0,-690.778198144,1273.93104704,0,-1273.93104704,static,795.558556853,220.613529513,795.558556853,220.613529513,690.778198144,583.152848894,104.780358709,-362.539319381,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2072,option5,,,212575.165024,212296.135275,-279.02974923,609.406071741,0,-609.406071741,721.918273435,0,-721.918273435,1331.32434518,0,-1331.32434518,static,828.71177747,229.979259604,828.71177747,229.979259604,721.918273435,609.406071741,106.793504036,-379.426812137,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2073,option5,,,161448.215169,161154.039431,-294.17573809,635.659294587,0,-635.659294587,753.058348725,0,-753.058348725,1388.71764331,0,-1388.71764331,static,861.864998088,239.344989694,861.864998088,239.344989694,753.058348725,635.659294587,108.806649362,-396.314304893,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2074,option5,,,110321.265314,110011.943587,-309.321726951,661.912517434,0,-661.912517434,784.198424016,0,-784.198424016,1446.11094145,0,-1446.11094145,static,895.018218705,248.710719785,895.018218705,248.710719785,784.198424016,661.912517434,110.819794689,-413.201797649,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2075,option5,trustees-2025-core-thresholds-v1,True,59194.3154591,58869.8477433,-324.467715812,688.165740281,0,-688.165740281,815.338499307,0,-815.338499307,1503.50423959,0,-1503.50423959,static,928.171439322,258.076449876,928.171439322,258.076449876,815.338499307,688.165740281,112.832940015,-430.089290405,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option5/complete.json,69663cefcde372fe69c686fbfeb33204b236ffa3d9c33aa53ba0715964d1b4fe,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
