reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option7,2087,31329.5625725,31329.5625725,0,966.178997671,966.178997671,-4.85485546919e-14,1148.22191704,1148.22191704,0,2114.40091471,2114.40091471,-3.42155740744e-13,behavioral,0,0,0,0,0,0,0,-4.85485546919e-14,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option7,2088,32529.1164867,32529.1164867,0,1000.71499697,1000.71499697,-7.28550901504e-14,1187.84047665,1187.84047665,0,2188.55547362,2188.55547362,-3.91003583642e-13,behavioral,0,0,0,0,0,0,0,-7.28550901504e-14,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option7,2089,33728.6704008,33728.6704008,0,1035.25099628,1035.25099628,-9.71831310171e-14,1227.45903626,1227.45903626,0,2262.71003254,2262.71003254,-4.3984353938e-13,behavioral,0,0,0,0,0,0,0,-9.71831310171e-14,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option7,2090,34928.2243149,34928.2243149,0,1069.78699558,1069.78699558,-1.21532677292e-13,1267.07759587,1267.07759587,0,2336.86459145,2336.86459145,-4.8867560796e-13,behavioral,0,0,0,0,0,0,0,-1.21532677292e-13,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option7,2091,36415.9580396,36415.9580396,0,1109.92479632,1109.92479632,-9.72691526504e-14,1314.70015654,1314.70015654,0,2424.62495286,2424.62495286,-3.90908937731e-13,behavioral,0,0,0,0,0,0,0,-9.72691526504e-14,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option7,2092,37903.6917644,37903.6917644,0,1150.06259706,1150.06259706,-7.29841226002e-14,1362.32271722,1362.32271722,0,2512.38531427,2512.38531427,-2.93158041821e-13,behavioral,0,0,0,0,0,0,0,-7.29841226002e-14,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option7,2093,39391.4254891,39391.4254891,0,1190.20039779,1190.20039779,-4.86775871418e-14,1409.94527789,1409.94527789,0,2600.14567568,2600.14567568,-1.95422920229e-13,behavioral,0,0,0,0,0,0,0,-4.86775871418e-14,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option7,2094,40879.1592139,40879.1592139,0,1230.33819853,1230.33819853,-2.43495462751e-14,1457.56783857,1457.56783857,0,2687.90603709,2687.90603709,-9.77035729552e-14,behavioral,0,0,0,0,0,0,0,-2.43495462751e-14,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option7,2095,42366.8929386,42366.8929386,0,1270.47599927,1270.47599927,0,1505.19039924,1505.19039924,0,2775.6663985,2775.6663985,0,behavioral,0,0,0,0,0,0,0,0,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option7,2096,44187.082808,44187.082808,0,1319.12939891,1319.12939891,0,1565.23023858,1565.23023858,0,2884.35963748,2884.35963748,0,behavioral,0,0,0,0,0,0,0,0,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option7,2097,46007.2726774,46007.2726774,0,1367.78279854,1367.78279854,0,1625.27007793,1625.27007793,0,2993.05287646,2993.05287646,0,behavioral,0,0,0,0,0,0,0,0,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option7,2098,47827.4625467,47827.4625467,0,1416.43619818,1416.43619818,0,1685.30991727,1685.30991727,0,3101.74611545,3101.74611545,0,behavioral,0,0,0,0,0,0,0,0,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option7,2099,49647.6524161,49647.6524161,0,1465.08959781,1465.08959781,0,1745.34975662,1745.34975662,0,3210.43935443,3210.43935443,0,behavioral,0,0,0,0,0,0,0,0,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option7,2100,51467.8422855,51467.8422855,0,1513.74299745,1513.74299745,0,1805.38959596,1805.38959596,0,3319.13259341,3319.13259341,0,behavioral,0,0,0,0,0,0,0,0,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option7/complete.json,b21ad212ac9bf4118072bd8af16464ed3cdb3b650e8f49f7699f802e1da51db7,v2pop_tr2026_noclone_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option8,2026,2531.90737154,2592.12669427,60.2193227339,46.9660000291,101.897936181,54.9319361516,61.8407999972,67.0271101442,5.18631014702,108.806800026,168.925046325,60.1182462986,behavioral,0,0,0,0,0,0,5.18631014702,54.9319361516,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option8/complete.json,04cff31cd458c73416ec4767fe7218b14e0a584235453fc4b95e2a218cce2af0,v2pop_tr2026_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option8,2027,2706.89773221,2775.55548188,68.6577496697,51.8757500805,113.298225023,61.4224749422,69.5821000669,76.7117362751,7.1296362082,121.457850147,189.999647253,68.5417971061,behavioral,0,0,0,0,0,0,7.1296362082,61.4224749422,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2028,2881.88809289,2958.98438869,77.096295804,56.7855001319,124.698481552,67.9129814203,77.3234001365,86.3982433817,9.07484324521,134.108900268,211.074192966,76.9652926979,behavioral,0,0,0,0,0,0,9.07484324521,67.9129814203,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2029,3056.87845357,3142.41341471,85.5349611369,61.6952501832,136.098705769,74.4034555858,85.0647002062,96.0866314643,11.0219312581,146.759950389,232.148683463,85.3887330742,behavioral,0,0,0,0,0,0,11.0219312581,74.4034555858,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2030,3231.86881424,3325.84255991,93.9737456683,66.6050002346,147.498897673,80.8938974388,92.8060002759,105.776900523,12.9709002467,159.41100051,253.223118745,93.8121182347,behavioral,0,0,0,0,0,0,12.9709002467,80.8938974388,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2031,3448.01844104,3545.25637617,97.2379351321,72.2674001947,156.576988508,84.309588313,99.9629602303,112.779274202,12.8163139715,172.230360425,269.300049172,97.0696887474,behavioral,0,0,0,0,0,0,12.8163139715,84.309588313,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2032,3664.16806784,3764.67023854,100.502170696,77.9298001548,165.655062336,87.7252621815,107.119920185,119.78149228,12.6615720947,185.049720339,285.376958244,100.327237905,behavioral,0,0,0,0,0,0,12.6615720947,87.7252621815,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2033,3880.31769464,3984.084147,103.766452361,83.5922001149,174.73311916,91.1409190447,114.276880139,126.783554755,12.5066746163,197.869080254,301.453845962,103.584765708,behavioral,0,0,0,0,0,0,12.5066746163,91.1409190447,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2034,4096.46732144,4203.49810157,107.030780126,89.254600075,183.811158977,94.5565589022,121.433840094,133.78546163,12.3516215362,210.688440168,317.530712324,106.842272156,behavioral,0,0,0,0,0,0,12.3516215362,94.5565589022,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2035,4312.61694824,4422.91210223,110.295153993,94.9170000351,192.889181789,97.9721817544,128.590800048,140.787212903,12.1964128546,223.507800083,333.607557332,110.099757249,behavioral,0,0,0,0,0,0,12.1964128546,97.9721817544,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2036,4512.72763751,4626.29586204,113.568224526,100.963000072,202.632553433,101.669553361,135.060420091,146.825459576,11.7650394853,236.023420164,349.389277173,113.365857009,behavioral,0,0,0,0,0,0,11.7650394853,101.669553361,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2037,4712.83832677,4829.67966805,116.841341282,107.00900011,212.375906669,105.366906559,141.530040135,152.863284311,11.3332441764,248.539040245,365.170975602,116.631935357,behavioral,0,0,0,0,0,0,11.3332441764,105.366906559,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2038,4912.94901604,5033.0635203,120.11450426,113.055000147,222.119241495,109.064241348,147.999660178,158.900687106,10.9010269278,261.054660325,380.952652618,119.897992293,behavioral,0,0,0,0,0,0,10.9010269278,109.064241348,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2039,5113.0597053,5236.44741876,123.387713462,119.101000185,231.862557915,112.76155773,154.469280222,164.937667961,10.4683877395,273.570280406,396.734308224,123.164027818,behavioral,0,0,0,0,0,0,10.4683877395,112.76155773,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2040,5313.17039457,5439.83136346,126.660968886,125.147000222,241.605855926,116.458855704,160.938900265,170.974226877,10.0353266115,286.085900487,412.515942418,126.430041931,behavioral,0,0,0,0,0,0,10.0353266115,116.458855704,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2041,5548.81079106,5679.50859914,130.697808085,131.736000147,252.481405078,120.745404931,168.798960185,178.575551682,9.77659149744,300.534960333,430.99313272,130.458172387,behavioral,0,0,0,0,0,0,9.77659149744,120.745404931,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2042,5784.45118755,5919.18589184,134.734704291,138.325000073,263.356932889,125.031932816,176.659020106,186.176622769,9.5176026629,314.984020179,449.470296615,134.486276436,behavioral,0,0,0,0,0,0,9.5176026629,125.031932816,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2043,6020.09158405,6158.86324156,138.771657506,144.913999998,274.232439357,129.318439359,184.519080026,193.777440134,9.25836010789,329.433080025,467.947434101,138.514354076,behavioral,0,0,0,0,0,0,9.25836010789,129.318439359,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2044,6255.73198054,6398.54064827,142.808667727,151.502999924,285.107924484,133.60492456,192.379139947,201.378003779,8.99886383238,343.882139871,486.424545181,142.54240531,behavioral,0,0,0,0,0,0,8.99886383238,133.60492456,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2045,6491.37237703,6638.21811199,146.845734957,158.091999849,295.983388269,137.89138842,200.239199867,208.978313703,8.73911383639,358.331199717,504.901629854,146.570430137,behavioral,0,0,0,0,0,0,8.73911383639,137.89138842,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2046,6784.61912878,6935.80295494,151.183826165,165.886199903,308.337449514,142.451249611,209.228559909,217.734924573,8.50636466358,375.114759813,526.013587755,150.898827942,behavioral,0,0,0,0,0,0,8.50636466358,142.451249611,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2047,7077.86588054,7233.38785917,155.521978632,173.680399957,320.691488057,147.0110881,218.21791995,226.491307894,8.27338794357,391.898319909,547.125517278,155.227197369,behavioral,0,0,0,0,0,0,8.27338794357,147.0110881,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2048,7371.11263229,7530.97282465,159.860192359,181.474600012,333.045503897,151.570903885,227.207279992,235.247463668,8.04018367639,408.681880004,568.237418424,159.55553842,behavioral,0,0,0,0,0,0,8.04018367639,151.570903885,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2049,7664.35938405,7828.55785139,164.198467343,189.268800066,345.399497033,156.130696967,236.196640033,244.003391895,7.80675186202,425.4654401,589.349291195,163.883851095,behavioral,0,0,0,0,0,0,7.80675186202,156.130696967,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2050,7957.6061358,8126.14293939,168.536803587,197.06300012,357.753467466,160.690467346,245.186000075,252.759092575,7.57309250047,442.249000196,610.461135589,168.212135393,behavioral,0,0,0,0,0,0,7.57309250047,160.690467346,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2051,8294.81254688,8469.23493865,174.422391771,208.070400011,374.819396067,166.748996056,256.757799952,264.142503088,7.38470313614,464.828199964,638.912785618,174.084585654,behavioral,0,0,0,0,0,0,7.38470313614,166.748996056,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2052,8632.01895797,8812.32702104,180.308063066,219.077799902,391.885294503,172.807494601,268.329599829,275.525729642,7.19612981254,487.407399732,667.364397148,179.956997416,behavioral,0,0,0,0,0,0,7.19612981254,172.807494601,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2053,8969.22536905,9155.41918652,186.193817472,230.085199794,408.951162775,178.865962981,279.901399707,286.908772237,7.00737252966,509.986599501,695.815970181,185.82937068,behavioral,0,0,0,0,0,0,7.00737252966,178.865962981,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2054,9306.43178014,9498.51143513,192.07965499,241.092599685,426.017000881,184.924401196,291.473199584,298.291630872,6.81843128752,532.565799269,724.267504713,191.701705444,behavioral,0,0,0,0,0,0,6.81843128752,184.924401196,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2055,9643.63819122,9841.60376684,197.965575619,252.099999576,443.082808822,190.982809246,303.044999461,309.674305547,6.62930608611,555.144999037,752.719000746,197.574001709,behavioral,0,0,0,0,0,0,6.62930608611,190.982809246,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2056,10025.3843034,10232.3466958,206.962392423,265.20400001,465.094484624,199.890484614,318.955759404,325.654823064,6.69906366043,584.159759414,790.710646573,206.550887159,behavioral,0,0,0,0,0,0,6.69906366043,199.890484614,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2057,10407.1304155,10623.0897518,215.959336274,278.308000445,487.106116076,208.798115631,334.866519346,341.635404222,6.76888487559,613.174519791,828.702233549,215.527713758,behavioral,0,0,0,0,0,0,6.76888487559,208.798115631,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2058,10788.8765276,11013.8329348,224.956407172,291.412000879,509.117703178,217.705702299,350.777279289,357.616049021,6.83876973158,642.189280168,866.693761674,224.504481506,behavioral,0,0,0,0,0,0,6.83876973158,217.705702299,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2059,11170.6226398,11404.5762449,233.953605116,304.516001314,531.129245929,226.613244615,366.688039231,373.596757459,6.90871822843,671.204040545,904.685230948,233.481190403,behavioral,0,0,0,0,0,0,6.90871822843,226.613244615,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2060,11552.3687519,11795.319682,242.950930107,317.620001748,553.140744328,235.52074258,382.598799174,389.57752954,6.97873036613,700.218800922,942.676641371,242.457840449,behavioral,0,0,0,0,0,0,6.97873036613,235.52074258,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2061,12029.7510803,12282.6342098,252.883129454,333.42620198,578.82051452,245.39431254,400.460039202,407.474377395,7.01433819341,733.886241182,986.253513408,252.367272226,behavioral,0,0,0,0,0,0,7.01433819341,245.39431254,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2062,12507.1334086,12769.9488776,262.815469049,349.232402211,604.500235551,255.26783334,418.321279231,425.371256029,7.04997679771,767.553681442,1029.83032048,262.276639037,behavioral,0,0,0,0,0,0,7.04997679771,255.26783334,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2063,12984.515737,13257.2636859,272.747948893,365.038602443,630.179907423,265.14130498,436.182519259,443.268165438,7.08564617901,801.221121702,1073.40706258,272.185940882,behavioral,0,0,0,0,0,0,7.08564617901,265.14130498,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2064,13461.8980653,13744.5786343,282.680568984,380.844802674,655.859530132,275.014727458,454.043759288,461.165105625,7.12134633732,834.888561962,1116.98373972,282.09517776,behavioral,0,0,0,0,0,0,7.12134633732,275.014727458,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2065,13939.2803937,14231.893723,292.613329324,396.651002906,681.539103681,284.888100775,471.904999316,479.062076589,7.15707727265,868.556002222,1160.56035189,292.004349671,behavioral,0,0,0,0,0,0,7.15707727265,284.888100775,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2066,14533.9995412,14839.4715414,305.472000195,415.788001853,713.47662656,297.688624707,494.768838986,501.95258855,7.18374956402,910.556840838,1215.38994865,304.833107811,behavioral,0,0,0,0,0,0,7.18374956402,297.688624707,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2067,15128.7186888,15447.0495414,318.330852633,434.925000799,745.414085702,310.489084903,517.632678656,524.843122643,7.2104439866,952.557679453,1270.2194613,317.661781843,behavioral,0,0,0,0,0,0,7.2104439866,310.489084903,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2068,15723.4378363,16054.6277229,331.189886639,454.061999746,777.351481113,323.289481367,540.496518326,547.733678866,7.2371605404,994.558518069,1325.04888984,330.490371771,behavioral,0,0,0,0,0,0,7.2371605404,323.289481367,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2069,16318.1569839,16662.2060861,344.049102212,473.198998692,809.288812786,336.089814094,563.360357996,570.624257221,7.26389922541,1036.55935668,1379.87823427,343.31887759,behavioral,0,0,0,0,0,0,7.26389922541,336.089814094,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2070,16912.8761314,17269.7846308,356.908499353,492.335997639,841.226080726,348.890083087,586.224197666,593.514857708,7.29066004164,1078.5601953,1434.7074946,356.147299303,behavioral,0,0,0,0,0,0,7.29066004164,348.890083087,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2071,17548.8335666,17920.8261241,371.99255746,515.577597869,879.439301972,363.861704103,614.072557934,621.438613429,7.36605549528,1129.6501558,1500.84550422,371.195348419,behavioral,0,0,0,0,0,0,7.36605549528,363.861704103,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2072,18184.7910018,18571.8678303,387.076828548,538.8191981,917.652448673,378.833250573,641.920918202,649.362437412,7.44151921034,1180.7401163,1566.98341518,386.243298876,behavioral,0,0,0,0,0,0,7.44151921034,378.833250573,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2073,18820.7484371,19222.9097497,402.161312619,562.06079833,955.865520827,393.804722497,669.76927847,677.286329657,7.5170511868,1231.8300768,1633.12122748,401.291150675,behavioral,0,0,0,0,0,0,7.5170511868,393.804722497,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
