year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2098,option5,,,47827.4625467,47306.9595739,-520.50297286,1416.43619818,0,-1416.43619818,1685.30991727,0,-1685.30991727,3101.74611545,0,-3101.74611545,static,1960.9775812,631.54351729,1960.9775812,631.54351729,1685.30991727,1416.43619818,275.667663927,-784.89268089,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2099,option5,,,49647.6524161,49113.4942651,-534.158150976,1465.08959781,0,-1465.08959781,1745.34975662,0,-1745.34975662,3210.43935443,0,-3210.43935443,static,2032.88862497,654.952830145,2032.88862497,654.952830145,1745.34975662,1465.08959781,287.538868356,-810.136767672,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2100,option5,trustees-2025-core-thresholds-v1,True,51467.8422855,50920.0289564,-547.813329092,1513.74299745,0,-1513.74299745,1805.38959596,0,-1805.38959596,3319.13259341,0,-3319.13259341,static,2104.79966874,678.362143,2104.79966874,678.362143,1805.38959596,1513.74299745,299.410072784,-835.380854454,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option5/complete.json,4a005b4d2d6c60463499ceaa2e9964a2553208f541579caa980bc9ffbb089baf,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2026,option6,trustees-2025-core-thresholds-v1,False,2531.90737154,2552.34935807,20.4419865304,46.9660000291,47.0141761906,0.0481761614344,61.8407999972,61.9857532043,0.144953207097,108.806800026,108.999929395,0.193129368531,static,15.6085474696,4.84586102336,20.454408493,0,-0.144953207097,-0.0481761614344,20.5993617,0.0481761614344,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option6/complete.json,f391dd580599df11871c011f6f271e57055ce22169fca21834bad0575e7bd64f,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2027,option6,,,2706.89773221,2750.41097173,43.513239513,51.8757500805,47.2854669351,-4.5902831454,69.5821000669,70.1001335699,0.51803350299,121.457850147,117.385600505,-4.0722496424,static,36.8032374782,11.4404229903,48.2436604685,0,-0.51803350299,4.5902831454,48.7616939712,-4.5902831454,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2028,option6,,,2881.88809289,2948.47258539,66.5844924957,56.7855001319,47.5567576796,-9.22874245223,77.3234001365,78.2145139354,0.891113798883,134.108900268,125.771271615,-8.33762865333,static,57.9979274868,18.0349849572,76.032912444,0,-0.891113798883,9.22874245223,76.9240262425,-9.22874245223,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2029,option6,,,3056.87845357,3146.53419904,89.6557454783,61.6952501832,47.8280484242,-13.8672017591,85.0647002062,86.3288943009,1.26419409478,146.759950389,134.156942725,-12.6030076643,static,79.1926174954,24.6295469242,103.822164419,0,-1.26419409478,13.8672017591,105.086358514,-13.8672017591,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2030,option6,trustees-2025-core-thresholds-v1,False,3231.86881424,3344.5958127,112.726998461,66.6050002346,48.0993391687,-18.5056610659,92.8060002759,94.4432746665,1.63727439067,159.41100051,142.542613835,-16.8683866752,static,100.387307504,31.2241088911,131.611416395,0,-1.63727439067,18.5056610659,133.248690785,-18.5056610659,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option6/complete.json,1db4c2f63cbbb9655332ab3d045fd80807814e18b05bd4c794c55014673bd362,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2031,option6,,,3448.01844104,3571.10862547,123.090184429,72.2674001947,38.479471335,-33.7879288597,99.9629602303,100.60868964,0.645729410056,172.230360425,139.088160975,-33.1421994497,static,120.971715139,37.7348967206,145.951002252,12.7556096077,-0.645729410056,33.7879288597,146.596731661,-21.032319252,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2032,option6,,,3664.16806784,3797.62143824,133.453370397,77.9298001548,28.8596035012,-49.0701966536,107.119920185,106.774104614,-0.345815570558,185.049720339,135.633708115,-49.4160122241,static,141.556122774,44.2456845501,160.290588109,25.5112192154,0.345815570558,49.0701966536,159.944772537,-23.5589774382,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2033,option6,,,3880.31769464,4024.134251,143.816556366,83.5922001149,19.2397356675,-64.3524644474,114.276880139,112.939519588,-1.33736055117,197.869080254,132.179255256,-65.6898249986,static,162.140530409,50.7564723795,174.630173965,38.2668288231,1.33736055117,64.3524644474,173.292813414,-26.0856356243,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2034,option6,,,4096.46732144,4250.64706377,154.179742334,89.254600075,9.61986783374,-79.6347322413,121.433840094,119.104934562,-2.32890553179,210.688440168,128.724802396,-81.963637773,static,182.724938044,57.267260209,188.969759822,51.0224384308,2.32890553179,79.6347322413,186.64085429,-28.6122938105,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2035,option6,trustees-2025-core-thresholds-v1,True,4312.61694824,4477.15987654,164.542928302,94.9170000351,0,-94.9170000351,128.590800048,125.270349536,-3.3204505124,223.507800083,125.270349536,-98.2374505475,static,203.309345679,63.7780480385,203.309345679,63.7780480385,3.3204505124,94.9170000351,199.988895166,-31.1389519966,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option6/complete.json,9ae25e6ba95533c4aa0126393eaf9517c8a534491df1a87f6c40c9d556edabf5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2036,option6,,,4512.72763751,4665.23748251,152.509845006,100.963000072,0,-100.963000072,135.060420091,114.589986558,-20.4704335336,236.023420164,114.589986558,-121.433433606,static,211.577468801,66.3972867599,211.577468801,66.3972867599,20.4704335336,100.963000072,191.107035267,-34.5657133126,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2037,option6,,,4712.83832677,4853.31508848,140.476761711,107.00900011,0,-107.00900011,141.530040135,103.90962358,-37.6204165549,248.539040245,103.90962358,-144.629416665,static,219.845591924,69.0165254812,219.845591924,69.0165254812,37.6204165549,107.00900011,182.225175368,-37.9924746286,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2038,option6,,,4912.94901604,5041.39269445,128.443678415,113.055000147,0,-113.055000147,147.999660178,93.2292606024,-54.7703995761,261.054660325,93.2292606024,-167.825399723,static,228.113715046,71.6357642026,228.113715046,71.6357642026,54.7703995761,113.055000147,173.34331547,-41.4192359445,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2039,option6,,,5113.0597053,5229.47030042,116.41059512,119.101000185,0,-119.101000185,154.469280222,82.5488976245,-71.9203825974,273.570280406,82.5488976245,-191.021382781,static,236.381838169,74.2550029239,236.381838169,74.2550029239,71.9203825974,119.101000185,164.461455571,-44.8459972605,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2040,option6,trustees-2025-core-thresholds-v1,True,5313.17039457,5417.54790639,104.377511824,125.147000222,0,-125.147000222,160.938900265,71.8685346466,-89.0703656186,286.085900487,71.8685346466,-214.21736584,static,244.649961291,76.8742416453,244.649961291,76.8742416453,89.0703656186,125.147000222,155.579595672,-48.2727585765,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option6/complete.json,a7933c1f553b7b147402e92bc6e68c029a4372d72633d5457d53ddfddf4034b3,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2041,option6,,,5548.81079106,5637.28280826,88.4720172061,131.736000147,0,-131.736000147,168.798960185,57.4948277173,-111.304132468,300.534960333,57.4948277173,-243.040132615,static,254.333380938,79.9624463165,254.333380938,79.9624463165,111.304132468,131.736000147,143.02924847,-51.7735538308,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2042,option6,,,5784.45118755,5857.01771014,72.5665225882,138.325000073,0,-138.325000073,176.659020106,43.121120788,-133.537899318,314.984020179,43.121120788,-271.862899391,static,264.016800585,83.0506509877,264.016800585,83.0506509877,133.537899318,138.325000073,130.478901267,-55.2743490851,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2043,option6,,,6020.09158405,6076.75261201,56.6610279703,144.913999998,0,-144.913999998,184.519080026,28.7474138586,-155.771666168,329.433080025,28.7474138586,-300.685666166,static,273.700220233,86.138855659,273.700220233,86.138855659,155.771666168,144.913999998,117.928554065,-58.7751443394,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2044,option6,,,6255.73198054,6296.48751389,40.7555333524,151.502999924,0,-151.502999924,192.379139947,14.3737069293,-178.005433017,343.882139871,14.3737069293,-329.508432942,static,283.38363988,89.2270603302,283.38363988,89.2270603302,178.005433017,151.502999924,105.378206862,-62.2759395937,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2045,option6,trustees-2025-core-thresholds-v1,True,6491.37237703,6516.22241576,24.8500387345,158.091999849,0,-158.091999849,200.239199867,0,-200.239199867,358.331199717,0,-358.331199717,static,293.067059527,92.3152650014,293.067059527,92.3152650014,200.239199867,158.091999849,92.8278596596,-65.776734848,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option6/complete.json,41ed4424c62ff644c6dec1068ac2e8310b6a2ba9057777e9bab5e53e07c8daea,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2046,option6,,,6784.61912878,6807.9483523,23.3292235157,165.886199903,0,-165.886199903,209.228559909,0,-209.228559909,375.114759813,0,-375.114759813,static,304.612255275,96.0718992553,304.612255275,96.0718992553,209.228559909,165.886199903,95.3836953655,-69.8143006483,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,option6,,,7077.86588054,7099.67428883,21.8084082968,173.680399957,0,-173.680399957,218.21791995,0,-218.21791995,391.898319909,0,-391.898319909,static,316.157451022,99.8285335092,316.157451022,99.8285335092,218.21791995,173.680399957,97.9395310714,-73.8518664487,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,option6,,,7371.11263229,7391.40022537,20.287593078,181.474600012,0,-181.474600012,227.207279992,0,-227.207279992,408.681880004,0,-408.681880004,static,327.70264677,103.585167763,327.70264677,103.585167763,227.207279992,181.474600012,100.495366777,-77.889432249,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,option6,,,7664.35938405,7683.1261619,18.7667778591,189.268800066,0,-189.268800066,236.196640033,0,-236.196640033,425.4654401,0,-425.4654401,static,339.247842517,107.341802017,339.247842517,107.341802017,236.196640033,189.268800066,103.051202483,-81.9269980494,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2050,option6,trustees-2025-core-thresholds-v1,True,7957.6061358,7974.85209844,17.2459626403,197.06300012,0,-197.06300012,245.186000075,0,-245.186000075,442.249000196,0,-442.249000196,static,350.793038265,111.098436271,350.793038265,111.098436271,245.186000075,197.06300012,105.607038189,-85.9645638497,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option6/complete.json,00806ff361f292b295337e501414844f12f845abd37e6b528b4fb87b11b44386,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2051,option6,,,8294.81254688,8307.53318575,12.7206388721,208.070400011,0,-208.070400011,256.757799952,0,-256.757799952,464.828199964,0,-464.828199964,static,364.453358595,115.554511284,364.453358595,115.554511284,256.757799952,208.070400011,107.695558642,-92.5158887274,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2052,option6,,,8632.01895797,8640.21427307,8.19531510395,219.077799902,0,-219.077799902,268.329599829,0,-268.329599829,487.407399732,0,-487.407399732,static,378.113678926,120.010586298,378.113678926,120.010586298,268.329599829,219.077799902,109.784079096,-99.067213605,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2053,option6,,,8969.22536905,8972.89536038,3.66999133578,230.085199794,0,-230.085199794,279.901399707,0,-279.901399707,509.986599501,0,-509.986599501,static,391.773999256,124.466661311,391.773999256,124.466661311,279.901399707,230.085199794,111.872599549,-105.618538483,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2054,option6,,,9306.43178014,9305.5764477,-0.855332432396,241.092599685,0,-241.092599685,291.473199584,0,-291.473199584,532.565799269,0,-532.565799269,static,405.434319587,128.922736325,405.434319587,128.922736325,291.473199584,241.092599685,113.961120003,-112.16986336,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2055,option6,trustees-2025-core-thresholds-v1,True,9643.63819122,9638.25753501,-5.38065620057,252.099999576,0,-252.099999576,303.044999461,0,-303.044999461,555.144999037,0,-555.144999037,static,419.094639917,133.378811338,419.094639917,133.378811338,303.044999461,252.099999576,116.049640456,-118.721188238,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option6/complete.json,8cf37d1b75afc6af6a8f959d54f4af4e4bb49f8b32bdfa2db729885e4b297e9c,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2056,option6,,,10025.3843034,10012.4009582,-12.9833451583,265.20400001,0,-265.20400001,318.955759404,0,-318.955759404,584.159759414,0,-584.159759414,static,435.50597366,138.591586558,435.50597366,138.591586558,318.955759404,265.20400001,116.550214256,-126.612413452,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2057,option6,,,10407.1304155,10386.5443814,-20.5860341161,278.308000445,0,-278.308000445,334.866519346,0,-334.866519346,613.174519791,0,-613.174519791,static,451.917307403,143.804361778,451.917307403,143.804361778,334.866519346,278.308000445,117.050788056,-134.503638666,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2058,option6,,,10788.8765276,10760.6878045,-28.1887230739,291.412000879,0,-291.412000879,350.777279289,0,-350.777279289,642.189280168,0,-642.189280168,static,468.328641145,149.017136999,468.328641145,149.017136999,350.777279289,291.412000879,117.551361857,-142.394863881,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2059,option6,,,11170.6226398,11134.8312277,-35.7914120316,304.516001314,0,-304.516001314,366.688039231,0,-366.688039231,671.204040545,0,-671.204040545,static,484.739974888,154.229912219,484.739974888,154.229912219,366.688039231,304.516001314,118.051935657,-150.286089095,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2060,option6,trustees-2025-core-thresholds-v1,True,11552.3687519,11508.9746509,-43.3941009894,317.620001748,0,-317.620001748,382.598799174,0,-382.598799174,700.218800922,0,-700.218800922,static,501.151308631,159.442687439,501.151308631,159.442687439,382.598799174,317.620001748,118.552509457,-158.177314309,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option6/complete.json,a60e3cab0c866223c0801d4a6ecb5f378a507f442e6407a555e786f2686fa1e2,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2061,option6,,,12029.7510803,11978.0740768,-51.6770034596,333.42620198,0,-333.42620198,400.460039202,0,-400.460039202,733.886241182,0,-733.886241182,static,520.539618918,165.488704013,520.539618918,165.488704013,400.460039202,333.42620198,120.079579716,-167.937497967,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option6,,,12507.1334086,12447.1735027,-59.9599059298,349.232402211,0,-349.232402211,418.321279231,0,-418.321279231,767.553681442,0,-767.553681442,static,539.927929205,171.534720587,539.927929205,171.534720587,418.321279231,349.232402211,121.606649975,-177.697681625,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option6,,,12984.515737,12916.2729285,-68.2428083999,365.038602443,0,-365.038602443,436.182519259,0,-436.182519259,801.221121702,0,-801.221121702,static,559.316239493,177.58073716,559.316239493,177.58073716,436.182519259,365.038602443,123.133720233,-187.457865282,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option6,,,13461.8980653,13385.3723544,-76.5257108701,380.844802674,0,-380.844802674,454.043759288,0,-454.043759288,834.888561962,0,-834.888561962,static,578.70454978,183.626753734,578.70454978,183.626753734,454.043759288,380.844802674,124.660790492,-197.21804894,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,option6,trustees-2025-core-thresholds-v1,True,13939.2803937,13854.4717803,-84.8086133403,396.651002906,0,-396.651002906,471.904999316,0,-471.904999316,868.556002222,0,-868.556002222,static,598.092860067,189.672770308,598.092860067,189.672770308,471.904999316,396.651002906,126.187860751,-206.978232598,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option6/complete.json,c0641b04139abef919c6ab5bee282c4efcd05357723914a32973f603c0439d90,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2066,option6,,,14533.9995412,14437.5213979,-96.4781433036,415.788001853,0,-415.788001853,494.768838986,0,-494.768838986,910.556840838,0,-910.556840838,static,621.137154598,197.018959451,621.137154598,197.018959451,494.768838986,415.788001853,126.368315612,-218.769042401,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,option6,,,15128.7186888,15020.5710155,-108.147673267,434.925000799,0,-434.925000799,517.632678656,0,-517.632678656,952.557679453,0,-952.557679453,static,644.181449129,204.365148594,644.181449129,204.365148594,517.632678656,434.925000799,126.548770474,-230.559852205,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2068,option6,,,15723.4378363,15603.620633,-119.81720323,454.061999746,0,-454.061999746,540.496518326,0,-540.496518326,994.558518069,0,-994.558518069,static,667.225743661,211.711337738,667.225743661,211.711337738,540.496518326,454.061999746,126.729225335,-242.350662008,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2069,option6,,,16318.1569839,16186.6702506,-131.486733194,473.198998692,0,-473.198998692,563.360357996,0,-563.360357996,1036.55935668,0,-1036.55935668,static,690.270038192,219.057526881,690.270038192,219.057526881,563.360357996,473.198998692,126.909680197,-254.141471812,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2070,option6,trustees-2025-core-thresholds-v1,True,16912.8761314,16769.7198682,-143.156263157,492.335997639,0,-492.335997639,586.224197666,0,-586.224197666,1078.5601953,0,-1078.5601953,static,713.314332723,226.403716024,713.314332723,226.403716024,586.224197666,492.335997639,127.090135058,-265.932281615,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option6/complete.json,19fd9e55ff92f1e8d3538ec128d34ac14417dd38d3d47396bce504a005b808f5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2071,option6,,,17548.8335666,17390.7104062,-158.123160359,515.577597869,0,-515.577597869,614.072557934,0,-614.072557934,1129.6501558,0,-1129.6501558,static,740.645443303,235.300957577,740.645443303,235.300957577,614.072557934,515.577597869,126.57288537,-280.276640292,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2072,option6,,,18184.7910018,18011.7009442,-173.090057561,538.8191981,0,-538.8191981,641.920918202,0,-641.920918202,1180.7401163,0,-1180.7401163,static,767.976553884,244.198199131,767.976553884,244.198199131,641.920918202,538.8191981,126.055635682,-294.620998969,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2073,option6,,,18820.7484371,18632.6914823,-188.056954762,562.06079833,0,-562.06079833,669.76927847,0,-669.76927847,1231.8300768,0,-1231.8300768,static,795.307664464,253.095440684,795.307664464,253.095440684,669.76927847,562.06079833,125.538385995,-308.965357647,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2074,option6,,,19456.7058723,19253.6820203,-203.023851964,585.302398561,0,-585.302398561,697.617638738,0,-697.617638738,1282.9200373,0,-1282.9200373,static,822.638775045,261.992682238,822.638775045,261.992682238,697.617638738,585.302398561,125.021136307,-323.309716324,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2075,option6,trustees-2025-core-thresholds-v1,True,20092.6633075,19874.6725583,-217.990749166,608.543998791,0,-608.543998791,725.465999006,0,-725.465999006,1334.0099978,0,-1334.0099978,static,849.969885625,270.889923791,849.969885625,270.889923791,725.465999006,608.543998791,124.503886619,-337.654075001,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option6/complete.json,33bbc03f61eb08cb294a4186b34c288146c412c35ac510217bfaf8f5d0ba5401,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2076,option6,,,20909.0433501,20676.2028296,-232.840520388,635.41419875,0,-635.41419875,756.357838714,0,-756.357838714,1391.77203747,0,-1391.77203747,static,882.400307436,281.584952771,882.400307436,281.584952771,756.357838714,635.41419875,126.042468722,-353.829245979,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2077,option6,,,21725.4233926,21477.733101,-247.690291609,662.284398708,0,-662.284398708,787.249678421,0,-787.249678421,1449.53407713,0,-1449.53407713,static,914.830729247,292.279981751,914.830729247,292.279981751,787.249678421,662.284398708,127.581050825,-370.004416957,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2078,option6,,,22541.8034352,22279.2633723,-262.540062831,689.154598667,0,-689.154598667,818.141518129,0,-818.141518129,1507.2961168,0,-1507.2961168,static,947.261151058,302.975010732,947.261151058,302.975010732,818.141518129,689.154598667,129.119632929,-386.179587936,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2079,option6,,,23358.1834777,23080.7936437,-277.389834052,716.024798625,0,-716.024798625,849.033357836,0,-849.033357836,1565.05815646,0,-1565.05815646,static,979.691572869,313.670039712,979.691572869,313.670039712,849.033357836,716.024798625,130.658215032,-402.354758914,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2080,option6,trustees-2025-core-thresholds-v1,True,24174.5635203,23882.323915,-292.239605274,742.894998584,0,-742.894998584,879.925197544,0,-879.925197544,1622.82019613,0,-1622.82019613,static,1012.12199468,324.365068692,1012.12199468,324.365068692,879.925197544,742.894998584,132.196797135,-418.529929892,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option6/complete.json,5054841ab9404f77dfe015574a15062131280d7e07a53149e2d9054aa5523d89,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2081,option6,,,25125.7417651,24816.8339156,-308.907849512,773.73739868,0,-773.73739868,917.737117599,0,-917.737117599,1691.47451628,0,-1691.47451628,static,1051.59818899,337.07071204,1051.59818899,337.07071204,917.737117599,773.73739868,133.861071396,-436.666686641,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2082,option6,,,26076.9200099,25751.3439162,-325.57609375,804.579798776,0,-804.579798776,955.549037654,0,-955.549037654,1760.12883643,0,-1760.12883643,static,1091.07438331,349.776355388,1091.07438331,349.776355388,955.549037654,804.579798776,135.525345656,-454.803443389,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
