reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option7,2087,103163.057553,103163.057553,1.09573731611e-07,1094.1506071,1094.1506071,3.3465822446e-10,1302.32114949,1302.32114949,-2.61304454167e-09,2396.47175659,2396.47175659,-2.28153321741e-09,behavioral,0,0,0,0,0,0,-2.61304454167e-09,3.3465822446e-10,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option7,2088,109484.943102,109484.943102,1.638599468e-07,1133.62133333,1133.62133333,1.17702785229e-09,1348.67021162,1348.67021162,-2.21878634916e-09,2482.29154495,2482.29154495,-1.04032238658e-09,behavioral,0,0,0,0,0,0,-2.21878634916e-09,1.17702785229e-09,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option7,2089,115806.828652,115806.828652,2.18135775398e-07,1173.09205955,1173.09205955,2.01965646316e-09,1395.01927375,1395.01927375,-1.82458271205e-09,2568.1113333,2568.1113333,2.00366251673e-10,behavioral,0,0,0,0,0,0,-1.82458271205e-09,2.01965646316e-09,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option7,2090,122128.714201,122128.714201,2.72401217406e-07,1212.56278578,1212.56278578,2.86254405705e-09,1441.36833588,1441.36833588,-1.43043363032e-09,2653.93112166,2653.93112166,1.44053269735e-09,behavioral,0,0,0,0,0,0,-1.43043363032e-09,2.86254405705e-09,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option7,2091,125332.266793,125332.266793,3.08884720332e-07,1260.7991195,1260.7991195,2.04541347694e-09,1499.88176479,1499.88176479,-9.92561826288e-10,2760.68088428,2760.68088428,1.05825553594e-09,behavioral,0,0,0,0,0,0,-9.92561826288e-10,2.04541347694e-09,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option7,2092,128535.819384,128535.819384,3.45361237221e-07,1309.03545322,1309.03545322,1.22803163871e-09,1558.39519369,1558.39519369,-5.54750639352e-10,2867.43064691,2867.43064691,6.76139239353e-10,behavioral,0,0,0,0,0,0,-5.54750639352e-10,1.22803163871e-09,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option7,2093,131739.371976,131739.371976,3.81830768072e-07,1357.27178693,1357.27178693,4.10398542366e-10,1616.9086226,1616.9086226,-1.17000069513e-10,2974.18040953,2974.18040953,2.94183807578e-10,behavioral,0,0,0,0,0,0,-1.17000069513e-10,4.10398542366e-10,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option7,2094,134942.924567,134942.924567,4.18293312887e-07,1405.50812065,1405.50812065,-4.07485812099e-10,1675.4220515,1675.4220515,3.20689883228e-10,3080.93017216,3080.93017216,-8.76107593816e-11,behavioral,0,0,0,0,0,0,3.20689883228e-10,-4.07485812099e-10,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option7,2095,138146.477159,138146.477159,4.54748871665e-07,1453.74445437,1453.74445437,-1.22562142468e-09,1733.93548041,1733.93548041,7.58319218872e-10,3187.67993478,3187.67993478,-4.69244461525e-10,behavioral,0,0,0,0,0,0,7.58319218872e-10,-1.22562142468e-09,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option7,2096,134349.154273,134349.154273,3.20578993108e-07,1515.33621699,1515.33621699,-9.54784689939e-10,1807.50848726,1807.50848726,1.10611697443e-09,3322.84470425,3322.84470425,1.50322059471e-10,behavioral,0,0,0,0,0,0,1.10611697443e-09,-9.54784689939e-10,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option7,2097,130551.831387,130551.831387,1.86434791663e-07,1576.92797962,1576.92797962,-6.83864726974e-10,1881.0814941,1881.0814941,1.4538665475e-09,3458.00947372,3458.00947372,7.69627422371e-10,behavioral,0,0,0,0,0,0,1.4538665475e-09,-6.83864726974e-10,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option7,2098,126754.5085,126754.5085,5.23162673295e-08,1638.51974224,1638.51974224,-4.12861535788e-10,1954.65450095,1954.65450095,1.8015679381e-09,3593.17424319,3593.17424319,1.38867162718e-09,behavioral,0,0,0,0,0,0,1.8015679381e-09,-4.12861535788e-10,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option7,2099,122957.185614,122957.185614,-8.17765798914e-08,1700.11150487,1700.11150487,-1.4177511638e-10,2028.22750779,2028.22750779,2.14922114623e-09,3728.33901266,3728.33901266,2.00745467389e-09,behavioral,0,0,0,0,0,0,2.14922114623e-09,-1.4177511638e-10,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option7,2100,119159.862728,119159.862728,-2.1584375e-07,1761.70326749,1761.70326749,1.2939453125e-10,2101.80051464,2101.80051464,2.49682617188e-09,3863.50378213,3863.50378213,2.6259765625e-09,behavioral,0,0,0,0,0,0,2.49682617188e-09,1.2939453125e-10,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option7/complete.json,52eb83db5787486663f64ac0805a25f3a0a0340df744b67f9a12f309d01fa6a4,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option8,2026,14105.3563464,14157.5861888,52.2298424321,52.2005272256,101.138681686,48.9381544604,76.8532911366,79.9736986837,3.12040754705,129.053818362,181.11238037,52.0585620077,behavioral,0,0,0,0,0,0,3.12040754705,48.9381544604,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option8/complete.json,f8daaeee3f2ce813132611874934533ac56cf9abf11569aeb73e071ab1ca7a5c,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option8,2027,17427.6707812,17481.4185411,53.7477599304,60.5710754574,111.199830155,50.6287546975,82.6172833598,85.5574673908,2.94018403097,143.188358817,196.759134644,53.5707758272,behavioral,0,0,0,0,0,0,2.94018403097,50.6287546975,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2028,20792.7239631,20849.7009199,56.9769568304,65.6376057357,119.40753896,53.7699332245,88.8272620653,91.8436709217,3.01640885641,154.464867801,211.253435736,56.7885679349,behavioral,0,0,0,0,0,0,3.01640885641,53.7699332245,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2029,23060.5121703,23128.1956185,67.6834482454,70.7984606025,132.575796297,61.7773356947,95.3253921294,101.027219708,5.70182757814,166.123852732,233.582592552,67.45873982,behavioral,0,0,0,0,0,0,5.70182757814,61.7773356947,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2030,27409.1538504,27481.226277,72.0724265785,76.5606950014,142.535205285,65.9745102833,103.370993248,109.250049549,5.87905630115,179.931688249,251.763859658,71.8321714087,behavioral,0,0,0,0,0,0,5.87905630115,65.9745102833,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2031,32384.9844235,32460.5332369,75.5488134005,82.9874252557,152.353483473,69.3660582168,111.871197518,117.822886504,5.95168898587,194.858622773,270.154570889,75.2959481156,behavioral,0,0,0,0,0,0,5.95168898587,69.3660582168,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2032,36468.7979679,36548.0358119,79.2378439777,89.8175253979,162.778965528,72.9614401306,120.899359638,126.931644627,6.03228498885,210.716885035,289.68844496,78.9715599247,behavioral,0,0,0,0,0,0,6.03228498885,72.9614401306,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2033,40943.228176,41025.2305494,82.0023733996,96.9665836692,172.635867178,75.6692835085,128.997620582,135.076722044,6.07910146159,225.964204252,307.689894999,81.7256907468,behavioral,0,0,0,0,0,0,6.07910146159,75.6692835085,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2034,50011.3443518,50096.2403729,84.8960210742,104.421205199,183.057850436,78.6366452373,138.896767155,144.890036585,5.99326942958,243.317972355,327.926398665,84.6084263101,behavioral,0,0,0,0,0,0,5.99326942958,78.6366452373,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2035,59460.1989909,59548.3162885,88.1172975527,111.576943978,193.631024932,82.0540809539,146.274087847,152.055963605,5.7818757582,257.851031825,345.668629536,87.8175977112,behavioral,0,0,0,0,0,0,5.7818757582,82.0540809539,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2036,70266.8494229,70358.7464453,91.8970223625,118.261665973,204.088356498,85.8266905247,153.87156392,159.645433833,5.77386991349,272.133229893,363.716454152,91.5832242587,behavioral,0,0,0,0,0,0,5.77386991349,85.8266905247,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2037,81073.4998549,81169.1768139,95.6769590423,124.946387968,214.545737323,89.5993493551,161.469039992,167.234896044,5.76585605186,286.415427961,381.764387865,95.3489599044,behavioral,0,0,0,0,0,0,5.76585605186,89.5993493551,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2038,91880.150287,91979.6073946,99.4571075922,131.631109964,225.003167409,93.3720574451,169.066516065,174.824350238,5.75783417335,300.697626028,399.812430676,99.1148046485,behavioral,0,0,0,0,0,0,5.75783417335,93.3720574451,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2039,102686.800719,102790.038187,103.237468012,138.315831959,235.460646754,97.1448147947,176.663992137,182.413796415,5.74980427792,314.979824096,417.860582586,102.88075849,behavioral,0,0,0,0,0,0,5.74980427792,97.1448147947,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2040,113493.451151,113600.469191,107.018040302,145.000553954,245.918175358,100.917621404,184.26146821,190.003234576,5.7417663656,329.262022164,435.908843595,106.646821431,behavioral,0,0,0,0,0,0,5.7417663656,100.917621404,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2041,124510.169022,124621.876478,111.707456114,152.28333929,257.795483901,105.512144611,192.621509515,198.439686404,5.81817688896,344.904848806,456.223310878,111.318462072,behavioral,0,0,0,0,0,0,5.81817688896,105.512144611,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2042,135526.886893,135643.284028,116.397134755,159.566124626,269.672852434,110.106727808,200.981550821,206.87619605,5.89464522931,360.547675447,476.537913497,115.99023805,behavioral,0,0,0,0,0,0,5.89464522931,110.106727808,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2043,146543.604763,146664.691839,121.087076225,166.848909963,281.550280956,114.701370993,209.341592126,215.312763513,5.97117138665,376.190502089,496.852651457,120.662149368,behavioral,0,0,0,0,0,0,5.97117138665,114.701370993,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2044,157560.322634,157686.099915,125.777280524,174.131695299,293.427769467,119.296074168,217.701633432,223.749388793,6.04775536097,391.83332873,517.167524753,125.334196023,behavioral,0,0,0,0,0,0,6.04775536097,119.296074168,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2045,168577.040505,168707.508253,130.467747652,181.414480635,305.305317968,123.890837333,226.061674737,232.186071889,6.12439715229,407.476155372,537.48253339,130.006378018,behavioral,0,0,0,0,0,0,6.12439715229,123.890837333,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2046,168162.790082,168298.366742,135.576660195,191.125794058,319.755030743,128.629236685,236.357372498,242.835976526,6.47860402798,427.483166556,562.57854681,135.095380254,behavioral,0,0,0,0,0,0,6.47860402798,128.629236685,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2047,167748.539659,167889.225518,140.685859016,200.837107481,334.20480538,133.367697899,246.653070259,253.486154876,6.83308461714,447.49017774,587.674707644,140.184529904,behavioral,0,0,0,0,0,0,6.83308461714,133.367697899,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2048,167334.289236,167480.08458,145.795344116,210.548420904,348.654641883,138.106220979,256.948768019,264.136606939,7.18783891975,467.497188923,612.771015889,145.273826966,behavioral,0,0,0,0,0,0,7.18783891975,138.106220979,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2049,166920.038813,167070.943928,150.905115494,220.259734327,363.104540249,142.844805922,267.24446578,274.787332716,7.54286693582,487.504200107,637.867471549,150.363271442,behavioral,0,0,0,0,0,0,7.54286693582,142.844805922,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2050,166505.78839,166661.803563,156.015173152,229.97104775,377.554500481,147.583452731,277.540163541,285.438332206,7.89816866534,507.511211291,662.964074622,155.452863331,behavioral,0,0,0,0,0,0,7.89816866534,147.583452731,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2051,169944.828248,170109.416995,164.588746582,241.407054462,397.082657438,155.675602976,291.014804208,299.365012111,8.35020790305,532.42185867,696.41517316,163.99331449,behavioral,0,0,0,0,0,0,8.35020790305,155.675602976,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2052,173383.868105,173557.030905,173.162800467,252.843061173,416.610920045,163.767858872,304.489444875,313.292040631,8.80259575591,557.332506049,729.866519098,172.534013049,behavioral,0,0,0,0,0,0,8.80259575591,163.767858872,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2053,176822.907963,177004.645298,181.737334803,264.279067885,436.139288308,171.860220423,317.964085543,327.219417767,9.25533222394,582.243153427,763.318112434,181.074959007,behavioral,0,0,0,0,0,0,9.25533222394,171.860220423,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2054,180261.94782,180452.26017,190.312349594,275.715074596,455.667762221,179.952687625,331.43872621,341.147143517,9.70841730711,607.153800806,796.769953171,189.616152365,behavioral,0,0,0,0,0,0,9.70841730711,179.952687625,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2055,183700.987678,183899.875523,198.887844836,287.151081308,475.196341788,188.04526048,344.913366877,355.075217882,10.1618510054,632.064448185,830.222041308,198.157593123,behavioral,0,0,0,0,0,0,10.1618510054,188.04526048,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2056,191502.27834,191713.645623,211.367282643,301.902787382,501.540782441,199.637995059,361.679857184,372.689550957,11.0096937734,663.582644566,874.171002956,210.58835839,behavioral,0,0,0,0,0,0,11.0096937734,199.637995059,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2057,199303.569003,199527.416423,223.847419729,316.654493456,527.885374447,211.230880991,378.446347491,390.304538033,11.8581905417,695.100840948,918.120324685,223.019483737,behavioral,0,0,0,0,0,0,11.8581905417,211.230880991,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2058,207104.859665,207341.187921,236.328256095,331.40619953,554.230117807,222.823918277,395.212837799,407.920179109,12.7073413103,726.619037329,962.070006494,235.450969165,behavioral,0,0,0,0,0,0,12.7073413103,222.823918277,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2059,214906.150328,215154.96012,248.809791739,346.157905604,580.575012521,234.417106917,411.979328106,425.536474185,13.5571460792,758.137233711,1006.02004838,247.882814671,behavioral,0,0,0,0,0,0,13.5571460792,234.417106917,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2060,222707.44099,222968.733017,261.292026664,360.909611678,606.92005859,246.010446912,428.745818413,443.153423261,14.4076048484,789.655430092,1049.97045035,260.315020258,behavioral,0,0,0,0,0,0,14.4076048484,246.010446912,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2061,234965.819314,235239.989069,274.169755346,378.564624738,636.626169131,258.061544393,449.485787202,464.678391423,15.1926042214,828.05041194,1101.19131065,273.14089871,behavioral,0,0,0,0,0,0,15.1926042214,258.061544393,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2062,247224.197638,247511.245843,287.048205435,396.219637798,666.332437002,270.112799204,470.225755991,486.203962449,15.9782064578,866.445393789,1152.41254243,285.967148636,behavioral,0,0,0,0,0,0,15.9782064578,270.112799204,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2063,259482.575961,259782.503338,299.927376934,413.874650857,696.038862199,282.164211342,490.965724779,507.730136337,16.7644115578,904.840375637,1203.63414567,298.793770037,behavioral,0,0,0,0,0,0,16.7644115578,282.164211342,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2064,271740.954285,272053.761555,312.80726984,431.529663917,725.745444728,294.215780811,511.705693568,529.256913089,17.5512195212,943.235357486,1254.8561204,311.620762913,behavioral,0,0,0,0,0,0,17.5512195212,294.215780811,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2065,283999.332609,284325.020493,325.687884156,449.184676977,755.452184585,306.267507608,532.445662357,550.784292705,18.338630348,981.630339334,1306.0784666,324.448127263,behavioral,0,0,0,0,0,0,18.338630348,306.267507608,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2066,290165.279034,290503.840853,338.561818522,470.727666791,789.355327276,318.627660485,557.884154456,576.687271959,18.803117503,1028.61182125,1365.88031173,337.268490484,behavioral,0,0,0,0,0,0,18.803117503,318.627660485,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2067,296331.225459,296682.661933,351.436473882,492.270656605,823.258631321,330.987974716,583.322646555,602.590604321,19.2679577658,1075.59330316,1425.68252813,350.089224967,behavioral,0,0,0,0,0,0,19.2679577658,330.987974716,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2068,302497.171884,302861.483734,364.311850234,513.813646419,857.162096721,343.348450302,608.761138655,628.494289791,19.7331511364,1122.57478507,1485.48511578,362.910330709,behavioral,0,0,0,0,0,0,19.7331511364,343.348450302,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2069,308663.118309,309040.306257,377.187947581,535.356636233,891.065723474,355.709087241,634.199630754,654.398328369,20.1986976147,1169.55626699,1545.2880747,375.731807714,behavioral,0,0,0,0,0,0,20.1986976147,355.709087241,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2070,314829.064734,315219.1295,390.064765922,556.899626047,924.96951158,368.069885533,659.638122853,680.302720054,20.6645972008,1216.5377489,1605.09140488,388.55365598,behavioral,0,0,0,0,0,0,20.6645972008,368.069885533,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2071,263702.114879,264108.687261,406.572381762,583.152848894,967.376296916,384.223448022,690.778198144,711.724239041,20.9460408966,1273.93104704,1678.92288698,404.99183994,behavioral,0,0,0,0,0,0,20.9460408966,384.223448022,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2072,212575.165024,212998.245946,423.08092201,609.406071741,1009.78329312,400.377221381,721.918273435,743.145968741,21.2276953064,1331.32434518,1752.75484509,421.430499907,behavioral,0,0,0,0,0,0,21.2276953064,400.377221381,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2073,161448.215169,161887.805556,439.590386668,635.659294587,1052.1905002,416.53120561,753.058348725,774.567909155,21.50956043,1388.71764331,1826.58727919,437.869635879,behavioral,0,0,0,0,0,0,21.50956043,416.53120561,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2074,110321.265314,110777.36609,456.100775734,661.912517434,1094.59791814,432.685400709,784.198424016,805.990060284,21.7916362675,1446.11094145,1900.42018931,454.309247857,behavioral,0,0,0,0,0,0,21.7916362675,432.685400709,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
