reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option3,2055,trustees-2025-core-thresholds-v1,True,183700.987678,183745.805149,44.8174709301,287.151081308,331.315262577,44.1641812687,344.913366877,352.958248455,8.0448815781,632.064448185,684.273511032,52.2090628468,static,0,0,0,0,0,0,8.0448815781,44.1641812687,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option3/complete.json,c001a7a5c61daaac564aa0968ff23d145dc9cfd3b1bef4a3f3937f837a4c1c1b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option3,2060,trustees-2025-core-thresholds-v1,True,222707.44099,222775.62318,68.1821904801,360.909611678,422.585871751,61.6762600731,428.745818413,440.030815843,11.2849974305,789.655430092,862.616687595,72.9612575025,static,0,0,0,0,0,0,11.2849974305,61.6762600731,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option3/complete.json,3b8a65efe2ccdca8147361bc6e548dadc5b14763c12e3728d5c8ba6cb9f3d1b0,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option3,2065,trustees-2025-core-thresholds-v1,True,283999.332609,284093.340768,94.0081594561,449.184676977,531.115292114,81.9306151369,532.445662357,547.938110782,15.4924484247,981.630339334,1079.0534029,97.4230635616,static,0,0,0,0,0,0,15.4924484247,81.9306151369,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option3/complete.json,e91d1848760acda977c6dfba2e1b59c7bceab06304d5e675417686560036131d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option3,2070,trustees-2025-core-thresholds-v1,True,314829.064734,314937.821406,108.75667238,556.899626047,649.148931082,92.2493050353,659.638122853,678.782505032,19.144382179,1216.5377489,1327.93143611,111.393687214,static,0,0,0,0,0,0,19.144382179,92.2493050353,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option3/complete.json,1d7c3c9891b73bece39ffa8eca89bc0b73da7d48db6a96176198dad31c4a319e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option3,2075,trustees-2025-core-thresholds-v1,True,59194.3154591,59314.4814367,120.165977564,688.165740281,788.917365782,100.751625501,815.338499307,836.531270997,21.1927716896,1503.50423959,1625.44863678,121.944397189,static,0,0,0,0,0,0,21.1927716896,100.751625501,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option3/complete.json,7a8353843beda5df64cc69ed302163dbe1cf1c25d5e594c448b8859b6081f338,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option3,2080,trustees-2025-core-thresholds-v1,True,72578.547205,72737.727299,159.180094008,840.796470242,975.372935913,134.576465671,1000.2790449,1025.75535681,25.4763119124,1841.07551514,2001.12829273,160.052777586,static,0,0,0,0,0,0,25.4763119124,134.576465671,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option3/complete.json,c150aab95f5a3bacf5de5d5d8afddf6c6357e74c6efa185fe06a253b9af687bd,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option3,2085,trustees-2025-core-thresholds-v1,True,90519.2864538,90708.7906644,189.504210558,1015.20915465,1176.589153,161.379998353,1209.62302523,1238.00168377,28.3786585417,2224.83217988,2414.59083677,189.758656895,static,0,0,0,0,0,0,28.3786585417,161.379998353,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option3/complete.json,1123db1e7eeb3681fc1cc3c05e31b6ddc4cfd7b8d8ffde0c9cfc5cee52a1c426,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option3,2090,trustees-2025-core-thresholds-v1,True,122128.714201,122391.236656,262.522455241,1212.56278578,1440.2423883,227.679602524,1441.36833588,1476.29484053,34.9265046481,2653.93112166,2916.53722883,262.606107172,static,0,0,0,0,0,0,34.9265046481,227.679602524,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option3/complete.json,ab564b4318602bad2ffdfdf8b32cfb03f448d0b2e249cf66d18b0e914394f2db,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option3,2095,trustees-2025-core-thresholds-v1,True,138146.477159,138444.012199,297.535040496,1453.74445437,1710.82967543,257.085221061,1733.93548041,1774.38931966,40.4538392533,3187.67993478,3485.21899509,297.539060314,static,0,0,0,0,0,0,40.4538392533,257.085221061,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option3/complete.json,04f601d7cf92b6c6cb7ee71fac73f98755a729bb14b15a8ea81138a9fc64ea2a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option3,2100,trustees-2025-core-thresholds-v1,True,119159.862728,119526.599196,366.736468102,1761.70326749,2090.04508172,328.341814225,2101.80051464,2140.19516941,38.3946547699,3863.50378213,4230.24025113,366.736468995,static,0,0,0,0,0,0,38.3946547699,328.341814225,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option3/complete.json,01286dcf93a5ce63fbae3e4912e2b949fcca8324bfdd34659b6e8a04ce1056c3,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2026,trustees-2025-core-thresholds-v1,False,14105.3563464,14130.2218287,24.8654823175,52.2005272256,68.0622980187,15.8617707931,76.8532911366,68.8070662296,-8.04622490695,129.053818362,136.869364248,7.81554588635,static,0,0,0,0,0,0,-8.04622490695,15.8617707931,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option4/complete.json,9ca7ec5f1cc07cdeb9741c918942fc5424874cc7b8a0700f24ca1fd50b910d29,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2027,trustees-2025-core-thresholds-v1,False,17427.6707812,17451.1584973,23.4877160507,60.5710754574,74.5863982961,14.0153228387,82.6172833598,74.9334956257,-7.68378773414,143.188358817,149.519893922,6.33153510473,static,0,0,0,0,0,0,-7.68378773414,14.0153228387,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option4/complete.json,cc16f2d4bb2da4c5fa85ecb5119c89774c0aed87efae59192bba01400ac1f4be,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2028,trustees-2025-core-thresholds-v1,False,20792.7239631,20816.4435773,23.7196141894,65.6376057357,80.1245588644,14.4869531287,88.8272620653,80.8216601173,-8.00560194799,154.464867801,160.946218982,6.48135118067,static,0,0,0,0,0,0,-8.00560194799,14.4869531287,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option4/complete.json,ba29b7a41d631cda8dcc08ceb9088837e562cebe8479dc24ebecb4d846dbb2e5,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2029,trustees-2025-core-thresholds-v1,False,23060.5121703,23065.3369505,4.82478020866,70.7984606025,86.5328925032,15.7344319007,95.3253921294,84.4267348596,-10.8986572698,166.123852732,170.959627363,4.83577463077,static,0,0,0,0,0,0,-10.8986572698,15.7344319007,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option4/complete.json,bb39c77848ac7a222c09321bf31f3ae88a052132adcc05e80cecf27d7cb881c2,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2030,trustees-2025-core-thresholds-v1,False,27409.1538504,27414.914523,5.76067255488,76.5606950014,93.2314470132,16.6707520118,103.370993248,92.4714121358,-10.8995811122,179.931688249,185.702859149,5.77117090004,static,0,0,0,0,0,0,-10.8995811122,16.6707520118,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option4/complete.json,184df0e2e9f18f640571e0703d34f0d4eec7cd7cf364c30aa6834b8e375a0bb4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2031,trustees-2025-core-thresholds-v1,False,32384.9844235,32391.1265952,6.14217172398,82.9874252557,100.150253518,17.1628282625,111.871197518,100.860543172,-11.0106543456,194.858622773,201.010796691,6.15217391765,static,0,0,0,0,0,0,-11.0106543456,17.1628282625,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option4/complete.json,73b8c5a80f0acbf18c0c2996c75ef812318de6ccdf0b300e340e0bd89dabbeb5,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2032,trustees-2025-core-thresholds-v1,False,36468.7979679,36475.1716828,6.37371493602,89.8175253979,107.236901949,17.4193765512,120.899359638,109.865879448,-11.0334801899,210.716885035,217.102781397,6.38589636217,static,0,0,0,0,0,0,-11.0334801899,17.4193765512,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option4/complete.json,554cea5efb612d4a3d39b928223de3b4372c3f7f70ebc2317d6ab475fd9bb4d4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2033,trustees-2025-core-thresholds-v1,False,40943.228176,40949.580964,6.35278804872,96.9665836692,114.33829163,17.3717079611,128.997620582,117.988913301,-11.008707281,225.964204252,232.327204931,6.3630006793,static,0,0,0,0,0,0,-11.008707281,17.3717079611,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2033/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2033/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2033/reform=option4/complete.json,29127056a4d1df8b1fa185980a9c037f186ccc4e619296761b944d32b4bf4700,full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223,existing_selected_panel_results,exact_full_h5
option4,2034,trustees-2025-core-thresholds-v1,False,50011.3443518,50017.4021162,6.05776435038,104.421205199,121.65567606,17.2344708614,138.896767155,127.728876929,-11.1678902257,243.317972355,249.38455299,6.06658063463,static,0,0,0,0,0,0,-11.1678902257,17.2344708614,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option4/complete.json,521e7e1b5c8a82b43af7c001d5baae5085a78a411a6cb6dab43a35a682bbb329,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2035,trustees-2025-core-thresholds-v1,True,59460.1989909,59465.613716,5.41472505855,111.576943978,128.348119805,16.7711758265,146.274087847,134.925943844,-11.3481440029,257.851031825,263.274063649,5.42303182361,static,0,0,0,0,0,0,-11.3481440029,16.7711758265,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option4/complete.json,e54b80fb33a1e4356d4dbc0493d98166d07af1e7af84f8e26aeddbbc448f2c9c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2040,trustees-2025-core-thresholds-v1,True,113493.451151,113501.801005,8.34985395867,145.000553954,164.550131299,19.5495773453,184.26146821,173.069124229,-11.1923439809,329.262022164,337.619255528,8.35723336445,static,0,0,0,0,0,0,-11.1923439809,19.5495773453,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option4/complete.json,49b3a0926800a433af3bbabdcd4e67c68afa225d3657affc68027c947f068349,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2045,trustees-2025-core-thresholds-v1,True,168577.040505,168591.682888,14.6423825271,181.414480635,206.920570604,25.5060899693,226.061674737,215.205251895,-10.8564228421,407.476155372,422.125822499,14.6496671272,static,0,0,0,0,0,0,-10.8564228421,25.5060899693,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option4/complete.json,86830f47893d25cc3ef07676d84e64d5b8b0589b072d3f20d6e80058c4b1987a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2050,trustees-2025-core-thresholds-v1,True,166505.78839,166528.553803,22.7654129024,229.97104775,262.854241895,32.8831941446,277.540163541,267.431019969,-10.1091435716,507.511211291,530.285261864,22.774050573,static,0,0,0,0,0,0,-10.1091435716,32.8831941446,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option4/complete.json,7b2b03d55ecb2764ddc7cfd221f632e43e1904b1f7adf6d25fa5cc21b5eeb121,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2055,trustees-2025-core-thresholds-v1,True,183700.987678,183732.811962,31.824284313,287.151081308,327.828292494,40.6772111859,344.913366877,336.070422001,-8.84294487613,632.064448185,663.898714495,31.8342663098,static,0,0,0,0,0,0,-8.84294487613,40.6772111859,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option4/complete.json,784997b39ac015a22c50e964632cf6c248e4766c4c81c166403679bdfc4b5e03,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2060,trustees-2025-core-thresholds-v1,True,222707.44099,222759.744962,52.3039715788,360.909611678,418.001815372,57.0922036936,428.745818413,423.967651116,-4.77816729652,789.655430092,841.969466488,52.3140363961,static,0,0,0,0,0,0,-4.77816729652,57.0922036936,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option4/complete.json,c5d481210e4fa795036c6ebe6480d058076c21e26c0b69c823b183f14c778177,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2065,trustees-2025-core-thresholds-v1,True,283999.332609,284075.51132,76.1787108726,449.184676977,526.785141798,77.600464821,532.445662357,531.034628853,-1.41103350405,981.630339334,1057.81977065,76.189431317,static,0,0,0,0,0,0,-1.41103350405,77.600464821,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option4/complete.json,57928db8868bc9575a05bdcd3ce108ed4960322696d659b23d6bec1b4d3765ab,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2070,trustees-2025-core-thresholds-v1,True,314829.064734,314919.954706,90.8899723662,556.899626047,646.327769474,89.4281434271,659.638122853,661.111380367,1.47325751416,1216.5377489,1307.43914984,90.9014009413,static,0,0,0,0,0,0,1.47325751416,89.4281434271,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option4/complete.json,4a6359a543152ad03a70c3863aea35d19710bae2c3f18774c837941263d477cc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2075,trustees-2025-core-thresholds-v1,True,59194.3154591,59297.0456574,102.730198266,688.165740281,787.295856567,99.1301162861,815.338499307,818.944135033,3.60563572633,1503.50423959,1606.2399916,102.73575201,static,0,0,0,0,0,0,3.60563572633,99.1301162861,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option4/complete.json,9bfe64bc7c1abe676a27368c86337507c844b50a7efc98975617b6206e55a055,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2080,trustees-2025-core-thresholds-v1,True,72578.547205,72719.8455159,141.298310857,840.796470242,974.369069344,133.572599102,1000.2790449,1008.01049284,7.73144793936,1841.07551514,1982.37956218,141.304047043,static,0,0,0,0,0,0,7.73144793936,133.572599102,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option4/complete.json,c0215ff12359b6639007bf745eec7c1e6957fd894c1785c7460cad69c2cf355c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2085,trustees-2025-core-thresholds-v1,True,90519.2864538,90691.1012809,171.814827115,1015.20915465,1176.02143227,160.812277625,1209.62302523,1220.63132384,11.0082986067,2224.83217988,2396.65275611,171.820576232,static,0,0,0,0,0,0,11.0082986067,160.812277625,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option4/complete.json,9049a81eecf7f0490909076ea19aa4ec1d816f6afbd10e62c4c0c250d6c68440,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
