employment_income,baseline_net_income,reform_net_income,change_in_net_income,reform,year
90000,148679.72,149179.72,500.0,Social Security Tax Credit System ($500),2031
91000,149596.4,150096.4,500.0,Social Security Tax Credit System ($500),2031
92000,150513.1,151013.1,500.0,Social Security Tax Credit System ($500),2031
93000,151429.78,151929.78,500.0,Social Security Tax Credit System ($500),2031
94000,152346.47,152846.47,500.0,Social Security Tax Credit System ($500),2031
95000,153263.14,153763.14,500.0,Social Security Tax Credit System ($500),2031
96000,154179.83,154679.83,500.0,Social Security Tax Credit System ($500),2031
97000,155096.53,155596.53,500.0,Social Security Tax Credit System ($500),2031
98000,156013.2,156513.2,500.0,Social Security Tax Credit System ($500),2031
99000,156929.89,157429.89,500.0,Social Security Tax Credit System ($500),2031
100000,157846.58,158346.58,500.0,Social Security Tax Credit System ($500),2031
101000,158763.27,159263.27,500.0,Social Security Tax Credit System ($500),2031
102000,159679.94,160179.94,500.0,Social Security Tax Credit System ($500),2031
103000,160596.64,161096.64,500.0,Social Security Tax Credit System ($500),2031
104000,161513.31,162013.31,500.0,Social Security Tax Credit System ($500),2031
105000,162430.0,162930.0,500.0,Social Security Tax Credit System ($500),2031
106000,163346.69,163846.69,500.0,Social Security Tax Credit System ($500),2031
107000,164263.38,164763.38,500.0,Social Security Tax Credit System ($500),2031
108000,165180.06,165680.06,500.0,Social Security Tax Credit System ($500),2031
109000,166096.75,166596.75,500.0,Social Security Tax Credit System ($500),2031
110000,167013.44,167513.44,500.0,Social Security Tax Credit System ($500),2031
111000,167930.12,168430.12,500.0,Social Security Tax Credit System ($500),2031
112000,168846.8,169346.8,500.0,Social Security Tax Credit System ($500),2031
113000,169763.5,170263.5,500.0,Social Security Tax Credit System ($500),2031
114000,170680.17,171180.17,500.0,Social Security Tax Credit System ($500),2031
115000,171596.88,172096.88,500.0,Social Security Tax Credit System ($500),2031
116000,172513.55,173013.55,500.0,Social Security Tax Credit System ($500),2031
117000,173430.23,173930.23,500.0,Social Security Tax Credit System ($500),2031
118000,174346.9,174846.9,500.0,Social Security Tax Credit System ($500),2031
119000,175263.61,175763.61,500.0,Social Security Tax Credit System ($500),2031
120000,176180.28,176680.28,500.0,Social Security Tax Credit System ($500),2031
121000,177096.97,177596.97,500.0,Social Security Tax Credit System ($500),2031
122000,178013.66,178513.66,500.0,Social Security Tax Credit System ($500),2031
123000,178930.34,179430.34,500.0,Social Security Tax Credit System ($500),2031
124000,179847.03,180347.03,500.0,Social Security Tax Credit System ($500),2031
125000,180763.72,181263.72,500.0,Social Security Tax Credit System ($500),2031
126000,181680.4,182180.4,500.0,Social Security Tax Credit System ($500),2031
127000,182597.1,183097.1,500.0,Social Security Tax Credit System ($500),2031
128000,183513.78,184013.78,500.0,Social Security Tax Credit System ($500),2031
129000,184430.47,184930.47,500.0,Social Security Tax Credit System ($500),2031
130000,185347.14,185847.14,500.0,Social Security Tax Credit System ($500),2031
131000,186263.84,186763.84,500.0,Social Security Tax Credit System ($500),2031
132000,187180.52,187680.52,500.0,Social Security Tax Credit System ($500),2031
133000,188097.2,188597.2,500.0,Social Security Tax Credit System ($500),2031
134000,189013.89,189513.89,500.0,Social Security Tax Credit System ($500),2031
135000,189930.58,190430.58,500.0,Social Security Tax Credit System ($500),2031
136000,190847.25,191347.25,500.0,Social Security Tax Credit System ($500),2031
137000,191763.95,192263.95,500.0,Social Security Tax Credit System ($500),2031
138000,192680.62,193180.62,500.0,Social Security Tax Credit System ($500),2031
139000,193597.31,194097.31,500.0,Social Security Tax Credit System ($500),2031
140000,194514.0,195014.0,500.0,Social Security Tax Credit System ($500),2031
141000,195430.69,195930.69,500.0,Social Security Tax Credit System ($500),2031
142000,196347.38,196847.38,500.0,Social Security Tax Credit System ($500),2031
143000,197264.06,197764.06,500.0,Social Security Tax Credit System ($500),2031
144000,198180.75,198680.75,500.0,Social Security Tax Credit System ($500),2031
145000,199097.44,199597.44,500.0,Social Security Tax Credit System ($500),2031
146000,200014.12,200514.12,500.0,Social Security Tax Credit System ($500),2031
147000,200930.81,201430.81,500.0,Social Security Tax Credit System ($500),2031
148000,201847.5,202347.5,500.0,Social Security Tax Credit System ($500),2031
149000,202764.19,203264.19,500.0,Social Security Tax Credit System ($500),2031
150000,203670.3,204170.3,500.0,Social Security Tax Credit System ($500),2031
151000,204574.92,205074.92,500.0,Social Security Tax Credit System ($500),2031
152000,205479.53,205979.53,500.0,Social Security Tax Credit System ($500),2031
153000,206384.12,206884.12,500.0,Social Security Tax Credit System ($500),2031
154000,207288.78,207788.78,500.0,Social Security Tax Credit System ($500),2031
155000,208193.34,208693.34,500.0,Social Security Tax Credit System ($500),2031
156000,209097.98,209597.98,500.0,Social Security Tax Credit System ($500),2031
157000,210002.6,210502.6,500.0,Social Security Tax Credit System ($500),2031
158000,210907.2,211407.2,500.0,Social Security Tax Credit System ($500),2031
159000,211811.84,212311.84,500.0,Social Security Tax Credit System ($500),2031
160000,212716.44,213216.44,500.0,Social Security Tax Credit System ($500),2031
161000,213582.86,214082.86,500.0,Social Security Tax Credit System ($500),2031
162000,214380.2,214880.2,500.0,Social Security Tax Credit System ($500),2031
163000,215177.5,215677.5,500.0,Social Security Tax Credit System ($500),2031
164000,215974.83,216474.83,500.0,Social Security Tax Credit System ($500),2031
165000,216772.16,217272.16,500.0,Social Security Tax Credit System ($500),2031
166000,217590.12,218090.12,500.0,Social Security Tax Credit System ($500),2031
167000,218470.62,218970.62,500.0,Social Security Tax Credit System ($500),2031
168000,219351.1,219851.1,500.0,Social Security Tax Credit System ($500),2031
169000,220231.56,220731.56,500.0,Social Security Tax Credit System ($500),2031
170000,221112.05,221612.05,500.0,Social Security Tax Credit System ($500),2031
171000,221992.5,222492.5,500.0,Social Security Tax Credit System ($500),2031
172000,222872.98,223372.98,500.0,Social Security Tax Credit System ($500),2031
173000,223753.45,224253.45,500.0,Social Security Tax Credit System ($500),2031
174000,224633.92,225133.92,500.0,Social Security Tax Credit System ($500),2031
175000,225514.42,226014.42,500.0,Social Security Tax Credit System ($500),2031
176000,226394.88,226894.88,500.0,Social Security Tax Credit System ($500),2031
177000,227275.34,227775.34,500.0,Social Security Tax Credit System ($500),2031
178000,228155.84,228655.84,500.0,Social Security Tax Credit System ($500),2031
179000,229036.28,229536.28,500.0,Social Security Tax Credit System ($500),2031
180000,229916.78,230416.78,500.0,Social Security Tax Credit System ($500),2031
181000,230797.25,231297.25,500.0,Social Security Tax Credit System ($500),2031
182000,231677.72,232177.72,500.0,Social Security Tax Credit System ($500),2031
183000,232558.22,233058.22,500.0,Social Security Tax Credit System ($500),2031
184000,233438.67,233938.67,500.0,Social Security Tax Credit System ($500),2031
185000,234319.14,234819.14,500.0,Social Security Tax Credit System ($500),2031
186000,235199.62,235699.62,500.0,Social Security Tax Credit System ($500),2031
187000,236080.1,236580.1,500.0,Social Security Tax Credit System ($500),2031
188000,236960.56,237460.56,500.0,Social Security Tax Credit System ($500),2031
189000,237841.06,238341.06,500.0,Social Security Tax Credit System ($500),2031
190000,238721.5,239221.5,500.0,Social Security Tax Credit System ($500),2031
191000,239602.0,240102.0,500.0,Social Security Tax Credit System ($500),2031
192000,240482.47,240982.47,500.0,Social Security Tax Credit System ($500),2031
193000,241362.94,241862.94,500.0,Social Security Tax Credit System ($500),2031
194000,242243.44,242743.44,500.0,Social Security Tax Credit System ($500),2031
195000,243123.9,243623.9,500.0,Social Security Tax Credit System ($500),2031
196000,244004.38,244504.38,500.0,Social Security Tax Credit System ($500),2031
197000,244884.84,245384.84,500.0,Social Security Tax Credit System ($500),2031
198000,245765.31,246265.31,500.0,Social Security Tax Credit System ($500),2031
199000,246645.8,247145.8,500.0,Social Security Tax Credit System ($500),2031
200000,247526.25,248026.25,500.0,Social Security Tax Credit System ($500),2031
0,60328.977,60328.977,0.0,Social Security Tax Credit System ($500),2032
1000,61615.62,61501.3,-114.32031,Social Security Tax Credit System ($500),2032
2000,62902.26,62648.617,-253.64453,Social Security Tax Credit System ($500),2032
3000,64188.902,63795.938,-392.96484,Social Security Tax Credit System ($500),2032
4000,65475.547,64943.258,-532.28906,Social Security Tax Credit System ($500),2032
5000,66433.22,65761.6,-671.6172,Social Security Tax Credit System ($500),2032
6000,67719.85,66885.234,-834.6172,Social Security Tax Credit System ($500),2032
7000,69006.49,68004.68,-1001.8125,Social Security Tax Credit System ($500),2032
8000,70293.13,69124.14,-1168.9922,Social Security Tax Credit System ($500),2032
9000,71579.78,70243.6,-1336.1797,Social Security Tax Credit System ($500),2032
10000,72866.42,71363.05,-1503.375,Social Security Tax Credit System ($500),2032
11000,74153.06,72482.51,-1670.5547,Social Security Tax Credit System ($500),2032
12000,75439.71,73601.97,-1837.7422,Social Security Tax Credit System ($500),2032
13000,76584.56,74721.414,-1863.1484,Social Security Tax Credit System ($500),2032
14000,77644.54,75840.875,-1803.6641,Social Security Tax Credit System ($500),2032
15000,78673.44,76960.33,-1713.1094,Social Security Tax Credit System ($500),2032
16000,79702.33,78079.78,-1622.5469,Social Security Tax Credit System ($500),2032
17000,80731.23,79199.24,-1531.9844,Social Security Tax Credit System ($500),2032
18000,81718.74,80318.695,-1400.0469,Social Security Tax Credit System ($500),2032
19000,82696.08,81438.15,-1257.9297,Social Security Tax Credit System ($500),2032
20000,83673.43,82557.61,-1115.8203,Social Security Tax Credit System ($500),2032
21000,84650.78,83677.06,-973.71875,Social Security Tax Credit System ($500),2032
22000,85628.12,84796.516,-831.60156,Social Security Tax Credit System ($500),2032
23000,86605.47,85915.98,-689.4922,Social Security Tax Credit System ($500),2032
24000,87582.82,87035.43,-547.3906,Social Security Tax Credit System ($500),2032
25000,88560.16,88154.88,-405.27344,Social Security Tax Credit System ($500),2032
26000,89537.51,89274.34,-263.16406,Social Security Tax Credit System ($500),2032
27000,90514.86,90393.8,-121.0625,Social Security Tax Credit System ($500),2032
28000,91492.2,91513.25,21.046875,Social Security Tax Credit System ($500),2032
29000,92469.55,92632.7,163.15625,Social Security Tax Credit System ($500),2032
30000,93446.9,93752.164,305.26562,Social Security Tax Credit System ($500),2032
31000,94424.24,94871.62,447.375,Social Security Tax Credit System ($500),2032
32000,95405.26,95905.26,500.0,Social Security Tax Credit System ($500),2032
33000,96385.39,96885.39,500.0,Social Security Tax Credit System ($500),2032
34000,97365.516,97865.516,500.0,Social Security Tax Credit System ($500),2032
35000,98345.66,98845.66,500.0,Social Security Tax Credit System ($500),2032
36000,99325.79,99825.79,500.0,Social Security Tax Credit System ($500),2032
37000,100305.92,100805.92,500.0,Social Security Tax Credit System ($500),2032
38000,101286.055,101786.055,500.0,Social Security Tax Credit System ($500),2032
39000,102266.19,102766.19,500.0,Social Security Tax Credit System ($500),2032
40000,103246.32,103746.32,500.0,Social Security Tax Credit System ($500),2032
41000,104226.45,104726.45,500.0,Social Security Tax Credit System ($500),2032
42000,105206.586,105706.586,500.0,Social Security Tax Credit System ($500),2032
43000,106186.72,106686.72,500.0,Social Security Tax Credit System ($500),2032
44000,107166.85,107666.85,500.0,Social Security Tax Credit System ($500),2032
45000,108146.984,108646.984,500.0,Social Security Tax Credit System ($500),2032
46000,109127.12,109627.12,500.0,Social Security Tax Credit System ($500),2032
47000,110107.25,110607.25,500.0,Social Security Tax Credit System ($500),2032
48000,111087.39,111587.39,500.0,Social Security Tax Credit System ($500),2032
49000,112067.516,112567.516,500.0,Social Security Tax Credit System ($500),2032
50000,113047.65,113547.65,500.0,Social Security Tax Credit System ($500),2032
51000,114027.78,114527.78,500.0,Social Security Tax Credit System ($500),2032
52000,115007.914,115507.914,500.0,Social Security Tax Credit System ($500),2032
53000,115988.06,116488.06,500.0,Social Security Tax Credit System ($500),2032
54000,116968.19,117468.19,500.0,Social Security Tax Credit System ($500),2032
55000,117948.31,118448.31,500.0,Social Security Tax Credit System ($500),2032
56000,118928.44,119428.44,500.0,Social Security Tax Credit System ($500),2032
57000,119908.57,120408.57,500.0,Social Security Tax Credit System ($500),2032
58000,120888.72,121388.72,500.0,Social Security Tax Credit System ($500),2032
59000,121868.86,122368.86,500.0,Social Security Tax Credit System ($500),2032
60000,122848.984,123348.984,500.0,Social Security Tax Credit System ($500),2032
61000,123829.11,124329.11,500.0,Social Security Tax Credit System ($500),2032
62000,124809.24,125309.24,500.0,Social Security Tax Credit System ($500),2032
63000,125789.37,126289.37,500.0,Social Security Tax Credit System ($500),2032
64000,126769.516,127269.516,500.0,Social Security Tax Credit System ($500),2032
65000,127749.66,128249.66,500.0,Social Security Tax Credit System ($500),2032
66000,128729.78,129229.78,500.0,Social Security Tax Credit System ($500),2032
67000,129709.914,130209.914,500.0,Social Security Tax Credit System ($500),2032
68000,130690.04,131190.03,499.9922,Social Security Tax Credit System ($500),2032
69000,131670.17,132170.17,500.0,Social Security Tax Credit System ($500),2032
70000,132650.31,133150.31,500.0,Social Security Tax Credit System ($500),2032
71000,133630.45,134130.45,500.0,Social Security Tax Credit System ($500),2032
72000,134610.58,135110.58,500.0,Social Security Tax Credit System ($500),2032
73000,135590.7,136090.7,500.0,Social Security Tax Credit System ($500),2032
74000,136570.84,137070.84,500.0,Social Security Tax Credit System ($500),2032
75000,137550.97,138050.97,500.0,Social Security Tax Credit System ($500),2032
76000,138531.11,139031.11,500.0,Social Security Tax Credit System ($500),2032
77000,139511.25,140011.25,500.0,Social Security Tax Credit System ($500),2032
78000,140491.38,140991.38,500.0,Social Security Tax Credit System ($500),2032
79000,141471.5,141971.5,500.0,Social Security Tax Credit System ($500),2032
80000,142451.64,142951.64,500.0,Social Security Tax Credit System ($500),2032
81000,143431.77,143931.77,500.0,Social Security Tax Credit System ($500),2032
82000,144406.02,144906.02,500.0,Social Security Tax Credit System ($500),2032
83000,145358.3,145858.3,500.0,Social Security Tax Credit System ($500),2032
84000,146310.56,146810.56,500.0,Social Security Tax Credit System ($500),2032
85000,147262.83,147762.83,500.0,Social Security Tax Credit System ($500),2032
86000,148215.1,148715.1,500.0,Social Security Tax Credit System ($500),2032
87000,149167.36,149667.36,500.0,Social Security Tax Credit System ($500),2032
88000,150119.62,150619.62,500.0,Social Security Tax Credit System ($500),2032
89000,151071.89,151571.89,500.0,Social Security Tax Credit System ($500),2032
90000,152024.17,152524.17,500.0,Social Security Tax Credit System ($500),2032
91000,152976.44,153476.44,500.0,Social Security Tax Credit System ($500),2032
92000,153928.7,154428.7,500.0,Social Security Tax Credit System ($500),2032
93000,154880.97,155380.97,500.0,Social Security Tax Credit System ($500),2032
94000,155833.25,156333.25,500.0,Social Security Tax Credit System ($500),2032
95000,156785.5,157285.5,500.0,Social Security Tax Credit System ($500),2032
96000,157737.78,158237.78,500.0,Social Security Tax Credit System ($500),2032
97000,158690.05,159190.05,500.0,Social Security Tax Credit System ($500),2032
98000,159642.31,160142.31,500.0,Social Security Tax Credit System ($500),2032
99000,160594.6,161094.6,500.0,Social Security Tax Credit System ($500),2032
100000,161546.86,162046.86,500.0,Social Security Tax Credit System ($500),2032
101000,162499.12,162999.12,500.0,Social Security Tax Credit System ($500),2032
102000,163451.38,163951.38,500.0,Social Security Tax Credit System ($500),2032
103000,164403.66,164903.66,500.0,Social Security Tax Credit System ($500),2032
104000,165355.92,165855.92,500.0,Social Security Tax Credit System ($500),2032
105000,166308.19,166808.19,500.0,Social Security Tax Credit System ($500),2032
106000,167260.47,167760.47,500.0,Social Security Tax Credit System ($500),2032
107000,168212.73,168712.73,500.0,Social Security Tax Credit System ($500),2032
108000,169165.0,169665.0,500.0,Social Security Tax Credit System ($500),2032
109000,170117.27,170617.27,500.0,Social Security Tax Credit System ($500),2032
110000,171069.53,171569.53,500.0,Social Security Tax Credit System ($500),2032
111000,172021.8,172521.8,500.0,Social Security Tax Credit System ($500),2032
112000,172974.08,173474.08,500.0,Social Security Tax Credit System ($500),2032
113000,173926.34,174426.34,500.0,Social Security Tax Credit System ($500),2032
114000,174878.61,175378.61,500.0,Social Security Tax Credit System ($500),2032
115000,175830.88,176330.88,500.0,Social Security Tax Credit System ($500),2032
116000,176783.16,177283.16,500.0,Social Security Tax Credit System ($500),2032
117000,177735.4,178235.4,500.0,Social Security Tax Credit System ($500),2032
118000,178687.69,179187.69,500.0,Social Security Tax Credit System ($500),2032
119000,179639.95,180139.95,500.0,Social Security Tax Credit System ($500),2032
120000,180592.22,181092.22,500.0,Social Security Tax Credit System ($500),2032
121000,181544.5,182044.5,500.0,Social Security Tax Credit System ($500),2032
122000,182496.77,182996.77,500.0,Social Security Tax Credit System ($500),2032
123000,183449.03,183949.03,500.0,Social Security Tax Credit System ($500),2032
124000,184401.3,184901.3,500.0,Social Security Tax Credit System ($500),2032
125000,185353.56,185853.56,500.0,Social Security Tax Credit System ($500),2032
126000,186305.83,186805.83,500.0,Social Security Tax Credit System ($500),2032
127000,187258.11,187758.11,500.0,Social Security Tax Credit System ($500),2032
128000,188210.38,188710.38,500.0,Social Security Tax Credit System ($500),2032
129000,189162.62,189662.62,500.0,Social Security Tax Credit System ($500),2032
130000,190114.9,190614.9,500.0,Social Security Tax Credit System ($500),2032
131000,191067.19,191567.19,500.0,Social Security Tax Credit System ($500),2032
132000,192019.44,192519.44,500.0,Social Security Tax Credit System ($500),2032
133000,192971.72,193471.72,500.0,Social Security Tax Credit System ($500),2032
134000,193923.98,194423.98,500.0,Social Security Tax Credit System ($500),2032
135000,194876.25,195376.25,500.0,Social Security Tax Credit System ($500),2032
136000,195828.53,196328.53,500.0,Social Security Tax Credit System ($500),2032
137000,196780.78,197280.78,500.0,Social Security Tax Credit System ($500),2032
138000,197733.06,198233.06,500.0,Social Security Tax Credit System ($500),2032
139000,198685.33,199185.33,500.0,Social Security Tax Credit System ($500),2032
140000,199637.6,200137.6,500.0,Social Security Tax Credit System ($500),2032
141000,200589.86,201089.86,500.0,Social Security Tax Credit System ($500),2032
142000,201542.12,202042.12,500.0,Social Security Tax Credit System ($500),2032
143000,202494.4,202994.4,500.0,Social Security Tax Credit System ($500),2032
144000,203441.05,203941.05,500.0,Social Security Tax Credit System ($500),2032
145000,204380.78,204880.78,500.0,Social Security Tax Credit System ($500),2032
146000,205320.5,205820.5,500.0,Social Security Tax Credit System ($500),2032
147000,206260.23,206760.23,500.0,Social Security Tax Credit System ($500),2032
148000,207199.95,207699.95,500.0,Social Security Tax Credit System ($500),2032
149000,208139.72,208639.72,500.0,Social Security Tax Credit System ($500),2032
150000,209079.4,209579.4,500.0,Social Security Tax Credit System ($500),2032
151000,210019.16,210519.16,500.0,Social Security Tax Credit System ($500),2032
152000,210958.88,211458.88,500.0,Social Security Tax Credit System ($500),2032
153000,211898.61,212398.61,500.0,Social Security Tax Credit System ($500),2032
154000,212838.38,213338.38,500.0,Social Security Tax Credit System ($500),2032
155000,213778.06,214278.06,500.0,Social Security Tax Credit System ($500),2032
156000,214717.81,215217.81,500.0,Social Security Tax Credit System ($500),2032
157000,215657.53,216157.53,500.0,Social Security Tax Credit System ($500),2032
158000,216597.27,217097.27,500.0,Social Security Tax Credit System ($500),2032
159000,217431.19,217931.19,500.0,Social Security Tax Credit System ($500),2032
160000,218259.44,218759.44,500.0,Social Security Tax Credit System ($500),2032
161000,219087.75,219587.75,500.0,Social Security Tax Credit System ($500),2032
162000,219915.98,220415.98,500.0,Social Security Tax Credit System ($500),2032
163000,220744.28,221244.28,500.0,Social Security Tax Credit System ($500),2032
164000,221572.55,222072.55,500.0,Social Security Tax Credit System ($500),2032
165000,222400.81,222900.81,500.0,Social Security Tax Credit System ($500),2032
166000,223301.97,223801.97,500.0,Social Security Tax Credit System ($500),2032
167000,224216.58,224716.58,500.0,Social Security Tax Credit System ($500),2032
168000,225131.27,225631.27,500.0,Social Security Tax Credit System ($500),2032
169000,226045.9,226545.9,500.0,Social Security Tax Credit System ($500),2032
170000,226960.56,227460.56,500.0,Social Security Tax Credit System ($500),2032
171000,227875.2,228375.2,500.0,Social Security Tax Credit System ($500),2032
172000,228789.84,229289.84,500.0,Social Security Tax Credit System ($500),2032
173000,229704.52,230204.52,500.0,Social Security Tax Credit System ($500),2032
174000,230619.16,231119.16,500.0,Social Security Tax Credit System ($500),2032
175000,231533.81,232033.81,500.0,Social Security Tax Credit System ($500),2032
176000,232448.47,232948.47,500.0,Social Security Tax Credit System ($500),2032
177000,233363.11,233863.11,500.0,Social Security Tax Credit System ($500),2032
178000,234277.75,234777.75,500.0,Social Security Tax Credit System ($500),2032
179000,235192.4,235692.4,500.0,Social Security Tax Credit System ($500),2032
180000,236107.08,236607.08,500.0,Social Security Tax Credit System ($500),2032
181000,237021.7,237521.7,500.0,Social Security Tax Credit System ($500),2032
182000,237936.38,238436.38,500.0,Social Security Tax Credit System ($500),2032
183000,238851.02,239351.02,500.0,Social Security Tax Credit System ($500),2032
184000,239765.67,240265.67,500.0,Social Security Tax Credit System ($500),2032
185000,240680.34,241180.34,500.0,Social Security Tax Credit System ($500),2032
186000,241594.97,242094.97,500.0,Social Security Tax Credit System ($500),2032
187000,242509.62,243009.62,500.0,Social Security Tax Credit System ($500),2032
188000,243424.28,243924.28,500.0,Social Security Tax Credit System ($500),2032
189000,244338.94,244838.94,500.0,Social Security Tax Credit System ($500),2032
190000,245253.58,245753.58,500.0,Social Security Tax Credit System ($500),2032
191000,246168.22,246668.22,500.0,Social Security Tax Credit System ($500),2032
192000,247082.89,247582.89,500.0,Social Security Tax Credit System ($500),2032
193000,247997.53,248497.53,500.0,Social Security Tax Credit System ($500),2032
194000,248912.19,249412.19,500.0,Social Security Tax Credit System ($500),2032
195000,249826.84,250326.84,500.0,Social Security Tax Credit System ($500),2032
196000,250741.48,251241.48,500.0,Social Security Tax Credit System ($500),2032
197000,251656.14,252156.14,500.0,Social Security Tax Credit System ($500),2032
198000,252570.8,253070.8,500.0,Social Security Tax Credit System ($500),2032
199000,253485.45,253985.45,500.0,Social Security Tax Credit System ($500),2032
200000,254400.1,254900.1,500.0,Social Security Tax Credit System ($500),2032
0,60336.348,60336.348,0.0,Social Security Tax Credit System ($500),2033
1000,61672.016,61597.383,-74.63281,Social Security Tax Credit System ($500),2033
2000,63007.676,62788.414,-219.26172,Social Security Tax Credit System ($500),2033
3000,64343.34,63979.445,-363.89453,Social Security Tax Credit System ($500),2033
4000,65679.0,65170.477,-508.52344,Social Security Tax Credit System ($500),2033
5000,66763.81,66110.66,-653.15625,Social Security Tax Credit System ($500),2033
6000,68013.984,67195.14,-818.84375,Social Security Tax Credit System ($500),2033
7000,69349.64,68357.25,-992.3906,Social Security Tax Credit System ($500),2033
8000,70685.305,69519.35,-1165.9531,Social Security Tax Credit System ($500),2033
9000,72020.97,70681.46,-1339.5078,Social Security Tax Credit System ($500),2033
10000,73356.64,71843.57,-1513.0703,Social Security Tax Credit System ($500),2033
11000,74692.3,73005.67,-1686.625,Social Security Tax Credit System ($500),2033
12000,76027.96,74167.78,-1860.1797,Social Security Tax Credit System ($500),2033
13000,77163.33,75329.89,-1833.4375,Social Security Tax Credit System ($500),2033
14000,78238.36,76491.99,-1746.3672,Social Security Tax Credit System ($500),2033
15000,79306.45,77654.1,-1652.3516,Social Security Tax Credit System ($500),2033
16000,80374.55,78816.2,-1558.3438,Social Security Tax Credit System ($500),2033
17000,81428.414,79978.31,-1450.1016,Social Security Tax Credit System ($500),2033
18000,82443.0,81140.414,-1302.5859,Social Security Tax Credit System ($500),2033
19000,83457.59,82302.53,-1155.0625,Social Security Tax Credit System ($500),2033
20000,84472.17,83464.63,-1007.53906,Social Security Tax Credit System ($500),2033
21000,85486.76,84626.74,-860.0156,Social Security Tax Credit System ($500),2033
22000,86501.336,85788.84,-712.4922,Social Security Tax Credit System ($500),2033
23000,87515.92,86950.95,-564.96875,Social Security Tax Credit System ($500),2033
24000,88530.51,88113.06,-417.4453,Social Security Tax Credit System ($500),2033
25000,89545.086,89275.164,-269.92188,Social Security Tax Credit System ($500),2033
26000,90559.67,90437.27,-122.39844,Social Security Tax Credit System ($500),2033
27000,91574.25,91599.375,25.125,Social Security Tax Credit System ($500),2033
28000,92588.836,92761.484,172.64844,Social Security Tax Credit System ($500),2033
29000,93603.42,93923.59,320.17188,Social Security Tax Credit System ($500),2033
30000,94618.0,95085.7,467.70312,Social Security Tax Credit System ($500),2033
31000,95681.76,96181.76,500.0,Social Security Tax Credit System ($500),2033
32000,96699.234,97199.234,500.0,Social Security Tax Credit System ($500),2033
33000,97716.71,98216.71,500.0,Social Security Tax Credit System ($500),2033
34000,98734.19,99234.19,500.0,Social Security Tax Credit System ($500),2033
35000,99751.664,100251.664,500.0,Social Security Tax Credit System ($500),2033
36000,100769.14,101269.14,500.0,Social Security Tax Credit System ($500),2033
37000,101786.62,102286.62,500.0,Social Security Tax Credit System ($500),2033
38000,102804.09,103304.09,500.0,Social Security Tax Credit System ($500),2033
39000,103821.56,104321.56,500.0,Social Security Tax Credit System ($500),2033
40000,104839.05,105339.05,500.0,Social Security Tax Credit System ($500),2033
41000,105856.516,106356.516,500.0,Social Security Tax Credit System ($500),2033
42000,106874.0,107374.0,500.0,Social Security Tax Credit System ($500),2033
43000,107891.47,108391.47,500.0,Social Security Tax Credit System ($500),2033
44000,108908.95,109408.95,500.0,Social Security Tax Credit System ($500),2033
45000,109926.42,110426.42,500.0,Social Security Tax Credit System ($500),2033
46000,110943.9,111443.9,500.0,Social Security Tax Credit System ($500),2033
47000,111961.375,112461.375,500.0,Social Security Tax Credit System ($500),2033
48000,112978.86,113478.86,500.0,Social Security Tax Credit System ($500),2033
49000,113996.33,114496.33,500.0,Social Security Tax Credit System ($500),2033
50000,115013.8,115513.8,500.0,Social Security Tax Credit System ($500),2033
51000,116031.28,116531.28,500.0,Social Security Tax Credit System ($500),2033
52000,117048.766,117548.766,500.0,Social Security Tax Credit System ($500),2033
53000,118066.234,118566.234,500.0,Social Security Tax Credit System ($500),2033
54000,119083.7,119583.7,500.0,Social Security Tax Credit System ($500),2033
55000,120101.19,120601.19,500.0,Social Security Tax Credit System ($500),2033
56000,121118.664,121618.664,500.0,Social Security Tax Credit System ($500),2033
57000,122136.15,122636.15,500.0,Social Security Tax Credit System ($500),2033
58000,123153.61,123653.61,500.0,Social Security Tax Credit System ($500),2033
59000,124171.08,124671.08,500.0,Social Security Tax Credit System ($500),2033
60000,125188.56,125688.56,500.0,Social Security Tax Credit System ($500),2033
61000,126206.05,126706.05,500.0,Social Security Tax Credit System ($500),2033
62000,127223.516,127723.516,500.0,Social Security Tax Credit System ($500),2033
63000,128241.0,128741.0,500.0,Social Security Tax Credit System ($500),2033
64000,129258.47,129758.47,500.0,Social Security Tax Credit System ($500),2033
65000,130275.945,130775.945,500.0,Social Security Tax Credit System ($500),2033
66000,131293.44,131793.44,500.0,Social Security Tax Credit System ($500),2033
67000,132310.9,132810.9,500.0,Social Security Tax Credit System ($500),2033
68000,133328.36,133828.36,500.0,Social Security Tax Credit System ($500),2033
69000,134345.84,134845.84,500.0,Social Security Tax Credit System ($500),2033
70000,135363.33,135863.33,500.0,Social Security Tax Credit System ($500),2033
71000,136380.81,136880.81,500.0,Social Security Tax Credit System ($500),2033
72000,137398.28,137898.28,500.0,Social Security Tax Credit System ($500),2033
73000,138415.75,138915.75,500.0,Social Security Tax Credit System ($500),2033
74000,139433.23,139933.23,500.0,Social Security Tax Credit System ($500),2033
75000,140450.72,140950.72,500.0,Social Security Tax Credit System ($500),2033
76000,141468.19,141968.19,500.0,Social Security Tax Credit System ($500),2033
77000,142485.66,142985.66,500.0,Social Security Tax Credit System ($500),2033
78000,143503.12,144003.12,500.0,Social Security Tax Credit System ($500),2033
79000,144520.61,145020.61,500.0,Social Security Tax Credit System ($500),2033
80000,145538.1,146038.1,500.0,Social Security Tax Credit System ($500),2033
81000,146547.55,147047.55,500.0,Social Security Tax Credit System ($500),2033
82000,147536.1,148036.1,500.0,Social Security Tax Credit System ($500),2033
