reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type
option7,2029,3205.07,3205.07,0.0,70.8,70.8,0.0,95.7,95.7,0.0,166.5,166.5,0.0,static
option7,2030,3432.78,3432.78,0.0,76.6,76.6,0.0,103.3,103.3,0.0,179.9,179.9,0.0,static
option7,2031,3640.49,3640.49,0.0,83.0,83.0,0.0,111.6,111.6,0.0,194.6,194.6,0.0,static
option7,2032,3875.09,3875.09,0.0,89.9,89.9,0.0,120.1,120.1,0.0,210.0,210.0,0.0,static
option7,2033,4113.22,4113.22,0.0,97.0,97.0,0.0,129.1,129.1,0.0,226.1,226.1,0.0,static
option7,2034,4359.97,4359.97,0.0,104.5,104.5,0.0,138.2,138.2,0.0,242.7,242.7,0.0,static
option7,2035,4594.77,4594.77,0.0,111.7,111.7,0.0,145.8,145.8,0.0,257.5,257.5,0.0,static
option7,2036,4849.4,4849.4,0.0,118.3,118.3,0.0,153.1,153.1,0.0,271.4,271.4,0.0,static
option7,2037,5094.39,5094.39,0.0,125.0,125.0,0.0,158.9,158.9,0.0,283.9,283.9,0.0,static
option7,2038,5362.51,5362.51,0.0,131.7,131.7,0.0,166.8,166.8,0.0,298.5,298.5,0.0,static
option7,2039,5639.71,5639.71,0.0,138.4,138.4,0.0,175.0,175.0,0.0,313.4,313.4,0.0,static
option7,2040,5932.42,5932.42,0.0,145.3,145.3,0.0,183.6,183.6,0.0,328.9,328.9,0.0,static
option7,2041,6241.13,6241.13,0.0,152.2,152.2,0.0,190.5,190.5,0.0,342.7,342.7,0.0,static
option7,2042,6578.56,6578.56,0.0,159.2,159.2,0.0,197.7,197.7,0.0,356.9,356.9,0.0,static
option7,2043,6897.21,6897.21,0.0,166.4,166.4,0.0,207.4,207.4,0.0,373.8,373.8,0.0,static
option7,2044,7235.47,7235.47,0.0,173.9,173.9,0.0,215.2,215.2,0.0,389.1,389.1,0.0,static
option7,2045,7596.82,7596.82,0.0,181.6,181.6,0.0,225.7,225.7,0.0,407.3,407.3,0.0,static
option7,2046,7970.24,7970.24,0.0,189.6,189.6,0.0,234.2,234.2,0.0,423.8,423.8,0.0,static
option7,2047,8329.4,8329.4,0.0,197.9,197.9,0.0,243.0,243.0,0.0,440.9,440.9,0.0,static
option7,2048,8713.79,8713.79,0.0,206.6,206.6,0.0,254.8,254.8,0.0,461.4,461.4,0.0,static
option7,2049,9115.76,9115.76,0.0,215.8,215.8,0.0,264.5,264.5,0.0,480.3,480.3,0.0,static
option7,2050,9525.64,9525.64,0.0,230.0,230.0,0.0,277.3,277.3,0.0,507.3,507.3,0.0,static
option7,2051,9976.44,9976.44,0.0,240.3,240.3,0.0,287.9,287.9,0.0,528.2,528.2,0.0,static
option7,2052,10461.72,10461.72,0.0,251.1,251.1,0.0,301.9,301.9,0.0,553.0,553.0,0.0,static
option7,2053,10973.39,10973.39,0.0,262.5,262.5,0.0,313.4,313.4,0.0,575.9,575.9,0.0,static
option7,2054,11363.99,11363.99,0.0,274.5,274.5,0.0,328.7,328.7,0.0,603.2,603.2,0.0,static
option7,2055,11896.67,11896.67,0.0,287.2,287.2,0.0,344.7,344.7,0.0,631.9,631.9,0.0,static
option7,2056,12446.73,12446.73,0.0,300.6,300.6,0.0,357.9,357.9,0.0,658.5,658.5,0.0,static
option7,2057,13057.71,13057.71,0.0,314.7,314.7,0.0,375.3,375.3,0.0,690.0,690.0,0.0,static
option7,2058,13686.6,13686.6,0.0,329.5,329.5,0.0,393.5,393.5,0.0,723.0,723.0,0.0,static
option7,2059,14338.65,14338.65,0.0,344.9,344.9,0.0,412.6,412.6,0.0,757.5,757.5,0.0,static
option7,2060,14976.35,14976.35,0.0,360.9,360.9,0.0,428.4,428.4,0.0,789.3,789.3,0.0,static
option7,2061,15705.18,15705.18,0.0,377.3,377.3,0.0,449.2,449.2,0.0,826.5,826.5,0.0,static
option7,2062,16470.14,16470.14,0.0,394.4,394.4,0.0,470.9,470.9,0.0,865.3,865.3,0.0,static
option7,2063,17206.18,17206.18,0.0,412.1,412.1,0.0,489.0,489.0,0.0,901.1,901.1,0.0,static
option7,2064,18050.42,18050.42,0.0,430.3,430.3,0.0,512.6,512.6,0.0,942.9,942.9,0.0,static
option7,2065,18889.73,18889.73,0.0,449.3,449.3,0.0,532.1,532.1,0.0,981.4,981.4,0.0,static
option7,2066,19826.73,19826.73,0.0,469.0,469.0,0.0,557.6,557.6,0.0,1026.6,1026.6,0.0,static
option7,2067,20822.67,20822.67,0.0,489.7,489.7,0.0,584.2,584.2,0.0,1073.9,1073.9,0.0,static
option7,2068,21785.3,21785.3,0.0,511.2,511.2,0.0,606.4,606.4,0.0,1117.6,1117.6,0.0,static
option7,2069,22838.52,22838.52,0.0,533.6,533.6,0.0,635.2,635.2,0.0,1168.8,1168.8,0.0,static
option7,2070,23875.97,23875.97,0.0,557.0,557.0,0.0,659.2,659.2,0.0,1216.2,1216.2,0.0,static
option7,2071,25024.84,25024.84,0.0,581.2,581.2,0.0,690.4,690.4,0.0,1271.6,1271.6,0.0,static
option7,2072,26196.94,26196.94,0.0,606.3,606.3,0.0,722.9,722.9,0.0,1329.2,1329.2,0.0,static
option7,2073,27363.1,27363.1,0.0,632.6,632.6,0.0,750.1,750.1,0.0,1382.7,1382.7,0.0,static
option7,2074,28664.09,28664.09,0.0,659.9,659.9,0.0,785.4,785.4,0.0,1445.3,1445.3,0.0,static
option7,2075,29948.73,29948.73,0.0,688.2,688.2,0.0,815.1,815.1,0.0,1503.3,1503.3,0.0,static
option7,2076,31410.37,31410.37,0.0,717.0,717.0,0.0,853.4,853.4,0.0,1570.4,1570.4,0.0,static
option7,2077,32808.87,32808.87,0.0,746.8,746.8,0.0,885.8,885.8,0.0,1632.6,1632.6,0.0,static
option7,2078,34265.78,34265.78,0.0,777.2,777.2,0.0,919.4,919.4,0.0,1696.6,1696.6,0.0,static
option7,2079,35921.98,35921.98,0.0,808.5,808.5,0.0,962.9,962.9,0.0,1771.4,1771.4,0.0,static
option7,2080,37478.44,37478.44,0.0,840.8,840.8,0.0,999.7,999.7,0.0,1840.5,1840.5,0.0,static
option7,2081,39140.65,39140.65,0.0,873.9,873.9,0.0,1038.1,1038.1,0.0,1912.0,1912.0,0.0,static
option7,2082,40916.55,40916.55,0.0,908.0,908.0,0.0,1078.1,1078.1,0.0,1986.1,1986.1,0.0,static
option7,2083,42794.38,42794.38,0.0,943.1,943.1,0.0,1119.9,1119.9,0.0,2063.0,2063.0,0.0,static
option7,2084,44721.74,44721.74,0.0,979.0,979.0,0.0,1163.4,1163.4,0.0,2142.4,2142.4,0.0,static
option7,2085,46806.81,46806.81,0.0,1015.2,1015.2,0.0,1208.7,1208.7,0.0,2223.9,2223.9,0.0,static
option7,2086,48843.6,48843.6,0.0,1052.7,1052.7,0.0,1245.1,1245.1,0.0,2297.8,2297.8,0.0,static
option7,2087,51066.9,51066.9,0.0,1090.8,1090.8,0.0,1293.9,1293.9,0.0,2384.7,2384.7,0.0,static
option7,2088,53453.23,53453.23,0.0,1130.0,1130.0,0.0,1344.9,1344.9,0.0,2474.9,2474.9,0.0,static
option7,2089,55870.99,55870.99,0.0,1170.6,1170.6,0.0,1385.7,1385.7,0.0,2556.3,2556.3,0.0,static
option7,2090,58598.38,58598.38,0.0,1212.5,1212.5,0.0,1440.5,1440.5,0.0,2653.0,2653.0,0.0,static
option7,2091,61517.28,61517.28,0.0,1256.3,1256.3,0.0,1497.5,1497.5,0.0,2753.8,2753.8,0.0,static
option7,2092,64426.67,64426.67,0.0,1302.1,1302.1,0.0,1543.0,1543.0,0.0,2845.1,2845.1,0.0,static
option7,2093,67446.37,67446.37,0.0,1350.0,1350.0,0.0,1604.0,1604.0,0.0,2954.0,2954.0,0.0,static
option7,2094,70501.99,70501.99,0.0,1400.4,1400.4,0.0,1667.4,1667.4,0.0,3067.8,3067.8,0.0,static
option7,2095,73672.29,73672.29,0.0,1453.7,1453.7,0.0,1733.2,1733.2,0.0,3186.9,3186.9,0.0,static
option7,2096,76962.75,76962.75,0.0,1509.4,1509.4,0.0,1801.6,1801.6,0.0,3311.0,3311.0,0.0,static
option7,2097,80321.76,80321.76,0.0,1567.9,1567.9,0.0,1855.8,1855.8,0.0,3423.7,3423.7,0.0,static
option7,2098,84052.84,84052.84,0.0,1629.4,1629.4,0.0,1928.6,1928.6,0.0,3558.0,3558.0,0.0,static
option7,2099,87980.17,87980.17,0.0,1694.2,1694.2,0.0,2022.2,2022.2,0.0,3716.4,3716.4,0.0,static
option7,2100,92025.18,92025.18,0.0,1694.2,1694.2,0.0,2022.2,2022.2,0.0,3716.4,3716.4,0.0,static
option8,2026,2577.12,2637.05,59.93,52.2,76.47,24.27,76.7,112.36,35.66,128.9,188.83,59.93,static
option8,2027,2748.99,2812.77,63.78,60.6,87.52,26.92,83.1,119.96,36.86,143.7,207.48,63.78,static
option8,2028,2958.92,3026.62,67.7,65.6,94.3,28.7,89.1,128.1,39.0,154.7,222.4,67.7,static
option8,2029,3205.07,3289.37,84.3,70.8,106.63,35.83,95.7,144.17,48.47,166.5,250.8,84.3,static
option8,2030,3432.78,3522.21,89.43,76.6,114.7,38.1,103.3,154.63,51.33,179.9,269.33,89.43,static
option8,2031,3640.49,3734.51,94.02,83.0,123.15,40.15,111.6,165.47,53.87,194.6,288.62,94.02,static
option8,2032,3875.09,3973.89,98.79,89.9,132.18,42.28,120.1,176.61,56.51,210.0,308.79,98.79,static
option8,2033,4113.22,4216.55,103.33,97.0,141.33,44.33,129.1,188.1,59.0,226.1,329.43,103.33,static
option8,2034,4359.97,4467.3,107.33,104.5,150.76,46.26,138.2,199.27,61.07,242.7,350.03,107.33,static
option8,2035,4594.77,4705.71,110.94,111.7,159.85,48.15,145.8,208.59,62.79,257.5,368.44,110.94,static
option8,2036,4849.4,4964.95,115.55,118.3,168.68,50.38,153.1,218.27,65.17,271.4,386.95,115.55,static
option8,2037,5094.39,5214.53,120.14,125.0,177.86,52.86,158.9,226.18,67.28,283.9,404.04,120.14,static
option8,2038,5362.51,5487.35,124.84,131.7,186.75,55.05,166.8,236.59,69.79,298.5,423.34,124.84,static
option8,2039,5639.71,5770.36,130.64,138.4,196.14,57.74,175.0,247.9,72.9,313.4,444.04,130.64,static
option8,2040,5932.42,6069.06,136.64,145.3,205.69,60.39,183.6,259.85,76.25,328.9,465.54,136.64,static
option8,2041,6241.13,6382.91,141.78,152.2,215.15,62.95,190.5,269.33,78.83,342.7,484.48,141.78,static
option8,2042,6578.56,6724.81,146.25,159.2,224.43,65.23,197.7,278.72,81.02,356.9,503.15,146.25,static
option8,2043,6897.21,7049.29,152.07,166.4,234.07,67.67,207.4,291.8,84.4,373.8,525.87,152.07,static
option8,2044,7235.47,7393.09,157.61,173.9,244.35,70.45,215.2,302.36,87.16,389.1,546.71,157.61,static
option8,2045,7596.82,7760.95,164.13,181.6,254.8,73.2,225.7,316.63,90.93,407.3,571.43,164.13,static
option8,2046,7970.24,8141.28,171.04,189.6,266.05,76.45,234.2,328.79,94.59,423.8,594.84,171.04,static
option8,2047,8329.4,8507.57,178.17,197.9,277.9,80.0,243.0,341.17,98.17,440.9,619.07,178.17,static
option8,2048,8713.79,8897.92,184.13,206.6,289.09,82.49,254.8,356.44,101.64,461.4,645.53,184.13,static
option8,2049,9115.76,9304.67,188.92,215.8,300.63,84.83,264.5,368.59,104.09,480.3,669.22,188.92,static
option8,2050,9525.64,9719.31,193.68,230.0,317.74,87.74,277.3,383.24,105.94,507.3,700.98,193.68,static
option8,2051,9976.44,10175.25,198.81,240.3,330.76,90.46,287.9,396.25,108.35,528.2,727.01,198.81,static
option8,2052,10461.72,10666.36,204.64,251.1,344.01,92.91,301.9,413.63,111.73,553.0,757.64,204.64,static
option8,2053,10973.39,11186.21,212.81,262.5,359.54,97.04,313.4,429.17,115.77,575.9,788.71,212.81,static
option8,2054,11363.99,11595.62,231.63,274.5,379.89,105.39,328.7,454.94,126.24,603.2,834.83,231.63,static
option8,2055,11896.67,12138.29,241.62,287.2,396.9,109.7,344.7,476.62,131.92,631.9,873.52,241.62,static
option8,2056,12446.73,12699.19,252.46,300.6,415.72,115.12,357.9,495.24,137.34,658.5,910.96,252.46,static
option8,2057,13057.71,13321.49,263.77,314.7,434.98,120.28,375.3,518.79,143.49,690.0,953.77,263.77,static
option8,2058,13686.6,13962.21,275.61,329.5,455.18,125.68,393.5,543.43,149.93,723.0,998.61,275.61,static
option8,2059,14338.65,14626.37,287.71,344.9,475.81,130.91,412.6,569.4,156.8,757.5,1045.21,287.71,static
option8,2060,14976.35,15276.42,300.06,360.9,498.03,137.13,428.4,591.33,162.93,789.3,1089.36,300.06,static
option8,2061,15705.18,16017.94,312.76,377.3,519.92,142.62,449.2,619.34,170.14,826.5,1139.26,312.76,static
option8,2062,16470.14,16795.78,325.63,394.4,542.89,148.49,470.9,648.04,177.14,865.3,1190.93,325.63,static
option8,2063,17206.18,17545.7,339.52,412.1,567.26,155.16,489.0,673.36,184.36,901.1,1240.62,339.52,static
option8,2064,18050.42,18404.11,353.69,430.3,591.58,161.28,512.6,705.01,192.41,942.9,1296.59,353.69,static
option8,2065,18889.73,19258.52,368.79,449.3,618.21,168.91,532.1,731.98,199.88,981.4,1350.19,368.79,static
option8,2066,19826.73,20211.41,384.68,469.0,644.8,175.8,557.6,766.48,208.88,1026.6,1411.28,384.68,static
option8,2067,20822.67,21223.99,401.31,489.7,672.7,183.0,584.2,802.51,218.31,1073.9,1475.21,401.31,static
option8,2068,21785.3,22204.12,418.82,511.2,702.6,191.4,606.4,833.82,227.42,1117.6,1536.42,418.82,static
option8,2069,22838.52,23275.36,436.85,533.6,732.8,199.2,635.2,872.85,237.65,1168.8,1605.65,436.85,static
option8,2070,23875.97,24332.44,456.46,557.0,766.06,209.06,659.2,906.6,247.4,1216.2,1672.66,456.46,static
option8,2071,25024.84,25500.76,475.91,581.2,798.69,217.49,690.4,948.82,258.42,1271.6,1747.51,475.91,static
option8,2072,26196.94,26692.78,495.84,606.3,832.4,226.1,722.9,992.64,269.74,1329.2,1825.04,495.84,static
option8,2073,27363.1,27879.67,516.56,632.6,868.67,236.07,750.1,1030.59,280.49,1382.7,1899.26,516.56,static
option8,2074,28664.09,29203.28,539.19,659.9,906.31,246.41,785.4,1078.18,292.78,1445.3,1984.49,539.19,static
option8,2075,29948.73,30512.19,563.46,688.2,946.26,258.06,815.1,1120.5,305.4,1503.3,2066.76,563.46,static
option8,2076,31410.37,31999.3,588.93,717.0,985.55,268.55,853.4,1173.78,320.38,1570.4,2159.33,588.93,static
option8,2077,32808.87,33425.39,616.52,746.8,1028.55,281.75,885.8,1220.57,334.77,1632.6,2249.12,616.52,static
option8,2078,34265.78,34910.43,644.65,777.2,1072.45,295.25,919.4,1268.8,349.4,1696.6,2341.25,644.65,static
option8,2079,35921.98,36595.41,673.44,808.5,1115.59,307.09,962.9,1329.25,366.35,1771.4,2444.84,673.44,static
option8,2080,37478.44,38180.28,701.84,840.8,1161.54,320.74,999.7,1380.8,381.1,1840.5,2542.34,701.84,static
option8,2081,39140.65,39871.64,730.99,873.9,1207.96,334.06,1038.1,1435.03,396.93,1912.0,2642.99,730.99,static
option8,2082,40916.55,41678.72,762.17,908.0,1256.31,348.31,1078.1,1491.96,413.86,1986.1,2748.27,762.17,static
option8,2083,42794.38,43587.78,793.41,943.1,1305.69,362.59,1119.9,1550.72,430.82,2063.0,2856.41,793.41,static
option8,2084,44721.74,45546.44,824.69,979.0,1355.88,376.88,1163.4,1611.21,447.81,2142.4,2967.09,824.69,static
option8,2085,46806.81,47663.34,856.53,1015.2,1405.78,390.58,1208.7,1674.65,465.95,2223.9,3080.43,856.53,static
option8,2086,48843.6,49735.42,891.83,1052.7,1461.16,408.46,1245.1,1728.47,483.37,2297.8,3189.63,891.83,static
option8,2087,51066.9,51994.45,927.55,1090.8,1514.69,423.89,1293.9,1797.56,503.66,2384.7,3312.25,927.55,static
option8,2088,53453.23,54415.53,962.3,1130.0,1569.77,439.77,1344.9,1867.43,522.53,2474.9,3437.2,962.3,static
option8,2089,55870.99,56870.64,999.65,1170.6,1628.44,457.84,1385.7,1927.51,541.81,2556.3,3555.95,999.65,static
option8,2090,58598.38,59633.38,1035.0,1212.5,1685.5,473.0,1440.5,2002.5,562.0,2653.0,3688.0,1035.0,static
option8,2091,61517.28,62589.57,1072.29,1256.3,1745.26,488.96,1497.5,2080.83,583.33,2753.8,3826.09,1072.29,static
option8,2092,64426.67,65542.32,1115.65,1302.1,1813.07,510.97,1543.0,2147.68,604.68,2845.1,3960.75,1115.65,static
option8,2093,67446.37,68609.25,1162.88,1350.0,1881.44,531.44,1604.0,2235.44,631.44,2954.0,4116.88,1162.88,static
option8,2094,70501.99,71711.98,1209.99,1400.4,1952.16,551.76,1667.4,2325.63,658.23,3067.8,4277.79,1209.99,static
option8,2095,73672.29,74930.43,1258.15,1453.7,2027.42,573.72,1733.2,2417.63,684.43,3186.9,4445.05,1258.15,static
option8,2096,76962.75,78274.29,1311.54,1509.4,2107.46,598.06,1801.6,2515.08,713.48,3311.0,4622.54,1311.54,static
option8,2097,80321.76,81686.61,1364.85,1567.9,2193.0,625.1,1855.8,2595.55,739.75,3423.7,4788.55,1364.85,static
option8,2098,84052.84,85473.4,1420.55,1629.4,2280.01,650.61,1928.6,2698.54,769.94,3558.0,4978.55,1420.55,static
option8,2099,87980.17,89459.49,1479.32,1694.2,2368.77,674.57,2022.2,2826.95,804.75,3716.4,5195.72,1479.32,static
option8,2100,92025.18,93566.94,1541.76,1694.2,2397.24,703.04,2022.2,2860.92,838.72,3716.4,5258.16,1541.76,static
