reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type
option7,2053,10973.39,10973.39,0,497.07,497.07,0,51.1,51.1,0,548.17,548.17,0,static
option7,2054,11363.99,11363.99,0,481.24,481.24,0,47.67,47.67,0,528.9,528.9,0,static
option7,2055,11896.67,11896.67,0,505.83,505.83,0,48.53,48.53,0,554.37,554.37,0,static
option7,2056,12446.73,12446.73,0,526.24,526.24,0,49.03,49.03,0,575.27,575.27,0,static
option7,2057,13057.71,13057.71,0,553.11,553.11,0,49.89,49.89,0,603,603,0,static
option7,2058,13686.6,13686.6,0,581.42,581.42,0,50.78,50.78,0,632.2,632.2,0,static
option7,2059,14338.65,14338.65,0,611.13,611.13,0,51.69,51.69,0,662.81,662.81,0,static
option7,2060,14976.35,14976.35,0,634.7,634.7,0,52.13,52.13,0,686.83,686.83,0,static
option7,2061,15705.18,15705.18,0,666.27,666.27,0,53.05,53.05,0,719.32,719.32,0,static
option7,2062,16470.14,16470.14,0,700.19,700.19,0,54.04,54.04,0,754.23,754.23,0,static
option7,2063,17206.18,17206.18,0,729.45,729.45,0,54.59,54.59,0,784.04,784.04,0,static
option7,2064,18050.42,18050.42,0,766.75,766.75,0,55.57,55.57,0,822.32,822.32,0,static
option7,2065,18889.73,18889.73,0,798.49,798.49,0,56.12,56.12,0,854.61,854.61,0,static
option7,2066,19826.73,19826.73,0,840.18,840.18,0,57.2,57.2,0,897.37,897.37,0,static
option7,2067,20822.67,20822.67,0,882.54,882.54,0,58.21,58.21,0,940.75,940.75,0,static
option7,2068,21785.3,21785.3,0,918.13,918.13,0,58.78,58.78,0,976.91,976.91,0,static
option7,2069,22838.52,22838.52,0,963.99,963.99,0,59.86,59.86,0,1023.85,1023.85,0,static
option7,2070,23875.97,23875.97,0,1002.11,1002.11,0,60.43,60.43,0,1062.54,1062.54,0,static
option7,2071,25024.84,25024.84,0,1051.77,1051.77,0,61.52,61.52,0,1113.29,1113.29,0,static
option7,2072,26196.94,26196.94,0,1103.19,1103.19,0,62.59,62.59,0,1165.78,1165.78,0,static
option7,2073,27363.1,27363.1,0,1144.43,1144.43,0,63.04,63.04,0,1207.47,1207.47,0,static
option7,2074,28664.09,28664.09,0,1199,1199,0,64.07,64.07,0,1263.08,1263.08,0,static
option7,2075,29948.73,29948.73,0,1244.07,1244.07,0,64.55,64.55,0,1308.62,1308.62,0,static
option7,2076,31410.37,31410.37,0,1304.23,1304.23,0,65.68,65.68,0,1369.91,1369.91,0,static
option7,2077,32808.87,32808.87,0,1352.32,1352.32,0,66.25,66.25,0,1418.57,1418.57,0,static
option7,2078,34265.78,34265.78,0,1403.56,1403.56,0,66.89,66.89,0,1470.46,1470.46,0,static
option7,2079,35921.98,35921.98,0,1471.36,1471.36,0,68.1,68.1,0,1539.46,1539.46,0,static
option7,2080,37478.44,37478.44,0,1528.88,1528.88,0,68.79,68.79,0,1597.67,1597.67,0,static
option7,2081,39140.65,39140.65,0,1588.39,1588.39,0,69.43,69.43,0,1657.82,1657.82,0,static
option7,2082,40916.55,40916.55,0,1650.26,1650.26,0,70.05,70.05,0,1720.31,1720.31,0,static
option7,2083,42794.38,42794.38,0,1716.28,1716.28,0,70.74,70.74,0,1787.02,1787.02,0,static
option7,2084,44721.74,44721.74,0,1784.56,1784.56,0,71.4,71.4,0,1855.97,1855.97,0,static
option7,2085,46806.81,46806.81,0,1857.99,1857.99,0,72.01,72.01,0,1930.01,1930.01,0,static
option7,2086,48843.6,48843.6,0,1918.17,1918.17,0,72.2,72.2,0,1990.37,1990.37,0,static
option7,2087,51066.9,51066.9,0,1995.56,1995.56,0,72.96,72.96,0,2068.51,2068.51,0,static
option7,2088,53453.23,53453.23,0,2078.13,2078.13,0,73.9,73.9,0,2152.04,2152.04,0,static
option7,2089,55870.99,55870.99,0,2145.33,2145.33,0,74.21,74.21,0,2219.55,2219.55,0,static
option7,2090,58598.38,58598.38,0,2238.95,2238.95,0,75.4,75.4,0,2314.36,2314.36,0,static
option7,2091,61517.28,61517.28,0,2340.68,2340.68,0,76.7,76.7,0,2417.39,2417.39,0,static
option7,2092,64426.67,64426.67,0,2422.75,2422.75,0,77.18,77.18,0,2499.94,2499.94,0,static
option7,2093,67446.37,67446.37,0,2515.24,2515.24,0,77.74,77.74,0,2592.98,2592.98,0,static
option7,2094,70501.99,70501.99,0,2610.09,2610.09,0,78.4,78.4,0,2688.48,2688.48,0,static
option7,2095,73672.29,73672.29,0,2711.96,2711.96,0,79.03,79.03,0,2790.99,2790.99,0,static
option7,2096,76962.75,76962.75,0,2826.6,2826.6,0,80.12,80.12,0,2906.72,2906.72,0,static
option7,2097,80321.76,80321.76,0,2918.96,2918.96,0,80.85,80.85,0,2999.81,2999.81,0,static
option7,2098,84052.84,84052.84,0,3034.62,3034.62,0,81.85,81.85,0,3116.47,3116.47,0,static
option7,2099,87980.17,87980.17,0,3180.04,3180.04,0,83.16,83.16,0,3263.21,3263.21,0,static
option7,2100,92025.18,92025.18,0,3306.88,3306.88,0,83.81,83.81,0,3390.68,3390.68,0,static
option8,2026,2577.12,2637.05,59.93,82.28,130.23,47.95,20.56,32.54,11.98,102.84,162.77,59.93,static
option8,2027,2748.99,2812.77,63.78,89.46,140.86,51.4,21.54,33.92,12.38,111,174.78,63.78,static
option8,2028,2958.92,3026.62,67.7,98.5,153.48,54.98,22.79,35.51,12.72,121.29,188.99,67.7,static
option8,2029,3205.07,3289.37,84.3,109.15,177.81,68.66,24.86,40.5,15.64,134.01,218.31,84.3,static
option8,2030,3432.78,3522.21,89.43,118.84,192.2,73.36,26.05,42.13,16.08,144.88,234.31,89.43,static
option8,2031,3640.49,3734.51,94.02,128.04,205.7,77.66,26.96,43.31,16.35,155.01,249.03,94.02,static
option8,2032,3875.09,3973.89,98.79,138.52,220.7,82.18,28,44.61,16.61,166.52,265.31,98.79,static
option8,2033,4113.22,4216.55,103.33,149.29,235.78,86.49,29.07,45.91,16.84,178.36,281.69,103.33,static
option8,2034,4359.97,4467.3,107.33,160.92,251.29,90.37,30.19,47.15,16.96,191.11,298.44,107.33,static
option8,2035,4594.77,4705.71,110.94,172.97,266.9,93.93,31.32,48.33,17.01,204.29,315.23,110.94,static
option8,2036,4849.4,4964.95,115.55,185.43,283.79,98.36,32.4,49.59,17.19,217.83,333.38,115.55,static
option8,2037,5094.39,5214.53,120.14,197.95,300.74,102.79,33.41,50.76,17.35,231.36,351.5,120.14,static
option8,2038,5362.51,5487.35,124.84,211.56,318.89,107.33,34.52,52.03,17.51,246.08,370.92,124.84,static
option8,2039,5639.71,5770.36,130.64,225.66,338.5,112.84,35.59,53.39,17.8,261.25,391.89,130.64,static
option8,2040,5932.42,6069.06,136.64,240.06,358.61,118.55,36.64,54.73,18.09,276.7,413.34,136.64,static
option8,2041,6241.13,6382.91,141.78,255.81,379.32,123.51,37.85,56.12,18.27,293.66,435.44,141.78,static
option8,2042,6578.56,6724.81,146.25,272.82,400.75,127.93,39.08,57.4,18.32,311.9,458.15,146.25,static
option8,2043,6897.21,7049.29,152.07,289.43,422.97,133.54,40.16,58.69,18.53,329.6,481.67,152.07,static
option8,2044,7235.47,7393.09,157.61,307.15,446.12,138.97,41.19,59.83,18.64,348.35,505.96,157.61,static
option8,2045,7596.82,7760.95,164.13,324.38,469.51,145.13,42.47,61.47,19,366.85,530.98,164.13,static
option8,2046,7970.24,8141.28,171.04,339.55,491.07,151.52,43.75,63.27,19.52,383.3,554.34,171.04,static
option8,2047,8329.4,8507.57,178.17,354.04,512.12,158.08,44.99,65.08,20.09,399.03,577.2,178.17,static
option8,2048,8713.79,8897.92,184.13,371.95,535.76,163.81,46.16,66.49,20.33,418.1,602.23,184.13,static
option8,2049,9115.76,9304.67,188.92,394.15,562.85,168.7,47.23,67.45,20.22,441.38,630.3,188.92,static
option8,2050,9525.64,9719.31,193.68,414.4,587.96,173.56,48.06,68.19,20.13,462.45,656.13,193.68,static
option8,2051,9976.44,10175.25,198.81,439.61,618.48,178.87,49.01,68.95,19.94,488.62,687.43,198.81,static
option8,2052,10461.72,10666.36,204.64,466.95,651.8,184.85,50,69.79,19.79,516.95,721.59,204.64,static
option8,2053,10973.39,11186.21,212.81,497.07,690.04,192.97,51.1,70.94,19.84,548.17,760.98,212.81,static
option8,2054,11363.99,11595.62,231.63,481.24,692,210.76,47.67,68.55,20.88,528.9,760.53,231.63,static
option8,2055,11896.67,12138.29,241.62,505.83,726.29,220.46,48.53,69.68,21.15,554.37,795.99,241.62,static
option8,2056,12446.73,12699.19,252.46,526.24,757.18,230.94,49.03,70.55,21.52,575.27,827.73,252.46,static
option8,2057,13057.71,13321.49,263.77,553.11,795.06,241.95,49.89,71.71,21.82,603,866.77,263.77,static
option8,2058,13686.6,13962.21,275.61,581.42,834.89,253.47,50.78,72.92,22.14,632.2,907.81,275.61,static
option8,2059,14338.65,14626.37,287.71,611.13,876.41,265.28,51.69,74.13,22.44,662.81,950.52,287.71,static
option8,2060,14976.35,15276.42,300.06,634.7,911.99,277.29,52.13,74.9,22.77,686.83,986.89,300.06,static
option8,2061,15705.18,16017.94,312.76,666.27,955.96,289.69,53.05,76.12,23.07,719.32,1032.08,312.76,static
option8,2062,16470.14,16795.78,325.63,700.19,1002.49,302.3,54.04,77.37,23.33,754.23,1079.86,325.63,static
option8,2063,17206.18,17545.7,339.52,729.45,1045.33,315.88,54.59,78.23,23.64,784.04,1123.56,339.52,static
option8,2064,18050.42,18404.11,353.69,766.75,1096.54,329.79,55.57,79.47,23.9,822.32,1176.01,353.69,static
option8,2065,18889.73,19258.52,368.79,798.49,1143.06,344.57,56.12,80.34,24.22,854.61,1223.4,368.79,static
option8,2066,19826.73,20211.41,384.68,840.18,1200.34,360.16,57.2,81.72,24.52,897.37,1282.05,384.68,static
option8,2067,20822.67,21223.99,401.31,882.54,1259.02,376.48,58.21,83.04,24.83,940.75,1342.06,401.31,static
option8,2068,21785.3,22204.12,418.82,918.13,1311.75,393.62,58.78,83.98,25.2,976.91,1395.73,418.82,static
option8,2069,22838.52,23275.36,436.85,963.99,1375.3,411.31,59.86,85.4,25.54,1023.85,1460.7,436.85,static
option8,2070,23875.97,24332.44,456.46,1002.11,1432.61,430.5,60.43,86.39,25.96,1062.54,1519,456.46,static
option8,2071,25024.84,25500.76,475.91,1051.77,1501.38,449.61,61.52,87.82,26.3,1113.29,1589.2,475.91,static
option8,2072,26196.94,26692.78,495.84,1103.19,1572.41,469.22,62.59,89.21,26.62,1165.78,1661.62,495.84,static
option8,2073,27363.1,27879.67,516.56,1144.43,1634.02,489.59,63.04,90.01,26.97,1207.47,1724.03,516.56,static
option8,2074,28664.09,29203.28,539.19,1199,1710.84,511.84,64.07,91.42,27.35,1263.08,1802.27,539.19,static
option8,2075,29948.73,30512.19,563.46,1244.07,1779.74,535.67,64.55,92.34,27.79,1308.62,1872.08,563.46,static
option8,2076,31410.37,31999.3,588.93,1304.23,1864.92,560.69,65.68,93.92,28.24,1369.91,1958.84,588.93,static
option8,2077,32808.87,33425.39,616.52,1352.32,1940.05,587.73,66.25,95.04,28.79,1418.57,2035.09,616.52,static
option8,2078,34265.78,34910.43,644.65,1403.56,2018.88,615.32,66.89,96.21,29.32,1470.46,2115.11,644.65,static
option8,2079,35921.98,36595.41,673.44,1471.36,2115.01,643.65,68.1,97.89,29.79,1539.46,2212.9,673.44,static
option8,2080,37478.44,38180.28,701.84,1528.88,2200.5,671.62,68.79,99.01,30.22,1597.67,2299.51,701.84,static
option8,2081,39140.65,39871.64,730.99,1588.39,2288.77,700.38,69.43,100.04,30.61,1657.82,2388.81,730.99,static
option8,2082,40916.55,41678.72,762.17,1650.26,2381.39,731.13,70.05,101.09,31.04,1720.31,2482.48,762.17,static
option8,2083,42794.38,43587.78,793.41,1716.28,2478.28,762,70.74,102.15,31.41,1787.02,2580.43,793.41,static
option8,2084,44721.74,45546.44,824.69,1784.56,2577.52,792.96,71.4,103.13,31.73,1855.97,2680.66,824.69,static
option8,2085,46806.81,47663.34,856.53,1857.99,2682.56,824.57,72.01,103.97,31.96,1930.01,2786.54,856.53,static
option8,2086,48843.6,49735.42,891.83,1918.17,2777.65,859.48,72.2,104.55,32.35,1990.37,2882.2,891.83,static
option8,2087,51066.9,51994.45,927.55,1995.56,2890.4,894.84,72.96,105.68,32.72,2068.51,2996.06,927.55,static
option8,2088,53453.23,54415.53,962.3,2078.13,3007.38,929.25,73.9,106.94,33.04,2152.04,3114.34,962.3,static
option8,2089,55870.99,56870.64,999.65,2145.33,3111.55,966.22,74.21,107.63,33.42,2219.55,3219.2,999.65,static
option8,2090,58598.38,59633.38,1035,2238.95,3240.23,1001.28,75.4,109.12,33.72,2314.36,3349.36,1035,static
option8,2091,61517.28,62589.57,1072.29,2340.68,3378.94,1038.26,76.7,110.72,34.02,2417.39,3489.68,1072.29,static
option8,2092,64426.67,65542.32,1115.65,2422.75,3503.95,1081.2,77.18,111.62,34.44,2499.94,3615.59,1115.65,static
option8,2093,67446.37,68609.25,1162.88,2515.24,3643.26,1128.02,77.74,112.6,34.86,2592.98,3755.86,1162.88,static
option8,2094,70501.99,71711.98,1209.99,2610.09,3784.8,1174.71,78.4,113.69,35.29,2688.48,3898.47,1209.99,static
option8,2095,73672.29,74930.43,1258.15,2711.96,3934.48,1222.52,79.03,114.66,35.63,2790.99,4049.14,1258.15,static
option8,2096,76962.75,78274.29,1311.54,2826.6,4101.99,1275.39,80.12,116.27,36.15,2906.72,4218.26,1311.54,static
option8,2097,80321.76,81686.61,1364.85,2918.96,4247.02,1328.06,80.85,117.64,36.79,2999.81,4364.66,1364.85,static
option8,2098,84052.84,85473.4,1420.55,3034.62,4417.86,1383.24,81.85,119.16,37.31,3116.47,4537.02,1420.55,static
option8,2099,87980.17,89459.49,1479.32,3180.04,4621.66,1441.62,83.16,120.86,37.7,3263.21,4742.53,1479.32,static
option8,2100,92025.18,93566.94,1541.76,3306.88,4810.54,1503.66,83.81,121.92,38.11,3390.68,4932.44,1541.76,static
