Year,Age,Total
2057,12,4145212
2057,13,4178811
2057,14,4212632
2057,15,4246460
2057,16,4280505
2057,17,4314557
2057,18,4347482
2057,19,4377491
2057,20,4702189
2057,21,4725400
2057,22,4738736
2057,23,4740381
2057,24,4734026
2057,25,4723444
2057,26,4706262
2057,27,4679054
2057,28,4644277
2057,29,4604130
2057,30,4558455
2057,31,4506585
2057,32,4448183
2057,33,4382594
2057,34,4375809
2057,35,4369021
2057,36,4257141
2057,37,4430571
2057,38,4467091
2057,39,4554235
2057,40,4610364
2057,41,4697655
2057,42,4718985
2057,43,4689131
2057,44,4660916
2057,45,4643649
2057,46,4686169
2057,47,4708492
2057,48,4792309
2057,49,4902902
2057,50,4862967
2057,51,4732578
2057,52,4679294
2057,53,4653335
2057,54,4584707
2057,55,4525653
2057,56,4557668
2057,57,4509079
2057,58,4403660
2057,59,4347964
2057,60,4305324
2057,61,4265503
2057,62,4268734
2057,63,4264966
2057,64,4282412
2057,65,4518042
2057,66,4495597
2057,67,4449121
2057,68,4272365
2057,69,4122926
2057,70,4013714
2057,71,3952274
2057,72,3869124
2057,73,3692373
2057,74,3689114
2057,75,3580168
2057,76,3459548
2057,77,3330417
2057,78,3115209
2057,79,2930040
2057,80,2809706
2057,81,2590407
2057,82,2510427
2057,83,2319178
2057,84,2237183
2057,85,2175239
2057,86,2157700
2057,87,1938405
2057,88,1707558
2057,89,1493894
2057,90,1337161
2057,91,1188394
2057,92,1064421
2057,93,926353
2057,94,775567
2057,95,633533
2057,96,514381
2057,97,395088
2057,98,303027
2057,99,228830
2057,100,510516
2058,0,3966134
2058,1,3953106
2058,2,3950519
2058,3,3953401
2058,4,3959091
2058,5,3968011
2058,6,3980825
2058,7,3997138
2058,8,4016822
2058,9,4040157
2058,10,4066941
2058,11,4096558
2058,12,4128396
2058,13,4161779
2058,14,4196159
2058,15,4231364
2058,16,4267382
2058,17,4304115
2058,18,4340073
2058,19,4373028
2058,20,4695005
2058,21,4722499
2058,22,4743605
2058,23,4754428
2058,24,4754787
2058,25,4747759
2058,26,4736255
2058,27,4717869
2058,28,4689443
2058,29,4653827
2058,30,4613147
2058,31,4566394
2058,32,4512818
2058,33,4452490
2058,34,4384840
2058,35,4375840
2058,36,4367174
2058,37,4254014
2058,38,4425855
2058,39,4460966
2058,40,4546891
2058,41,4601829
2058,42,4687929
2058,43,4708291
2058,44,4677582
2058,45,4648224
2058,46,4629495
2058,47,4670428
2058,48,4691463
2058,49,4773851
2058,50,4882849
2058,51,4841817
2058,52,4710655
2058,53,4656072
2058,54,4628423
2058,55,4558140
2058,56,4497338
2058,57,4526945
2058,58,4476510
2058,59,4369769
2058,60,4312536
2058,61,4268271
2058,62,4226616
2058,63,4227327
2058,64,4220735
2058,65,4444593
2058,66,4476100
2058,67,4450570
2058,68,4401366
2058,69,4223086
2058,70,4071420
2058,71,3958858
2058,72,3892709
2058,73,3804593
2058,74,3624219
2058,75,3613857
2058,76,3499659
2058,77,3373672
2058,78,3239179
2058,79,3020675
2058,80,2831314
2058,81,2704405
2058,82,2481891
2058,83,2392228
2058,84,2195676
2058,85,2101606
2058,86,2025704
2058,87,1990536
2058,88,1770635
2058,89,1542671
2058,90,1333305
2058,91,1177421
2058,92,1030950
2058,93,908725
2058,94,777675
2058,95,639827
2058,96,513538
2058,97,409669
2058,98,309345
2058,99,233333
2058,100,532989
2059,0,3985006
2059,1,3969404
2059,2,3963627
2059,3,3962839
2059,4,3964626
2059,5,3969617
2059,6,3978655
2059,7,3991375
2059,8,4007762
2059,9,4028161
2059,10,4052311
2059,11,4079669
2059,12,4109772
2059,13,4142142
2059,14,4176282
2059,15,4212020
2059,16,4249382
2059,17,4288057
2059,18,4326667
2059,19,4362626
2059,20,4685283
2059,21,4716089
2059,22,4741475
2059,23,4760055
2059,24,4769562
2059,25,4769225
2059,26,4761264
2059,27,4748540
2059,28,4728905
2059,29,4699607
2059,30,4663438
2059,31,4621655
2059,32,4573169
2059,33,4517651
2059,34,4455245
2059,35,4385582
2059,36,4374693
2059,37,4364553
2059,38,4250349
2059,39,4420749
2059,40,4454657
2059,41,4539459
2059,42,4593245
2059,43,4678189
2059,44,4697509
2059,45,4665658
2059,46,4634901
2059,47,4614831
2059,48,4654466
2059,49,4674412
2059,50,4755345
2059,51,4862538
2059,52,4820229
2059,53,4688123
2059,54,4632035
2059,55,4602518
2059,56,4530544
2059,57,4467990
2059,58,4495150
2059,59,4442956
2059,60,4335088
2059,61,4276397
2059,62,4230395
2059,63,4186687
2059,64,4184584
2059,65,4392318
2059,66,4403556
2059,67,4431507
2059,68,4402960
2059,69,4350793
2059,70,4170559
2059,71,4016088
2059,72,3899558
2059,73,3828128
2059,74,3734741
2059,75,3550740
2059,76,3533022
2059,77,3413372
2059,78,3281699
2059,79,3141491
2059,80,2919523
2059,81,2725782
2059,82,2591893
2059,83,2365815
2059,84,2265515
2059,85,2063461
2059,86,1957929
2059,87,1869732
2059,88,1818856
2059,89,1600573
2059,90,1377685
2059,91,1174860
2059,92,1022313
2059,93,880921
2059,94,763546
2059,95,642288
2059,96,519250
2059,97,409568
2059,98,321187
2059,99,238555
2059,100,553214
2060,0,4003075
2060,1,3985627
2060,2,3977244
2060,3,3973267
2060,4,3971396
2060,5,3972494
2060,6,3977610
2060,7,3986554
2060,8,3999348
2060,9,4016447
2060,10,4037652
2060,11,4062362
2060,12,4090193
2060,13,4120812
2060,14,4153917
2060,15,4189392
2060,16,4227258
2060,17,4267246
2060,18,4307764
2060,19,4346342
2060,20,4673273
2060,21,4707182
2060,22,4735883
2060,23,4758741
2060,24,4775985
2060,25,4784779
2060,26,4783486
2060,27,4774288
2060,28,4760297
2060,29,4739760
2060,30,4709878
2060,31,4672587
2060,32,4629049
2060,33,4578593
2060,34,4520986
2060,35,4456551
2060,36,4385185
2060,37,4372806
2060,38,4361428
2060,39,4246326
2060,40,4415479
2060,41,4448293
2060,42,4532002
2060,43,4584676
2060,44,4668388
2060,45,4686378
2060,46,4653122
2060,47,4621091
2060,48,4599983
2060,49,4638511
2060,50,4657342
2060,51,4736616
2060,52,4841817
2060,53,4798066
2060,54,4664814
2060,55,4607043
2060,56,4575611
2060,57,4501946
2060,58,4437607
2060,59,4462396
2060,60,4408639
2060,61,4299729
2060,62,4239460
2060,63,4191494
2060,64,4145432
2060,65,4365364
2060,66,4351973
2060,67,4359862
2060,68,4384308
2060,69,4352510
2060,70,4296857
2060,71,4114097
2060,72,3956238
2060,73,3835226
2060,74,3758178
2060,75,3659395
2060,76,3471779
2060,77,3446347
2060,78,3320915
2060,79,3183174
2060,80,3036917
2060,81,2811347
2060,82,2612970
2060,83,2471473
2060,84,2241283
2060,85,2129746
2060,86,1923208
2060,87,1807956
2060,88,1709433
2060,89,1644763
2060,90,1430302
2060,91,1214792
2060,92,1020885
2060,93,874366
2060,94,740890
2060,95,631228
2060,96,521876
2060,97,414650
2060,98,321585
2060,99,248042
2060,100,574067
2061,0,4019623
2061,1,4001306
2061,2,3991047
2061,3,3984468
2061,4,3979422
2061,5,3976876
2061,6,3978108
2061,7,3983137
2061,8,3992162
2061,9,4005668
2061,10,4023568
2061,11,4045327
2061,12,4070505
2061,13,4098841
2061,14,4130182
2061,15,4164601
2061,16,4202181
2061,17,4242639
2061,18,4284438
2061,19,4324900
2061,20,4658893
2061,21,4695996
2061,22,4727804
2061,23,4753978
2061,24,4775494
2061,25,4792007
2061,26,4799815
2061,27,4797270
2061,28,4786795
2061,29,4771879
2061,30,4750726
2061,31,4719699
2061,32,4680626
2061,33,4635103
2061,34,4582530
2061,35,4522881
2061,36,4456725
2061,37,4384054
2061,38,4370416
2061,39,4357946
2061,40,4242137
2061,41,4410138
2061,42,4441892
2061,43,4524542
2061,44,4576032
2061,45,4658232
2061,46,4674636
2061,47,4640106
2061,48,4607091
2061,49,4585135
2061,50,4622533
2061,51,4640042
2061,52,4717486
2061,53,4820524
2061,54,4775107
2061,55,4640554
2061,56,4581058
2061,57,4547700
2061,58,4472309
2061,59,4406281
2061,60,4428880
2061,61,4373634
2061,62,4263572
2061,63,4201496
2061,64,4151249
2061,65,4333931
2061,66,4325253
2061,67,4308809
2061,68,4313415
2061,69,4334102
2061,70,4298522
2061,71,4238715
2061,72,4052859
2061,73,3891142
2061,74,3765377
2061,75,3682566
2061,76,3578268
2061,77,3386957
2061,78,3353319
2061,79,3221733
2061,80,3077569
2061,81,2924952
2061,82,2695576
2061,83,2492077
2061,84,2342112
2061,85,2107652
2061,86,1985543
2061,87,1776641
2061,88,1653676
2061,89,1546720
2061,90,1470335
2061,91,1262025
2061,92,1056345
2061,93,873867
2061,94,736107
2061,95,613111
2061,96,513410
2061,97,417272
2061,98,326004
2061,99,248735
2061,100,594303
2062,0,4034055
2062,1,4015863
2062,2,4004691
2062,3,3996237
2062,4,3988605
2062,5,3982900
2062,6,3980502
2062,7,3981663
2062,8,3986784
2062,9,3996526
2062,10,4010834
2062,11,4029291
2062,12,4051516
2062,13,4077191
2062,14,4106244
2062,15,4138887
2062,16,4175389
2062,17,4215536
2062,18,4257783
2062,19,4299504
2062,20,4642340
2062,21,4682262
2062,22,4717269
2062,23,4746551
2062,24,4771384
2062,25,4792156
2062,26,4807670
2062,27,4814201
2062,28,4810357
2062,29,4798947
2062,30,4783397
2062,31,4761069
2062,32,4728238
2062,33,4687164
2062,34,4639506
2062,35,4584867
2062,36,4523485
2062,37,4456010
2062,38,4382255
2062,39,4367507
2062,40,4354139
2062,41,4237708
2062,42,4404579
2062,43,4435311
2062,44,4516821
2062,45,4566850
2062,46,4647286
2062,47,4662227
2062,48,4626715
2062,49,4592917
2062,50,4570090
2062,51,4606147
2062,52,4622170
2062,53,4697601
2062,54,4798251
2062,55,4750999
2062,56,4615119
2062,57,4553890
2062,58,4518567
2062,59,4441552
2062,60,4374033
2062,61,4394511
2062,62,4337654
2062,63,4226210
2062,64,4162013
2062,65,4348229
2062,66,4294028
2062,67,4282302
2062,68,4262899
2062,69,4263988
2062,70,4280362
2062,71,4240317
2062,72,4175660
2062,73,3986250
2062,74,3820456
2062,75,3689861
2062,76,3601137
2062,77,3491104
2062,78,3295903
2062,79,3253504
2062,80,3115397
2062,81,2964470
2062,82,2805087
2062,83,2571462
2062,84,2362125
2062,85,2203196
2062,86,1965621
2062,87,1834782
2062,88,1625784
2062,89,1496999
2062,90,1383594
2062,91,1297895
2062,92,1098231
2062,93,904939
2062,94,736355
2062,95,609812
2062,96,499219
2062,97,410958
2062,98,328507
2062,99,252505
2062,100,612063
2063,0,4045865
2063,1,4028745
2063,2,4017652
2063,3,4008283
2063,4,3998789
2063,5,3990514
2063,6,3984972
2063,7,3982515
2063,8,3983780
2063,9,3989630
2063,10,4000184
2063,11,4015058
2063,12,4033983
2063,13,4056707
2063,14,4083097
2063,15,4113446
2063,16,4148158
2063,17,4187213
2063,18,4229127
2063,19,4271282
2063,20,4624155
2063,21,4666141
2063,22,4703969
2063,23,4736450
2063,24,4764389
2063,25,4788478
2063,26,4808246
2063,27,4822458
2063,28,4827669
2063,29,4822874
2063,30,4810820
2063,31,4794072
2063,32,4769919
2063,33,4735067
2063,34,4691840
2063,35,4642095
2063,36,4585711
2063,37,4522993
2063,38,4454425
2063,39,4379735
2063,40,4364073
2063,41,4349890
2063,42,4232867
2063,43,4398626
2063,44,4428267
2063,45,4508342
2063,46,4556654
2063,47,4635440
2063,48,4649229
2063,49,4612948
2063,50,4578338
2063,51,4554434
2063,52,4588974
2063,53,4603344
2063,54,4676548
2063,55,4774610
2063,56,4725487
2063,57,4588292
2063,58,4525300
2063,59,4488102
2063,60,4409671
2063,61,4340742
2063,62,4358956
2063,63,4300251
2063,64,4187112
2063,65,4367018
2063,66,4308416
2063,67,4251628
2063,68,4236947
2063,69,4214372
2063,70,4211429
2063,71,4222771
2063,72,4177542
2063,73,4107423
2063,74,3914252
2063,75,3744337
2063,76,3608821
2063,77,3513934
2063,78,3397806
2063,79,3198452
2063,80,3146741
2063,81,3001751
2063,82,2843612
2063,83,2676776
2063,84,2438186
2063,85,2222674
2063,86,2055611
2063,87,1817199
2063,88,1679697
2063,89,1472635
2063,90,1339960
2063,91,1222319
2063,92,1130076
2063,93,941672
2063,94,763273
2063,95,610670
2063,96,497151
2063,97,400101
2063,98,323948
2063,99,254827
2063,100,627972
2064,0,4054707
2064,1,4039488
2064,2,4029411
2064,3,4020109
2064,4,4009714
2064,5,3999589
2064,6,3991488
2064,7,3985905
2064,8,3983570
2064,9,3985576
2064,10,3992250
2064,11,4003378
2064,12,4018729
2064,13,4038164
2064,14,4061608
2064,15,4089292
2064,16,4121707
2064,17,4158960
2064,18,4199770
2064,19,4241587
2064,20,4604812
2064,21,4648236
2064,22,4688128
2064,23,4723436
2064,24,4754572
2064,25,4781760
2064,26,4804837
2064,27,4823301
2064,28,4836175
2064,29,4840412
2064,30,4834955
2064,31,4821694
2064,32,4803109
2064,33,4776904
2064,34,4739886
2064,35,4694563
2064,36,4643047
2064,37,4585307
2064,38,4521489
2064,39,4451973
2064,40,4376545
2064,41,4360052
2064,42,4345085
2064,43,4227500
2064,44,4392054
2064,45,4420312
2064,46,4498686
2064,47,4545416
2064,48,4622864
2064,49,4635697
2064,50,4598616
2064,51,4562994
2064,52,4537850
2064,53,4570704
2064,54,4583214
2064,55,4654003
2064,56,4749406
2064,57,4698406
2064,58,4559895
2064,59,4495231
2064,60,4456358
2064,61,4376596
2064,62,4306145
2064,63,4321834
2064,64,4260942
2064,65,4400335
2064,66,4327180
2064,67,4266058
2064,68,4206809
2064,69,4188966
2064,70,4162720
2064,71,4155052
2064,72,4160609
2064,73,4109565
2064,74,4033622
2064,75,3836675
2064,76,3662600
2064,77,3521980
2064,78,3420546
2064,79,3297913
2064,80,3094167
2064,81,3032585
2064,82,2880241
2064,83,2714148
2064,84,2538885
2064,85,2295040
2064,86,2074412
2064,87,1901261
2064,88,1664420
2064,89,1522172
2064,90,1319022
2064,91,1184588
2064,92,1065220
2064,93,969581
2064,94,795035
2064,95,633655
2064,96,498428
2064,97,398971
2064,98,315810
2064,99,251634
2064,100,642096
2065,0,4060250
2065,1,4047585
2065,2,4039343
2065,3,4031043
2065,4,4020721
2065,5,4009704
2065,6,3999763
2065,7,3991632
2065,8,3986184
2065,9,3984605
2065,10,3987449
2065,11,3994711
2065,12,4006331
2065,13,4022202
2065,14,4042364
2065,15,4067106
2065,16,4096858
2065,17,4131807
2065,18,4170815
2065,19,4211527
2065,20,4585020
2065,21,4629021
2065,22,4670356
2065,23,4707733
2065,24,4741692
2065,25,4772074
2065,26,4798250
2065,27,4820016
2065,28,4837135
2065,29,4849012
2065,30,4852560
2065,31,4845880
2065,32,4830773
2065,33,4810125
2065,34,4781733
2065,35,4742596
2065,36,4695496
2065,37,4642613
2065,38,4583754
2065,39,4518977
2065,40,4448711
2065,41,4372631
2065,42,4355336
2065,43,4339606
2065,44,4221396
2065,45,4384422
2065,46,4411044
2065,47,4487845
2065,48,4533309
2065,49,4609607
2065,50,4621459
2065,51,4583376
2065,52,4546579
2065,53,4520040
2065,54,4550999
2065,55,4561481
2065,56,4629785
2065,57,4722483
2065,58,4669580
2065,59,4529879
2065,60,4463749
2065,61,4423275
2065,62,4342073
2065,63,4269863
2065,64,4282656
2065,65,4484634
2065,66,4360295
2065,67,4284783
2065,68,4221270
2065,69,4159385
2065,70,4137885
2065,71,4107311
2065,72,4094192
2065,73,4093296
2065,74,4036049
2065,75,3954107
2065,76,3753366
2065,77,3574997
2065,78,3428960
2065,79,3320530
2065,80,3190995
2065,81,2982636
2065,82,2910493
2065,83,2750030
2065,84,2574933
2065,85,2390673
2065,86,2142734
2065,87,1919282
2065,88,1742293
2065,89,1509160
2065,90,1364100
2065,91,1166939
2065,92,1033133
2065,93,914826
2065,94,819167
2065,95,660729
2065,96,517771
2065,97,400489
2065,98,315364
2065,99,245663
2065,100,651528
2066,0,4062607
2066,1,4052920
2066,2,4047161
2066,3,4040678
2066,4,4031356
2066,5,4020415
2066,6,4009584
2066,7,3999624
2066,8,3991641
2066,9,3986959
2066,10,3986230
2066,11,3989679
2066,12,3997449
2066,13,4009605
2066,14,4026215
2066,15,4047685
2066,16,4074499
2066,17,4106786
2066,18,4143493
2066,19,4182413
2066,20,4565592
2066,21,4609363
2066,22,4651284
2066,23,4690106
2066,24,4726135
2066,25,4759337
2066,26,4788702
2066,27,4813562
2066,28,4833978
2066,29,4850093
2066,30,4861263
2066,31,4863567
2066,32,4855025
2066,33,4837850
2066,34,4814996
2066,35,4784461
2066,36,4743529
2066,37,4695046
2066,38,4641029
2066,39,4581196
2066,40,4515661
2066,41,4444731
2066,42,4368026
2066,43,4349959
2066,44,4333386
2066,45,4214264
2066,46,4375468
2066,47,4400610
2066,48,4476143
2066,49,4520547
2066,50,4595661
2066,51,4606322
2066,52,4567076
2066,53,4528951
2066,54,4500824
2066,55,4529709
2066,56,4538117
2066,57,4603907
2066,58,4693831
2066,59,4639119
2066,60,4498458
2066,61,4430951
2066,62,4388751
2066,63,4305864
2066,64,4231550
2066,65,4513775
2066,66,4443746
2066,67,4317510
2066,68,4239790
2066,69,4173722
2066,70,4108738
2066,71,4082924
2066,72,4047329
2066,73,4028118
2066,74,4020327
2066,75,3956682
2066,76,3868557
2066,77,3663928
2066,78,3481015
2066,79,3329195
2066,80,3213341
2066,81,3076500
2066,82,2863205
2066,83,2779499
2066,84,2609838
2066,85,2425102
2066,86,2232776
2066,87,1983208
2066,88,1759386
2066,89,1580595
2066,90,1353219
2066,91,1207473
2066,92,1018533
2066,93,887993
2066,94,773705
2066,95,681288
2066,96,540499
2066,97,416525
2066,98,316973
2066,99,245672
2066,100,655315
2067,0,4061891
2067,1,4055359
2067,2,4052503
2067,3,4048477
2067,4,4040967
2067,5,4031023
2067,6,4020269
2067,7,4009423
2067,8,3999619
2067,9,3992411
2067,10,3988589
2067,11,3988480
2067,12,3992452
2067,13,4000776
2067,14,4013686
2067,15,4031616
2067,16,4055165
2067,17,4084517
2067,18,4118571
2067,19,4155206
2067,20,4547333
2067,21,4590056
2067,22,4631755
2067,23,4671168
2067,24,4708642
2067,25,4743915
2067,26,4776096
2067,27,4804145
2067,28,4827651
2067,29,4847059
2067,30,4862456
2067,31,4872365
2067,32,4872784
2067,33,4862154
2067,34,4842772
2067,35,4817763
2067,36,4785407
2067,37,4743073
2067,38,4693439
2067,39,4638435
2067,40,4577826
2067,41,4511619
2067,42,4440054
2067,43,4362755
2067,44,4343835
2067,45,4326109
2067,46,4205833
2067,47,4365324
2067,48,4389317
2067,49,4463788
2067,50,4507100
2067,51,4580814
2067,52,4590113
2067,53,4549555
2067,54,4509915
2067,55,4480040
2067,56,4506797
2067,57,4513115
2067,58,4576331
2067,59,4663535
2067,60,4607228
2067,61,4465712
2067,62,4396704
2067,63,4352517
2067,64,4267597
2067,65,4465962
2067,66,4472734
2067,67,4400275
2067,68,4272318
2067,69,4192232
2067,70,4123140
2067,71,4054449
2067,72,4023628
2067,73,3982401
2067,74,3956687
2067,75,3941733
2067,76,3871481
2067,77,3776896
2067,78,3568140
2067,79,3380373
2067,80,3222418
2067,81,3098701
2067,82,2954025
2067,83,2735161
2067,84,2638518
2067,85,2458970
2067,86,2265523
2067,87,2067402
2067,88,1818797
2067,89,1596772
2067,90,1418172
2067,91,1198677
2067,92,1054605
2067,93,876240
2067,94,751721
2067,95,644232
2067,96,557807
2067,97,435354
2067,98,330095
2067,99,247273
2067,100,658092
2068,0,4058541
2068,1,4055149
2068,2,4055370
2068,3,4054219
2068,4,4049156
2068,5,4041020
2068,6,4031256
2068,7,4020486
2068,8,4009798
2068,9,4000771
2068,10,3994432
2068,11,3991241
2068,12,3991670
2068,13,3996211
2068,14,4005305
2068,15,4019550
2068,16,4039567
2068,17,4065667
2068,18,4096794
2068,19,4130796
2068,20,4530605
2068,21,4571533
2068,22,4612193
2068,23,4651389
2068,24,4689460
2068,25,4726173
2068,26,4760423
2068,27,4791282
2068,28,4817968
2068,29,4840460
2068,30,4859141
2068,31,4873266
2068,32,4881275
2068,33,4879586
2068,34,4866735
2068,35,4845189
2068,36,4818347
2068,37,4784570
2068,38,4741070
2068,39,4690439
2068,40,4634647
2068,41,4573354
2068,42,4506506
2068,43,4434341
2068,44,4356376
2068,45,4336292
2068,46,4317145
2068,47,4195896
2068,48,4353962
2068,49,4377032
2068,50,4450399
2068,51,4492409
2068,52,4564531
2068,53,4572311
2068,54,4530255
2068,55,4488940
2068,56,4457286
2068,57,4481892
2068,58,4486082
2068,59,4546788
2068,60,4631433
2068,61,4573613
2068,62,4431157
2068,63,4360399
2068,64,4313849
2068,65,4510149
2068,66,4425811
2068,67,4429378
2068,68,4354647
2068,69,4224829
2068,70,4141921
2068,71,4069182
2068,72,3996125
2068,73,3959687
2068,74,3912446
2068,75,3879985
2068,76,3857602
2068,77,3780429
2068,78,3678957
2068,79,3465775
2068,80,3272845
2068,81,3108393
2068,82,2976223
2068,83,2822848
2068,84,2597431
2068,85,2486855
2068,86,2298305
2068,87,2098465
2068,88,1897008
2068,89,1651623
2068,90,1433456
2068,91,1257184
2068,92,1047799
2068,93,907998
2068,94,742560
2068,95,626614
2068,96,528165
2068,97,449756
2068,98,345495
2068,99,257888
2068,100,664165
2069,0,4052887
2069,1,4052537
2069,2,4055821
2069,3,4057724
2069,4,4055528
2069,5,4049829
2069,6,4041859
2069,7,4032072
2069,8,4021457
2069,9,4011547
2069,10,4003392
2069,11,3997692
2069,12,3995052
2069,13,3996063
2069,14,4001390
2069,15,4011832
2069,16,4028175
2069,17,4050754
2069,18,4078645
2069,19,4109743
2069,20,4515813
2069,21,4554399
2069,22,4593269
2069,23,4631430
2069,24,4669286
2069,25,4706595
2069,26,4742282
2069,27,4775207
2069,28,4804699
2069,29,4830363
2069,30,4852122
2069,31,4869525
2069,32,4881739
2069,33,4887622
2069,34,4883688
2069,35,4868661
2069,36,4845278
2069,37,4817002
2069,38,4782036
2069,39,4737524
2069,40,4686099
2069,41,4629611
2069,42,4567669
2069,43,4500219
2069,44,4427379
2069,45,4348452
2069,46,4326939
2069,47,4306519
2069,48,4184669
2069,49,4341488
2069,50,4363610
2069,51,4435648
2069,52,4476178
2069,53,4546541
2069,54,4552596
2069,55,4508889
2069,56,4465875
2069,57,4432443
2069,58,4454848
2069,59,4456992
2069,60,4515355
2069,61,4597476
2069,62,4538028
2069,63,4394407
2069,64,4321529
2069,65,4565784
2069,66,4470134
2069,67,4383457
2069,68,4383954
2069,69,4306783
2069,70,4174667
2069,71,4088324
2069,72,4011284
2069,73,3933296
2069,74,3890851
2069,75,3837373
2069,76,3797929
2069,77,3767734
2069,78,3683184
2069,79,3574328
2069,80,3356434
2069,81,3158035
2069,82,2986577
2069,83,2845025
2069,84,2681703
2069,85,2449188
2069,86,2325265
2069,87,2130010
2069,88,1926303
2069,89,1723683
2069,90,1483658
2069,91,1271514
2069,92,1099905
2069,93,902985
2069,94,770162
2069,95,619703
2069,96,514338
2069,97,426469
2069,98,357337
2069,99,270321
2069,100,676299
2070,0,4045493
2070,1,4047962
2070,2,4054214
2070,3,4059153
2070,4,4060002
2070,5,4057156
2070,6,4051611
2070,7,4043607
2070,8,4033970
2070,9,4024127
2070,10,4015086
2070,11,4007574
2070,12,4002431
2070,13,4000386
2070,14,4002195
2070,15,4008886
2070,16,4021436
2070,17,4040349
2070,18,4064738
2070,19,4092624
2070,20,4503522
2070,21,4539367
2070,22,4575904
2070,23,4612289
2070,24,4649114
2070,25,4686211
2070,26,4722491
2070,27,4756857
2070,28,4788408
2070,29,4816874
2070,30,4841798
2070,31,4862275
2070,32,4877760
2070,33,4887839
2070,34,4891457
2070,35,4885326
2070,36,4868447
2070,37,4843623
2070,38,4814144
2070,39,4778143
2070,40,4732820
2070,41,4680687
2070,42,4623539
2070,43,4560980
2070,44,4492851
2070,45,4419045
2070,46,4338894
2070,47,4316092
2070,48,4294744
2070,49,4172540
2070,50,4328069
2070,51,4349029
2070,52,4419555
2070,53,4458445
2070,54,4526833
2070,55,4530998
2070,56,4485608
2070,57,4440902
2070,58,4405662
2070,59,4425942
2070,60,4426241
2070,61,4482308
2070,62,4561733
2070,63,4500383
2070,64,4355253
2070,65,4581012
2070,66,4525491
2070,67,4427577
2070,68,4338744
2070,69,4335975
2070,70,4255912
2070,71,4120909
2070,72,4030502
2070,73,3948593
2070,74,3865337
2070,75,3816665
2070,76,3756743
2070,77,3709959
2070,78,3671442
2070,79,3578996
2070,80,3462276
2070,81,3239399
2070,82,3035097
2070,83,2855791
2070,84,2703544
2070,85,2529450
2070,86,2290932
2070,87,2155743
2070,88,1956299
2070,89,1750967
2070,90,1549308
2070,91,1316891
2070,92,1113117
2070,93,948733
2070,94,766645
2070,95,643319
2070,96,509266
2070,97,415811
2070,98,339323
2070,99,279915
2070,100,696318
2071,0,4036872
2071,1,4041764
2071,2,4050766
2071,3,4058651
2071,4,4062527
2071,5,4062717
2071,6,4060013
2071,7,4054423
2071,8,4046557
2071,9,4037681
2071,10,4028702
2071,11,4020303
2071,12,4013352
2071,13,4008809
2071,14,4007571
2071,15,4010752
2071,16,4019565
2071,17,4034700
2071,18,4055435
2071,19,4079842
2071,20,4494032
2071,21,4526823
2071,22,4560632
2071,23,4594695
2071,24,4629749
2071,25,4665821
2071,26,4701894
2071,27,4736853
2071,28,4769845
2071,29,4800367
2071,30,4828088
2071,31,4851720
2071,32,4870270
2071,33,4883620
2071,34,4891425
2071,35,4892831
2071,36,4884820
2071,37,4866487
2071,38,4840450
2071,39,4809924
2071,40,4773086
2071,41,4727041
2071,42,4674234
2071,43,4616458
2071,44,4553205
2071,45,4484099
2071,46,4409062
2071,47,4327842
2071,48,4304097
2071,49,4282057
2071,50,4159511
2071,51,4313504
2071,52,4333137
2071,53,4401982
2071,54,4439031
2071,55,4505256
2071,56,4507494
2071,57,4460428
2071,58,4414004
2071,59,4377058
2071,60,4395400
2071,61,4393918
2071,62,4447528
2071,63,4523938
2071,64,4460284
2071,65,4623793
2071,66,4540493
2071,67,4482334
2071,68,4382359
2071,69,4291238
2071,70,4284702
2071,71,4201127
2071,72,4062646
2071,73,3967630
2071,74,3880524
2071,75,3791837
2071,76,3736725
2071,77,3670049
2071,78,3615451
2071,79,3568016
2071,80,3467160
2071,81,3342092
2071,82,3113835
2071,83,2902856
2071,84,2714492
2071,85,2550656
2071,86,2366650
2071,87,2124660
2071,88,1980561
2071,89,1779164
2071,90,1574403
2071,91,1375980
2071,92,1153592
2071,93,960717
2071,94,806209
2071,95,641005
2071,96,529167
2071,97,412204
2071,98,331252
2071,99,266192
2071,100,715229
2072,0,4027599
2072,1,4034604
2072,2,4045964
2072,3,4056582
2072,4,4063396
2072,5,4066606
2072,6,4066924
2072,7,4064164
2072,8,4058699
2072,9,4051582
2072,10,4043560
2072,11,4035217
2072,12,4027378
2072,13,4021030
2072,14,4017302
2072,15,4017442
2072,16,4022752
2072,17,4034156
2072,18,4051130
2072,19,4071912
2072,20,4487525
2072,21,4516894
2072,22,4547660
2072,23,4579010
2072,24,4611754
2072,25,4646056
2072,26,4681107
2072,27,4715864
2072,28,4749450
2072,29,4781406
2072,30,4811177
2072,31,4837599
2072,32,4859305
2072,33,4875714
2072,34,4886783
2072,35,4892368
2072,36,4891875
2072,37,4882387
2072,38,4862822
2072,39,4835732
2072,40,4804351
2072,41,4766771
2072,42,4720038
2072,43,4666590
2072,44,4608109
2072,45,4543871
2072,46,4473531
2072,47,4397418
2072,48,4315484
2072,49,4291028
2072,50,4268288
2072,51,4145233
2072,52,4297474
2072,53,4315627
2072,54,4382585
2072,55,4417626
2072,56,4481625
2072,57,4481920
2072,58,4433158
2072,59,4385121
2072,60,4346686
2072,61,4363143
2072,62,4359742
2072,63,4410585
