reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option4,2027,trustees-2025-core-thresholds-v1,False,1.74276707812e+13,1.74511584973e+13,23487716050.7,60571075457.4,74586398296.1,14015322838.7,82617283359.8,74933495625.7,-7683787734.14,143188358817,149519893922,6331535104.73,static,0,0,0,0,0,0,-7683787734.14,14015322838.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option4/complete.json,cc16f2d4bb2da4c5fa85ecb5119c89774c0aed87efae59192bba01400ac1f4be,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2028,trustees-2025-core-thresholds-v1,False,2.07927239631e+13,2.08164435773e+13,23719614189.4,65637605735.7,80124558864.4,14486953128.7,88827262065.3,80821660117.3,-8005601947.99,154464867801,160946218982,6481351180.67,static,0,0,0,0,0,0,-8005601947.99,14486953128.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option4/complete.json,ba29b7a41d631cda8dcc08ceb9088837e562cebe8479dc24ebecb4d846dbb2e5,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2029,trustees-2025-core-thresholds-v1,False,2.30605121703e+13,2.30653369505e+13,4824780208.66,70798460602.5,86532892503.2,15734431900.7,95325392129.4,84426734859.6,-10898657269.8,166123852732,170959627363,4835774630.77,static,0,0,0,0,0,0,-10898657269.8,15734431900.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option4/complete.json,bb39c77848ac7a222c09321bf31f3ae88a052132adcc05e80cecf27d7cb881c2,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2030,trustees-2025-core-thresholds-v1,False,2.74091538504e+13,2.7414914523e+13,5760672554.88,76560695001.4,93231447013.2,16670752011.8,103370993248,92471412135.8,-10899581112.2,179931688249,185702859149,5771170900.04,static,0,0,0,0,0,0,-10899581112.2,16670752011.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option4/complete.json,184df0e2e9f18f640571e0703d34f0d4eec7cd7cf364c30aa6834b8e375a0bb4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2031,trustees-2025-core-thresholds-v1,False,3.23849844235e+13,3.23911265952e+13,6142171723.98,82987425255.7,100150253518,17162828262.5,111871197518,100860543172,-11010654345.6,194858622773,201010796691,6152173917.65,static,0,0,0,0,0,0,-11010654345.6,17162828262.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option4/complete.json,73b8c5a80f0acbf18c0c2996c75ef812318de6ccdf0b300e340e0bd89dabbeb5,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2032,trustees-2025-core-thresholds-v1,False,3.64687979679e+13,3.64751716828e+13,6373714936.02,89817525397.9,107236901949,17419376551.2,120899359638,109865879448,-11033480189.9,210716885035,217102781397,6385896362.17,static,0,0,0,0,0,0,-11033480189.9,17419376551.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option4/complete.json,554cea5efb612d4a3d39b928223de3b4372c3f7f70ebc2317d6ab475fd9bb4d4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2033,trustees-2025-core-thresholds-v1,False,4.0943228176e+13,4.0949580964e+13,6352788048.72,96966583669.2,114338291630,17371707961.1,128997620582,117988913301,-11008707281,225964204252,232327204931,6363000679.3,static,0,0,0,0,0,0,-11008707281,17371707961.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2033/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2033/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2033/reform=option4/complete.json,29127056a4d1df8b1fa185980a9c037f186ccc4e619296761b944d32b4bf4700,full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223,existing_selected_panel_results
option4,2034,trustees-2025-core-thresholds-v1,False,5.00113443518e+13,5.00174021162e+13,6057764350.38,104421205199,121655676060,17234470861.4,138896767155,127728876929,-11167890225.7,243317972355,249384552990,6066580634.63,static,0,0,0,0,0,0,-11167890225.7,17234470861.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option4/complete.json,521e7e1b5c8a82b43af7c001d5baae5085a78a411a6cb6dab43a35a682bbb329,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2035,trustees-2025-core-thresholds-v1,True,5.94601989909e+13,5.9465613716e+13,5414725058.55,111576943978,128348119805,16771175826.5,146274087847,134925943844,-11348144002.9,257851031825,263274063649,5423031823.61,static,0,0,0,0,0,0,-11348144002.9,16771175826.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option4/complete.json,e54b80fb33a1e4356d4dbc0493d98166d07af1e7af84f8e26aeddbbc448f2c9c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2040,trustees-2025-core-thresholds-v1,True,1.13493451151e+14,1.13501801005e+14,8349853958.67,145000553954,164550131299,19549577345.3,184261468210,173069124229,-11192343980.9,329262022164,337619255528,8357233364.45,static,0,0,0,0,0,0,-11192343980.9,19549577345.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option4/complete.json,49b3a0926800a433af3bbabdcd4e67c68afa225d3657affc68027c947f068349,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2045,trustees-2025-core-thresholds-v1,True,1.68577040505e+14,1.68591682888e+14,14642382527.1,181414480635,206920570604,25506089969.3,226061674737,215205251895,-10856422842.1,407476155372,422125822499,14649667127.2,static,0,0,0,0,0,0,-10856422842.1,25506089969.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option4/complete.json,86830f47893d25cc3ef07676d84e64d5b8b0589b072d3f20d6e80058c4b1987a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2050,trustees-2025-core-thresholds-v1,True,1.6650578839e+14,1.66528553803e+14,22765412902.4,229971047750,262854241895,32883194144.6,277540163541,267431019969,-10109143571.6,507511211291,530285261864,22774050573,static,0,0,0,0,0,0,-10109143571.6,32883194144.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option4/complete.json,7b2b03d55ecb2764ddc7cfd221f632e43e1904b1f7adf6d25fa5cc21b5eeb121,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2055,trustees-2025-core-thresholds-v1,True,1.83700987678e+14,1.83732811962e+14,31824284313,287151081308,327828292494,40677211185.9,344913366877,336070422001,-8842944876.13,632064448185,663898714495,31834266309.8,static,0,0,0,0,0,0,-8842944876.13,40677211185.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option4/complete.json,784997b39ac015a22c50e964632cf6c248e4766c4c81c166403679bdfc4b5e03,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2060,trustees-2025-core-thresholds-v1,True,2.2270744099e+14,2.22759744962e+14,52303971578.8,360909611678,418001815372,57092203693.6,428745818413,423967651116,-4778167296.52,789655430092,841969466488,52314036396.1,static,0,0,0,0,0,0,-4778167296.52,57092203693.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option4/complete.json,c5d481210e4fa795036c6ebe6480d058076c21e26c0b69c823b183f14c778177,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2065,trustees-2025-core-thresholds-v1,True,2.83999332609e+14,2.8407551132e+14,76178710872.6,449184676977,526785141798,77600464821,532445662357,531034628853,-1411033504.05,981630339334,1.05781977065e+12,76189431317,static,0,0,0,0,0,0,-1411033504.05,77600464821,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option4/complete.json,57928db8868bc9575a05bdcd3ce108ed4960322696d659b23d6bec1b4d3765ab,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2070,trustees-2025-core-thresholds-v1,True,3.14829064734e+14,3.14919954706e+14,90889972366.2,556899626047,646327769474,89428143427.1,659638122853,661111380367,1473257514.16,1.2165377489e+12,1.30743914984e+12,90901400941.3,static,0,0,0,0,0,0,1473257514.16,89428143427.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option4/complete.json,4a6359a543152ad03a70c3863aea35d19710bae2c3f18774c837941263d477cc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2075,trustees-2025-core-thresholds-v1,True,5.91943154591e+13,5.92970456574e+13,102730198266,688165740281,787295856567,99130116286.1,815338499307,818944135033,3605635726.33,1.50350423959e+12,1.6062399916e+12,102735752010,static,0,0,0,0,0,0,3605635726.33,99130116286.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option4/complete.json,9bfe64bc7c1abe676a27368c86337507c844b50a7efc98975617b6206e55a055,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2080,trustees-2025-core-thresholds-v1,True,7.2578547205e+13,7.27198455159e+13,141298310857,840796470242,974369069344,133572599102,1.0002790449e+12,1.00801049284e+12,7731447939.36,1.84107551514e+12,1.98237956218e+12,141304047043,static,0,0,0,0,0,0,7731447939.36,133572599102,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option4/complete.json,c0215ff12359b6639007bf745eec7c1e6957fd894c1785c7460cad69c2cf355c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2085,trustees-2025-core-thresholds-v1,True,9.05192864538e+13,9.06911012809e+13,171814827115,1.01520915465e+12,1.17602143227e+12,160812277625,1.20962302523e+12,1.22063132384e+12,11008298606.7,2.22483217988e+12,2.39665275611e+12,171820576232,static,0,0,0,0,0,0,11008298606.7,160812277625,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option4/complete.json,9049a81eecf7f0490909076ea19aa4ec1d816f6afbd10e62c4c0c250d6c68440,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2090,trustees-2025-core-thresholds-v1,True,1.22128714201e+14,1.22373980792e+14,245266591004,1.21256278578e+12,1.43972987852e+12,227167092744,1.44136833588e+12,1.45947332441e+12,18104988529.6,2.65393112166e+12,2.89920320293e+12,245272081273,static,0,0,0,0,0,0,18104988529.6,227167092744,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option4/complete.json,3cbb32c90a984f2699e37b6c4c8756eb9b8b74bb453fa88d77112e0815a3a1cd,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2095,trustees-2025-core-thresholds-v1,True,1.38146477159e+14,1.38427400644e+14,280923484957,1.45374445437e+12,1.71017874103e+12,256434286660,1.73393548041e+12,1.7584307978e+12,24495317389.2,3.18767993478e+12,3.46860953883e+12,280929604049,static,0,0,0,0,0,0,24495317389.2,256434286660,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option4/complete.json,b272a5ec55167c2fec649d6f0c904990817f41daea4488d83dee153a655dbfd4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option4,2100,trustees-2025-core-thresholds-v1,True,1.19159862728e+14,1.19506771398e+14,346908669784,1.76170326749e+12,2.08938982392e+12,327686556434,2.10180051464e+12,2.12102805018e+12,19227535543.4,3.86350378213e+12,4.21041787411e+12,346914091977,static,0,0,0,0,0,0,19227535543.4,327686556434,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option4/complete.json,7373eab12a286c4dde9390057dae3dd20f213514623510d6b02eff04b4f2d0c0,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2026,trustees-2025-core-thresholds-v1,False,1.41053563464e+13,1.41428082391e+13,37451892664.3,52200527225.6,0,-52200527225.6,76853291136.6,0,-76853291136.6,129053818362,0,-129053818362,static,131541859257,35966782719.4,131541859257,35966782719.4,76853291136.6,52200527225.6,54688568119.9,-16233744506.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option5/complete.json,8bd6057984f872a1d4877b9c15221cb85a71ac47405111da714f187db7bb0030,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2027,trustees-2025-core-thresholds-v1,False,1.74276707812e+13,1.74596864575e+13,32015676328,60571075457.4,0,-60571075457.4,82617283359.8,0,-82617283359.8,143188358817,0,-143188358817,static,138521309208,37828381088.3,138521309208,37828381088.3,82617283359.8,60571075457.4,55904025848.3,-22742694369.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option5/complete.json,ccd9f4feb831b7c986fedc48973418cb37c276766d9ad9a2ebc7e2a754ae6cfa,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2028,trustees-2025-core-thresholds-v1,False,2.07927239631e+13,2.08227898817e+13,30065918619.2,65637605735.7,0,-65637605735.7,88827262065.3,0,-88827262065.3,154464867801,0,-154464867801,static,145606345888,39646332667.5,145606345888,39646332667.5,88827262065.3,65637605735.7,56779083822.6,-25991273068.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option5/complete.json,3b641dc083e58a598f1fb871cbe5dd491bc8b1d549a93a990cdc83bfbf14524e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2029,trustees-2025-core-thresholds-v1,False,2.30605121703e+13,2.30891882381e+13,28676067846.6,70798460602.5,0,-70798460602.5,95325392129.4,0,-95325392129.4,166123852732,0,-166123852732,static,153926630791,41791684282.9,153926630791,41791684282.9,95325392129.4,70798460602.5,58601238661.4,-29006776319.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option5/complete.json,daac37336c690379581b823efb0b3115c36e81af700f962195881595bed6c5c6,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2030,trustees-2025-core-thresholds-v1,False,2.74091538504e+13,2.74356340571e+13,26480206688.4,76560695001.4,0,-76560695001.4,103370993248,0,-103370993248,179931688249,0,-179931688249,static,163050447407,44295174556.7,163050447407,44295174556.7,103370993248,76560695001.4,59679454158.8,-32265520444.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option5/complete.json,a8019c5663577a9d5fd2d166b9f4a680b3267987bb8389a610d29c6cd06187f3,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2031,trustees-2025-core-thresholds-v1,False,3.23849844235e+13,3.2406907416e+13,21922992487.3,82987425255.7,0,-82987425255.7,111871197518,0,-111871197518,194858622773,0,-194858622773,static,171206418862,46441886010.9,171206418862,46441886010.9,111871197518,82987425255.7,59335221343.9,-36545539244.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option5/complete.json,7705f4ca8ac57f9afb3899746a9d21d835cf5f648b86658d8ce5ebcec0a87bce,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2032,trustees-2025-core-thresholds-v1,False,3.64687979679e+13,3.64857898706e+13,16991902702.7,89817525397.9,0,-89817525397.9,120899359638,0,-120899359638,210716885035,0,-210716885035,static,179833730447,48780597947.1,179833730447,48780597947.1,120899359638,89817525397.9,58934370808.7,-41036927450.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option5/complete.json,e81c0e9ef0ce5277a26e3c51a9702fa3a8d8f47347c74ead06b744de217a43df,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2033,trustees-2025-core-thresholds-v1,False,4.0943228176e+13,4.09559215371e+13,12693361073.6,96966583669.2,0,-96966583669.2,128997620582,0,-128997620582,225964204252,0,-225964204252,static,188332160139,51050143338.2,188332160139,51050143338.2,128997620582,96966583669.2,59334539556.9,-45916440331,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option5/complete.json,06f0b7eba40fedd6c9b8c110fc936478e329dfa5d9217876001b6646e6905f42,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
