reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option4,2100,trustees-2025-core-thresholds-v1,True,5.14678422855e+13,5.16549044688e+13,187062183355,1.51374299745e+12,1.72943080011e+12,215687802654,1.80538959596e+12,1.7767677739e+12,-28621822051.6,3.31913259341e+12,3.50619857401e+12,187065980602,static,0,0,0,0,0,0,-28621822051.6,215687802654,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option4/complete.json,371283a89a67935f14312ec4d9efedf4ba88a152203f6dbeac6c3838fc109ec8,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option5,2026,trustees-2025-core-thresholds-v1,False,2.53190737154e+12,2.58065241325e+12,48745041710,46966000029.1,0,-46966000029.1,61840799997.2,0,-61840799997.2,108806800026,0,-108806800026,static,120749168563,37617269786,120749168563,37617269786,61840799997.2,46966000029.1,58908368566.1,-9348730243.11,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option5/complete.json,f0d258e3404c1b0269a50cb4fec7be08f2ff174c0b5d3ad810ceea279d907317,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option5,2028,trustees-2025-core-thresholds-v1,False,2.7848753348e+12,2.82783754689e+12,42962212092.5,56840000001.2,0,-56840000001.2,76015799998.7,0,-76015799998.7,132855800000,0,-132855800000,static,134804781824,42136235459.5,134804781824,42136235459.5,76015799998.7,56840000001.2,58788981824.9,-14703764541.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option5/complete.json,aa99048da18f941a44f4b5b8ea3efe36166ee24d73038a48c3f1e6d56fc2f7aa,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option5,2029,trustees-2025-core-thresholds-v1,False,2.99687084721e+12,3.03552483917e+12,38653991968,61604000011.8,0,-61604000011.8,85972399988.1,0,-85972399988.1,147576400000,0,-147576400000,static,142804159929,44566065732,142804159929,44566065732,85972399988.1,61604000011.8,56831759940.9,-17037934279.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option5/complete.json,c99cfdad82e29e4b570c129499a896b9ccb9471ed255da7a9a160a9a64ba7e76,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option5,2030,trustees-2025-core-thresholds-v1,False,3.23186881424e+12,3.27169106438e+12,39822250141.9,66605000234.6,0,-66605000234.6,92806000275.9,0,-92806000275.9,159411000510,0,-159411000510,static,152630438460,47548962192,152630438460,47548962192,92806000275.9,66605000234.6,59824438184.6,-19056038042.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option5/complete.json,1126998da03aea0387ad715504cb53c24f95ab326740b4efdd069b82662580ad,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option5,2035,trustees-2025-core-thresholds-v1,True,4.31261694824e+12,4.35188952694e+12,39272578696.1,94917000035.1,0,-94917000035.1,128590800048,0,-128590800048,223507800083,0,-223507800083,static,201381564698,63324629381,201381564698,63324629381,128590800048,94917000035.1,72790764649.7,-31592370654.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option5/complete.json,bf5ac77ca5c788527396a47fed0039fc187e1456a2082820ee605da338bfcf8f,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option5,2040,trustees-2025-core-thresholds-v1,True,5.31317039457e+12,5.34567937173e+12,32508977161.9,125147000222,0,-125147000222,160938900265,0,-160938900265,286085900487,0,-286085900487,static,243714789049,76637709321,243714789049,76637709321,160938900265,125147000222,82775888784,-48509290900.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option5/complete.json,b3c7bfeae96bd10666c19e04a42d882b9b78872e74ba77e090a6f77098190ce4,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option5,2045,trustees-2025-core-thresholds-v1,True,6.49137237703e+12,6.51622241576e+12,24850038734.5,158091999849,0,-158091999849,200239199867,0,-200239199867,358331199717,0,-358331199717,static,293067059527,92315265001.4,293067059527,92315265001.4,200239199867,158091999849,92827859659.6,-65776734848,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option5/complete.json,780837e12b2e9c05726f7bdd87e34392b85b0ac48b591f72237d066f65f96f7b,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option5,2050,trustees-2025-core-thresholds-v1,True,7.9576061358e+12,7.97485209844e+12,17245962640.3,197063000120,0,-197063000120,245186000075,0,-245186000075,442249000196,0,-442249000196,static,350793038265,111098436271,350793038265,111098436271,245186000075,197063000120,105607038189,-85964563849.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option5/complete.json,20a4cf9492fe016a0c488f585ef3b2cb53c03d3515476ec15a1062b8f0c25ba3,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option5,2055,trustees-2025-core-thresholds-v1,True,9.64363819122e+12,9.63825753501e+12,-5380656200.57,252099999576,0,-252099999576,303044999461,0,-303044999461,555144999037,0,-555144999037,static,419094639917,133378811338,419094639917,133378811338,303044999461,252099999576,116049640456,-118721188238,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option5/complete.json,f24e706b50c3a7b61df7396466619e6f30a4c16c376378cb20c2af0e17dd3d52,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option5,2060,trustees-2025-core-thresholds-v1,True,1.15523687519e+13,1.15089746509e+13,-43394100989.4,317620001748,0,-317620001748,382598799174,0,-382598799174,700218800922,0,-700218800922,static,501151308631,159442687439,501151308631,159442687439,382598799174,317620001748,118552509457,-158177314309,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option5/complete.json,b4ceebc0bbbf0c9c9ea0824b9c8934762af0147b2fa22bb2fa06e84d904a77e8,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option5,2065,trustees-2025-core-thresholds-v1,True,1.39392803937e+13,1.38544717803e+13,-84808613340.3,396651002906,0,-396651002906,471904999316,0,-471904999316,868556002222,0,-868556002222,static,598092860067,189672770308,598092860067,189672770308,471904999316,396651002906,126187860751,-206978232598,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option5/complete.json,0805bb39c4aa2d7b1b96a4c8057b90772b58098eeff5ad58ff8780c7e8b1e7eb,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option5,2070,trustees-2025-core-thresholds-v1,True,1.69128761314e+13,1.67697198682e+13,-143156263157,492335997639,0,-492335997639,586224197666,0,-586224197666,1.0785601953e+12,0,-1.0785601953e+12,static,713314332723,226403716024,713314332723,226403716024,586224197666,492335997639,127090135058,-265932281615,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option5/complete.json,189076a366f386ac0e5644fc5044fdc25bf412efd13677117b3578ab8760989e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option5,2075,trustees-2025-core-thresholds-v1,True,2.00926633075e+13,1.98746725583e+13,-217990749166,608543998791,0,-608543998791,725465999006,0,-725465999006,1.3340099978e+12,0,-1.3340099978e+12,static,849969885625,270889923791,849969885625,270889923791,725465999006,608543998791,124503886619,-337654075001,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option5/complete.json,bdecb824d395c8fd0cc51f14b5728fc258aa62ab7921d86840ae5d9f95ed67eb,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option5,2080,trustees-2025-core-thresholds-v1,True,2.41745635203e+13,2.3882323915e+13,-292239605274,742894998584,0,-742894998584,879925197544,0,-879925197544,1.62282019613e+12,0,-1.62282019613e+12,static,1.01212199468e+12,324365068692,1.01212199468e+12,324365068692,879925197544,742894998584,132196797135,-418529929892,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option5/complete.json,46fa992c895e91763cfb6db1cb571a346470e7bc0677c526c7e445ee65c6dd8c,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option5,2085,trustees-2025-core-thresholds-v1,True,2.89304547443e+13,2.85548739179e+13,-375580826464,897106999065,0,-897106999065,1.06898479782e+12,0,-1.06898479782e+12,1.96609179688e+12,0,-1.96609179688e+12,static,1.20950296625e+12,387893285431,1.20950296625e+12,387893285431,1.06898479782e+12,897106999065,140518168438,-509213713635,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option5/complete.json,8b68b2d368dc71cdd75159cfc1db6638f1f28aaf38b83d9165dae8701e33fb49,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option5,2090,trustees-2025-core-thresholds-v1,True,3.49282243149e+13,3.44957945999e+13,-432429715061,1.06978699558e+12,0,-1.06978699558e+12,1.26707759587e+12,0,-1.26707759587e+12,2.33686459145e+12,0,-2.33686459145e+12,static,1.44761747884e+12,464539032279,1.44761747884e+12,464539032279,1.26707759587e+12,1.06978699558e+12,180539882973,-605247963303,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option5/complete.json,706a87e060e47405d509ad2e63c9af845b026e94566c18a6f71d1c6155f880c4,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option5,2095,trustees-2025-core-thresholds-v1,True,4.23668929386e+13,4.18873555001e+13,-479537438512,1.27047599927e+12,0,-1.27047599927e+12,1.50519039924e+12,0,-1.50519039924e+12,2.7756663985e+12,0,-2.7756663985e+12,static,1.74524444988e+12,561315578725,1.74524444988e+12,561315578725,1.50519039924e+12,1.27047599927e+12,240054050642,-709160420543,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option5/complete.json,79f8db116151d8aec6019a7ebbdfc9a3c346bd7aa3c6515c3a66f60a7b3bdbcb,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option5,2100,trustees-2025-core-thresholds-v1,True,5.14678422855e+13,5.09200289564e+13,-547813329092,1.51374299745e+12,0,-1.51374299745e+12,1.80538959596e+12,0,-1.80538959596e+12,3.31913259341e+12,0,-3.31913259341e+12,static,2.10479966874e+12,678362143000,2.10479966874e+12,678362143000,1.80538959596e+12,1.51374299745e+12,299410072784,-835380854454,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option5/complete.json,4a005b4d2d6c60463499ceaa2e9964a2553208f541579caa980bc9ffbb089baf,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option6,2026,trustees-2025-core-thresholds-v1,False,2.53190737154e+12,2.55234935807e+12,20441986530.4,46966000029.1,47014176190.6,48176161.4344,61840799997.2,61985753204.3,144953207.097,108806800026,108999929395,193129368.531,static,15608547469.6,4845861023.36,20454408493,0,-144953207.097,-48176161.4344,20599361700,48176161.4344,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option6/complete.json,f391dd580599df11871c011f6f271e57055ce22169fca21834bad0575e7bd64f,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option6,2028,trustees-2025-core-thresholds-v1,False,2.7848753348e+12,2.85396989261e+12,69094557811.3,56840000001.2,57164705697.5,324705696.223,76015799998.7,76606162602.1,590362603.372,132855800000,133770868300,915068299.595,static,52856339937,16417714284.6,69274054221.6,0,-590362603.372,-324705696.223,69864416825,324705696.223,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option6/complete.json,ce545e0ed868c8f7aa4e9e925c36a9091dfdd1a956e3e109b252fbb6fe02ce89,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option6,2029,trustees-2025-core-thresholds-v1,False,2.99687084721e+12,3.08775477973e+12,90883932527.1,61604000011.8,54129882769.7,-7474117242.1,85972399988.1,87906870155.7,1934470167.62,147576400000,142036752925,-5539647074.48,static,74673694775.2,23195484092.4,97869178867.7,0,-1934470167.62,7474117242.1,99803649035.3,-7474117242.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option6/complete.json,16499e181bd6d25eeeec566f0f36e677e9abfebb81093b6c57d627350d4f47e8,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option6,2030,trustees-2025-core-thresholds-v1,False,3.23186881424e+12,3.3445958127e+12,112726998461,66605000234.6,48099339168.7,-18505661065.9,92806000275.9,94443274666.5,1637274390.67,159411000510,142542613835,-16868386675.2,static,100387307504,31224108891.1,131611416395,0,-1637274390.67,18505661065.9,133248690785,-18505661065.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option6/complete.json,1db4c2f63cbbb9655332ab3d045fd80807814e18b05bd4c794c55014673bd362,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option6,2032,trustees-2025-core-thresholds-v1,False,3.66604028912e+12,3.82667002403e+12,160629734918,76903000000,32417290917.1,-44485709082.9,106149300000,106552014160,402714159.983,183052300000,138969305077,-44082994923,static,158491122168,49673461021.3,184380930143,23783653045.5,-402714159.983,44485709082.9,184783644303,-20702056037.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2032/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2032/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2032/reform=option6/complete.json,4452bcb97817ca495b4e95c03f80dcc02d1de7bf5130835b7adc7f8d9e3a7886,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option6,2033,trustees-2025-core-thresholds-v1,False,3.90604033062e+12,4.08354653193e+12,177506201308,82958000001.8,22972549827.2,-59985450174.6,113977499997,113479966845,-497533151.801,196935499999,136452516673,-60482983326.4,static,184502893455,57798922127.1,184502893455,57798922127.1,497533151.801,59985450174.6,184005360303,-2186528047.53,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2033/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2033/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2033/reform=option6/complete.json,99d482b0da600e34c994dae353c0fcee1c6b95c082af8379c614d3b672f659fe,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option6,2035,trustees-2025-core-thresholds-v1,True,4.31261694824e+12,4.47715987654e+12,164542928302,94917000035.1,0,-94917000035.1,128590800048,125270349536,-3320450512.4,223507800083,125270349536,-98237450547.5,static,203309345679,63778048038.5,203309345679,63778048038.5,3320450512.4,94917000035.1,199988895166,-31138951996.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option6/complete.json,9ae25e6ba95533c4aa0126393eaf9517c8a534491df1a87f6c40c9d556edabf5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option6,2040,trustees-2025-core-thresholds-v1,True,5.31317039457e+12,5.41754790639e+12,104377511824,125147000222,0,-125147000222,160938900265,71868534646.6,-89070365618.6,286085900487,71868534646.6,-214217365840,static,244649961291,76874241645.3,244649961291,76874241645.3,89070365618.6,125147000222,155579595672,-48272758576.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option6/complete.json,a7933c1f553b7b147402e92bc6e68c029a4372d72633d5457d53ddfddf4034b3,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option6,2045,trustees-2025-core-thresholds-v1,True,6.49137237703e+12,6.51622241576e+12,24850038734.5,158091999849,0,-158091999849,200239199867,0,-200239199867,358331199717,0,-358331199717,static,293067059527,92315265001.4,293067059527,92315265001.4,200239199867,158091999849,92827859659.6,-65776734848,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option6/complete.json,41ed4424c62ff644c6dec1068ac2e8310b6a2ba9057777e9bab5e53e07c8daea,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option6,2050,trustees-2025-core-thresholds-v1,True,7.9576061358e+12,7.97485209844e+12,17245962640.3,197063000120,0,-197063000120,245186000075,0,-245186000075,442249000196,0,-442249000196,static,350793038265,111098436271,350793038265,111098436271,245186000075,197063000120,105607038189,-85964563849.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option6/complete.json,00806ff361f292b295337e501414844f12f845abd37e6b528b4fb87b11b44386,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option6,2055,trustees-2025-core-thresholds-v1,True,9.64363819122e+12,9.63825753501e+12,-5380656200.57,252099999576,0,-252099999576,303044999461,0,-303044999461,555144999037,0,-555144999037,static,419094639917,133378811338,419094639917,133378811338,303044999461,252099999576,116049640456,-118721188238,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option6/complete.json,8cf37d1b75afc6af6a8f959d54f4af4e4bb49f8b32bdfa2db729885e4b297e9c,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option6,2060,trustees-2025-core-thresholds-v1,True,1.15523687519e+13,1.15089746509e+13,-43394100989.4,317620001748,0,-317620001748,382598799174,0,-382598799174,700218800922,0,-700218800922,static,501151308631,159442687439,501151308631,159442687439,382598799174,317620001748,118552509457,-158177314309,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option6/complete.json,a60e3cab0c866223c0801d4a6ecb5f378a507f442e6407a555e786f2686fa1e2,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option6,2065,trustees-2025-core-thresholds-v1,True,1.39392803937e+13,1.38544717803e+13,-84808613340.3,396651002906,0,-396651002906,471904999316,0,-471904999316,868556002222,0,-868556002222,static,598092860067,189672770308,598092860067,189672770308,471904999316,396651002906,126187860751,-206978232598,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option6/complete.json,c0641b04139abef919c6ab5bee282c4efcd05357723914a32973f603c0439d90,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
