reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option12,2095,trustees-2025-core-thresholds-v1,True,42366892938600.0,41887355500100.0,-479537438512.0,1270475999270.0,0.0,-1270475999270.0,1505190399240.0,0.0,-1505190399240.0,2775666398500.0,0.0,-2775666398500.0,static,1745244449880.0,561315578725.0,1745244449880.0,561315578725.0,1505190399240.0,1270475999270.0,240054050642.0,-709160420543.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/complete.json,e412dc0e21292b42634e656e0eec9197466953d02091b111ed191983b546eb82,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option12,2100,trustees-2025-core-thresholds-v1,True,51467842285500.0,50920028956400.0,-547813329092.0,1513742997450.0,0.0,-1513742997450.0,1805389595960.0,0.0,-1805389595960.0,3319132593410.0,0.0,-3319132593410.0,static,2104799668740.0,678362143000.0,2104799668740.0,678362143000.0,1805389595960.0,1513742997450.0,299410072784.0,-835380854454.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option12/complete.json,9f43368bd7feca42d3db5d73a79ff35d6f6faad1a3380e76aad5b7baf14f89d1,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option2,2026,trustees-2025-core-thresholds-v1,False,2531907371540.0,2558514245970.0,26606874429.9,46966000029.1,68417968404.0,21451968374.9,61840799997.2,66995710433.1,5154910435.88,108806800026.0,135413678837.0,26606878810.8,static,0.0,0.0,0.0,0.0,0.0,0.0,5154910435.88,21451968374.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option2/complete.json,0e9dd9f5b0c46b000d0e2e979cf390a8e8cbfb95e2d5c1117f79634f3371f696,v2pop_tr2026_20260611,existing_selected_panel_results
option2,2030,trustees-2025-core-thresholds-v1,False,3231868814240.0,3278823626290.0,46954812050.3,66605000234.6,100692395903.0,34087395668.0,92806000275.9,105673416705.0,12867416428.8,159411000510.0,206365812607.0,46954812096.7,static,0.0,0.0,0.0,0.0,0.0,0.0,12867416428.8,34087395668.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option2/complete.json,45099ca8dc28fe7d6c4fd59772a922702369f2bbc00d2d947afbbc5b704fcf3f,v2pop_tr2026_20260611,existing_selected_panel_results
option2,2035,trustees-2025-core-thresholds-v1,True,4312616948240.0,4361526307700.0,48909359465.0,94917000035.1,131756453531.0,36839453495.9,128590800048.0,140660706048.0,12069905999.8,223507800083.0,272417159579.0,48909359495.7,static,0.0,0.0,0.0,0.0,0.0,0.0,12069905999.8,36839453495.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option2/complete.json,468936f0ea88bb3ed5a68db2522d3e7a57e00c389077faf81fbb4f68d3bcd5d3,v2pop_tr2026_20260611,existing_selected_panel_results
option2,2040,trustees-2025-core-thresholds-v1,True,5313170394570.0,5362409871500.0,49239476932.5,125147000222.0,164479153587.0,39332153364.9,160938900265.0,170846223816.0,9907323550.91,286085900487.0,335325377403.0,49239476915.8,static,0.0,0.0,0.0,0.0,0.0,0.0,9907323550.91,39332153364.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/complete.json,7c3ca4ac69a2973d93154e7ea50504390e3d2b770f9306c9a0c0ebef42ec50c1,v2pop_tr2026_20260611,existing_selected_panel_results
option2,2045,trustees-2025-core-thresholds-v1,True,6491372377030.0,6544098691280.0,52726314249.9,158091999849.0,202211393867.0,44119394017.5,200239199867.0,208846120788.0,8606920920.37,358331199717.0,411057514655.0,52726314937.8,static,0.0,0.0,0.0,0.0,0.0,0.0,8606920920.37,44119394017.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/complete.json,290fd5b23e80597d3936aeb47a754efbde2f46be0b9247ff83d20e595877a929,v2pop_tr2026_20260611,existing_selected_panel_results
option2,2050,trustees-2025-core-thresholds-v1,True,7957606135800.0,8011765530710.0,54159394902.4,197063000120.0,243781729892.0,46718729771.7,245186000075.0,252626665300.0,7440665224.25,442249000196.0,496408395192.0,54159394995.9,static,0.0,0.0,0.0,0.0,0.0,0.0,7440665224.25,46718729771.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option2/complete.json,637a39e4fc8ee4cca32e5a914a493a41d9b838c145106d14b4c46e16b0dfc916,v2pop_tr2026_20260611,existing_selected_panel_results
option2,2055,trustees-2025-core-thresholds-v1,True,9643638191220.0,9699659272050.0,56021080837.5,252099999576.0,301623268291.0,49523268714.6,303044999461.0,309542811671.0,6497812209.99,555144999037.0,611166079962.0,56021080924.6,static,0.0,0.0,0.0,0.0,0.0,0.0,6497812209.99,49523268714.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option2/complete.json,7be35575f1731de79b80a1535c9ec738aaa6719727df09c0669172e2b341041e,v2pop_tr2026_20260611,existing_selected_panel_results
option2,2060,trustees-2025-core-thresholds-v1,True,11552368751900.0,11618251019100.0,65882267222.7,317620001748.0,376678276131.0,59058274383.8,382598799174.0,389422792068.0,6823992894.38,700218800922.0,766101068200.0,65882267278.2,static,0.0,0.0,0.0,0.0,0.0,0.0,6823992894.38,59058274383.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/complete.json,7813a8174fc45657d42d54e607f2b326be8b3ac21844343de202555278572ec5,v2pop_tr2026_20260611,existing_selected_panel_results
option2,2065,trustees-2025-core-thresholds-v1,True,13939280393700.0,14013697329700.0,74416936016.1,396651002906.0,464086203202.0,67435200295.5,471904999316.0,478886734718.0,6981735402.48,868556002222.0,942972937920.0,74416935698.0,static,0.0,0.0,0.0,0.0,0.0,0.0,6981735402.48,67435200295.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option2/complete.json,86560bec27db41e5f11d59db873467ff496a9613bf88819f4bedbe9d3172881e,v2pop_tr2026_20260611,existing_selected_panel_results
option2,2070,trustees-2025-core-thresholds-v1,True,16912876131400.0,16999669647000.0,86793515586.7,492335997639.0,572034347756.0,79698350117.4,586224197666.0,593319362969.0,7095165303.36,1078560195300.0,1165353710730.0,86793515420.7,static,0.0,0.0,0.0,0.0,0.0,0.0,7095165303.36,79698350117.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/complete.json,9a096d401b33103e6edd690d690eae7d0723068641c001a8f8aef96a4aaa865d,v2pop_tr2026_20260611,existing_selected_panel_results
option2,2075,trustees-2025-core-thresholds-v1,True,20092663307500.0,20196080694400.0,103417386858.0,608543998791.0,704516357718.0,95972358926.1,725465999006.0,732911026930.0,7445027924.13,1334009997800.0,1437427384650.0,103417386850.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7445027924.13,95972358926.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option2/complete.json,058e806a01e498957a681aa7e6efff1c3f6ab94df111a45b936bdc7ea4c85c4a,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option2,2080,trustees-2025-core-thresholds-v1,True,24174563520300.0,24297475716800.0,122912196520.0,742894998584.0,857986411405.0,115091412821.0,879925197544.0,887745981255.0,7820783710.62,1622820196130.0,1745732392660.0,122912196531.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7820783710.62,115091412821.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/complete.json,9f19bc60a8726efee4a46e77723eefc0b91775a253899975736e031fa3f52d5f,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option2,2085,trustees-2025-core-thresholds-v1,True,28930454744300.0,29074758608800.0,144303864487.0,897106999065.0,1033269100390.0,136162101329.0,1068984797820.0,1077126561050.0,8141763229.6,1966091796880.0,2110395661440.0,144303864558.0,static,0.0,0.0,0.0,0.0,0.0,0.0,8141763229.6,136162101329.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/complete.json,0d6686ef546321947fca8ff8bbfe8793350a853dfd49d281cc7d49ccaaf7c947,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option2,2090,trustees-2025-core-thresholds-v1,True,34928224314900.0,35095009254000.0,166784939062.0,1069786995580.0,1227921487150.0,158134491565.0,1267077595870.0,1275728042740.0,8650446866.67,2336864591450.0,2503649529890.0,166784938432.0,static,0.0,0.0,0.0,0.0,0.0,0.0,8650446866.67,158134491565.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/complete.json,9180fe904ab36608ab0f810f783e665a744f6e2b016e78e3c22d59cd915cfcb4,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option2,2095,trustees-2025-core-thresholds-v1,True,42366892938600.0,42567470195600.0,200577257054.0,1270475999270.0,1461522680730.0,191046681465.0,1505190399240.0,1514720974370.0,9530575134.78,2775666398500.0,2976243655100.0,200577256600.0,static,0.0,0.0,0.0,0.0,0.0,0.0,9530575134.78,191046681465.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/complete.json,b1f47b6f6cc642f9cae40055d781b3d1ba2df7c4d4ec73af8b8b1db24334b210,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option2,2100,trustees-2025-core-thresholds-v1,True,51467842285500.0,51699132899600.0,231290614136.0,1513742997450.0,1734631804490.0,220888807032.0,1805389595960.0,1815791403540.0,10401807581.7,3319132593410.0,3550423208020.0,231290614613.0,static,0.0,0.0,0.0,0.0,0.0,0.0,10401807581.7,220888807032.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option2/complete.json,fda229d4e02d26253a6235aa4a2c2e73010c4f11fb9bb206232c9f6ffef8f765,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option3,2026,trustees-2025-core-thresholds-v1,False,2531907371540.0,2558514245970.0,26606874429.9,46966000029.1,68417968404.0,21451968374.9,61840799997.2,66995710433.1,5154910435.88,108806800026.0,135413678837.0,26606878810.8,static,0.0,0.0,0.0,0.0,0.0,0.0,5154910435.88,21451968374.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option3/complete.json,6739730ed828ecb603e3271e6e0b8ef92db23ba183713d5e35ab1604ebf7656f,v2pop_tr2026_20260611,existing_selected_panel_results
option3,2030,trustees-2025-core-thresholds-v1,False,3231868814240.0,3245262802050.0,13393987812.9,66605000234.6,93233023278.2,26628023043.6,92806000275.9,94648078310.6,1842078034.78,159411000510.0,187881101589.0,28470101078.4,static,0.0,0.0,0.0,0.0,0.0,0.0,1842078034.78,26628023043.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option3/complete.json,c54acfe8538207184bb863773d855c0da7e4d9a4558a18c7eba06f31aa535e3c,v2pop_tr2026_20260611,existing_selected_panel_results
option3,2035,trustees-2025-core-thresholds-v1,True,4312616948240.0,4327111474820.0,14494526579.0,94917000035.1,126121457415.0,31204457380.0,128590800048.0,129001831836.0,411031787.233,223507800083.0,255123289251.0,31615489167.2,static,0.0,0.0,0.0,0.0,0.0,0.0,411031787.233,31204457380.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option3/complete.json,8a388bb2afecf912837751998abf5c898da6ed0dc638f9ecac75f1325b7bc61f,v2pop_tr2026_20260611,existing_selected_panel_results
option3,2040,trustees-2025-core-thresholds-v1,True,5313170394570.0,5331372226210.0,18201831638.7,125147000222.0,160587917406.0,35440917184.6,160938900265.0,160607797728.0,-331102536.924,286085900487.0,321195715135.0,35109814647.6,static,0.0,0.0,0.0,0.0,0.0,0.0,-331102536.924,35440917184.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option3/complete.json,85cac5e55c43437b8913a5cd4034f870f38cba1619ebfc67a1a7898c8acfd3cf,v2pop_tr2026_20260611,existing_selected_panel_results
option3,2045,trustees-2025-core-thresholds-v1,True,6491372377030.0,6515682214380.0,24309837349.8,158091999849.0,198905628915.0,40813629065.2,200239199867.0,198967207527.0,-1271992340.61,358331199717.0,397872836441.0,39541636724.6,static,0.0,0.0,0.0,0.0,0.0,0.0,-1271992340.61,40813629065.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option3/complete.json,0cb763d7cede203e55917e3520aee793029238bc0d65f912a66b5a51ca34c477,v2pop_tr2026_20260611,existing_selected_panel_results
option3,2050,trustees-2025-core-thresholds-v1,True,7957606135800.0,7984571700960.0,26965565160.4,197063000120.0,240004588645.0,42941588524.3,245186000075.0,242733745055.0,-2452255020.35,442249000196.0,482738333700.0,40489333504.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-2452255020.35,42941588524.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option3/complete.json,6e7d00cd509ff8dd02144ddd3f795f51f1cd7b1d1fefcc4b57a9c1ad38389979,v2pop_tr2026_20260611,existing_selected_panel_results
option3,2055,trustees-2025-core-thresholds-v1,True,9643638191220.0,9674647350130.0,31009158915.3,252099999576.0,298988506418.0,46888506841.6,303044999461.0,299595469938.0,-3449529523.46,555144999037.0,598583976356.0,43438977318.1,static,0.0,0.0,0.0,0.0,0.0,0.0,-3449529523.46,46888506841.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option3/complete.json,10bdf78ff730054dcb94f9e6246018a9d775c39c417d7ffffac9bc03bedb80f6,v2pop_tr2026_20260611,existing_selected_panel_results
option3,2060,trustees-2025-core-thresholds-v1,True,11552368751900.0,11596529867100.0,44161115250.4,317620001748.0,376632015417.0,59012013668.9,382598799174.0,379075042981.0,-3523756192.61,700218800922.0,755707058398.0,55488257476.3,static,0.0,0.0,0.0,0.0,0.0,0.0,-3523756192.61,59012013668.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option3/complete.json,50cc447988d9f38b0b43966c64f209b84ede2a5d4b0eae15a94c2aaf49ad98f8,v2pop_tr2026_20260611,existing_selected_panel_results
option3,2065,trustees-2025-core-thresholds-v1,True,13939280393700.0,13998318185600.0,59037791924.8,396651002906.0,467396425498.0,70745422591.7,471904999316.0,470769859497.0,-1135139818.11,868556002222.0,938166284996.0,69610282773.6,static,0.0,0.0,0.0,0.0,0.0,0.0,-1135139818.11,70745422591.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option3/complete.json,091689e1db44afd5b4f121dd58ead5705e5a021a68fce44c94ebb44f0bc46c2a,v2pop_tr2026_20260611,existing_selected_panel_results
option3,2070,trustees-2025-core-thresholds-v1,True,16912876131400.0,16990302110900.0,77425979556.6,492335997639.0,575665366423.0,83329368784.3,586224197666.0,589651262796.0,3427065130.11,1078560195300.0,1165316629220.0,86756433914.4,static,0.0,0.0,0.0,0.0,0.0,0.0,3427065130.11,83329368784.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option3/complete.json,00ed37c8e442808462096bb3a248d2c3a0056b73caa61d224eaf046e1f374712,v2pop_tr2026_20260611,existing_selected_panel_results
option3,2075,trustees-2025-core-thresholds-v1,True,20092663307500.0,20191175258700.0,98511951247.4,608543998791.0,707155008150.0,98611009358.9,725465999006.0,731566763362.0,6100764356.38,1334009997800.0,1438721771510.0,104711773715.0,static,0.0,0.0,0.0,0.0,0.0,0.0,6100764356.38,98611009358.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option3/complete.json,fb80c81677681a27f4ea5e051f77ef117e1e088f7279c62feb8f4ee602d6c9be,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option3,2080,trustees-2025-core-thresholds-v1,True,24174563520300.0,24295211323000.0,120647802748.0,742894998584.0,858950182861.0,116055184276.0,879925197544.0,887524460221.0,7599262677.29,1622820196130.0,1746474643080.0,123654446954.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7599262677.29,116055184276.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option3/complete.json,d9e7436a5d0e86e376099897e988fe14037bfb6ab077602ca96b0c2b9353e320,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option3,2085,trustees-2025-core-thresholds-v1,True,28930454744300.0,29073981788400.0,143527044025.0,897106999065.0,1033563214850.0,136456215783.0,1068984797820.0,1076925557370.0,7940759553.52,1966091796880.0,2110488772220.0,144396975336.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7940759553.52,136456215783.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option3/complete.json,2f631a4256ced8d38dda5a7b43bb1351037679b974f60616e4be4589c4fc1dcd,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option3,2090,trustees-2025-core-thresholds-v1,True,34928224314900.0,35094802167000.0,166577852119.0,1069786995580.0,1227956850330.0,158169854748.0,1267077595870.0,1275760204910.0,8682609040.08,2336864591450.0,2503717055240.0,166852463788.0,static,0.0,0.0,0.0,0.0,0.0,0.0,8682609040.08,158169854748.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option3/complete.json,49dccf9ac5bb1dcc3ca3469c015cad163a6548f36c6b7b687797835b54f81d6a,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
