baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,solvent_baseline,solvent_oasdi_impact,solvent_medicare_hi_impact,solvent_general_fund_impact,anchor_source_path,anchor_source_sha256,reform_name,year,balanced_fix_result_type,interpolation_left_year,interpolation_right_year,baseline_scenario,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
trustees-2025-core-thresholds-v1,True,9868.1948829881,10150.5987110106,282.4038280225,227.5873597001,79.7404547588,-147.8469049413,273.6757470996,0.0000000000,-273.6757470996,501.2631067997,79.7404547588,-421.5226520409,static,521.1376223796,181.9419282045,521.1376223796,181.9419282045,273.6757470996,147.8469049413,247.4618752800,34.0950232632,ss_solvent,247.4618752800,34.0950232632,0.8469294793,,,option12,2055,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/complete.json,4998ae18c632f7d41856bf190d43910640f84c15ea3490821c6febc2e4263f2d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,10261.0511634483,10542.0377167416,280.9865532934,238.2207974876,71.7664480986,-166.4543493890,285.5517309208,0.0000000000,-285.5517309208,523.7725284084,71.7664480986,-452.0060803098,static,543.8334333820,188.9994861326,543.8334333820,188.9994861326,285.5517309208,166.4543493890,258.2817024612,22.5451367437,ss_solvent,258.2817024612,22.5451367437,0.1597140885,,,option12,2056,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,10653.9074439085,10933.4767224726,279.5692785642,248.8542352750,63.7924414384,-185.0617938366,297.4277147420,0.0000000000,-297.4277147420,546.2819500170,63.7924414384,-482.4895085786,static,566.5292443844,196.0570440607,566.5292443844,196.0570440607,297.4277147420,185.0617938366,269.1015296424,10.9952502241,ss_solvent,269.1015296424,10.9952502241,-0.5275013024,,,option12,2057,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,11046.7637243686,11324.9157282037,278.1520038350,259.4876730624,55.8184347781,-203.6692382843,309.3036985632,0.0000000000,-309.3036985632,568.7913716256,55.8184347781,-512.9729368475,static,589.2250553869,203.1146019889,589.2250553869,203.1146019889,309.3036985632,203.6692382843,279.9213568236,-0.5546362954,ss_solvent,279.9213568236,-0.5546362954,-1.2147166932,,,option12,2058,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,11439.6200048288,11716.3547339347,276.7347291058,270.1211108498,47.8444281179,-222.2766827319,321.1796823844,0.0000000000,-321.1796823844,591.3007932343,47.8444281179,-543.4563651164,static,611.9208663893,210.1721599170,611.9208663893,210.1721599170,321.1796823844,222.2766827319,290.7411840049,-12.1045228150,ss_solvent,290.7411840049,-12.1045228150,-1.9019320841,,,option12,2059,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,11832.4762852890,12107.7937396657,275.3174543767,280.7545486372,39.8704214576,-240.8841271796,333.0556662057,0.0000000000,-333.0556662057,613.8102148429,39.8704214576,-573.9397933853,static,634.6166773917,217.2297178451,634.6166773917,217.2297178451,333.0556662057,240.8841271796,301.5610111861,-23.6544093345,ss_solvent,301.5610111861,-23.6544093345,-2.5891474749,,,option12,2060,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/complete.json,6f3f429a56eb3441694d04ba5f183a68a8353970911a6c9d8f0a82bd064d19fb,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,12225.3325657492,12499.2327453967,273.9001796475,291.3879864247,31.8964147974,-259.4915716273,344.9316500269,0.0000000000,-344.9316500269,636.3196364515,31.8964147974,-604.4232216541,static,657.3124883942,224.2872757732,657.3124883942,224.2872757732,344.9316500269,259.4915716273,312.3808383673,-35.2042958541,ss_solvent,312.3808383673,-35.2042958541,-3.2763628657,,,option12,2061,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,12618.1888462094,12890.6717511277,272.4829049183,302.0214242121,23.9224081372,-278.0990160749,356.8076338481,0.0000000000,-356.8076338481,658.8290580602,23.9224081372,-634.9066499230,static,680.0082993966,231.3448337013,680.0082993966,231.3448337013,356.8076338481,278.0990160749,323.2006655485,-46.7541823736,ss_solvent,323.2006655485,-46.7541823736,-3.9635782566,,,option12,2062,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,13011.0451266696,13282.1107568588,271.0656301892,312.6548619995,15.9484014769,-296.7064605226,368.6836176693,0.0000000000,-368.6836176693,681.3384796688,15.9484014769,-665.3900781919,static,702.7041103991,238.4023916294,702.7041103991,238.4023916294,368.6836176693,296.7064605226,334.0204927298,-58.3040688932,ss_solvent,334.0204927298,-58.3040688932,-4.6507936474,,,option12,2063,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,13403.9014071298,13673.5497625898,269.6483554600,323.2882997869,7.9743948167,-315.3139049703,380.5596014905,0.0000000000,-380.5596014905,703.8479012775,7.9743948167,-695.8735064608,static,725.3999214015,245.4599495576,725.3999214015,245.4599495576,380.5596014905,315.3139049703,344.8403199110,-69.8539554127,ss_solvent,344.8403199110,-69.8539554127,-5.3380090383,,,option12,2064,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,13796.7576875900,14064.9887683208,268.2310807308,333.9217375744,0.0003881564,-333.9213494179,392.4355853117,0.0000000000,-392.4355853117,726.3573228861,0.0003881564,-726.3569347296,static,748.0957324039,252.5175074857,748.0957324039,252.5175074857,392.4355853117,333.9213494179,355.6601470922,-81.4038419322,ss_solvent,355.6601470922,-81.4038419322,-6.0252244291,tmp/balanced_fix_r2fix_spotcheck/2065.csv,327fc25285ba22762e4ada98b5b79264c98f1185b0cca975ef3eb1062a25f7cf,option12,2065,exact_solvent_baseline_full_h5,2065,2065,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,14401.5786302071,14681.1168222827,279.5381920756,350.3193313097,0.0003499136,-350.3189813961,412.0829887900,0.0000000000,-412.0829887900,762.4023200997,0.0003499136,-762.4019701861,static,784.0062458411,264.2151916791,784.0062458411,264.2151916791,412.0829887900,350.3189813961,371.9232570512,-86.1037897171,ss_solvent,371.9232570512,-86.1037897171,-6.2812752585,,,option12,2066,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,15006.3995728243,15297.2448762446,290.8453034203,366.7169250451,0.0003116707,-366.7166133743,431.7303922682,0.0000000000,-431.7303922682,798.4473173133,0.0003116707,-798.4470056426,static,819.9167592784,275.9128758724,819.9167592784,275.9128758724,431.7303922682,366.7166133743,388.1863670101,-90.8037375019,ss_solvent,388.1863670101,-90.8037375019,-6.5373260879,,,option12,2067,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,15611.2205154414,15913.3729302064,302.1524147650,383.1145187804,0.0002734279,-383.1142453525,451.3777957465,0.0000000000,-451.3777957465,834.4923145269,0.0002734279,-834.4920410991,static,855.8272727156,287.6105600658,855.8272727156,287.6105600658,451.3777957465,383.1142453525,404.4494769691,-95.5036852867,ss_solvent,404.4494769691,-95.5036852867,-6.7933769173,,,option12,2068,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,16216.0414580586,16529.5009841683,313.4595261098,399.5121125158,0.0002351850,-399.5118773308,471.0251992248,0.0000000000,-471.0251992248,870.5373117406,0.0002351850,-870.5370765555,static,891.7377861528,299.3082442592,891.7377861528,299.3082442592,471.0251992248,399.5118773308,420.7125869280,-100.2036330716,ss_solvent,420.7125869280,-100.2036330716,-7.0494277467,,,option12,2069,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,16820.8624006757,17145.6290381302,324.7666374545,415.9097062512,0.0001969422,-415.9095093090,490.6726027030,0.0000000000,-490.6726027030,906.5823089542,0.0001969422,-906.5821120120,static,927.6482995900,311.0059284526,927.6482995900,311.0059284526,490.6726027030,415.9095093090,436.9756968870,-104.9035808564,ss_solvent,436.9756968870,-104.9035808564,-7.3054785761,,,option12,2070,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/complete.json,d59ab5702fdafc5f3ba6f717dfa1311a81b6cefb1df18dad6b3151684f6ef196,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,17425.6833432929,17761.7570920921,336.0737487992,432.3072999865,0.0001586993,-432.3071412872,510.3200061813,0.0000000000,-510.3200061813,942.6273061678,0.0001586993,-942.6271474685,static,963.5588130272,322.7036126460,963.5588130272,322.7036126460,510.3200061813,432.3071412872,453.2388068459,-109.6035286412,ss_solvent,453.2388068459,-109.6035286412,-7.5615294055,,,option12,2071,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,18030.5042859100,18377.8851460539,347.3808601439,448.7048937219,0.0001204565,-448.7047732654,529.9674096595,0.0000000000,-529.9674096595,978.6723033814,0.0001204565,-978.6721829249,static,999.4693264644,334.4012968394,999.4693264644,334.4012968394,529.9674096595,448.7047732654,469.5019168049,-114.3034764260,ss_solvent,469.5019168049,-114.3034764260,-7.8175802349,,,option12,2072,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,18635.3252285272,18994.0132000158,358.6879714887,465.1024874572,0.0000822136,-465.1024052436,549.6148131378,0.0000000000,-549.6148131378,1014.7173005950,0.0000822136,-1014.7172183814,static,1035.3798399016,346.0989810327,1035.3798399016,346.0989810327,549.6148131378,465.1024052436,485.7650267638,-119.0034242109,ss_solvent,485.7650267638,-119.0034242109,-8.0736310643,,,option12,2073,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,19240.1461711443,19610.1412539777,369.9950828334,481.5000811926,0.0000439708,-481.5000372218,569.2622166161,0.0000000000,-569.2622166161,1050.7622978087,0.0000439708,-1050.7622538379,static,1071.2903533389,357.7966652261,1071.2903533389,357.7966652261,569.2622166161,481.5000372218,502.0281367228,-123.7033719957,ss_solvent,502.0281367228,-123.7033719957,-8.3296818937,,,option12,2074,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,19844.9671137614,20226.2693079396,381.3021941781,497.8976749280,0.0000057279,-497.8976692000,588.9096200943,0.0000000000,-588.9096200943,1086.8072950223,0.0000057279,-1086.8072892943,static,1107.2008667761,369.4943494195,1107.2008667761,369.4943494195,588.9096200943,497.8976692000,518.2912466817,-128.4033197805,ss_solvent,518.2912466817,-128.4033197805,-8.5857327231,tmp/balanced_fix_r2fix_anchors/2075.csv,8fe1e9bdae68c2f724370df3e53b8084274e676f6d8988b1d1b644629b8cd649,option12,2075,exact_solvent_baseline_full_h5,2075,2075,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,21084.6829470656,21486.3823810524,401.6994339867,527.1269472424,0.0000054988,-527.1269417436,623.8217517789,0.0000000000,-623.8217517789,1150.9486990213,0.0000054988,-1150.9486935225,static,1172.8979230384,388.7419575041,1172.8979230384,388.7419575041,623.8217517789,527.1269417436,549.0761712595,-138.3849842395,ss_solvent,549.0761712595,-138.3849842395,-8.9917530333,,,option12,2076,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,22324.3987803699,22746.4954541652,422.0966737954,556.3562195569,0.0000052697,-556.3562142872,658.7338834635,0.0000000000,-658.7338834635,1215.0901030203,0.0000052697,-1215.0900977507,static,1238.5949793008,407.9895655888,1238.5949793008,407.9895655888,658.7338834635,556.3562142872,579.8610958373,-148.3666486984,ss_solvent,579.8610958373,-148.3666486984,-9.3977733436,,,option12,2077,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,23564.1146136741,24006.6085272780,442.4939136040,585.5854918713,0.0000050406,-585.5854868307,693.6460151481,0.0000000000,-693.6460151481,1279.2315070194,0.0000050406,-1279.2315019788,static,1304.2920355631,427.2371736734,1304.2920355631,427.2371736734,693.6460151481,585.5854868307,610.6460204151,-158.3483131573,ss_solvent,610.6460204151,-158.3483131573,-9.8037936538,,,option12,2078,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,24803.8304469783,25266.7216003908,462.8911534126,614.8147641858,0.0000048115,-614.8147593743,728.5581468326,0.0000000000,-728.5581468326,1343.3729110184,0.0000048115,-1343.3729062070,static,1369.9890918255,446.4847817581,1369.9890918255,446.4847817581,728.5581468326,614.8147593743,641.4309449929,-168.3299776163,ss_solvent,641.4309449929,-168.3299776163,-10.2098139640,,,option12,2079,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,26043.5462802825,26526.8346735036,483.2883932212,644.0440365002,0.0000045823,-644.0440319179,763.4702785172,0.0000000000,-763.4702785172,1407.5143150175,0.0000045823,-1407.5143104351,static,1435.6861480878,465.7323898427,1435.6861480878,465.7323898427,763.4702785172,644.0440319179,672.2158695706,-178.3116420752,ss_solvent,672.2158695706,-178.3116420752,-10.6158342743,,,option12,2080,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/complete.json,98d607c58a004456c5a6f3c3f148dc323de56d307d24ada27b4de66e40ce6007,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,27283.2621135867,27786.9477466164,503.6856330298,673.2733088147,0.0000043532,-673.2733044615,798.3824102018,0.0000000000,-798.3824102018,1471.6557190165,0.0000043532,-1471.6557146633,static,1501.3832043502,484.9799979273,1501.3832043502,484.9799979273,798.3824102018,673.2733044615,703.0007941484,-188.2933065341,ss_solvent,703.0007941484,-188.2933065341,-11.0218545845,,,option12,2081,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,28522.9779468909,29047.0608197292,524.0828728384,702.5025811292,0.0000041241,-702.5025770050,833.2945418864,0.0000000000,-833.2945418864,1535.7971230155,0.0000041241,-1535.7971188914,static,1567.0802606125,504.2276060120,1567.0802606125,504.2276060120,833.2945418864,702.5025770050,733.7857187262,-198.2749709931,ss_solvent,733.7857187262,-198.2749709931,-11.4278748947,,,option12,2082,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,29762.6937801951,30307.1738928421,544.4801126470,731.7318534436,0.0000038950,-731.7318495486,868.2066735709,0.0000000000,-868.2066735709,1599.9385270146,0.0000038950,-1599.9385231196,static,1632.7773168749,523.4752140966,1632.7773168749,523.4752140966,868.2066735709,731.7318495486,764.5706433040,-208.2566354520,ss_solvent,764.5706433040,-208.2566354520,-11.8338952050,,,option12,2083,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,31002.4096134993,31567.2869659549,564.8773524556,760.9611257581,0.0000036659,-760.9611220922,903.1188052555,0.0000000000,-903.1188052555,1664.0799310136,0.0000036659,-1664.0799273477,static,1698.4743731373,542.7228221813,1698.4743731373,542.7228221813,903.1188052555,760.9611220922,795.3555678817,-218.2382999109,ss_solvent,795.3555678817,-218.2382999109,-12.2399155152,,,option12,2084,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,32242.1254468035,32827.4000390677,585.2745922642,790.1903980725,0.0000034368,-790.1903946358,938.0309369401,0.0000000000,-938.0309369401,1728.2213350126,0.0000034368,-1728.2213315759,static,1764.1714293996,561.9704302659,1764.1714293996,561.9704302659,938.0309369401,790.1903946358,826.1404924595,-228.2199643699,ss_solvent,826.1404924595,-228.2199643699,-12.6459358254,,,option12,2085,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/complete.json,78f022b9c97d6505787ab6775aa112142cadc3d823fc536aeeb475e1c34d4f3a,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,33481.8412801077,34087.5131121805,605.6718320728,819.4196703870,0.0000032076,-819.4196671794,972.9430686247,0.0000000000,-972.9430686247,1792.3627390117,0.0000032076,-1792.3627358040,static,1829.8684856620,581.2180383505,1829.8684856620,581.2180383505,972.9430686247,819.4196671794,856.9254170373,-238.2016288288,ss_solvent,856.9254170373,-238.2016288288,-13.0519561357,,,option12,2086,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,34721.5571134119,35347.6261852933,626.0690718814,848.6489427014,0.0000029785,-848.6489397229,1007.8552003093,0.0000000000,-1007.8552003093,1856.5041430107,0.0000029785,-1856.5041400322,static,1895.5655419243,600.4656464352,1895.5655419243,600.4656464352,1007.8552003093,848.6489397229,887.7103416151,-248.1832932877,ss_solvent,887.7103416151,-248.1832932877,-13.4579764459,,,option12,2087,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,35961.2729467161,36607.7392584061,646.4663116900,877.8782150159,0.0000027494,-877.8782122665,1042.7673319938,0.0000000000,-1042.7673319938,1920.6455470097,0.0000027494,-1920.6455442603,static,1961.2625981867,619.7132545198,1961.2625981867,619.7132545198,1042.7673319938,877.8782122665,918.4952661928,-258.1649577467,ss_solvent,918.4952661928,-258.1649577467,-13.8639967561,,,option12,2088,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,37200.9887800203,37867.8523315189,666.8635514986,907.1074873304,0.0000025203,-907.1074848101,1077.6794636784,0.0000000000,-1077.6794636784,1984.7869510088,0.0000025203,-1984.7869484885,static,2026.9596544490,638.9608626045,2026.9596544490,638.9608626045,1077.6794636784,907.1074848101,949.2801907706,-268.1466222056,ss_solvent,949.2801907706,-268.1466222056,-14.2700170664,,,option12,2089,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,38440.7046133245,39127.9654046317,687.2607913072,936.3367596448,0.0000022912,-936.3367573537,1112.5915953630,0.0000000000,-1112.5915953630,2048.9283550078,0.0000022912,-2048.9283527166,static,2092.6567107114,658.2084706891,2092.6567107114,658.2084706891,1112.5915953630,936.3367573537,980.0651153484,-278.1282866645,ss_solvent,980.0651153484,-278.1282866645,-14.6760373766,,,option12,2090,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/complete.json,955af9412f34006ce23bb01bfc8e57b7686fc29f2457fb1da5d24b44adfff7b9,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,39680.4204466287,40388.0784777445,707.6580311158,965.5660319593,0.0000020621,-965.5660298972,1147.5037270476,0.0000000000,-1147.5037270476,2113.0697590068,0.0000020621,-2113.0697569448,static,2158.3537669737,677.4560787737,2158.3537669737,677.4560787737,1147.5037270476,965.5660298972,1010.8500399262,-288.1099511235,ss_solvent,1010.8500399262,-288.1099511235,-15.0820576869,,,option12,2091,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,40920.1362799329,41648.1915508573,728.0552709244,994.7953042737,0.0000018329,-994.7953024408,1182.4158587321,0.0000000000,-1182.4158587321,2177.2111630059,0.0000018329,-2177.2111611729,static,2224.0508232361,696.7036868584,2224.0508232361,696.7036868584,1182.4158587321,994.7953024408,1041.6349645039,-298.0916155824,ss_solvent,1041.6349645039,-298.0916155824,-15.4880779971,,,option12,2092,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,42159.8521132371,42908.3046239701,748.4525107330,1024.0245765882,0.0000016038,-1024.0245749844,1217.3279904167,0.0000000000,-1217.3279904167,2241.3525670049,0.0000016038,-2241.3525654011,static,2289.7478794984,715.9512949430,2289.7478794984,715.9512949430,1217.3279904167,1024.0245749844,1072.4198890817,-308.0732800414,ss_solvent,1072.4198890817,-308.0732800414,-15.8940983073,,,option12,2093,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,43399.5679465413,44168.4176970829,768.8497505416,1053.2538489027,0.0000013747,-1053.2538475280,1252.2401221013,0.0000000000,-1252.2401221013,2305.4939710040,0.0000013747,-2305.4939696293,static,2355.4449357608,735.1989030277,2355.4449357608,735.1989030277,1252.2401221013,1053.2538475280,1103.2048136595,-318.0549445003,ss_solvent,1103.2048136595,-318.0549445003,-16.3001186176,,,option12,2094,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,44639.2837798455,45428.5307701957,789.2469903503,1082.4831212171,0.0000011456,-1082.4831200715,1287.1522537859,0.0000000000,-1287.1522537859,2369.6353750030,0.0000011456,-2369.6353738574,static,2421.1419920232,754.4465111123,2421.1419920232,754.4465111123,1287.1522537859,1082.4831200715,1133.9897382373,-328.0366089592,ss_solvent,1133.9897382373,-328.0366089592,-16.7061389278,,,option12,2095,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/complete.json,e412dc0e21292b42634e656e0eec9197466953d02091b111ed191983b546eb82,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,45878.9996131497,46688.6438433085,809.6442301589,1111.7123935316,0.0000009165,-1111.7123926151,1322.0643854705,0.0000000000,-1322.0643854705,2433.7767790020,0.0000009165,-2433.7767780856,static,2486.8390482855,773.6941191969,2486.8390482855,773.6941191969,1322.0643854705,1111.7123926151,1164.7746628151,-338.0182734182,ss_solvent,1164.7746628151,-338.0182734182,-17.1121592380,,,option12,2096,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
