reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option1,2067,24623.7481857445,23324.6458625208,-1299.1023232237,529.5578147251,0.0000000000,-529.5578147251,772.4634659991,0.0000000000,-772.4634659991,1302.0212807243,0.0000000000,-1302.0212807243,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-772.4634659991,-529.5578147251
option10,2067,24623.7481857445,24948.2174502782,324.4692645337,529.5578147251,832.9275131936,303.3696984684,772.4634659991,791.6893160652,19.2258500660,1302.0212807243,1624.6168292587,322.5955485344,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,19.2258500660,303.3696984684
option11,2067,24623.7481857445,24744.7859285081,121.0377427636,529.5578147251,641.3070717448,111.7492570197,772.4634659991,780.3026050959,7.8391390968,1302.0212807243,1421.6096768407,119.5883961164,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.8391390968,111.7492570197
option12,2067,24623.7481857445,24347.6807432677,-276.0674424768,529.5578147251,0.0000000000,-529.5578147251,772.4634659991,0.0000000000,-772.4634659991,1302.0212807243,0.0000000000,-1302.0212807243,dynamic,864.6877830971,269.6576226156,864.6877830971,269.6576226156,772.4634659991,529.5578147251,92.2243170980,-259.9001921095
option2,2067,24623.7481857445,24754.9058560882,131.1576703437,529.5578147251,639.7382204646,110.1804057395,772.4634659991,791.9079566772,19.4444906780,1302.0212807243,1431.6461771418,129.6248964175,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,19.4444906780,110.1804057395
option3,2067,24623.7481857445,24738.6208590668,114.8726733223,529.5578147251,639.8682795683,110.3104648432,772.4634659991,788.5506911112,16.0872251121,1302.0212807243,1428.4189706796,126.3976899553,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,16.0872251121,110.3104648432
option4,2067,24623.7481857445,24704.9838171432,81.2356313988,529.5578147251,634.6952753324,105.1374606073,772.4634659991,747.3038489375,-25.1596170617,1302.0212807243,1381.9991242699,79.9778435456,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-25.1596170617,105.1374606073
option5,2067,24623.7481857445,24347.6807432677,-276.0674424768,529.5578147251,0.0000000000,-529.5578147251,772.4634659991,0.0000000000,-772.4634659991,1302.0212807243,0.0000000000,-1302.0212807243,dynamic,864.6877830971,269.6576226156,864.6877830971,269.6576226156,772.4634659991,529.5578147251,92.2243170980,-259.9001921095
option6,2067,24623.7481857445,24347.6807432677,-276.0674424768,529.5578147251,0.0000000000,-529.5578147251,772.4634659991,0.0000000000,-772.4634659991,1302.0212807243,0.0000000000,-1302.0212807243,dynamic,864.6877830971,269.6576226156,864.6877830971,269.6576226156,772.4634659991,529.5578147251,92.2243170980,-259.9001921095
option7,2067,24623.7481857445,24623.7481857445,0.0000000000,529.5578147251,529.5578147251,0.0000000000,772.4634659991,772.4634659991,0.0000000000,1302.0212807243,1302.0212807243,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2067,24623.7481857445,25045.0367267709,421.2885410264,529.5578147251,930.9419541915,401.3841394663,772.4634659991,791.5268119818,19.0633459826,1302.0212807243,1722.4687661733,420.4474854490,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,19.0633459826,401.3841394663
option9,2067,24623.7481857445,24849.8567202335,226.1085344890,529.5578147251,735.6818468010,206.1240320759,772.4634659991,791.9223720057,19.4589060065,1302.0212807243,1527.6042188067,225.5829380824,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,19.4589060065,206.1240320759
option1,2068,25716.9489990250,24360.1469812312,-1356.8020177939,553.8647810714,0.0000000000,-553.8647810714,808.7575000497,0.0000000000,-808.7575000497,1362.6222811211,0.0000000000,-1362.6222811211,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-808.7575000497,-553.8647810714
option10,2068,25716.9489990250,26055.7307358935,338.7817368685,553.8647810714,869.6311541176,315.7663730462,808.7575000497,829.2583048804,20.5008048307,1362.6222811211,1698.8894589981,336.2671778769,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,20.5008048307,315.7663730462
option11,2068,25716.9489990250,25843.0026800332,126.0536810081,553.8647810714,668.7577659985,114.8929849271,808.7575000497,818.4421831347,9.6846830850,1362.6222811211,1487.1999491332,124.5776680121,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.6846830850,114.8929849271
option12,2068,25716.9489990250,25430.9288706415,-286.0201283835,553.8647810714,0.0000000000,-553.8647810714,808.7575000497,0.0000000000,-808.7575000497,1362.6222811211,0.0000000000,-1362.6222811211,dynamic,902.7654898854,282.0716539547,902.7654898854,282.0716539547,808.7575000497,553.8647810714,94.0079898356,-271.7931271167
option2,2068,25716.9489990250,25852.8246116895,135.8756126644,553.8647810714,667.4880794045,113.6232983331,808.7575000497,829.4187678836,20.6612678339,1362.6222811211,1496.9068472881,134.2845661670,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,20.6612678339,113.6232983331
option3,2068,25716.9489990250,25837.0832897320,120.1342907070,553.8647810714,667.8069754401,113.9421943687,808.7575000497,825.7715612243,17.0140611746,1362.6222811211,1493.5785366644,130.9562555433,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,17.0140611746,113.9421943687
option4,2068,25716.9489990250,25802.3617408283,85.4127418033,553.8647810714,662.4395016533,108.5747205819,808.7575000497,784.1015583512,-24.6559416985,1362.6222811211,1446.5410600044,83.9187788833,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-24.6559416985,108.5747205819
option5,2068,25716.9489990250,25430.9288706415,-286.0201283835,553.8647810714,0.0000000000,-553.8647810714,808.7575000497,0.0000000000,-808.7575000497,1362.6222811211,0.0000000000,-1362.6222811211,dynamic,902.7654898854,282.0716539547,902.7654898854,282.0716539547,808.7575000497,553.8647810714,94.0079898356,-271.7931271167
option6,2068,25716.9489990250,25430.9288706415,-286.0201283835,553.8647810714,0.0000000000,-553.8647810714,808.7575000497,0.0000000000,-808.7575000497,1362.6222811211,0.0000000000,-1362.6222811211,dynamic,902.7654898854,282.0716539547,902.7654898854,282.0716539547,808.7575000497,553.8647810714,94.0079898356,-271.7931271167
option7,2068,25716.9489990250,25716.9489990250,0.0000000000,553.8647810714,553.8647810714,0.0000000000,808.7575000497,808.7575000497,0.0000000000,1362.6222811211,1362.6222811211,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2068,25716.9489990250,26157.4177021891,440.4687031641,553.8647810714,972.2550402268,418.3902591554,808.7575000497,828.9863518841,20.2288518344,1362.6222811211,1801.2413921108,438.6191109897,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,20.2288518344,418.3902591554
option9,2068,25716.9489990250,25953.0052693226,236.0562702976,553.8647810714,767.7422571459,213.8774760745,808.7575000497,829.1988679119,20.4413678622,1362.6222811211,1596.9411250578,234.3188439367,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,20.4413678622,213.8774760745
option1,2069,27164.2256989133,25734.0895535801,-1430.1361453331,582.1199058147,0.0000000000,-582.1199058147,847.6925042764,0.0000000000,-847.6925042764,1429.8124100911,0.0000000000,-1429.8124100911,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-847.6925042764,-582.1199058147
option10,2069,27164.2256989133,27518.5259180227,354.3002191095,582.1199058147,912.2440539680,330.1241481532,847.6925042764,869.6951755068,22.0026712305,1429.8124100911,1781.9392294748,352.1268193837,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,22.0026712305,330.1241481532
option11,2069,27164.2256989133,27296.3353687547,132.1096698415,582.1199058147,701.3944408127,119.2745349980,847.6925042764,859.0811237797,11.3886195033,1429.8124100911,1560.4755645924,130.6631545013,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.3886195033,119.2745349980
option12,2069,27164.2256989133,26860.5291107348,-303.6965881784,582.1199058147,0.0000000000,-582.1199058147,847.6925042764,0.0000000000,-847.6925042764,1429.8124100911,0.0000000000,-1429.8124100911,dynamic,943.5079557885,296.0099629636,943.5079557885,296.0099629636,847.6925042764,582.1199058147,95.8154515121,-286.1099428511
option2,2069,27164.2256989133,27305.9390637231,141.7133648098,582.1199058147,700.3864871618,118.2665813471,847.6925042764,869.5812675300,21.8887632536,1429.8124100911,1569.9677546918,140.1553446007,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,21.8887632536,118.2665813471
option3,2069,27164.2256989133,27290.8491482766,126.6234493633,582.1199058147,700.9266380159,118.8067322012,847.6925042764,866.0042383733,18.3117340969,1429.8124100911,1566.9308763892,137.1184662981,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,18.3117340969,118.8067322012
option4,2069,27164.2256989133,27254.7653640873,90.5396651741,582.1199058147,695.3778803279,113.2579745131,847.6925042764,823.5801605193,-24.1123437571,1429.8124100911,1518.9580408472,89.1456307561,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-24.1123437571,113.2579745131
option5,2069,27164.2256989133,26860.7240713348,-303.5016275785,582.1199058147,0.0000000000,-582.1199058147,847.6925042764,0.0000000000,-847.6925042764,1429.8124100911,0.0000000000,-1429.8124100911,dynamic,943.5263830011,296.0118275307,943.5263830011,296.0118275307,847.6925042764,582.1199058147,95.8338787247,-286.1080782840
option6,2069,27164.2256989133,26860.7240713348,-303.5016275785,582.1199058147,0.0000000000,-582.1199058147,847.6925042764,0.0000000000,-847.6925042764,1429.8124100911,0.0000000000,-1429.8124100911,dynamic,943.5263830011,296.0118275307,943.5263830011,296.0118275307,847.6925042764,582.1199058147,95.8338787247,-286.1080782840
option7,2069,27164.2256989133,27164.2256989133,0.0000000000,582.1199058147,582.1199058147,0.0000000000,847.6925042764,847.6925042764,0.0000000000,1429.8124100911,1429.8124100911,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2069,27164.2256989133,27626.9811469883,462.7554480751,582.1199058147,1019.6572405230,437.5373347083,847.6925042764,869.9338260144,22.2413217380,1429.8124100911,1889.5910665374,459.7786564463,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,22.2413217380,437.5373347083
option9,2069,27164.2256989133,27411.5218621458,247.2961632325,582.1199058147,805.6868441172,223.5669383025,847.6925042764,869.6704780647,21.9779737883,1429.8124100911,1675.3573221818,245.5449120907,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,21.9779737883,223.5669383025
option1,2070,28344.7661667455,26848.0218341335,-1496.7443326120,611.5090190041,0.0000000000,-611.5090190041,885.0762642064,0.0000000000,-885.0762642064,1496.5852832106,0.0000000000,-1496.5852832106,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-885.0762642064,-611.5090190041
option10,2070,28344.7661667455,28713.6846697566,368.9185030112,611.5090190041,954.9421035215,343.4330845173,885.0762642064,908.7372160938,23.6609518873,1496.5852832106,1863.6793196152,367.0940364047,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,23.6609518873,343.4330845173
option11,2070,28344.7661667455,28482.4853583100,137.7191915645,611.5090190041,734.7102872348,123.2012682307,885.0762642064,898.0070279422,12.9307637358,1496.5852832106,1632.7173151770,136.1320319665,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.9307637358,123.2012682307
option12,2070,28344.7661667455,28013.9258265127,-330.8403402327,611.5090190041,0.0000000000,-611.5090190041,885.0762642064,0.0000000000,-885.0762642064,1496.5852832106,0.0000000000,-1496.5852832106,dynamic,984.3776950970,308.4209373533,984.3776950970,308.4209373533,885.0762642064,611.5090190041,99.3014308905,-303.0880816509
option2,2070,28344.7661667455,28491.7941012339,147.0279344884,611.5090190041,733.6502839491,122.1412649450,885.0762642064,908.3274835344,23.2512193280,1496.5852832106,1641.9777674835,145.3924842730,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,23.2512193280,122.1412649450
option3,2070,28344.7661667455,28477.3041324277,132.5379656822,611.5090190041,734.3782357417,122.8692167375,885.0762642064,904.6154668447,19.5392026383,1496.5852832106,1638.9937025864,142.4084193758,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,19.5392026383,122.8692167375
option4,2070,28344.7661667455,28438.4752678479,93.7091011024,611.5090190041,728.6313388161,117.1223198119,885.0762642064,861.6941310446,-23.3821331618,1496.5852832106,1590.3254698607,93.7401866502,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-23.3821331618,117.1223198119
option5,2070,28344.7661667455,28013.9258265127,-330.8403402327,611.5090190041,0.0000000000,-611.5090190041,885.0762642064,0.0000000000,-885.0762642064,1496.5852832106,0.0000000000,-1496.5852832106,dynamic,984.3776950970,308.4209373533,984.3776950970,308.4209373533,885.0762642064,611.5090190041,99.3014308905,-303.0880816509
option6,2070,28344.7661667455,28013.6310352862,-331.1351314592,611.5090190041,0.0000000000,-611.5090190041,885.0762642064,0.0000000000,-885.0762642064,1496.5852832106,0.0000000000,-1496.5852832106,dynamic,984.3601484751,308.4166803424,984.3601484751,308.4166803424,885.0762642064,611.5090190041,99.2838842687,-303.0923386618
option7,2070,28344.7661667455,28344.7661667455,0.0000000000,611.5090190041,611.5090190041,0.0000000000,885.0762642064,885.0762642064,0.0000000000,1496.5852832106,1496.5852832106,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2070,28344.7661667455,28825.7949148378,481.0287480923,611.5090190041,1067.8848159286,456.3757969244,885.0762642064,908.6401128062,23.5638485998,1496.5852832106,1976.5249287348,479.9396455242,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,23.5638485998,456.3757969244
option9,2070,28344.7661667455,28601.9405403241,257.1743735787,611.5090190041,843.9982898304,232.4892708263,885.0762642064,908.3758068647,23.2995426583,1496.5852832106,1752.3740966951,255.7888134845,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,23.2995426583,232.4892708263
option1,2071,29998.6407174526,28425.0131093297,-1573.6276081229,642.3287815298,0.0000000000,-642.3287815298,930.5652035290,0.0000000000,-930.5652035290,1572.8939850589,0.0000000000,-1572.8939850589,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-930.5652035290,-642.3287815298
option10,2071,29998.6407174526,30383.8288594496,385.1881419970,642.3287815298,1002.1837058370,359.8549243072,930.5652035290,955.3206212347,24.7554177057,1572.8939850589,1957.5043270717,384.6103420129,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,24.7554177057,359.8549243072
option11,2071,29998.6407174526,30143.5272432099,144.8865257573,642.3287815298,771.0250574160,128.6962758861,930.5652035290,945.0699085499,14.5047050208,1572.8939850589,1716.0949659659,143.2009809070,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,14.5047050208,128.6962758861
option12,2071,29998.6407174526,29656.0976076533,-342.5431097993,642.3287815298,0.0000000000,-642.3287815298,930.5652035290,0.0000000000,-930.5652035290,1572.8939850589,0.0000000000,-1572.8939850589,dynamic,1027.8809729854,324.6522122913,1027.8809729854,324.6522122913,930.5652035290,642.3287815298,97.3157694564,-317.6765692385
option2,2071,29998.6407174526,30152.5109136207,153.8701961680,642.3287815298,770.0430454248,127.7142638949,930.5652035290,954.9982196109,24.4330160819,1572.8939850589,1725.0412650357,152.1472799768,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,24.4330160819,127.7142638949
option3,2071,29998.6407174526,30138.6339712594,139.9932538068,642.3287815298,770.9112488906,128.5824673607,930.5652035290,951.3940827594,20.8288792303,1572.8939850589,1722.3053316500,149.4113465911,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,20.8288792303,128.5824673607
option4,2071,29998.6407174526,30099.6433584750,101.0026410224,642.3287815298,764.9672720495,122.6384905196,930.5652035290,907.6936333290,-22.8715702001,1572.8939850589,1672.6609053785,99.7669203196,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-22.8715702001,122.6384905196
option5,2071,29998.6407174526,29655.8406536092,-342.8000638435,642.3287815298,0.0000000000,-642.3287815298,930.5652035290,0.0000000000,-930.5652035290,1572.8939850589,0.0000000000,-1572.8939850589,dynamic,1027.8617047433,324.6449987462,1027.8617047433,324.6449987462,930.5652035290,642.3287815298,97.2965012142,-317.6837827837
option6,2071,29998.6407174526,29656.0976076533,-342.5431097993,642.3287815298,0.0000000000,-642.3287815298,930.5652035290,0.0000000000,-930.5652035290,1572.8939850589,0.0000000000,-1572.8939850589,dynamic,1027.8809729854,324.6522122913,1027.8809729854,324.6522122913,930.5652035290,642.3287815298,97.3157694564,-317.6765692385
option7,2071,29998.6407174526,29998.6407174526,0.0000000000,642.3287815298,642.3287815298,0.0000000000,930.5652035290,930.5652035290,0.0000000000,1572.8939850589,1572.8939850589,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2071,29998.6407174526,30501.6632565286,503.0225390760,642.3287815298,1121.3509170104,479.0221354806,930.5652035290,955.2556951893,24.6904916602,1572.8939850589,2076.6066121997,503.7126271408,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,24.6904916602,479.0221354806
option9,2071,29998.6407174526,30268.7165932775,270.0758758249,642.3287815298,885.4377405298,243.1089590000,930.5652035290,955.3185727315,24.7533692024,1572.8939850589,1840.7563132613,267.8623282024,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,24.7533692024,243.1089590000
option1,2072,31653.3225628003,30001.4982566296,-1651.8243061706,674.0548985796,0.0000000000,-674.0548985796,978.4096185227,0.0000000000,-978.4096185227,1652.4645171023,0.0000000000,-1652.4645171023,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-978.4096185227,-674.0548985796
option10,2072,31653.3225628003,32058.0626768968,404.7401140966,674.0548985796,1051.2697790666,377.2148804871,978.4096185227,1003.7713433784,25.3617248557,1652.4645171023,2055.0411224450,402.5766053427,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,25.3617248557,377.2148804871
option11,2072,31653.3225628003,31805.2061907506,151.8836279504,674.0548985796,808.1010466816,134.0461481020,978.4096185227,994.5584295341,16.1488110114,1652.4645171023,1802.6594762157,150.1949591134,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,16.1488110114,134.0461481020
option12,2072,31653.3225628003,31304.4477168114,-348.8748459889,674.0548985796,0.0000000000,-674.0548985796,978.4096185227,0.0000000000,-978.4096185227,1652.4645171023,0.0000000000,-1652.4645171023,dynamic,1074.6471139785,341.7398204726,1074.6471139785,341.7398204726,978.4096185227,674.0548985796,96.2374954558,-332.3150781070
option2,2072,31653.3225628003,31813.7968790741,160.4743162738,674.0548985796,807.4359168104,133.3810182308,978.4096185227,1003.6698160773,25.2601975546,1652.4645171023,1811.1057328877,158.6412157854,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,25.2601975546,133.3810182308
option3,2072,31653.3225628003,31800.4943379164,147.1717751161,674.0548985796,808.4049912580,134.3500926784,978.4096185227,1000.3047571174,21.8951385947,1652.4645171023,1808.7097483754,156.2452312731,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,21.8951385947,134.3500926784
option4,2072,31653.3225628003,31760.2526900464,106.9301272461,674.0548985796,802.4279155893,128.3730170098,978.4096185227,955.6543788185,-22.7552397042,1652.4645171023,1758.0822944078,105.6177773055,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-22.7552397042,128.3730170098
option5,2072,31653.3225628003,31304.2695803737,-349.0529824265,674.0548985796,0.0000000000,-674.0548985796,978.4096185227,0.0000000000,-978.4096185227,1652.4645171023,0.0000000000,-1652.4645171023,dynamic,1074.6359692030,341.7373825516,1074.6359692030,341.7373825516,978.4096185227,674.0548985796,96.2263506803,-332.3175160280
option6,2072,31653.3225628003,31304.2695803737,-349.0529824265,674.0548985796,0.0000000000,-674.0548985796,978.4096185227,0.0000000000,-978.4096185227,1652.4645171023,0.0000000000,-1652.4645171023,dynamic,1074.6359692030,341.7373825516,1074.6359692030,341.7373825516,978.4096185227,674.0548985796,96.2263506803,-332.3175160280
option7,2072,31653.3225628003,31653.3225628003,0.0000000000,674.0548985796,674.0548985796,0.0000000000,978.4096185227,978.4096185227,0.0000000000,1652.4645171023,1652.4645171023,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2072,31653.3225628003,32179.8148838843,526.4923210840,674.0548985796,1175.0370418447,500.9821432651,978.4096185227,1003.3314520279,24.9218335052,1652.4645171023,2178.3684938726,525.9039767703,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,24.9218335052,500.9821432651
option9,2072,31653.3225628003,31932.4602268147,279.1376640144,674.0548985796,928.5954865243,254.5405879448,978.4096185227,1003.6005000423,25.1908815196,1652.4645171023,1932.1959865666,279.7314694644,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,25.1908815196,254.5405879448
option1,2073,33129.6167341047,31396.9675123623,-1732.6492217424,706.6266287760,0.0000000000,-706.6266287760,1025.3961441745,0.0000000000,-1025.3961441745,1732.0227729505,0.0000000000,-1732.0227729505,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1025.3961441745,-706.6266287760
option10,2073,33129.6167341047,33547.1460685811,417.5293344764,706.6266287760,1099.7508590439,393.1242302679,1025.3961441745,1051.4661233766,26.0699792022,1732.0227729505,2151.2169824206,419.1942094701,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.0699792022,393.1242302679
option11,2073,33129.6167341047,33287.3685868670,157.7518527623,706.6266287760,844.4254550724,137.7988262964,1025.3961441745,1043.4593213104,18.0631771359,1732.0227729505,1887.8847763828,155.8620034323,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,18.0631771359,137.7988262964
option12,2073,33129.6167341047,32736.9324168367,-392.6843172680,706.6266287760,0.0000000000,-706.6266287760,1025.3961441745,0.0000000000,-1025.3961441745,1732.0227729505,0.0000000000,-1732.0227729505,dynamic,1119.1395331389,355.6618554121,1119.1395331389,355.6618554121,1025.3961441745,706.6266287760,93.7433889644,-350.9647733639
option2,2073,33129.6167341047,33295.5122987919,165.8955646872,706.6266287760,844.2296299521,137.6030011761,1025.3961441745,1051.6812611453,26.2851169708,1732.0227729505,1895.9108910974,163.8881181469,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.2851169708,137.6030011761
option3,2073,33129.6167341047,33282.8204642431,153.2037301384,706.6266287760,845.4520343787,138.8254056027,1025.3961441745,1048.4231908389,23.0270466645,1732.0227729505,1893.8752252176,161.8524522671,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,23.0270466645,138.8254056027
option4,2073,33129.6167341047,33242.7852497021,113.1685155974,706.6266287760,839.2556514491,132.6290226731,1025.3961441745,1002.9422176844,-22.4539264901,1732.0227729505,1842.1978691335,110.1750961830,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-22.4539264901,132.6290226731
option5,2073,33129.6167341047,32736.9324168367,-392.6843172680,706.6266287760,0.0000000000,-706.6266287760,1025.3961441745,0.0000000000,-1025.3961441745,1732.0227729505,0.0000000000,-1732.0227729505,dynamic,1119.1395331389,355.6618554121,1119.1395331389,355.6618554121,1025.3961441745,706.6266287760,93.7433889644,-350.9647733639
option6,2073,33129.6167341047,32737.2018943280,-392.4148397767,706.6266287760,0.0000000000,-706.6266287760,1025.3961441745,0.0000000000,-1025.3961441745,1732.0227729505,0.0000000000,-1732.0227729505,dynamic,1119.1383322315,355.6567312751,1119.1383322315,355.6567312751,1025.3961441745,706.6266287760,93.7421880570,-350.9698975009
option7,2073,33129.6167341047,33129.6167341047,0.0000000000,706.6266287760,706.6266287760,0.0000000000,1025.3961441745,1025.3961441745,0.0000000000,1732.0227729505,1732.0227729505,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2073,33129.6167341047,33677.8324634374,548.2157293327,706.6266287760,1230.5759993221,523.9493705461,1025.3961441745,1051.3043184220,25.9081742475,1732.0227729505,2281.8803177441,549.8575447937,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,25.9081742475,523.9493705461
option9,2073,33129.6167341047,33424.9263002996,295.3095661949,706.6266287760,970.9708003566,264.3441715806,1025.3961441745,1051.6385013280,26.2423571536,1732.0227729505,2022.6093016846,290.5865287341,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.2423571536,264.3441715806
option1,2074,35163.0591267588,33345.2505219688,-1817.8086047900,741.2382480132,0.0000000000,-741.2382480132,1075.6960481500,0.0000000000,-1075.6960481500,1816.9342961631,0.0000000000,-1816.9342961631,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1075.6960481500,-741.2382480132
option10,2074,35163.0591267588,35601.7088521765,438.6497254178,741.2382480132,1152.1883754719,410.9501274587,1075.6960481500,1102.4951150568,26.7990669069,1816.9342961631,2254.6834905287,437.7491943655,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.7990669069,410.9501274587
option11,2074,35163.0591267588,35327.6054163580,164.5462895993,741.2382480132,883.6720260679,142.4337780547,1075.6960481500,1095.6506110150,19.9545628650,1816.9342961631,1979.3226370829,162.3883409197,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,19.9545628650,142.4337780547
