Reform,Year,Revenue impact (B),Type,Taxable payroll (B),GDP (B),% of payroll,% of GDP
Option 1: Full Repeal,2039,-$259,conventional,"$18,819","$53,261",-1.38%,-0.49%
Option 1: Full Repeal,2040,-$273,conventional,"$19,532","$55,363",-1.40%,-0.49%
Option 1: Full Repeal,2041,-$289,conventional,"$20,269","$57,541",-1.43%,-0.50%
Option 1: Full Repeal,2042,-$309,conventional,"$21,035","$59,808",-1.47%,-0.52%
Option 1: Full Repeal,2043,-$325,conventional,"$21,828","$62,157",-1.49%,-0.52%
Option 1: Full Repeal,2044,-$344,conventional,"$22,653","$64,603",-1.52%,-0.53%
Option 1: Full Repeal,2045,-$363,conventional,"$23,507","$67,136",-1.54%,-0.54%
Option 1: Full Repeal,2046,-$379,conventional,"$24,391","$69,760",-1.55%,-0.54%
Option 1: Full Repeal,2047,-$394,conventional,"$25,313","$72,499",-1.56%,-0.54%
Option 1: Full Repeal,2048,-$413,conventional,"$26,270","$75,343",-1.57%,-0.55%
Option 1: Full Repeal,2049,-$439,conventional,"$27,263","$78,296",-1.61%,-0.56%
Option 1: Full Repeal,2050,-$459,conventional,"$28,300","$81,378",-1.62%,-0.56%
Option 1: Full Repeal,2051,-$486,conventional,"$29,376","$84,581",-1.66%,-0.57%
Option 1: Full Repeal,2052,-$516,conventional,"$30,494","$87,914",-1.69%,-0.59%
Option 1: Full Repeal,2053,-$547,conventional,"$31,661","$91,390",-1.73%,-0.60%
Option 1: Full Repeal,2054,-$527,conventional,"$32,869","$94,996",-1.60%,-0.55%
Option 1: Full Repeal,2055,-$553,conventional,"$34,124","$98,744",-1.62%,-0.56%
Option 1: Full Repeal,2056,-$573,conventional,"$35,432","$102,652",-1.62%,-0.56%
Option 1: Full Repeal,2057,-$599,conventional,"$36,790","$106,711",-1.63%,-0.56%
Option 1: Full Repeal,2058,-$628,conventional,"$38,201","$110,930",-1.64%,-0.57%
Option 1: Full Repeal,2059,-$657,conventional,"$39,670","$115,324",-1.66%,-0.57%
Option 1: Full Repeal,2060,-$681,conventional,"$41,196","$119,893",-1.65%,-0.57%
Option 1: Full Repeal,2061,-$713,conventional,"$42,782","$124,643",-1.67%,-0.57%
Option 1: Full Repeal,2062,-$749,conventional,"$44,429","$129,581",-1.68%,-0.58%
Option 1: Full Repeal,2063,-$778,conventional,"$46,136","$134,700",-1.69%,-0.58%
Option 1: Full Repeal,2064,-$817,conventional,"$47,902","$140,004",-1.70%,-0.58%
Option 1: Full Repeal,2065,-$850,conventional,"$49,733","$145,507",-1.71%,-0.58%
Option 1: Full Repeal,2066,-$894,conventional,"$51,631","$151,216",-1.73%,-0.59%
Option 1: Full Repeal,2067,-$939,conventional,"$53,598","$157,138",-1.75%,-0.60%
Option 1: Full Repeal,2068,-$977,conventional,"$55,637","$163,282",-1.76%,-0.60%
Option 1: Full Repeal,2069,"-$1,024",conventional,"$57,746","$169,644",-1.77%,-0.60%
Option 1: Full Repeal,2070,"-$1,062",conventional,"$59,930","$176,236",-1.77%,-0.60%
Option 1: Full Repeal,2071,"-$1,113",conventional,"$62,196","$183,086",-1.79%,-0.61%
Option 1: Full Repeal,2072,"-$1,165",conventional,"$64,543","$190,184",-1.80%,-0.61%
Option 1: Full Repeal,2073,"-$1,204",conventional,"$66,975","$197,546",-1.80%,-0.61%
Option 1: Full Repeal,2074,"-$1,262",conventional,"$69,501","$205,203",-1.82%,-0.61%
Option 1: Full Repeal,2075,"-$1,310",conventional,"$72,131","$213,176",-1.82%,-0.61%
Option 1: Full Repeal,2076,"-$1,367",conventional,"$74,862","$221,462",-1.83%,-0.62%
Option 1: Full Repeal,2077,"-$1,416",conventional,"$77,698","$230,072",-1.82%,-0.62%
Option 1: Full Repeal,2078,"-$1,466",conventional,"$80,650","$239,042",-1.82%,-0.61%
Option 1: Full Repeal,2079,"-$1,540",conventional,"$83,727","$248,394",-1.84%,-0.62%
Option 1: Full Repeal,2080,"-$1,594",conventional,"$86,933","$258,141",-1.83%,-0.62%
Option 1: Full Repeal,2081,"-$1,655",conventional,"$90,268","$268,290",-1.83%,-0.62%
Option 1: Full Repeal,2082,"-$1,717",conventional,"$93,749","$278,887",-1.83%,-0.62%
Option 1: Full Repeal,2083,"-$1,787",conventional,"$97,381","$289,948",-1.83%,-0.62%
Option 1: Full Repeal,2084,"-$1,861",conventional,"$101,163","$301,471",-1.84%,-0.62%
Option 1: Full Repeal,2085,"-$1,937",conventional,"$105,104","$313,485",-1.84%,-0.62%
Option 1: Full Repeal,2086,"-$1,980",conventional,"$109,217","$326,029",-1.81%,-0.61%
Option 1: Full Repeal,2087,"-$2,055",conventional,"$113,504","$339,109",-1.81%,-0.61%
Option 1: Full Repeal,2088,"-$2,145",conventional,"$117,973","$352,750",-1.82%,-0.61%
Option 1: Full Repeal,2089,"-$2,212",conventional,"$122,629","$366,974",-1.80%,-0.60%
Option 1: Full Repeal,2090,"-$2,310",conventional,"$127,477","$381,790",-1.81%,-0.60%
Option 1: Full Repeal,2091,"-$2,427",conventional,"$132,518","$397,210",-1.83%,-0.61%
Option 1: Full Repeal,2092,"-$2,522",conventional,"$137,764","$413,267",-1.83%,-0.61%
Option 1: Full Repeal,2093,"-$2,595",conventional,"$143,215","$429,964",-1.81%,-0.60%
Option 1: Full Repeal,2094,"-$2,686",conventional,"$148,876","$447,320",-1.80%,-0.60%
Option 1: Full Repeal,2095,"-$2,790",conventional,"$154,754","$465,356",-1.80%,-0.60%
Option 1: Full Repeal,2096,"-$2,910",conventional,"$160,855","$484,092",-1.81%,-0.60%
Option 1: Full Repeal,2097,"-$3,008",conventional,"$167,185","$503,555",-1.80%,-0.60%
Option 1: Full Repeal,2098,"-$3,130",conventional,"$173,750","$523,755",-1.80%,-0.60%
Option 1: Full Repeal,2099,"-$3,276",conventional,"$180,557","$544,719",-1.81%,-0.60%
Option 1: Full Repeal,2100,"-$3,387",conventional,"$187,614","$566,475",-1.81%,-0.60%
Option 2: 85% Taxation,2026,$29,conventional,"$11,129","$31,754",0.26%,0.09%
Option 2: 85% Taxation,2027,$30,conventional,"$11,627","$33,058",0.26%,0.09%
Option 2: 85% Taxation,2028,$32,conventional,"$12,159","$34,455",0.26%,0.09%
Option 2: 85% Taxation,2029,$43,conventional,"$12,696","$35,907",0.34%,0.12%
Option 2: 85% Taxation,2030,$45,conventional,"$13,239","$37,377",0.34%,0.12%
Option 2: 85% Taxation,2031,$46,conventional,"$13,798","$38,903",0.34%,0.12%
Option 2: 85% Taxation,2032,$49,conventional,"$14,380","$40,497",0.34%,0.12%
Option 2: 85% Taxation,2033,$51,conventional,"$14,987","$42,145",0.34%,0.12%
Option 2: 85% Taxation,2034,$52,conventional,"$15,594","$43,836",0.33%,0.12%
Option 2: 85% Taxation,2035,$53,conventional,"$16,205","$45,586",0.33%,0.12%
Option 2: 85% Taxation,2036,$54,conventional,"$16,825","$47,402",0.32%,0.11%
Option 2: 85% Taxation,2037,$56,conventional,"$17,465","$49,277",0.32%,0.11%
Option 2: 85% Taxation,2038,$58,conventional,"$18,132","$51,237",0.32%,0.11%
Option 2: 85% Taxation,2039,$59,conventional,"$18,819","$53,261",0.31%,0.11%
Option 2: 85% Taxation,2040,$62,conventional,"$19,532","$55,363",0.32%,0.11%
Option 2: 85% Taxation,2041,$63,conventional,"$20,269","$57,541",0.31%,0.11%
Option 2: 85% Taxation,2042,$64,conventional,"$21,035","$59,808",0.30%,0.11%
Option 2: 85% Taxation,2043,$66,conventional,"$21,828","$62,157",0.30%,0.11%
Option 2: 85% Taxation,2044,$66,conventional,"$22,653","$64,603",0.29%,0.10%
Option 2: 85% Taxation,2045,$69,conventional,"$23,507","$67,136",0.29%,0.10%
Option 2: 85% Taxation,2046,$72,conventional,"$24,391","$69,760",0.30%,0.10%
Option 2: 85% Taxation,2047,$77,conventional,"$25,313","$72,499",0.30%,0.11%
Option 2: 85% Taxation,2048,$78,conventional,"$26,270","$75,343",0.30%,0.10%
Option 2: 85% Taxation,2049,$77,conventional,"$27,263","$78,296",0.28%,0.10%
Option 2: 85% Taxation,2050,$78,conventional,"$28,300","$81,378",0.28%,0.10%
Option 2: 85% Taxation,2051,$78,conventional,"$29,376","$84,581",0.27%,0.09%
Option 2: 85% Taxation,2052,$76,conventional,"$30,494","$87,914",0.25%,0.09%
Option 2: 85% Taxation,2053,$77,conventional,"$31,661","$91,390",0.24%,0.08%
Option 2: 85% Taxation,2054,$92,conventional,"$32,869","$94,996",0.28%,0.10%
Option 2: 85% Taxation,2055,$96,conventional,"$34,124","$98,744",0.28%,0.10%
Option 2: 85% Taxation,2056,$101,conventional,"$35,432","$102,652",0.28%,0.10%
Option 2: 85% Taxation,2057,$105,conventional,"$36,790","$106,711",0.29%,0.10%
Option 2: 85% Taxation,2058,$109,conventional,"$38,201","$110,930",0.29%,0.10%
Option 2: 85% Taxation,2059,$114,conventional,"$39,670","$115,324",0.29%,0.10%
Option 2: 85% Taxation,2060,$119,conventional,"$41,196","$119,893",0.29%,0.10%
Option 2: 85% Taxation,2061,$124,conventional,"$42,782","$124,643",0.29%,0.10%
Option 2: 85% Taxation,2062,$128,conventional,"$44,429","$129,581",0.29%,0.10%
Option 2: 85% Taxation,2063,$133,conventional,"$46,136","$134,700",0.29%,0.10%
Option 2: 85% Taxation,2064,$138,conventional,"$47,902","$140,004",0.29%,0.10%
Option 2: 85% Taxation,2065,$144,conventional,"$49,733","$145,507",0.29%,0.10%
Option 2: 85% Taxation,2066,$150,conventional,"$51,631","$151,216",0.29%,0.10%
Option 2: 85% Taxation,2067,$155,conventional,"$53,598","$157,138",0.29%,0.10%
Option 2: 85% Taxation,2068,$163,conventional,"$55,637","$163,282",0.29%,0.10%
Option 2: 85% Taxation,2069,$169,conventional,"$57,746","$169,644",0.29%,0.10%
Option 2: 85% Taxation,2070,$177,conventional,"$59,930","$176,236",0.29%,0.10%
Option 2: 85% Taxation,2071,$183,conventional,"$62,196","$183,086",0.29%,0.10%
Option 2: 85% Taxation,2072,$191,conventional,"$64,543","$190,184",0.30%,0.10%
Option 2: 85% Taxation,2073,$200,conventional,"$66,975","$197,546",0.30%,0.10%
Option 2: 85% Taxation,2074,$208,conventional,"$69,501","$205,203",0.30%,0.10%
Option 2: 85% Taxation,2075,$219,conventional,"$72,131","$213,176",0.30%,0.10%
Option 2: 85% Taxation,2076,$227,conventional,"$74,862","$221,462",0.30%,0.10%
Option 2: 85% Taxation,2077,$239,conventional,"$77,698","$230,072",0.31%,0.10%
Option 2: 85% Taxation,2078,$250,conventional,"$80,650","$239,042",0.31%,0.10%
Option 2: 85% Taxation,2079,$261,conventional,"$83,727","$248,394",0.31%,0.10%
Option 2: 85% Taxation,2080,$273,conventional,"$86,933","$258,141",0.31%,0.11%
Option 2: 85% Taxation,2081,$285,conventional,"$90,268","$268,290",0.32%,0.11%
Option 2: 85% Taxation,2082,$298,conventional,"$93,749","$278,887",0.32%,0.11%
Option 2: 85% Taxation,2083,$310,conventional,"$97,381","$289,948",0.32%,0.11%
Option 2: 85% Taxation,2084,$324,conventional,"$101,163","$301,471",0.32%,0.11%
Option 2: 85% Taxation,2085,$337,conventional,"$105,104","$313,485",0.32%,0.11%
Option 2: 85% Taxation,2086,$353,conventional,"$109,217","$326,029",0.32%,0.11%
Option 2: 85% Taxation,2087,$368,conventional,"$113,504","$339,109",0.32%,0.11%
Option 2: 85% Taxation,2088,$382,conventional,"$117,973","$352,750",0.32%,0.11%
Option 2: 85% Taxation,2089,$400,conventional,"$122,629","$366,974",0.33%,0.11%
Option 2: 85% Taxation,2090,$415,conventional,"$127,477","$381,790",0.33%,0.11%
Option 2: 85% Taxation,2091,$430,conventional,"$132,518","$397,210",0.32%,0.11%
Option 2: 85% Taxation,2092,$447,conventional,"$137,764","$413,267",0.32%,0.11%
Option 2: 85% Taxation,2093,$466,conventional,"$143,215","$429,964",0.33%,0.11%
Option 2: 85% Taxation,2094,$485,conventional,"$148,876","$447,320",0.33%,0.11%
Option 2: 85% Taxation,2095,$506,conventional,"$154,754","$465,356",0.33%,0.11%
Option 2: 85% Taxation,2096,$528,conventional,"$160,855","$484,092",0.33%,0.11%
Option 2: 85% Taxation,2097,$555,conventional,"$167,185","$503,555",0.33%,0.11%
Option 2: 85% Taxation,2098,$578,conventional,"$173,750","$523,755",0.33%,0.11%
Option 2: 85% Taxation,2099,$600,conventional,"$180,557","$544,719",0.33%,0.11%
Option 2: 85% Taxation,2100,$628,conventional,"$187,614","$566,475",0.33%,0.11%
Option 3: 85% + Senior Deduction,2026,$29,conventional,"$11,129","$31,754",0.26%,0.09%
Option 3: 85% + Senior Deduction,2027,$30,conventional,"$11,627","$33,058",0.26%,0.09%
Option 3: 85% + Senior Deduction,2028,$32,conventional,"$12,159","$34,455",0.26%,0.09%
Option 3: 85% + Senior Deduction,2029,$7,conventional,"$12,696","$35,907",0.06%,0.02%
Option 3: 85% + Senior Deduction,2030,$8,conventional,"$13,239","$37,377",0.06%,0.02%
Option 3: 85% + Senior Deduction,2031,$9,conventional,"$13,798","$38,903",0.07%,0.02%
Option 3: 85% + Senior Deduction,2032,$11,conventional,"$14,380","$40,497",0.07%,0.03%
Option 3: 85% + Senior Deduction,2033,$14,conventional,"$14,987","$42,145",0.09%,0.03%
Option 3: 85% + Senior Deduction,2034,$14,conventional,"$15,594","$43,836",0.09%,0.03%
Option 3: 85% + Senior Deduction,2035,$16,conventional,"$16,205","$45,586",0.10%,0.03%
Option 3: 85% + Senior Deduction,2036,$17,conventional,"$16,825","$47,402",0.10%,0.04%
Option 3: 85% + Senior Deduction,2037,$19,conventional,"$17,465","$49,277",0.11%,0.04%
Option 3: 85% + Senior Deduction,2038,$21,conventional,"$18,132","$51,237",0.12%,0.04%
Option 3: 85% + Senior Deduction,2039,$23,conventional,"$18,819","$53,261",0.12%,0.04%
Option 3: 85% + Senior Deduction,2040,$27,conventional,"$19,532","$55,363",0.14%,0.05%
Option 3: 85% + Senior Deduction,2041,$28,conventional,"$20,269","$57,541",0.14%,0.05%
Option 3: 85% + Senior Deduction,2042,$28,conventional,"$21,035","$59,808",0.13%,0.05%
Option 3: 85% + Senior Deduction,2043,$31,conventional,"$21,828","$62,157",0.14%,0.05%
Option 3: 85% + Senior Deduction,2044,$32,conventional,"$22,653","$64,603",0.14%,0.05%
Option 3: 85% + Senior Deduction,2045,$35,conventional,"$23,507","$67,136",0.15%,0.05%
Option 3: 85% + Senior Deduction,2046,$39,conventional,"$24,391","$69,760",0.16%,0.06%
Option 3: 85% + Senior Deduction,2047,$42,conventional,"$25,313","$72,499",0.17%,0.06%
Option 3: 85% + Senior Deduction,2048,$43,conventional,"$26,270","$75,343",0.16%,0.06%
Option 3: 85% + Senior Deduction,2049,$42,conventional,"$27,263","$78,296",0.15%,0.05%
Option 3: 85% + Senior Deduction,2050,$43,conventional,"$28,300","$81,378",0.15%,0.05%
Option 3: 85% + Senior Deduction,2051,$43,conventional,"$29,376","$84,581",0.15%,0.05%
Option 3: 85% + Senior Deduction,2052,$42,conventional,"$30,494","$87,914",0.14%,0.05%
Option 3: 85% + Senior Deduction,2053,$43,conventional,"$31,661","$91,390",0.14%,0.05%
Option 3: 85% + Senior Deduction,2054,$62,conventional,"$32,869","$94,996",0.19%,0.07%
Option 3: 85% + Senior Deduction,2055,$67,conventional,"$34,124","$98,744",0.20%,0.07%
Option 3: 85% + Senior Deduction,2056,$72,conventional,"$35,432","$102,652",0.20%,0.07%
Option 3: 85% + Senior Deduction,2057,$76,conventional,"$36,790","$106,711",0.21%,0.07%
Option 3: 85% + Senior Deduction,2058,$81,conventional,"$38,201","$110,930",0.21%,0.07%
Option 3: 85% + Senior Deduction,2059,$86,conventional,"$39,670","$115,324",0.22%,0.07%
Option 3: 85% + Senior Deduction,2060,$92,conventional,"$41,196","$119,893",0.22%,0.08%
Option 3: 85% + Senior Deduction,2061,$97,conventional,"$42,782","$124,643",0.23%,0.08%
Option 3: 85% + Senior Deduction,2062,$101,conventional,"$44,429","$129,581",0.23%,0.08%
Option 3: 85% + Senior Deduction,2063,$107,conventional,"$46,136","$134,700",0.23%,0.08%
Option 3: 85% + Senior Deduction,2064,$112,conventional,"$47,902","$140,004",0.23%,0.08%
Option 3: 85% + Senior Deduction,2065,$119,conventional,"$49,733","$145,507",0.24%,0.08%
Option 3: 85% + Senior Deduction,2066,$125,conventional,"$51,631","$151,216",0.24%,0.08%
Option 3: 85% + Senior Deduction,2067,$131,conventional,"$53,598","$157,138",0.24%,0.08%
Option 3: 85% + Senior Deduction,2068,$139,conventional,"$55,637","$163,282",0.25%,0.08%
Option 3: 85% + Senior Deduction,2069,$146,conventional,"$57,746","$169,644",0.25%,0.09%
Option 3: 85% + Senior Deduction,2070,$154,conventional,"$59,930","$176,236",0.26%,0.09%
Option 3: 85% + Senior Deduction,2071,$161,conventional,"$62,196","$183,086",0.26%,0.09%
Option 3: 85% + Senior Deduction,2072,$169,conventional,"$64,543","$190,184",0.26%,0.09%
Option 3: 85% + Senior Deduction,2073,$178,conventional,"$66,975","$197,546",0.27%,0.09%
Option 3: 85% + Senior Deduction,2074,$187,conventional,"$69,501","$205,203",0.27%,0.09%
Option 3: 85% + Senior Deduction,2075,$198,conventional,"$72,131","$213,176",0.27%,0.09%
Option 3: 85% + Senior Deduction,2076,$207,conventional,"$74,862","$221,462",0.28%,0.09%
Option 3: 85% + Senior Deduction,2077,$219,conventional,"$77,698","$230,072",0.28%,0.09%
Option 3: 85% + Senior Deduction,2078,$231,conventional,"$80,650","$239,042",0.29%,0.10%
Option 3: 85% + Senior Deduction,2079,$241,conventional,"$83,727","$248,394",0.29%,0.10%
Option 3: 85% + Senior Deduction,2080,$254,conventional,"$86,933","$258,141",0.29%,0.10%
Option 3: 85% + Senior Deduction,2081,$267,conventional,"$90,268","$268,290",0.30%,0.10%
Option 3: 85% + Senior Deduction,2082,$280,conventional,"$93,749","$278,887",0.30%,0.10%
Option 3: 85% + Senior Deduction,2083,$293,conventional,"$97,381","$289,948",0.30%,0.10%
Option 3: 85% + Senior Deduction,2084,$307,conventional,"$101,163","$301,471",0.30%,0.10%
Option 3: 85% + Senior Deduction,2085,$321,conventional,"$105,104","$313,485",0.30%,0.10%
Option 3: 85% + Senior Deduction,2086,$337,conventional,"$109,217","$326,029",0.31%,0.10%
Option 3: 85% + Senior Deduction,2087,$353,conventional,"$113,504","$339,109",0.31%,0.10%
Option 3: 85% + Senior Deduction,2088,$367,conventional,"$117,973","$352,750",0.31%,0.10%
Option 3: 85% + Senior Deduction,2089,$386,conventional,"$122,629","$366,974",0.31%,0.11%
Option 3: 85% + Senior Deduction,2090,$401,conventional,"$127,477","$381,790",0.31%,0.11%
Option 3: 85% + Senior Deduction,2091,$416,conventional,"$132,518","$397,210",0.31%,0.10%
Option 3: 85% + Senior Deduction,2092,$434,conventional,"$137,764","$413,267",0.32%,0.11%
Option 3: 85% + Senior Deduction,2093,$453,conventional,"$143,215","$429,964",0.32%,0.11%
Option 3: 85% + Senior Deduction,2094,$473,conventional,"$148,876","$447,320",0.32%,0.11%
Option 3: 85% + Senior Deduction,2095,$494,conventional,"$154,754","$465,356",0.32%,0.11%
Option 3: 85% + Senior Deduction,2096,$517,conventional,"$160,855","$484,092",0.32%,0.11%
Option 3: 85% + Senior Deduction,2097,$544,conventional,"$167,185","$503,555",0.33%,0.11%
Option 3: 85% + Senior Deduction,2098,$567,conventional,"$173,750","$523,755",0.33%,0.11%
Option 3: 85% + Senior Deduction,2099,$590,conventional,"$180,557","$544,719",0.33%,0.11%
Option 3: 85% + Senior Deduction,2100,$628,conventional,"$187,614","$566,475",0.33%,0.11%
Option 4: 85% + $500 Tax Credit,2026,$37,conventional,"$11,129","$31,754",0.33%,0.12%
Option 4: 85% + $500 Tax Credit,2027,$38,conventional,"$11,627","$33,058",0.33%,0.11%
Option 4: 85% + $500 Tax Credit,2028,$39,conventional,"$12,159","$34,455",0.32%,0.11%
Option 4: 85% + $500 Tax Credit,2029,$15,conventional,"$12,696","$35,907",0.12%,0.04%
Option 4: 85% + $500 Tax Credit,2030,$16,conventional,"$13,239","$37,377",0.12%,0.04%
Option 4: 85% + $500 Tax Credit,2031,$16,conventional,"$13,798","$38,903",0.12%,0.04%
Option 4: 85% + $500 Tax Credit,2032,$17,conventional,"$14,380","$40,497",0.12%,0.04%
Option 4: 85% + $500 Tax Credit,2033,$19,conventional,"$14,987","$42,145",0.12%,0.04%
Option 4: 85% + $500 Tax Credit,2034,$19,conventional,"$15,594","$43,836",0.12%,0.04%
Option 4: 85% + $500 Tax Credit,2035,$19,conventional,"$16,205","$45,586",0.12%,0.04%
Option 4: 85% + $500 Tax Credit,2036,$54,conventional,"$16,825","$47,402",0.32%,0.11%
Option 4: 85% + $500 Tax Credit,2037,$56,conventional,"$17,465","$49,277",0.32%,0.11%
Option 4: 85% + $500 Tax Credit,2038,$58,conventional,"$18,132","$51,237",0.32%,0.11%
Option 4: 85% + $500 Tax Credit,2039,$59,conventional,"$18,819","$53,261",0.31%,0.11%
Option 4: 85% + $500 Tax Credit,2040,$62,conventional,"$19,532","$55,363",0.32%,0.11%
Option 4: 85% + $500 Tax Credit,2041,$63,conventional,"$20,269","$57,541",0.31%,0.11%
Option 4: 85% + $500 Tax Credit,2042,$64,conventional,"$21,035","$59,808",0.30%,0.11%
Option 4: 85% + $500 Tax Credit,2043,$66,conventional,"$21,828","$62,157",0.30%,0.11%
Option 4: 85% + $500 Tax Credit,2044,$66,conventional,"$22,653","$64,603",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2045,$69,conventional,"$23,507","$67,136",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2046,$72,conventional,"$24,391","$69,760",0.30%,0.10%
Option 4: 85% + $500 Tax Credit,2047,$77,conventional,"$25,313","$72,499",0.30%,0.11%
Option 4: 85% + $500 Tax Credit,2048,$78,conventional,"$26,270","$75,343",0.30%,0.10%
Option 4: 85% + $500 Tax Credit,2049,$77,conventional,"$27,263","$78,296",0.28%,0.10%
Option 4: 85% + $500 Tax Credit,2050,$78,conventional,"$28,300","$81,378",0.28%,0.10%
Option 4: 85% + $500 Tax Credit,2051,$78,conventional,"$29,376","$84,581",0.27%,0.09%
Option 4: 85% + $500 Tax Credit,2052,$76,conventional,"$30,494","$87,914",0.25%,0.09%
Option 4: 85% + $500 Tax Credit,2053,$77,conventional,"$31,661","$91,390",0.24%,0.08%
Option 4: 85% + $500 Tax Credit,2054,$92,conventional,"$32,869","$94,996",0.28%,0.10%
Option 4: 85% + $500 Tax Credit,2055,$96,conventional,"$34,124","$98,744",0.28%,0.10%
Option 4: 85% + $500 Tax Credit,2056,$101,conventional,"$35,432","$102,652",0.28%,0.10%
Option 4: 85% + $500 Tax Credit,2057,$105,conventional,"$36,790","$106,711",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2058,$109,conventional,"$38,201","$110,930",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2059,$114,conventional,"$39,670","$115,324",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2060,$119,conventional,"$41,196","$119,893",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2061,$124,conventional,"$42,782","$124,643",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2062,$128,conventional,"$44,429","$129,581",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2063,$133,conventional,"$46,136","$134,700",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2064,$138,conventional,"$47,902","$140,004",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2065,$144,conventional,"$49,733","$145,507",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2066,$150,conventional,"$51,631","$151,216",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2067,$155,conventional,"$53,598","$157,138",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2068,$163,conventional,"$55,637","$163,282",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2069,$169,conventional,"$57,746","$169,644",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2070,$177,conventional,"$59,930","$176,236",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2071,$183,conventional,"$62,196","$183,086",0.29%,0.10%
Option 4: 85% + $500 Tax Credit,2072,$191,conventional,"$64,543","$190,184",0.30%,0.10%
Option 4: 85% + $500 Tax Credit,2073,$200,conventional,"$66,975","$197,546",0.30%,0.10%
Option 4: 85% + $500 Tax Credit,2074,$208,conventional,"$69,501","$205,203",0.30%,0.10%
Option 4: 85% + $500 Tax Credit,2075,$219,conventional,"$72,131","$213,176",0.30%,0.10%
Option 4: 85% + $500 Tax Credit,2076,$227,conventional,"$74,862","$221,462",0.30%,0.10%
Option 4: 85% + $500 Tax Credit,2077,$239,conventional,"$77,698","$230,072",0.31%,0.10%
Option 4: 85% + $500 Tax Credit,2078,$250,conventional,"$80,650","$239,042",0.31%,0.10%
Option 4: 85% + $500 Tax Credit,2079,$261,conventional,"$83,727","$248,394",0.31%,0.10%
Option 4: 85% + $500 Tax Credit,2080,$273,conventional,"$86,933","$258,141",0.31%,0.11%
Option 4: 85% + $500 Tax Credit,2081,$285,conventional,"$90,268","$268,290",0.32%,0.11%
Option 4: 85% + $500 Tax Credit,2082,$298,conventional,"$93,749","$278,887",0.32%,0.11%
Option 4: 85% + $500 Tax Credit,2083,$310,conventional,"$97,381","$289,948",0.32%,0.11%
Option 4: 85% + $500 Tax Credit,2084,$324,conventional,"$101,163","$301,471",0.32%,0.11%
Option 4: 85% + $500 Tax Credit,2085,$337,conventional,"$105,104","$313,485",0.32%,0.11%
Option 4: 85% + $500 Tax Credit,2086,$353,conventional,"$109,217","$326,029",0.32%,0.11%
Option 4: 85% + $500 Tax Credit,2087,$368,conventional,"$113,504","$339,109",0.32%,0.11%
Option 4: 85% + $500 Tax Credit,2088,$382,conventional,"$117,973","$352,750",0.32%,0.11%
Option 4: 85% + $500 Tax Credit,2089,$400,conventional,"$122,629","$366,974",0.33%,0.11%
Option 4: 85% + $500 Tax Credit,2090,$415,conventional,"$127,477","$381,790",0.33%,0.11%
Option 4: 85% + $500 Tax Credit,2091,$430,conventional,"$132,518","$397,210",0.32%,0.11%
Option 4: 85% + $500 Tax Credit,2092,$447,conventional,"$137,764","$413,267",0.32%,0.11%
Option 4: 85% + $500 Tax Credit,2093,$466,conventional,"$143,215","$429,964",0.33%,0.11%
Option 4: 85% + $500 Tax Credit,2094,$485,conventional,"$148,876","$447,320",0.33%,0.11%
Option 4: 85% + $500 Tax Credit,2095,$506,conventional,"$154,754","$465,356",0.33%,0.11%
Option 4: 85% + $500 Tax Credit,2096,$528,conventional,"$160,855","$484,092",0.33%,0.11%
Option 4: 85% + $500 Tax Credit,2097,$555,conventional,"$167,185","$503,555",0.33%,0.11%
Option 4: 85% + $500 Tax Credit,2098,$578,conventional,"$173,750","$523,755",0.33%,0.11%
Option 4: 85% + $500 Tax Credit,2099,$600,conventional,"$180,557","$544,719",0.33%,0.11%
Option 4: 85% + $500 Tax Credit,2100,$628,conventional,"$187,614","$566,475",0.33%,0.11%
Option 5: Roth-Style Swap,2026,$59,conventional,"$11,129","$31,754",0.53%,0.19%
Option 5: Roth-Style Swap,2027,$61,conventional,"$11,627","$33,058",0.52%,0.18%
Option 5: Roth-Style Swap,2028,$62,conventional,"$12,159","$34,455",0.51%,0.18%
Option 5: Roth-Style Swap,2029,$59,conventional,"$12,696","$35,907",0.47%,0.17%
Option 5: Roth-Style Swap,2030,$62,conventional,"$13,239","$37,377",0.47%,0.17%
Option 5: Roth-Style Swap,2031,$63,conventional,"$13,798","$38,903",0.45%,0.16%
Option 5: Roth-Style Swap,2032,$64,conventional,"$14,380","$40,497",0.44%,0.16%
