year,reform_name,scoring_type_new,scoring_type_prior,scoring_type_delta,baseline_revenue_new,baseline_revenue_prior,baseline_revenue_delta,reform_revenue_new,reform_revenue_prior,reform_revenue_delta,revenue_impact_new,revenue_impact_prior,revenue_impact_delta,baseline_tob_medicare_hi_new,baseline_tob_medicare_hi_prior,baseline_tob_medicare_hi_delta,reform_tob_medicare_hi_new,reform_tob_medicare_hi_prior,reform_tob_medicare_hi_delta,tob_medicare_hi_impact_new,tob_medicare_hi_impact_prior,tob_medicare_hi_impact_delta,baseline_tob_oasdi_new,baseline_tob_oasdi_prior,baseline_tob_oasdi_delta,reform_tob_oasdi_new,reform_tob_oasdi_prior,reform_tob_oasdi_delta,tob_oasdi_impact_new,tob_oasdi_impact_prior,tob_oasdi_impact_delta,baseline_tob_total_new,baseline_tob_total_prior,baseline_tob_total_delta,reform_tob_total_new,reform_tob_total_prior,reform_tob_total_delta,tob_total_impact_new,tob_total_impact_prior,tob_total_impact_delta,employer_ss_tax_revenue_new,employer_ss_tax_revenue_prior,employer_ss_tax_revenue_delta,employer_medicare_tax_revenue_new,employer_medicare_tax_revenue_prior,employer_medicare_tax_revenue_delta,oasdi_gain_new,oasdi_gain_prior,oasdi_gain_delta,hi_gain_new,hi_gain_prior,hi_gain_delta,oasdi_loss_new,oasdi_loss_prior,oasdi_loss_delta,hi_loss_new,hi_loss_prior,hi_loss_delta,oasdi_net_impact_new,oasdi_net_impact_prior,oasdi_net_impact_delta,hi_net_impact_new,hi_net_impact_prior,hi_net_impact_delta
2067,option7,static,static,,21635.84209343794,21268.38,367.46209343793817,21635.84209343794,21268.38,367.46209343793817,0.0,0.0,0.0,489.6561069384135,477.0001025973,12.656004341113487,489.6561069384135,489.58,0.07610693841348848,0.0,0.0,0.0,584.2182490868431,569.1182,15.100049086843114,584.2182490868431,584.19,0.028249086843061377,0.0,0.0,0.0,1073.8743560252567,1046.1183025973,27.756053427956658,1073.8743560252567,1073.77,0.10435602525672039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,option8,static,static,,21635.84209343794,21268.38,367.46209343793817,21958.891719770967,21622.2,336.6917197709663,323.04962633303126,353.81,-30.760373666968746,489.6561069384135,477.0001025973,12.656004341113487,808.5714405764368,826.23,-17.658559423563247,318.9153336380233,336.66,-17.744666361976726,584.2182490868431,569.1182,15.100049086843114,588.3525426709427,601.35,-12.997457329057283,4.134293584099609,17.16,-13.025706415900391,1073.8743560252567,1046.1183025973,27.756053427956658,1396.9239832473793,1427.58,-30.656016752620644,323.0496272221228,353.81,-30.760372777877194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.134293584099609,0.0,4.134293584099609,318.9153336380233,0.0,318.9153336380233
2067,option9,static,static,,21635.84209343794,21268.383571778,367.45852165994074,21794.50711245578,21442.6333992933,351.87371316248027,158.66501901784375,174.2498275154,-15.584808497556253,489.6561069384135,477.0001025973,12.656004341113487,644.1868335918919,646.6679206549,-2.48108706300809,154.53072665347838,157.0915949373,-2.5608682838216055,584.2182490868431,569.1182,15.100049086843114,588.3525426709427,601.3482742405,-12.995731569557279,4.134293584099609,17.1582327996,-13.023939215500391,1073.8743560252567,1046.1183025973,27.756053427956658,1232.5393762628344,1248.0161938374,-15.47681757456553,158.6650202375779,174.2498286725,-15.58480843492211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.134293584099609,17.1582327996,-13.023939215500391,154.53072665347838,157.0915949373,-2.5608682838216055
2068,option1,static,static,,22498.450458418833,22485.51,12.940458418834169,21380.839156087943,21369.54,11.29915608794181,-1117.6113023308867,-1115.97,-1.641302330886674,511.1680037426362,498.5245756271,12.64342811553621,0.0,0.0,0.0,-511.1680037426362,-510.96,-0.20800374263620824,606.4432977936294,591.4433,14.999997793629404,0.0,0.0,0.0,-606.4432977936294,-605.01,-1.4332977936294355,1117.6113015362655,1089.9678756271,27.643425909165444,0.0,0.0,0.0,-1117.6113015362655,-1115.97,-1.6413015362654733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-606.4432977936294,0.0,-606.4432977936294,-511.1680037426362,0.0,-511.1680037426362
2068,option10,static,static,,22498.450458418833,22485.5146046069,12.935853811934066,22747.09398904707,22759.4390268216,-12.345037774532102,248.6435306282383,273.9244222147,-25.280891586461678,511.1680037426362,498.5245756271,12.64342811553621,755.5691326664543,767.5237371514,-11.954604484945776,244.40112892381805,256.5620541845,-12.160925260681978,606.4432977936294,591.4433,14.999997793629404,610.6857007575705,622.3709967424,-11.685295984829509,4.242402963941162,17.3623673579,-13.119964393958837,1117.6113015362655,1089.9678756271,27.643425909165444,1366.2548334240248,1389.8947317496,-23.639898325575132,248.64353188775928,273.9244198855,-25.280887997740734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.242402963941162,17.3623673579,-13.119964393958837,244.40112892381805,256.5620541845,-12.160925260681978
2068,option11,static,static,,22498.450458418833,22485.5146046069,12.935853811934066,22574.655230118373,22547.6463974641,27.008832654271828,76.20477169953907,62.1317928572,14.072978842339069,511.1680037426362,498.5245756271,12.64342811553621,586.2957918393993,575.4197395855,10.876052253899275,75.12778809676313,64.4580566186,10.66973147816313,606.4432977936294,591.4433,14.999997793629404,607.5203608915095,602.673082605,4.84727828650955,1.077063097880127,-2.3355467795,3.412609877380127,1117.6113015362655,1089.9678756271,27.643425909165444,1193.8161527309087,1178.1021042284,15.714048502508604,76.20485119464307,62.1317923643,14.073058830343072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077063097880127,-2.3355467795,3.412609877380127,75.12778809676313,64.4580566186,10.66973147816313
2068,option12,static,static,,22498.450458418833,22485.51,12.940458418834169,22417.951765157883,22557.86,-139.90823484211796,-80.49869326094922,72.35,-152.84869326094923,511.1680037426362,498.5245756271,12.64342811553621,0.0,0.0,0.0,-511.1680037426362,-510.96,-0.20800374263620824,606.4432977936294,591.4433,14.999997793629404,0.0,0.0,0.0,-606.4432977936294,-605.01,-1.4332977936294355,1117.6113015362655,1089.9678756271,27.643425909165444,0.0,0.0,0.0,-1117.6113015362655,-1115.97,-1.6413015362654733,787.9365493551179,907.45,-119.51345064488214,253.95525202971413,285.55,-31.59474797028588,787.9365493551179,907.45,-119.51345064488214,253.95525202971413,285.55,-31.59474797028588,606.4432977936294,605.01,1.4332977936294355,511.1680037426362,510.96,0.20800374263620824,181.4932515614885,302.45,-120.95674843851148,-257.212751712922,-225.41,-31.802751712922003
2068,option13,static,static,,22485.51460460693,22485.5146046069,3.2741809263825417e-11,22314.46470103107,22314.4647010311,-2.9103830456733704e-11,-171.04990357585547,-171.0499035759,4.453681867744308e-11,511.1680037426362,498.5245756271,12.64342811553621,429.5903198490964,0.0,429.5903198490964,-81.5776838935398,-81.5776838935,-3.980460405728081e-11,606.4432977936294,591.4433,14.999997793629404,516.9690945784441,0.0,516.9690945784441,-89.47420321518524,-89.4742032152,1.4765078049094882e-11,1117.6113015362657,1089.9678756271,27.64342590916567,946.5594144275406,0.0,946.5594144275406,-171.05188710872505,-171.0518871087,-2.5067947717616335e-11,0.0,0.0,0.0,0.0,0.0,0.0,1429.967929027043,1429.967929027,4.297362465877086e-11,377.94912554024364,377.9491255402,4.3655745685100555e-11,89.47420321518524,89.4742032152,-1.4765078049094882e-11,81.5776838935398,81.5776838935,3.980460405728081e-11,2680.9875093213795,2680.9875093214,-2.0463630789890885e-11,296.37144164670383,296.3714416467,3.808509063674137e-12
2068,option14_stacked,static,static,,22314.46470103107,0.0,22314.46470103107,22417.951765157883,0.0,22417.951765157883,103.4870641268135,0.0,103.4870641268135,429.5903198490964,498.5245756271,-68.9342557780036,0.0,0.0,0.0,-429.5903198490964,0.0,-429.5903198490964,516.9690945784441,591.4433,-74.4742054215559,0.0,0.0,0.0,-516.9690945784441,0.0,-516.9690945784441,946.5594144275406,1089.9678756271,-143.4084611995595,0.0,0.0,0.0,-946.5594144275406,0.0,-946.5594144275406,787.9365493551179,0.0,787.9365493551179,253.95525202971413,0.0,253.95525202971413,787.9365493551179,0.0,787.9365493551179,253.95525202971413,0.0,253.95525202971413,516.9690945784441,0.0,516.9690945784441,429.5903198490964,0.0,429.5903198490964,270.9674547766738,0.0,270.9674547766738,-175.63506781938224,0.0,-175.63506781938224
2068,option2,static,static,,22498.450458418833,22485.51,12.940458418834169,22577.380836423297,22574.54,2.840836423296423,78.93037800446484,89.03,-10.09962199553516,511.1680037426362,498.5245756271,12.64342811553621,585.8559785209625,582.63,3.225978520962485,74.68797477832635,71.66,3.027974778326353,606.4432977936294,591.4433,14.999997793629404,610.6857007575705,622.37,-11.68429924242946,4.242402963941162,17.36,-13.117597036058838,1117.6113015362655,1089.9678756271,27.643425909165444,1196.5416792785331,1205.0,-8.458320721466862,78.93037774226758,89.03,-10.09962225773242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.242402963941162,0.0,4.242402963941162,74.68797477832635,0.0,74.68797477832635
2068,option3,static,static,,22498.450458418833,22485.51,12.940458418834169,22567.922111938664,22557.98,9.942111938664311,69.47165351983203,72.46,-2.9883464801679622,511.1680037426362,498.5245756271,12.64342811553621,585.2950947346917,581.95,3.3450947346916564,74.12709099205549,70.99,3.137090992055491,606.4432977936294,591.4433,14.999997793629404,607.6200335731669,624.76,-17.139966426833098,1.1767357795374755,19.75,-18.573264220462523,1117.6113015362655,1089.9678756271,27.643425909165444,1192.9151283078584,1206.71,-13.794871692141669,75.30382677159277,90.74,-15.436173228407227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1767357795374755,0.0,1.1767357795374755,74.12709099205549,0.0,74.12709099205549
2068,option4,static,static,,22498.450458418833,22485.5146099857,12.935848433131468,22532.723852429135,22513.8968370887,18.827015340433718,34.273394010304685,28.3822271029,5.891166907404685,511.1680037426362,498.5245756271,12.64342811553621,580.0144580709921,572.2260846304,7.788373440592068,68.84645432835589,61.2644014331,7.582052895255892,606.4432977936294,591.4433,14.999997793629404,571.8705433908342,572.1277590785,-0.25721568766584824,-34.57275440279517,-32.8808700756,-1.6918843271951687,1117.6113015362655,1089.9678756271,27.643425909165444,1151.8850014618265,1144.3525385547,7.532462907126501,34.27369992556055,28.3822266907,5.891473234860548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.57275440279517,0.0,-34.57275440279517,68.84645432835589,0.0,68.84645432835589
2068,option5,static,static,,22498.450458418833,22485.51,12.940458418834169,22417.951765157883,22557.86,-139.90823484211796,-80.49869326094922,72.35,-152.84869326094923,511.1680037426362,498.5245756271,12.64342811553621,0.0,0.0,0.0,-511.1680037426362,-510.96,-0.20800374263620824,606.4432977936294,591.4433,14.999997793629404,0.0,0.0,0.0,-606.4432977936294,-605.01,-1.4332977936294355,1117.6113015362655,1089.9678756271,27.643425909165444,0.0,0.0,0.0,-1117.6113015362655,-1115.97,-1.6413015362654733,787.9365493551179,907.45,-119.51345064488214,253.95525202971413,285.55,-31.59474797028588,787.9365493551179,907.45,-119.51345064488214,253.95525202971413,285.55,-31.59474797028588,606.4432977936294,605.01,1.4332977936294355,511.1680037426362,510.96,0.20800374263620824,181.4932515614885,302.45,-120.95674843851148,-257.212751712922,-225.41,-31.802751712922003
2068,option6,static,static,,22498.450458418833,22485.51,12.940458418834169,22417.951765157883,22557.86,-139.90823484211796,-80.49869326094922,72.35,-152.84869326094923,511.1680037426362,498.5245756271,12.64342811553621,0.0,0.0,0.0,-511.1680037426362,-510.96,-0.20800374263620824,606.4432977936294,591.4433,14.999997793629404,0.0,0.0,0.0,-606.4432977936294,-605.01,-1.4332977936294355,1117.6113015362655,1089.9678756271,27.643425909165444,0.0,0.0,0.0,-1117.6113015362655,-1115.97,-1.6413015362654733,787.9365493551179,907.45,-119.51345064488214,253.95525202971413,285.55,-31.59474797028588,787.9365493551179,907.45,-119.51345064488214,253.95525202971413,285.55,-31.59474797028588,606.4432977936294,605.01,1.4332977936294355,511.1680037426362,510.96,0.20800374263620824,181.4932515614885,302.45,-120.95674843851148,-257.212751712922,-225.41,-31.802751712922003
2068,option7,static,static,,22498.450458418833,22485.51,12.940458418834169,22498.450458418833,22485.51,12.940458418834169,0.0,0.0,0.0,511.1680037426362,498.5245756271,12.64342811553621,511.1680037426362,510.96,0.20800374263620824,0.0,0.0,0.0,606.4432977936294,591.4433,14.999997793629404,606.4432977936294,605.01,1.4332977936294355,0.0,0.0,0.0,1117.6113015362655,1089.9678756271,27.643425909165444,1117.6113015362655,1115.97,1.6413015362654733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,option8,static,static,,22498.450458418833,22485.51,12.940458418834169,22832.859075949797,22853.67,-20.81092405020172,334.4086175309648,368.16,-33.75138246903521,511.1680037426362,498.5245756271,12.64342811553621,841.334218816247,861.76,-20.425781183752974,330.1662150736109,350.79,-20.623784926389135,606.4432977936294,591.4433,14.999997793629404,610.6857007575705,622.37,-11.68429924242946,4.242402963941162,17.36,-13.117597036058838,1117.6113015362655,1089.9678756271,27.643425909165444,1452.0199195738176,1484.13,-32.11008042618255,334.408618037552,368.16,-33.75138196244802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.242402963941162,0.0,4.242402963941162,330.1662150736109,0.0,330.1662150736109
2068,option9,static,static,,22498.450458418833,22485.5146046069,12.935853811934066,22661.855401519857,22666.0469431444,-4.191541624542879,163.40494310102343,180.5323385375,-17.127395436476576,511.1680037426362,498.5245756271,12.64342811553621,670.3305434004495,674.1316537976,-3.8011103971505236,159.16253965781345,163.1699708307,-4.007431172886555,606.4432977936294,591.4433,14.999997793629404,610.6857007575705,622.3709967424,-11.685295984829509,4.242402963941162,17.3623673579,-13.119964393958837,1117.6113015362655,1089.9678756271,27.643425909165444,1281.01624415802,1296.5026477667,-15.486403608679893,163.4049426217544,180.5323359026,-17.12739328084561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.242402963941162,17.3623673579,-13.119964393958837,159.16253965781345,163.1699708307,-4.007431172886555
2069,option1,static,static,,23692.42548611954,23604.17,88.25548611954218,22523.62336418744,22437.16,86.46336418743886,-1168.8021219321015,-1167.0,-1.8021219321014996,533.5960841856984,521.0794614283,12.516622757398409,0.0,0.0,0.0,-533.5960841856984,-533.23,-0.3660841856983552,635.2060390415173,620.306,14.900039041517289,0.0,0.0,0.0,-635.2060390415173,-633.77,-1.436039041517347,1168.8021232272158,1141.3854614283,27.41666179891581,0.0,0.0,0.0,-1168.8021232272158,-1167.0,-1.8021232272158159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-635.2060390415173,0.0,-635.2060390415173,-533.5960841856984,0.0,-533.5960841856984
2069,option10,static,static,,23692.42548611954,23604.1688535175,88.25663260203874,23950.6590257265,23890.9835977561,59.67542797040005,258.23353960696096,286.8147442387,-28.581204631739013,533.5960841856984,521.0794614283,12.516622757398409,787.4923238718073,802.3832862064,-14.8909623345927,253.896239686109,269.1535739747,-15.25733428859101,635.2060390415173,620.306,14.900039041517289,639.5433384878793,651.4360804968,-11.892742008920663,4.337299446361938,17.6611703289,-13.32387088253806,1168.8021232272158,1141.3854614283,27.41666179891581,1427.0356623596865,1453.8193653187,-26.783702959013453,258.2335391324707,286.8147455585,-28.581206426029325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.337299446361938,17.6611703289,-13.32387088253806,253.896239686109,269.1535739747,-15.25733428859101
2069,option11,static,static,,23692.42548611954,23604.1688535175,88.25663260203874,23771.069029091148,23671.2164776765,99.8525514146495,78.64354297160938,67.047624159,11.595918812609384,533.5960841856984,521.0794614283,12.516622757398409,610.5271782793052,602.3154214128,8.211756866505198,76.93109409360682,69.0857091811,7.845384912506816,635.2060390415173,620.306,14.900039041517289,636.9185714672448,631.7306589232,5.187912544044707,1.712532425727417,-2.0442512448,3.756783670527417,1168.8021232272158,1141.3854614283,27.41666179891581,1247.4457497465498,1234.05224379,13.393505956549916,78.64362651933398,67.0476240297,11.596002489633975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.712532425727417,-2.0442512448,3.756783670527417,76.93109409360682,69.0857091811,7.845384912506816
2069,option12,static,static,,23692.42548611954,23604.17,88.25548611954218,23602.490124519503,23679.39,-76.89987548049612,-89.93536160003515,75.22,-165.15536160003515,533.5960841856984,521.0794614283,12.516622757398409,0.0,0.0,0.0,-533.5960841856984,-533.23,-0.3660841856983552,635.2060390415173,620.306,14.900039041517289,0.0,0.0,0.0,-635.2060390415173,-633.77,-1.436039041517347,1168.8021232272158,1141.3854614283,27.41666179891581,0.0,0.0,0.0,-1168.8021232272158,-1167.0,-1.8021232272158159,818.1733592275907,948.57,-130.39664077240934,265.5005150069824,299.23,-33.72948499301759,818.1733592275907,948.57,-130.39664077240934,265.5005150069824,299.23,-33.72948499301759,635.2060390415173,633.77,1.436039041517347,533.5960841856984,533.23,0.3660841856983552,182.96732018607335,314.79,-131.82267981392667,-268.09556917871595,-234.0,-34.09556917871595
2069,option13,static,static,,23604.168853517487,23604.1688535175,-1.4551915228366852e-11,23423.320021053743,23423.3200210537,4.3655745685100555e-11,-180.8488324637461,-180.8488324637,-4.61000126961153e-11,533.5960841856984,521.0794614283,12.516622757398409,447.67270743451206,0.0,447.67270743451206,-85.92337675118634,-85.9233767512,1.3656631381309126e-11,635.2060390415173,620.306,14.900039041517289,540.2756230269166,0.0,540.2756230269166,-94.93041601460072,-94.9304160146,-7.247535904753022e-13,1168.8021232272158,1141.3854614283,27.41666179891581,987.9483304614287,0.0,987.9483304614287,-180.85379276578706,-180.8537927658,1.2931877790833823e-11,0.0,0.0,0.0,0.0,0.0,0.0,1504.852561009543,1504.8525610095,4.297362465877086e-11,391.96546236041456,391.9654623604,1.4551915228366852e-11,94.93041601460072,94.9304160146,7.247535904753022e-13,85.92337675118634,85.9233767512,-1.3656631381309126e-11,2819.844267849868,2819.8442678355,1.436819729860872e-08,306.0420856092282,306.0420856092,2.8194335754960775e-11
2069,option14_stacked,static,static,,23423.320021053743,0.0,23423.320021053743,23602.490124519503,0.0,23602.490124519503,179.1701034657599,0.0,179.1701034657599,447.67270743451206,521.0794614283,-73.4067539937879,0.0,0.0,0.0,-447.67270743451206,0.0,-447.67270743451206,540.2756230269166,620.306,-80.03037697308343,0.0,0.0,0.0,-540.2756230269166,0.0,-540.2756230269166,987.9483304614287,1141.3854614283,-153.43713096687134,0.0,0.0,0.0,-987.9483304614287,0.0,-987.9483304614287,818.1733592275907,0.0,818.1733592275907,265.5005150069824,0.0,265.5005150069824,818.1733592275907,0.0,818.1733592275907,265.5005150069824,0.0,265.5005150069824,540.2756230269166,0.0,540.2756230269166,447.67270743451206,0.0,447.67270743451206,277.8977362006741,0.0,277.8977362006741,-182.17219242752964,0.0,-182.17219242752964
2069,option2,static,static,,23692.42548611954,23604.17,88.25548611954218,23773.368769351564,23697.81,75.55876935156266,80.94328323202343,93.64,-12.696716767976568,533.5960841856984,521.0794614283,12.516622757398409,610.2020677171813,609.21,0.9920677171812713,76.6059835314829,75.98,0.6259835314829019,635.2060390415173,620.306,14.900039041517289,639.5433384878793,651.44,-11.896661512120772,4.337299446361938,17.66,-13.322700553638061,1168.8021232272158,1141.3854614283,27.41666179891581,1249.7454062050606,1260.64,-10.89459379493951,80.94328297784473,93.64,-12.69671702215527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.337299446361938,0.0,4.337299446361938,76.6059835314829,0.0,76.6059835314829
2069,option3,static,static,,23692.42548611954,23604.17,88.25548611954218,23764.56078658794,23681.64,82.9207865879398,72.13530046839844,77.47,-5.334699531601558,533.5960841856984,521.0794614283,12.516622757398409,609.7651689142574,608.38,1.385168914257406,76.16908472855908,75.15,1.0190847285590792,635.2060390415173,620.306,14.900039041517289,636.5101408259183,653.89,-17.37985917408173,1.3041017844008789,20.12,-18.815898215599123,1168.8021232272158,1141.3854614283,27.41666179891581,1246.2753097401758,1262.27,-15.99469025982421,77.47318651295996,95.27,-17.79681348704004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3041017844008789,0.0,1.3041017844008789,76.16908472855908,0.0,76.16908472855908
2069,option4,static,static,,23692.42548611954,23604.1688589846,88.25662713493875,23728.083970810672,23635.9795173225,92.10445348817302,35.65848469113281,31.8106583379,3.8478263532328114,533.5960841856984,521.0794614283,12.516622757398409,604.2345399078737,598.7485792303,5.485960677573644,70.6384557221753,65.5188669986,5.119588723575291,635.2060390415173,620.306,14.900039041517289,600.2262995912167,600.0673616017,0.15893798951674398,-34.979739450300656,-33.7075485662,-1.2721908841006524,1168.8021232272158,1141.3854614283,27.41666179891581,1204.4608394990903,1198.8152785105,5.645560988590205,35.65871627187451,31.8106587502,3.8480575216745123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.979739450300656,0.0,-34.979739450300656,70.6384557221753,0.0,70.6384557221753
2069,option5,static,static,,23692.42548611954,23604.17,88.25548611954218,23602.490124519503,23679.39,-76.89987548049612,-89.93536160003515,75.22,-165.15536160003515,533.5960841856984,521.0794614283,12.516622757398409,0.0,0.0,0.0,-533.5960841856984,-533.23,-0.3660841856983552,635.2060390415173,620.306,14.900039041517289,0.0,0.0,0.0,-635.2060390415173,-633.77,-1.436039041517347,1168.8021232272158,1141.3854614283,27.41666179891581,0.0,0.0,0.0,-1168.8021232272158,-1167.0,-1.8021232272158159,818.1733592275907,948.57,-130.39664077240934,265.5005150069824,299.23,-33.72948499301759,818.1733592275907,948.57,-130.39664077240934,265.5005150069824,299.23,-33.72948499301759,635.2060390415173,633.77,1.436039041517347,533.5960841856984,533.23,0.3660841856983552,182.96732018607335,314.79,-131.82267981392667,-268.09556917871595,-234.0,-34.09556917871595
2069,option6,static,static,,23692.42548611954,23604.17,88.25548611954218,23602.490124519503,23679.39,-76.89987548049612,-89.93536160003515,75.22,-165.15536160003515,533.5960841856984,521.0794614283,12.516622757398409,0.0,0.0,0.0,-533.5960841856984,-533.23,-0.3660841856983552,635.2060390415173,620.306,14.900039041517289,0.0,0.0,0.0,-635.2060390415173,-633.77,-1.436039041517347,1168.8021232272158,1141.3854614283,27.41666179891581,0.0,0.0,0.0,-1168.8021232272158,-1167.0,-1.8021232272158159,818.1733592275907,948.57,-130.39664077240934,265.5005150069824,299.23,-33.72948499301759,818.1733592275907,948.57,-130.39664077240934,265.5005150069824,299.23,-33.72948499301759,635.2060390415173,633.77,1.436039041517347,533.5960841856984,533.23,0.3660841856983552,182.96732018607335,314.79,-131.82267981392667,-268.09556917871595,-234.0,-34.09556917871595
2069,option7,static,static,,23692.42548611954,23604.17,88.25548611954218,23692.42548611954,23604.17,88.25548611954218,0.0,0.0,0.0,533.5960841856984,521.0794614283,12.516622757398409,533.5960841856984,533.23,0.3660841856983552,0.0,0.0,0.0,635.2060390415173,620.306,14.900039041517289,635.2060390415173,633.77,1.436039041517347,0.0,0.0,0.0,1168.8021232272158,1141.3854614283,27.41666179891581,1168.8021232272158,1167.0,1.8021232272158159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,option8,static,static,,23692.42548611954,23604.17,88.25548611954218,24040.02650389552,23989.4,50.62650389551709,347.60101777598436,385.23,-37.62898222401566,533.5960841856984,521.0794614283,12.516622757398409,876.8598011013181,900.8,-23.940198898681842,343.26371691561974,367.57,-24.306283084380254,635.2060390415173,620.306,14.900039041517289,639.5433384878793,651.44,-11.896661512120772,4.337299446361938,17.66,-13.322700553638061,1168.8021232272158,1141.3854614283,27.41666179891581,1516.4031395891973,1552.24,-35.83686041080273,347.60101636198146,385.23,-37.62898363801855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.337299446361938,0.0,4.337299446361938,343.26371691561974,0.0,343.26371691561974
2069,option9,static,static,,23692.42548611954,23604.1688535175,88.25663260203874,23861.77387668147,23793.4540261133,68.31985056816848,169.34839056192968,189.2851725958,-19.936782033870315,533.5960841856984,521.0794614283,12.516622757398409,698.6071751754029,704.8537149397,-6.246539764297154,165.01109098970446,171.624002708,-6.61291171829555,635.2060390415173,620.306,14.900039041517289,639.5433384878793,651.4360804968,-11.892742008920663,4.337299446361938,17.6611703289,-13.32387088253806,1168.8021232272158,1141.3854614283,27.41666179891581,1338.1505136632825,1356.2897937695,-18.139280106217484,169.3483904360664,189.2851740092,-19.936783573133596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.337299446361938,17.6611703289,-13.32387088253806,165.01109098970446,171.624002708,-6.61291171829555
2070,option1,static,static,,24614.39876106723,24533.26,81.13876106723183,23398.20876133513,23319.22,78.98876133512749,-1216.1899997321054,-1214.04,-2.1499997321054707,556.9600021574663,544.3715195,12.58848265746633,0.0,0.0,0.0,-556.9600021574663,-556.5,-0.460002157466306,659.2299986915976,644.33,14.899998691597602,0.0,0.0,0.0,-659.2299986915976,-657.54,-1.6899986915976797,1216.190000849064,1188.7015195,27.48848134906416,0.0,0.0,0.0,-1216.190000849064,-1214.04,-2.1500008490640994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-659.2299986915976,0.0,-659.2299986915976,-556.9600021574663,0.0,-556.9600021574663
