baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,solvent_baseline,solvent_oasdi_impact,solvent_medicare_hi_impact,solvent_general_fund_impact,anchor_source_path,anchor_source_sha256,reform_name,year,balanced_fix_result_type,interpolation_left_year,interpolation_right_year,baseline_scenario,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
,,16216.04146,16529.50098,313.4595261,399.5121125,0.000235185,-399.5118773,471.0251992,0,-471.0251992,870.5373117,0.000235185,-870.5370766,static,891.7377862,299.3082443,891.7377862,299.3082443,471.0251992,399.5118773,420.7125869,-100.2036331,ss_solvent,420.7125869,-100.2036331,-7.049427747,,,option12,2069,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,16820.8624,17145.62904,324.7666375,415.9097063,0.00019694215,-415.9095093,490.6726027,0,-490.6726027,906.582309,0.00019694215,-906.582112,static,927.6482996,311.0059285,927.6482996,311.0059285,490.6726027,415.9095093,436.9756969,-104.9035809,ss_solvent,436.9756969,-104.9035809,-7.305478576,,,option12,2070,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/complete.json,d59ab5702fdafc5f3ba6f717dfa1311a81b6cefb1df18dad6b3151684f6ef196,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,17425.68334,17761.75709,336.0737488,432.3073,0.0001586993,-432.3071413,510.3200062,0,-510.3200062,942.6273062,0.0001586993,-942.6271475,static,963.558813,322.7036126,963.558813,322.7036126,510.3200062,432.3071413,453.2388068,-109.6035286,ss_solvent,453.2388068,-109.6035286,-7.561529405,,,option12,2071,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,18030.50429,18377.88515,347.3808601,448.7048937,0.00012045645,-448.7047733,529.9674097,0,-529.9674097,978.6723034,0.00012045645,-978.6721829,static,999.4693265,334.4012968,999.4693265,334.4012968,529.9674097,448.7047733,469.5019168,-114.3034764,ss_solvent,469.5019168,-114.3034764,-7.817580235,,,option12,2072,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,18635.32523,18994.0132,358.6879715,465.1024875,8.22136e-05,-465.1024052,549.6148131,0,-549.6148131,1014.717301,8.22136e-05,-1014.717218,static,1035.37984,346.098981,1035.37984,346.098981,549.6148131,465.1024052,485.7650268,-119.0034242,ss_solvent,485.7650268,-119.0034242,-8.073631064,,,option12,2073,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,19240.14617,19610.14125,369.9950828,481.5000812,4.397075e-05,-481.5000372,569.2622166,0,-569.2622166,1050.762298,4.397075e-05,-1050.762254,static,1071.290353,357.7966652,1071.290353,357.7966652,569.2622166,481.5000372,502.0281367,-123.703372,ss_solvent,502.0281367,-123.703372,-8.329681894,,,option12,2074,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,19844.9671137614,20226.2693079396,381.3021941781,497.8976749280,0.0000057279,-497.8976692000,588.9096200943,0.0000000000,-588.9096200943,1086.8072950223,0.0000057279,-1086.8072892943,static,1107.2008667761,369.4943494195,1107.2008667761,369.4943494195,588.9096200943,497.8976692000,518.2912466817,-128.4033197805,ss_solvent,518.2912466817,-128.4033197805,-8.5857327231,tmp/balanced_fix_r2fix_anchors/2075.csv,8fe1e9bdae68c2f724370df3e53b8084274e676f6d8988b1d1b644629b8cd649,option12,2075,exact_solvent_baseline_full_h5,2075,2075,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,21084.68295,21486.38238,401.699434,527.1269472,5.498784e-06,-527.1269417,623.8217518,0,-623.8217518,1150.948699,5.498784e-06,-1150.948694,static,1172.897923,388.7419575,1172.897923,388.7419575,623.8217518,527.1269417,549.0761713,-138.3849842,ss_solvent,549.0761713,-138.3849842,-8.991753033,,,option12,2076,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,22324.39878,22746.49545,422.0966738,556.3562196,5.269668e-06,-556.3562143,658.7338835,0,-658.7338835,1215.090103,5.269668e-06,-1215.090098,static,1238.594979,407.9895656,1238.594979,407.9895656,658.7338835,556.3562143,579.8610958,-148.3666487,ss_solvent,579.8610958,-148.3666487,-9.397773344,,,option12,2077,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,23564.11461,24006.60853,442.4939136,585.5854919,5.040552e-06,-585.5854868,693.6460151,0,-693.6460151,1279.231507,5.040552e-06,-1279.231502,static,1304.292036,427.2371737,1304.292036,427.2371737,693.6460151,585.5854868,610.6460204,-158.3483132,ss_solvent,610.6460204,-158.3483132,-9.803793654,,,option12,2078,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,24803.83045,25266.7216,462.8911534,614.8147642,4.811436e-06,-614.8147594,728.5581468,0,-728.5581468,1343.372911,4.811436e-06,-1343.372906,static,1369.989092,446.4847818,1369.989092,446.4847818,728.5581468,614.8147594,641.430945,-168.3299776,ss_solvent,641.430945,-168.3299776,-10.20981396,,,option12,2079,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,26043.54628,26526.83467,483.2883932,644.0440365,4.58232e-06,-644.0440319,763.4702785,0,-763.4702785,1407.514315,4.58232e-06,-1407.51431,static,1435.686148,465.7323898,1435.686148,465.7323898,763.4702785,644.0440319,672.2158696,-178.3116421,ss_solvent,672.2158696,-178.3116421,-10.61583427,,,option12,2080,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/complete.json,98d607c58a004456c5a6f3c3f148dc323de56d307d24ada27b4de66e40ce6007,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,27283.26211,27786.94775,503.685633,673.2733088,4.353204e-06,-673.2733045,798.3824102,0,-798.3824102,1471.655719,4.353204e-06,-1471.655715,static,1501.383204,484.9799979,1501.383204,484.9799979,798.3824102,673.2733045,703.0007941,-188.2933065,ss_solvent,703.0007941,-188.2933065,-11.02185458,,,option12,2081,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,28522.97795,29047.06082,524.0828728,702.5025811,4.124088e-06,-702.502577,833.2945419,0,-833.2945419,1535.797123,4.124088e-06,-1535.797119,static,1567.080261,504.227606,1567.080261,504.227606,833.2945419,702.502577,733.7857187,-198.274971,ss_solvent,733.7857187,-198.274971,-11.42787489,,,option12,2082,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,29762.69378,30307.17389,544.4801126,731.7318534,3.894972e-06,-731.7318495,868.2066736,0,-868.2066736,1599.938527,3.894972e-06,-1599.938523,static,1632.777317,523.4752141,1632.777317,523.4752141,868.2066736,731.7318495,764.5706433,-208.2566355,ss_solvent,764.5706433,-208.2566355,-11.8338952,,,option12,2083,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,31002.40961,31567.28697,564.8773525,760.9611258,3.665856e-06,-760.9611221,903.1188053,0,-903.1188053,1664.079931,3.665856e-06,-1664.079927,static,1698.474373,542.7228222,1698.474373,542.7228222,903.1188053,760.9611221,795.3555679,-218.2382999,ss_solvent,795.3555679,-218.2382999,-12.23991552,,,option12,2084,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,32242.12545,32827.40004,585.2745923,790.1903981,3.43674e-06,-790.1903946,938.0309369,0,-938.0309369,1728.221335,3.43674e-06,-1728.221332,static,1764.171429,561.9704303,1764.171429,561.9704303,938.0309369,790.1903946,826.1404925,-228.2199644,ss_solvent,826.1404925,-228.2199644,-12.64593583,,,option12,2085,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/complete.json,78f022b9c97d6505787ab6775aa112142cadc3d823fc536aeeb475e1c34d4f3a,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,33481.84128,34087.51311,605.6718321,819.4196704,3.207624e-06,-819.4196672,972.9430686,0,-972.9430686,1792.362739,3.207624e-06,-1792.362736,static,1829.868486,581.2180384,1829.868486,581.2180384,972.9430686,819.4196672,856.925417,-238.2016288,ss_solvent,856.925417,-238.2016288,-13.05195614,,,option12,2086,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,34721.55711,35347.62619,626.0690719,848.6489427,2.978508e-06,-848.6489397,1007.8552,0,-1007.8552,1856.504143,2.978508e-06,-1856.50414,static,1895.565542,600.4656464,1895.565542,600.4656464,1007.8552,848.6489397,887.7103416,-248.1832933,ss_solvent,887.7103416,-248.1832933,-13.45797645,,,option12,2087,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,35961.27295,36607.73926,646.4663117,877.878215,2.749392e-06,-877.8782123,1042.767332,0,-1042.767332,1920.645547,2.749392e-06,-1920.645544,static,1961.262598,619.7132545,1961.262598,619.7132545,1042.767332,877.8782123,918.4952662,-258.1649577,ss_solvent,918.4952662,-258.1649577,-13.86399676,,,option12,2088,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,37200.98878,37867.85233,666.8635515,907.1074873,2.520276e-06,-907.1074848,1077.679464,0,-1077.679464,1984.786951,2.520276e-06,-1984.786948,static,2026.959654,638.9608626,2026.959654,638.9608626,1077.679464,907.1074848,949.2801908,-268.1466222,ss_solvent,949.2801908,-268.1466222,-14.27001707,,,option12,2089,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,38440.70461,39127.9654,687.2607913,936.3367596,2.29116e-06,-936.3367574,1112.591595,0,-1112.591595,2048.928355,2.29116e-06,-2048.928353,static,2092.656711,658.2084707,2092.656711,658.2084707,1112.591595,936.3367574,980.0651153,-278.1282867,ss_solvent,980.0651153,-278.1282867,-14.67603738,,,option12,2090,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/complete.json,955af9412f34006ce23bb01bfc8e57b7686fc29f2457fb1da5d24b44adfff7b9,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,39680.42045,40388.07848,707.6580311,965.566032,2.062044e-06,-965.5660299,1147.503727,0,-1147.503727,2113.069759,2.062044e-06,-2113.069757,static,2158.353767,677.4560788,2158.353767,677.4560788,1147.503727,965.5660299,1010.85004,-288.1099511,ss_solvent,1010.85004,-288.1099511,-15.08205769,,,option12,2091,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,40920.13628,41648.19155,728.0552709,994.7953043,1.832928e-06,-994.7953024,1182.415859,0,-1182.415859,2177.211163,1.832928e-06,-2177.211161,static,2224.050823,696.7036869,2224.050823,696.7036869,1182.415859,994.7953024,1041.634965,-298.0916156,ss_solvent,1041.634965,-298.0916156,-15.488078,,,option12,2092,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,42159.85211,42908.30462,748.4525107,1024.024577,1.603812e-06,-1024.024575,1217.32799,0,-1217.32799,2241.352567,1.603812e-06,-2241.352565,static,2289.747879,715.9512949,2289.747879,715.9512949,1217.32799,1024.024575,1072.419889,-308.07328,ss_solvent,1072.419889,-308.07328,-15.89409831,,,option12,2093,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,43399.56795,44168.4177,768.8497505,1053.253849,1.374696e-06,-1053.253848,1252.240122,0,-1252.240122,2305.493971,1.374696e-06,-2305.49397,static,2355.444936,735.198903,2355.444936,735.198903,1252.240122,1053.253848,1103.204814,-318.0549445,ss_solvent,1103.204814,-318.0549445,-16.30011862,,,option12,2094,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,44639.28378,45428.53077,789.2469904,1082.483121,1.14558e-06,-1082.48312,1287.152254,0,-1287.152254,2369.635375,1.14558e-06,-2369.635374,static,2421.141992,754.4465111,2421.141992,754.4465111,1287.152254,1082.48312,1133.989738,-328.036609,ss_solvent,1133.989738,-328.036609,-16.70613893,,,option12,2095,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/complete.json,e412dc0e21292b42634e656e0eec9197466953d02091b111ed191983b546eb82,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,45878.99961,46688.64384,809.6442302,1111.712394,9.16464e-07,-1111.712393,1322.064385,0,-1322.064385,2433.776779,9.16464e-07,-2433.776778,static,2486.839048,773.6941192,2486.839048,773.6941192,1322.064385,1111.712393,1164.774663,-338.0182734,ss_solvent,1164.774663,-338.0182734,-17.11215924,,,option12,2096,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,47118.71545,47948.75692,830.04147,1140.941666,6.87348e-07,-1140.941665,1356.976517,0,-1356.976517,2497.918183,6.87348e-07,-2497.918182,static,2552.536105,792.9417273,2552.536105,792.9417273,1356.976517,1140.941665,1195.559587,-347.9999379,ss_solvent,1195.559587,-347.9999379,-17.51817955,,,option12,2097,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,48358.43128,49208.86999,850.4387098,1170.170938,4.58232e-07,-1170.170938,1391.888649,0,-1391.888649,2562.059587,4.58232e-07,-2562.059587,static,2618.233161,812.1893354,2618.233161,812.1893354,1391.888649,1170.170938,1226.344512,-357.9816023,ss_solvent,1226.344512,-357.9816023,-17.92419986,,,option12,2098,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,49598.14711,50468.98306,870.8359496,1199.40021,2.29116e-07,-1199.40021,1426.800781,0,-1426.800781,2626.200991,2.29116e-07,-2626.200991,static,2683.930217,831.4369435,2683.930217,831.4369435,1426.800781,1199.40021,1257.129437,-367.9632668,ss_solvent,1257.129437,-367.9632668,-18.33022017,,,option12,2099,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,50837.8629463665,51729.0961357598,891.2331893933,1228.6294827894,0.0000000000,-1228.6294827894,1461.7129122088,0.0000000000,-1461.7129122088,2690.3423949982,0.0000000000,-2690.3423949982,static,2749.6272733349,850.6845515355,2749.6272733349,850.6845515355,1461.7129122088,1228.6294827894,1287.9143611262,-377.9449312539,ss_solvent,1287.9143611262,-377.9449312539,-18.7362404790,tmp/balanced_fix_r2fix_anchors/2100.csv,fa1cc3ff6829a79abf183a76e3c098fd6e75d640c2954b9e4ce097a125a36e8c,option12,2100,exact_solvent_baseline_full_h5,2100,2100,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
trustees-2025-core-thresholds-v1,True,4292.1234443968,4333.6326250929,41.5091806961,86.3919080937,117.7451542402,31.3532461465,116.6945794276,126.8505140111,10.1559345835,203.0864875213,244.5956682513,41.5091807300,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,23.8513967268,17.6577839694,0.0000000000,tmp/balanced_fix_r2fix_anchors/2035.csv,34e0de5bda32c6936e1862de1da70e57febf2c6a0262bd37bc6b154f82b4071d,option2,2035,exact_solvent_baseline_full_h5,2035,2035,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,4532.909447,4574.359756,41.4503089,92.26045894,123.87374,31.61328109,123.2013293,133.0383572,9.837027845,215.4617883,256.9120972,41.45030893,static,0,0,0,0,0,0,0,0,ss_solvent,23.75442534,17.69588356,0,,,option2,2036,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,4773.695449,4815.086886,41.39143711,98.12900978,130.0023258,31.87331603,129.7080792,139.2262003,9.518121107,227.837089,269.2285262,41.39143714,static,0,0,0,0,0,0,0,0,ss_solvent,23.65745395,17.73398316,0,,,option2,2037,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,5014.481452,5055.814017,41.33256531,103.9975606,136.1309116,32.13335097,136.2148291,145.4140435,9.199214369,240.2123898,281.5449551,41.33256534,static,0,0,0,0,0,0,0,0,ss_solvent,23.56048256,17.77208275,0,,,option2,2038,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,5255.267454,5296.541148,41.27369352,109.8661115,142.2594974,32.39338591,142.721579,151.6018867,8.880307631,252.5876905,293.8613841,41.27369355,static,0,0,0,0,0,0,0,0,ss_solvent,23.46351117,17.81018235,0,,,option2,2039,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,5496.053456,5537.268278,41.21482172,115.7346623,148.3880832,32.65342086,149.2283289,157.7897298,8.561400893,264.9629913,306.177813,41.21482175,static,0,0,0,0,0,0,0,0,ss_solvent,23.36653978,17.84828194,0,,,option2,2040,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/complete.json,7c3ca4ac69a2973d93154e7ea50504390e3d2b770f9306c9a0c0ebef42ec50c1,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,5736.839459,5777.995409,41.15594993,121.6032132,154.516669,32.9134558,155.7350789,163.977573,8.242494155,277.338292,318.494242,41.15594995,static,0,0,0,0,0,0,0,0,ss_solvent,23.26956839,17.88638153,0,,,option2,2041,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,5977.625461,6018.722539,41.09707813,127.471764,160.6452547,33.17349074,162.2418288,170.1654162,7.923587417,289.7135928,330.8106709,41.09707816,static,0,0,0,0,0,0,0,0,ss_solvent,23.172597,17.92448113,0,,,option2,2042,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,6218.411464,6259.44967,41.03820634,133.3403149,166.7738405,33.43352568,168.7485787,176.3532593,7.604680678,302.0888935,343.1270999,41.03820636,static,0,0,0,0,0,0,0,0,ss_solvent,23.07562562,17.96258072,0,,,option2,2043,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,6459.197466,6500.176801,40.97933454,139.2088657,172.9024263,33.69356062,175.2553286,182.5411025,7.28577394,314.4641943,355.4435288,40.97933456,static,0,0,0,0,0,0,0,0,ss_solvent,22.97865423,18.00068032,0,,,option2,2044,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,6699.983469,6740.903931,40.92046275,145.0774165,179.0310121,33.95359557,181.7620785,188.7289457,6.966867202,326.839495,367.7599578,40.92046277,static,0,0,0,0,0,0,0,0,ss_solvent,22.88168284,18.03877991,0,,,option2,2045,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/complete.json,290fd5b23e80597d3936aeb47a754efbde2f46be0b9247ff83d20e595877a929,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,6940.769471,6981.631062,40.86159095,150.9459674,185.1595979,34.21363051,188.2688284,194.9167888,6.647960464,339.2147958,380.0763867,40.86159097,static,0,0,0,0,0,0,0,0,ss_solvent,22.78471145,18.0768795,0,,,option2,2046,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,7181.555473,7222.358193,40.80271916,156.8145182,191.2881837,34.47366545,194.7755783,201.104632,6.329053726,351.5900965,392.3928157,40.80271918,static,0,0,0,0,0,0,0,0,ss_solvent,22.68774006,18.1149791,0,,,option2,2047,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,7422.341476,7463.085323,40.74384736,162.6830691,197.4167695,34.73370039,201.2823282,207.2924752,6.010146988,363.9653973,404.7092446,40.74384738,static,0,0,0,0,0,0,0,0,ss_solvent,22.59076867,18.15307869,0,,,option2,2048,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,7663.127478,7703.812454,40.68497557,168.5516199,203.5453553,34.99373533,207.7890781,213.4803183,5.69124025,376.340698,417.0256736,40.68497558,static,0,0,0,0,0,0,0,0,ss_solvent,22.49379728,18.19117829,0,,,option2,2049,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,7903.9134806871,7944.5395844614,40.6261037743,174.4201707630,209.6739410382,35.2537702752,214.2958279935,219.6681615050,5.3723335115,388.7159987565,429.3421025432,40.6261037867,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,22.3968258943,18.2292778800,0.0000000000,tmp/balanced_fix_r2fix_anchors/2050.csv,847c6742c03fcacb04c70c643fdeebd2b4e309419b8e868f2e34e58342b1cf17,option2,2050,exact_solvent_baseline_full_h5,2050,2050,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
