reform_name,scoring_type,parameter_name,parameter_label,parameter_group,period,value,numeric_value,value_type,policy_role,affects_baseline
option7,behavioral,gov.simulation.labor_supply_responses.elasticities.income,gov.simulation.labor supply responses.elasticities.income,Labor-supply response,2024-01-01.2100-12-31,-0.05,-0.050000000,number,behavioral_scoring_elasticity,False
option7,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.1,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.1,Labor-supply response,2024-01-01.2100-12-31,0.31,0.310000000,number,behavioral_scoring_elasticity,False
option7,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.10,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.10,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option7,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,2024-01-01.2100-12-31,0.28,0.280000000,number,behavioral_scoring_elasticity,False
option7,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option7,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option7,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.5,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.5,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option7,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.6,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.6,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option7,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.7,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.7,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option7,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.8,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.8,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option7,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.9,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.9,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option7,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.secondary,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.secondary,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option7,behavioral,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,2026-01-01.2100-12-31,0,0.000000000,number,senior_deduction,False
option8,behavioral,gov.irs.social_security.taxability.combined_income_ss_fraction,gov.irs.social security.taxability.combined income ss fraction,Combined income rule,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option8,behavioral,gov.simulation.labor_supply_responses.elasticities.income,gov.simulation.labor supply responses.elasticities.income,Labor-supply response,2024-01-01.2100-12-31,-0.05,-0.050000000,number,behavioral_scoring_elasticity,False
option8,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.1,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.1,Labor-supply response,2024-01-01.2100-12-31,0.31,0.310000000,number,behavioral_scoring_elasticity,False
option8,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.10,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.10,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option8,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,2024-01-01.2100-12-31,0.28,0.280000000,number,behavioral_scoring_elasticity,False
option8,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option8,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option8,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.5,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.5,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option8,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.6,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.6,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option8,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.7,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.7,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option8,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.8,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.8,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option8,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.9,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.9,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option8,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.secondary,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.secondary,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option8,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option8,behavioral,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option8,behavioral,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option8,behavioral,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option8,behavioral,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option8,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.adjusted base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.JOINT,gov.irs.social security.taxability.threshold.adjusted base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.SEPARATE,gov.irs.social security.taxability.threshold.adjusted base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.SINGLE,gov.irs.social security.taxability.threshold.adjusted base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.adjusted base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,behavioral,gov.irs.social_security.taxability.threshold.base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,behavioral,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,behavioral,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,behavioral,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,behavioral,gov.irs.social_security.taxability.threshold.base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,behavioral,gov.irs.social_security.taxability.combined_income_ss_fraction,gov.irs.social security.taxability.combined income ss fraction,Combined income rule,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option9,behavioral,gov.simulation.labor_supply_responses.elasticities.income,gov.simulation.labor supply responses.elasticities.income,Labor-supply response,2024-01-01.2100-12-31,-0.05,-0.050000000,number,behavioral_scoring_elasticity,False
option9,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.1,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.1,Labor-supply response,2024-01-01.2100-12-31,0.31,0.310000000,number,behavioral_scoring_elasticity,False
option9,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.10,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.10,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option9,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,2024-01-01.2100-12-31,0.28,0.280000000,number,behavioral_scoring_elasticity,False
option9,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option9,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option9,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.5,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.5,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option9,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.6,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.6,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option9,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.7,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.7,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option9,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.8,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.8,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option9,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.9,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.9,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option9,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.secondary,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.secondary,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option9,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,0.9,0.900000000,number,social_security_taxability,False
option9,behavioral,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2026-01-01.2100-12-31,0.9,0.900000000,number,social_security_taxability,False
option9,behavioral,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2026-01-01.2100-12-31,0.9,0.900000000,number,social_security_taxability,False
option9,behavioral,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,0.9,0.900000000,number,social_security_taxability,False
option9,behavioral,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2026-01-01.2100-12-31,0.9,0.900000000,number,social_security_taxability,False
option9,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.adjusted base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.JOINT,gov.irs.social security.taxability.threshold.adjusted base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.SEPARATE,gov.irs.social security.taxability.threshold.adjusted base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.SINGLE,gov.irs.social security.taxability.threshold.adjusted base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.adjusted base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,behavioral,gov.irs.social_security.taxability.threshold.base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,behavioral,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,behavioral,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,behavioral,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,behavioral,gov.irs.social_security.taxability.threshold.base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option1,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option1,static,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option1,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option1,static,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option1,static,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.combined_income_ss_fraction,gov.irs.social security.taxability.combined income ss fraction,Combined income rule,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,0.95,0.950000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2026-01-01.2100-12-31,0.95,0.950000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2026-01-01.2100-12-31,0.95,0.950000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,0.95,0.950000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2026-01-01.2100-12-31,0.95,0.950000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.adjusted base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.JOINT,gov.irs.social security.taxability.threshold.adjusted base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.SEPARATE,gov.irs.social security.taxability.threshold.adjusted base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.SINGLE,gov.irs.social security.taxability.threshold.adjusted base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.adjusted base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.threshold.base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option10,static,gov.irs.social_security.taxability.threshold.base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option11,static,gov.contrib.crfb.ss_credit.amount.HEAD_OF_HOUSEHOLD,gov.contrib.crfb.ss credit.amount.HEAD OF HOUSEHOLD,CRFB Social Security credit,2026-01-01.2100-12-31,700,700.000000000,number,social_security_credit,False
option11,static,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,2026-01-01.2100-12-31,700,700.000000000,number,social_security_credit,False
option11,static,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,2026-01-01.2100-12-31,700,700.000000000,number,social_security_credit,False
option11,static,gov.contrib.crfb.ss_credit.amount.SINGLE,gov.contrib.crfb.ss credit.amount.SINGLE,CRFB Social Security credit,2026-01-01.2100-12-31,700,700.000000000,number,social_security_credit,False
option11,static,gov.contrib.crfb.ss_credit.amount.SURVIVING_SPOUSE,gov.contrib.crfb.ss credit.amount.SURVIVING SPOUSE,CRFB Social Security credit,2026-01-01.2100-12-31,700,700.000000000,number,social_security_credit,False
option11,static,gov.contrib.crfb.ss_credit.in_effect,gov.contrib.crfb.ss credit.in effect,CRFB Social Security credit,2026-01-01.2100-12-31,True,1.000000000,boolean,social_security_credit,False
option11,static,gov.contrib.crfb.ss_credit.phase_out.applies,gov.contrib.crfb.ss credit.phase out.applies,CRFB Social Security credit,2026-01-01.2100-12-31,True,1.000000000,boolean,social_security_credit,False
option11,static,gov.irs.social_security.taxability.combined_income_ss_fraction,gov.irs.social security.taxability.combined income ss fraction,Combined income rule,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option11,static,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,2026-01-01.2100-12-31,0,0.000000000,number,senior_deduction,False
option11,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.adjusted base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option11,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.JOINT,gov.irs.social security.taxability.threshold.adjusted base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option11,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.SEPARATE,gov.irs.social security.taxability.threshold.adjusted base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option11,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.SINGLE,gov.irs.social security.taxability.threshold.adjusted base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option11,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.adjusted base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option11,static,gov.irs.social_security.taxability.threshold.base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option11,static,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option11,static,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option11,static,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option11,static,gov.irs.social_security.taxability.threshold.base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option12,static,gov.contrib.crfb.tax_employer_payroll_tax.in_effect,gov.contrib.crfb.tax employer payroll tax.in effect,Employer payroll inclusion,2026-01-01.2100-12-31,True,1.000000000,boolean,employer_payroll_inclusion,False
option12,static,gov.contrib.crfb.tax_employer_payroll_tax.percentage,gov.contrib.crfb.tax employer payroll tax.percentage,Employer payroll inclusion,2026-01-01.2100-12-31,1.0,1.000000000,number,employer_payroll_inclusion,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2029,0.825,0.825000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2030,0.8,0.800000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2031,0.775,0.775000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2032,0.75,0.750000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2033,0.725,0.725000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2034,0.7,0.700000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2035,0.675,0.675000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2036,0.65,0.650000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2037,0.625,0.625000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2038,0.6,0.600000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2039,0.575,0.575000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2040,0.55,0.550000000,number,social_security_taxability,False
