year,dataset_path,target_source_name,target_source_sha256,tax_assumption_name,constraint_name,constraint_label,constraint_group,constraint_classification,scoring_contract,source,target,achieved,error,pct_error,used_in_year_runner_reconciliation,unit
2071,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,614.072557934,614.072557934,0.000000000,0.000000000,True,billions of nominal dollars
2072,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,62242.000000000,62242.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2072,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,538.819198100,538.819198100,0.000000000,0.000000000,True,billions of nominal dollars
2072,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,641.920918202,641.920918202,0.000000000,0.000000000,True,billions of nominal dollars
2073,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,64447.000000000,64447.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2073,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,562.060798330,562.060798330,0.000000000,0.000000000,True,billions of nominal dollars
2073,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,669.769278470,669.769278470,0.000000000,0.000000000,True,billions of nominal dollars
2074,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,66729.000000000,66729.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2074,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,585.302398561,585.302398561,0.000000000,0.000000000,True,billions of nominal dollars
2074,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,697.617638738,697.617638738,0.000000000,0.000000000,True,billions of nominal dollars
2075,projected_datasets_v2pop/2075.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,13749.308000000,13749.308000000,,-0.000000000,True,billions of nominal dollars
2075,projected_datasets_v2pop/2075.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,34488.446795687,34488.446795687,,0.000000000,False,billions of nominal dollars
2075,projected_datasets_v2pop/2075.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,12964.743339552,12964.743339552,,0.000000000,False,billions of nominal dollars
2075,projected_datasets_v2pop/2075.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,69092.000000000,69092.000000000,,-0.000000000,True,billions of nominal dollars
2075,projected_datasets_v2pop/2075.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,608.544000000,608.544000000,,0.000000000,True,billions of nominal dollars
2075,projected_datasets_v2pop/2075.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,725.466000000,725.466000000,,-0.000000000,True,billions of nominal dollars
2076,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,71535.000000000,71535.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2076,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,635.414198750,635.414198750,0.000000000,0.000000000,True,billions of nominal dollars
2076,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,756.357838714,756.357838714,0.000000000,0.000000000,True,billions of nominal dollars
2077,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,74065.000000000,74065.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2077,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,662.284398708,662.284398708,0.000000000,0.000000000,True,billions of nominal dollars
2077,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,787.249678421,787.249678421,0.000000000,0.000000000,True,billions of nominal dollars
2078,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,76689.000000000,76689.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2078,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,689.154598667,689.154598667,0.000000000,0.000000000,True,billions of nominal dollars
2078,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,818.141518129,818.141518129,0.000000000,0.000000000,True,billions of nominal dollars
2079,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,79411.000000000,79411.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2079,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,716.024798625,716.024798625,0.000000000,0.000000000,True,billions of nominal dollars
2079,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,849.033357836,849.033357836,0.000000000,0.000000000,True,billions of nominal dollars
2080,projected_datasets_v2pop/2080.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,16685.684400000,16685.684399825,,-0.000000000,True,billions of nominal dollars
2080,projected_datasets_v2pop/2080.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,41512.940091726,41512.940091734,,0.000000000,False,billions of nominal dollars
2080,projected_datasets_v2pop/2080.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,15731.233857416,15731.233857418,,0.000000000,False,billions of nominal dollars
2080,projected_datasets_v2pop/2080.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,82236.000000000,82236.000000164,,0.000000000,True,billions of nominal dollars
2080,projected_datasets_v2pop/2080.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,742.895000000,742.895000081,,0.000000000,True,billions of nominal dollars
2080,projected_datasets_v2pop/2080.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,879.925200000,879.925199904,,-0.000000000,True,billions of nominal dollars
2081,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,85165.000000000,85165.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2081,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,773.737398680,773.737398680,0.000000000,0.000000000,True,billions of nominal dollars
2081,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,917.737117599,917.737117599,0.000000000,0.000000000,True,billions of nominal dollars
2082,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,88210.000000000,88210.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2082,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,804.579798776,804.579798776,0.000000000,0.000000000,True,billions of nominal dollars
2082,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,955.549037654,955.549037654,0.000000000,0.000000000,True,billions of nominal dollars
2083,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,91373.000000000,91373.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2083,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,835.422198873,835.422198873,0.000000000,0.000000000,True,billions of nominal dollars
2083,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,993.360957710,993.360957710,0.000000000,0.000000000,True,billions of nominal dollars
2084,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,94656.000000000,94656.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2084,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,866.264598969,866.264598969,0.000000000,0.000000000,True,billions of nominal dollars
2084,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1031.172877760,1031.172877760,0.000000000,0.000000000,True,billions of nominal dollars
2085,projected_datasets_v2pop/2085.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,20055.724000000,20055.723999609,,-0.000000000,True,billions of nominal dollars
2085,projected_datasets_v2pop/2085.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,49727.515498913,49727.515498942,,0.000000000,False,billions of nominal dollars
2085,projected_datasets_v2pop/2085.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,19048.821920959,19048.821920964,,0.000000000,False,billions of nominal dollars
2085,projected_datasets_v2pop/2085.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,98072.000000000,98072.000000343,,0.000000000,True,billions of nominal dollars
2085,projected_datasets_v2pop/2085.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,897.107000000,897.107000164,,0.000000000,True,billions of nominal dollars
2085,projected_datasets_v2pop/2085.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,1068.984800000,1068.984799813,,-0.000000000,True,billions of nominal dollars
2086,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,101624.000000000,101624.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2086,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,931.642998368,931.642998368,0.000000000,0.000000000,True,billions of nominal dollars
2086,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1108.603357430,1108.603357430,0.000000000,0.000000000,True,billions of nominal dollars
2087,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,105318.000000000,105318.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2087,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,966.178997671,966.178997671,0.000000000,0.000000000,True,billions of nominal dollars
2087,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1148.221917040,1148.221917040,0.000000000,0.000000000,True,billions of nominal dollars
2088,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,109162.000000000,109162.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2088,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1000.714996970,1000.714996970,0.000000000,0.000000000,True,billions of nominal dollars
2088,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1187.840476650,1187.840476650,0.000000000,0.000000000,True,billions of nominal dollars
2089,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,113162.000000000,113162.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2089,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1035.250996280,1035.250996280,0.000000000,0.000000000,True,billions of nominal dollars
2089,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1227.459036260,1227.459036260,0.000000000,0.000000000,True,billions of nominal dollars
2090,projected_datasets_v2pop/2090.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,23875.027000000,23875.026999998,,-0.000000000,True,billions of nominal dollars
2090,projected_datasets_v2pop/2090.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,59697.541826999,59697.541826999,,0.000000000,False,billions of nominal dollars
2090,projected_datasets_v2pop/2090.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,23031.343898497,23031.343898497,,0.000000000,False,billions of nominal dollars
2090,projected_datasets_v2pop/2090.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,117322.000000000,117322.000000001,,0.000000000,True,billions of nominal dollars
2090,projected_datasets_v2pop/2090.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,1069.787000000,1069.787000001,,0.000000000,True,billions of nominal dollars
2090,projected_datasets_v2pop/2090.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,1267.077600000,1267.077599999,,-0.000000000,True,billions of nominal dollars
2091,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,121644.000000000,121644.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2091,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1109.924796320,1109.924796320,0.000000000,0.000000000,True,billions of nominal dollars
2091,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1314.700156540,1314.700156540,0.000000000,0.000000000,True,billions of nominal dollars
2092,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,126135.000000000,126135.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2092,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1150.062597060,1150.062597060,0.000000000,0.000000000,True,billions of nominal dollars
2092,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1362.322717220,1362.322717220,0.000000000,0.000000000,True,billions of nominal dollars
2093,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,130802.000000000,130802.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2093,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1190.200397790,1190.200397790,0.000000000,0.000000000,True,billions of nominal dollars
2093,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1409.945277890,1409.945277890,0.000000000,0.000000000,True,billions of nominal dollars
2094,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,135646.000000000,135646.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2094,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1230.338198530,1230.338198530,0.000000000,0.000000000,True,billions of nominal dollars
