year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2082,tax_panel_2005,trustees-2025-core-thresholds-v1,True,26076.9200099000,25980.6924899202,-96.2275199798,804.5797987764,708.1110791003,-96.4687196761,955.5490376544,955.7902373145,0.2411996601,1760.1288364300,1663.9013164148,-96.2275200152,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2411996601,-96.4687196761,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2083,tax_panel_2005,trustees-2025-core-thresholds-v1,True,27028.0982547000,26928.8741222662,-99.2241324338,835.4221988726,736.0231892309,-99.3990096417,993.3609577096,993.5358348827,0.1748771731,1828.7831565800,1729.5590241136,-99.2241324664,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1748771731,-99.3990096417,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2084,tax_panel_2005,trustees-2025-core-thresholds-v1,True,27979.2764995000,27877.0557546123,-102.2207448877,866.2645989688,763.9352993615,-102.3292996073,1031.1728777648,1031.2814324509,0.1085546861,1897.4374767300,1795.2167318125,-102.2207449175,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1085546861,-102.3292996073,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2085,tax_panel_2005,trustees-2025-core-thresholds-v1,True,28930.4547443000,28825.2373869584,-105.2173573416,897.1069990650,791.8474094921,-105.2595895729,1068.9847978200,1069.0270300192,0.0422321992,1966.0917968800,1860.8744395113,-105.2173573687,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0422321992,-105.2595895729,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/noclone_farfix_20260722/reform_full_h5/year=2085/reform=tax_panel_2005/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/noclone_farfix_20260722/reform_full_h5/year=2085/reform=tax_panel_2005/metadata.json,,9be61e059d197279e9dc5f793ae4806432655261028457c78ac0794d29d90676,noclone_farfix_20260722,v2pop_tr2026_baseline_h5,exact_full_h5
2086,tax_panel_2005,trustees-2025-core-thresholds-v1,True,30130.0086584200,30021.6181135556,-108.3905448644,931.6429983680,823.3024327978,-108.3405655702,1108.6033574300,1108.5533781204,-0.0499793096,2040.2463557940,1931.8558109181,-108.3905448759,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0499793096,-108.3405655702,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2087,tax_panel_2005,trustees-2025-core-thresholds-v1,True,31329.5625725400,31217.9988401529,-111.5637323871,966.1789976710,854.7574561034,-111.4215415676,1148.2219170400,1148.0797262216,-0.1421908184,2114.4009147080,2002.8371823250,-111.5637323830,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1421908184,-111.4215415676,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2088,tax_panel_2005,trustees-2025-core-thresholds-v1,True,32529.1164866600,32414.3795667502,-114.7369199098,1000.7149969740,886.2124794090,-114.5025175650,1187.8404766500,1187.6060743228,-0.2344023272,2188.5554736220,2073.8185537318,-114.7369198902,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.2344023272,-114.5025175650,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2089,tax_panel_2005,trustees-2025-core-thresholds-v1,True,33728.6704007800,33610.7602933475,-117.9101074325,1035.2509962770,917.6675027147,-117.5834935623,1227.4590362600,1227.1324224240,-0.3266138360,2262.7100325360,2144.7999251387,-117.9101073973,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.3266138360,-117.5834935623,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2090,tax_panel_2005,trustees-2025-core-thresholds-v1,True,34928.2243149000,34807.1410199448,-121.0832949552,1069.7869955800,949.1225260203,-120.6644695597,1267.0775958700,1266.6587705252,-0.4188253448,2336.8645914500,2215.7812965455,-121.0832949045,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.4188253448,-120.6644695597,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/noclone_farfix_20260722/reform_full_h5/year=2090/reform=tax_panel_2005/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/noclone_farfix_20260722/reform_full_h5/year=2090/reform=tax_panel_2005/metadata.json,,c7ec9fc7eac5dcaad1ce68288806faee69caeaba8e61cf4fa2f04414b880fe98,noclone_farfix_20260722,v2pop_tr2026_baseline_h5,exact_full_h5
2091,tax_panel_2005,trustees-2025-core-thresholds-v1,True,36415.9580396400,36293.2758726946,-122.6821669454,1109.9247963180,987.7684058572,-122.1563904608,1314.7001565440,1314.1743801539,-0.5257763901,2424.6249528600,2301.9427860111,-122.6821668489,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.5257763901,-122.1563904608,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2092,tax_panel_2005,trustees-2025-core-thresholds-v1,True,37903.6917643800,37779.4107254443,-124.2810389357,1150.0625970560,1026.4142856941,-123.6483113619,1362.3227172180,1361.6899897827,-0.6327274353,2512.3853142700,2388.1042754768,-124.2810387932,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.6327274353,-123.6483113619,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2093,tax_panel_2005,trustees-2025-core-thresholds-v1,True,39391.4254891200,39265.5455781940,-125.8799109260,1190.2003977940,1065.0601655310,-125.1402322630,1409.9452778920,1409.2055994114,-0.7396784806,2600.1456756800,2474.2657649424,-125.8799107376,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.7396784806,-125.1402322630,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2094,tax_panel_2005,trustees-2025-core-thresholds-v1,True,40879.1592138600,40751.6804309438,-127.4787829162,1230.3381985320,1103.7060453679,-126.6321531641,1457.5678385660,1456.7212090401,-0.8466295259,2687.9060370900,2560.4272544080,-127.4787826820,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.8466295259,-126.6321531641,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2095,tax_panel_2005,trustees-2025-core-thresholds-v1,True,42366.8929386000,42237.8152836935,-129.0776549065,1270.4759992700,1142.3519252048,-128.1240740652,1505.1903992400,1504.2368186688,-0.9535805712,2775.6663985000,2646.5887438736,-129.0776546264,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.9535805712,-128.1240740652,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/noclone_farfix_20260722/reform_full_h5/year=2095/reform=tax_panel_2005/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/noclone_farfix_20260722/reform_full_h5/year=2095/reform=tax_panel_2005/metadata.json,,ef37970146ce0f82c439cf8668336c6e0be180d53d102de8d340c9af9f895473,noclone_farfix_20260722,v2pop_tr2026_baseline_h5,exact_full_h5
2096,tax_panel_2005,trustees-2025-core-thresholds-v1,True,44187.0828079800,44055.6045042250,-131.4783037550,1319.1293989060,1188.6973289000,-130.4320700060,1565.2302385840,1564.1840050345,-1.0462335495,2884.3596374820,2752.8813339345,-131.4783035475,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1.0462335495,-130.4320700060,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2097,tax_panel_2005,trustees-2025-core-thresholds-v1,True,46007.2726773600,45873.3937247566,-133.8789526034,1367.7827985420,1235.0427325953,-132.7400659467,1625.2700779280,1624.1311914001,-1.1388865279,2993.0528764640,2859.1739239953,-133.8789524687,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1.1388865279,-132.7400659467,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2098,tax_panel_2005,trustees-2025-core-thresholds-v1,True,47827.4625467400,47691.1829452881,-136.2796014519,1416.4361981780,1281.3881362905,-135.0480618875,1685.3099172720,1684.0783777657,-1.2315395063,3101.7461154460,2965.4665140562,-136.2796013898,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1.2315395063,-135.0480618875,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2099,tax_panel_2005,trustees-2025-core-thresholds-v1,True,49647.6524161200,49508.9721658196,-138.6802503004,1465.0895978140,1327.7335399857,-137.3560578283,1745.3497566160,1744.0255641313,-1.3241924847,3210.4393544280,3071.7591041170,-138.6802503110,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1.3241924847,-137.3560578283,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2100,tax_panel_2005,trustees-2025-core-thresholds-v1,True,51467.8422855000,51326.7613863512,-141.0808991488,1513.7429974500,1374.0789436810,-139.6640537690,1805.3895959600,1803.9727504969,-1.4168454631,3319.1325934100,3178.0516941779,-141.0808992321,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1.4168454631,-139.6640537690,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/noclone_farfix_20260722/reform_full_h5/year=2100/reform=tax_panel_2005/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/noclone_farfix_20260722/reform_full_h5/year=2100/reform=tax_panel_2005/metadata.json,,e7d6da1152eba68f562b0700188a533ca5869c0f6423d21b68aa4ba27ca19428,noclone_farfix_20260722,v2pop_tr2026_baseline_h5,exact_full_h5
2026,option1,trustees-2025-core-thresholds-v1,False,2531.90737154,2425.0084914,-106.898880143,46.9660000291,-2.5870861009e-11,-46.9660000291,61.8407999972,2.09539052776e-11,-61.8407999972,108.806800026,-3.04908098769e-10,-108.806800026,behavioral,0,0,0,0,0,0,-61.8407999972,-46.9660000291,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option1/complete.json,58480419df575f845e6d7e6341fcb24151e056a30374a51663df9b131a22e544,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
2027,option1,,,2658.39135317,2539.65729409,-118.734059081,51.9030000151,-3.01980662698e-11,-51.9030000151,68.928299998,2.51105802818e-11,-68.928299998,120.831300013,-1.05075059764e-10,-120.831300013,behavioral,0,0,0,0,0,0,-68.928299998,-51.9030000151,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2028,option1,trustees-2025-core-thresholds-v1,False,2784.8753348,2654.30181223,-130.573522575,56.8400000012,-3.4830804907e-11,-56.8400000012,76.0157999987,2.96296320812e-11,-76.0157999987,132.8558,9.47864009504e-11,-132.8558,behavioral,0,0,0,0,0,0,-76.0157999987,-56.8400000012,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2029,option1,trustees-2025-core-thresholds-v1,False,2996.87084721,2851.80331467,-145.067532538,61.6040000118,-3.96553900828e-11,-61.6040000118,85.9723999881,3.56976670446e-11,-85.9723999881,147.5764,9.60653778748e-11,-147.5764,behavioral,0,0,0,0,0,0,-85.9723999881,-61.6040000118,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2030,option1,trustees-2025-core-thresholds-v1,False,3231.86881424,3075.13947263,-156.729341605,66.6050002346,-4.49489334642e-11,-66.6050002346,92.8060002759,4.08988398704e-11,-92.8060002759,159.41100051,-5.04030595039e-10,-159.411000511,behavioral,0,0,0,0,0,0,-92.8060002759,-66.6050002346,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2031,option1,,,3448.95455168,3279.59081675,-169.363734934,71.7540001173,-0.513400077451,-72.2674001948,99.4776501379,-0.485310092353,-99.9629602303,171.231650255,-0.998710170004,-172.230360425,behavioral,0,0,0,0,0,0,-99.9629602303,-72.2674001948,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2032,option1,,,3666.04028912,3484.03759308,-182.002696041,76.903,-1.02680015486,-77.9298001549,106.1493,-0.970620184947,-107.119920185,183.0523,-1.9974203398,-185.04972034,behavioral,0,0,0,0,0,0,-107.119920185,-77.9298001549,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2033,option1,,,3906.04033062,3711.3941057,-194.646224925,82.9580000018,-0.634200113164,-83.592200115,113.977499997,-0.299380141941,-114.276880139,196.935499999,-0.933580254905,-197.869080254,behavioral,0,0,0,0,0,0,-114.276880139,-83.592200115,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2034,option1,,,4109.32863943,3902.03431784,-207.294321587,88.9375000185,-0.317100056571,-89.2546000751,121.284150023,-0.149690071434,-121.433840094,210.221650041,-0.466790128005,-210.688440169,behavioral,0,0,0,0,0,0,-121.433840094,-89.2546000751,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2035,option1,trustees-2025-core-thresholds-v1,True,4312.61694824,4092.66996221,-219.946986027,94.9170000351,-7.87423459769e-11,-94.9170000352,128.590800048,7.30437932361e-11,-128.590800048,223.507800083,-1.05700337372e-10,-223.507800083,behavioral,0,0,0,0,0,0,-128.590800048,-94.9170000352,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2036,option1,,,4512.72763751,4280.42237422,-232.305263288,100.963000072,4.13123757426e-10,-100.963000072,135.060420091,4.80156359117e-10,-135.060420091,236.023420164,7.93278331912e-10,-236.023420163,behavioral,0,0,0,0,0,0,-135.060420091,-100.963000072,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2037,option1,,,4712.83832677,4468.17032667,-244.668000097,107.00900011,-1.95399252334e-10,-107.00900011,141.530040135,-1.12407860797e-10,-141.530040135,248.539040245,-4.07823108617e-10,-248.539040245,behavioral,0,0,0,0,0,0,-141.530040135,-107.00900011,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2038,option1,,,4912.94901604,4655.91381958,-257.035196457,113.055000147,9.57243173616e-11,-113.055000147,147.999660178,2.95358404401e-10,-147.999660178,261.054660325,3.91082721762e-10,-261.054660325,behavioral,0,0,0,0,0,0,-147.999660178,-113.055000147,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2039,option1,,,5113.0597053,4843.65285294,-269.406852366,119.101000185,-5.13566078553e-10,-119.101000185,154.469280222,-2.96552116197e-10,-154.469280222,273.570280406,-8.10075562185e-10,-273.570280407,behavioral,0,0,0,0,0,0,-154.469280222,-119.101000185,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2040,option1,trustees-2025-core-thresholds-v1,True,5313.17039457,5031.38742675,-281.782967824,125.147000222,-1.23179688671e-10,-125.147000222,160.938900265,1.11896270028e-10,-160.938900265,286.085900487,-1.12549969344e-11,-286.085900487,behavioral,0,0,0,0,0,0,-160.938900265,-125.147000222,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2041,option1,,,5548.81079106,5252.74254428,-296.068246781,131.736000147,2.66282995653e-10,-131.736000147,168.798960185,5.21680476595e-10,-168.798960185,300.534960333,9.8799546322e-10,-300.534960332,behavioral,0,0,0,0,0,0,-168.798960185,-131.736000147,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2042,option1,,,5784.45118755,5474.09251334,-310.358674209,138.325000073,-3.44726913681e-10,-138.325000073,176.659020106,-6.81836809235e-11,-176.659020106,314.984020179,-1.29034560814e-11,-314.984020179,behavioral,0,0,0,0,0,0,-176.659020106,-138.325000073,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2043,option1,,,6020.09158405,5695.43733394,-324.654250106,144.913999998,4.391154107e-11,-144.913999998,184.519080026,3.42367911799e-10,-184.519080026,329.433080025,9.86233317235e-10,-329.433080024,behavioral,0,0,0,0,0,0,-184.519080026,-144.913999998,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2044,option1,,,6255.73198054,5916.77700606,-338.954974475,151.502999924,-5.67894176129e-10,-151.502999924,192.379139947,-2.46643594437e-10,-192.379139947,343.882139871,-1.44950718095e-11,-343.882139871,behavioral,0,0,0,0,0,0,-192.379139947,-151.502999924,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2045,option1,trustees-2025-core-thresholds-v1,True,6491.37237703,6138.11152972,-353.260847312,158.091999849,-1.80079950951e-10,-158.091999849,200.239199867,1.64703806149e-10,-200.239199867,358.331199717,9.84641701507e-10,-358.331199716,behavioral,0,0,0,0,0,0,-200.239199867,-158.091999849,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2046,option1,,,6784.61912878,6414.74537709,-369.873751695,165.886199903,5.88329385209e-12,-165.886199903,209.228559909,-2.22570406549e-10,-209.228559909,375.114759813,7.83302311902e-10,-375.114759812,behavioral,0,0,0,0,0,0,-209.228559909,-165.886199903,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2047,option1,,,7077.86588054,6691.37324416,-386.492636376,173.680399957,1.91420213014e-10,-173.680399957,218.21791995,3.90627974411e-10,-218.21791995,391.898319909,1.58206603373e-09,-391.898319907,behavioral,0,0,0,0,0,0,-218.21791995,-173.680399957,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2048,option1,,,7371.11263229,6967.99513094,-403.117501352,181.474600012,-6.23600726612e-10,-181.474600012,227.207279992,4.23483470513e-12,-227.207279992,408.681880004,3.80623532692e-10,-408.681880004,behavioral,0,0,0,0,0,0,-227.207279992,-181.474600012,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2049,option1,,,7664.35938405,7244.61103742,-419.748346625,189.268800066,-4.39058567281e-10,-189.268800066,236.196640033,6.18342710368e-10,-236.196640033,425.4654401,1.17927356769e-09,-425.465440099,behavioral,0,0,0,0,0,0,-236.196640033,-189.268800066,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2050,option1,trustees-2025-core-thresholds-v1,True,7957.6061358,7521.22096361,-436.385172193,197.06300012,-2.549711553e-10,-197.06300012,245.186000075,2.32915908782e-10,-245.186000075,442.249000196,9.77934178081e-10,-442.249000195,behavioral,0,0,0,0,0,0,-245.186000075,-197.06300012,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2051,option1,,,8294.81254688,7836.06474121,-458.74780567,208.070400011,-7.56870122132e-11,-208.070400011,256.757799952,4.50427251053e-10,-256.757799952,464.828199964,1.17472609418e-09,-464.828199963,behavioral,0,0,0,0,0,0,-256.757799952,-208.070400011,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2052,option1,,,8632.01895797,8150.90047343,-481.118484538,219.077799902,1.02943431557e-10,-219.077799902,268.329599829,6.68535449222e-10,-268.329599829,487.407399732,1.37146116685e-09,-487.407399731,behavioral,0,0,0,0,0,0,-268.329599829,-219.077799902,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2053,option1,,,8969.22536905,8465.72816025,-503.497208797,230.085199794,-7.19097670299e-10,-230.085199794,279.901399707,-1.12720499601e-10,-279.901399707,509.986599501,-4.31839453086e-10,-509.986599501,behavioral,0,0,0,0,0,0,-279.901399707,-230.085199794,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2054,option1,,,9306.43178014,8780.54780169,-525.883978448,241.092599685,-5.41803046872e-10,-241.092599685,291.473199584,1.06581410364e-10,-291.473199584,532.565799269,-2.35218067246e-10,-532.565799269,behavioral,0,0,0,0,0,0,-291.473199584,-241.092599685,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2055,option1,trustees-2025-core-thresholds-v1,True,9643.63819122,9095.35939773,-548.27879349,252.099999576,-3.6524738789e-10,-252.099999576,303.044999461,3.26394911099e-10,-303.044999461,555.144999037,-3.87672116631e-11,-555.144999037,behavioral,0,0,0,0,0,0,-303.044999461,-252.099999576,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2056,option1,,,10025.3843034,9448.34553971,-577.038763647,265.20400001,7.56017470849e-12,-265.20400001,318.955759404,-4.83169060317e-11,-318.955759404,584.159759414,-4.08135747421e-11,-584.159759414,behavioral,0,0,0,0,0,0,-318.955759404,-265.20400001,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2057,option1,,,10407.1304155,9801.32134319,-605.809072306,278.308000445,-6.20445916866e-10,-278.308000445,334.866519346,5.77756509301e-10,-334.866519346,613.174519791,-4.27462509833e-11,-613.174519791,behavioral,0,0,0,0,0,0,-334.866519346,-278.308000445,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2058,option1,,,10788.8765276,10154.2868082,-634.589719465,291.412000879,-2.49258391705e-10,-291.412000879,350.777279289,2.04636307899e-10,-350.777279289,642.189280168,-4.46789272246e-11,-642.189280168,behavioral,0,0,0,0,0,0,-350.777279289,-291.412000879,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2059,option1,,,11170.6226398,10507.2419346,-663.380705127,304.516001314,-8.78856099007e-10,-304.516001314,366.688039231,8.32358182379e-10,-366.688039231,671.204040545,-4.64979166281e-11,-671.204040545,behavioral,0,0,0,0,0,0,-366.688039231,-304.516001314,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2060,option1,trustees-2025-core-thresholds-v1,True,11552.3687519,10860.1867226,-692.182029291,317.620001748,-5.09317032993e-10,-317.620001749,382.598799174,4.60829596705e-10,-382.598799174,700.218800922,-4.85442797071e-11,-700.218800922,behavioral,0,0,0,0,0,0,-382.598799174,-317.620001749,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2061,option1,,,12008.9614506,11283.3676508,-725.593799799,332.591000965,-0.835201015745,-333.426201981,398.964649721,-1.49538948011,-400.460039202,731.555650686,-2.33059049585,-733.886241182,behavioral,0,0,0,0,0,0,-400.460039202,-333.426201981,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2062,option1,,,12465.5541493,11706.5365827,-759.017566646,347.562000182,-1.67040203008,-349.232402212,415.330500269,-2.99077896157,-418.32127923,762.89250045,-4.66118099166,-767.553681442,behavioral,0,0,0,0,0,0,-418.32127923,-349.232402212,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
