year,parameter_name,parameter_label,parameter_group,baseline_value,baseline_numeric_value,baseline_value_type,touched_by_reforms,touched_by_scoring_types,policy_role
2100,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.secondary,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.secondary,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2026,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2027,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2028,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2029,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2030,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2031,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2032,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2033,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2034,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2035,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2036,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2037,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2038,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2039,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2040,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2041,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2042,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2043,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2044,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2045,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2046,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2047,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2048,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2049,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2050,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2051,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2052,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2053,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2054,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2055,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2056,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2057,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2058,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2059,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2060,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2061,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2062,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2063,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2064,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2065,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2066,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2067,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2068,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2069,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2070,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2071,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2072,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2073,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2074,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2075,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2076,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2077,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2078,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2079,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2080,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2081,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2082,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2083,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2084,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2085,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2086,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2087,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2088,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2089,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2090,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2091,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2092,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2093,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2094,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2095,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2096,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2097,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2098,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2099,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2100,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,6000,6000.000000000,number,"option11,option4,option7","behavioral,static",senior_deduction
2026,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2027,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2028,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2029,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2030,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2031,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2032,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2033,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2034,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2035,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2036,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2037,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2038,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2039,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2040,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2041,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2042,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2043,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2044,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2045,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2046,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2047,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2048,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2049,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2050,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2051,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2052,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2053,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2054,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2055,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2056,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2057,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2058,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2059,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2060,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2061,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2062,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2063,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2064,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2065,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2066,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2067,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2068,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2069,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2070,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2071,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2072,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2073,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2074,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2075,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2076,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2077,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2078,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2079,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2080,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2081,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2082,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2083,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2084,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2085,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2086,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2087,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2088,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2089,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2090,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2091,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2092,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2093,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2094,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2095,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2096,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2097,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2098,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2099,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2100,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,False,0.000000000,boolean,option3,"behavioral,static",senior_deduction
2026,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2027,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2028,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2029,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2030,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2031,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2032,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
