Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of OASDI taxable payroll,OASDI % of GDP,HI % of GDP
Option 5: Roth-Style Swap,2093,$563,"$1,072.94",-$510,static,"$143,215","$429,964",0.39%,0.13%,0.75%,-0.36%,0.25%,-0.12%
Option 5: Roth-Style Swap,2094,$596,"$1,121.57",-$526,static,"$148,876","$447,320",0.40%,0.13%,0.75%,-0.35%,0.25%,-0.12%
Option 5: Roth-Style Swap,2095,$635,"$1,175.20",-$540,static,"$154,754","$465,356",0.41%,0.14%,0.76%,-0.35%,0.25%,-0.12%
Option 5: Roth-Style Swap,2096,$676,"$1,232.24",-$556,static,"$160,855","$484,092",0.42%,0.14%,0.77%,-0.35%,0.25%,-0.11%
Option 5: Roth-Style Swap,2097,$739,"$1,310.07",-$571,static,"$167,185","$503,555",0.44%,0.15%,0.78%,-0.34%,0.26%,-0.11%
Option 5: Roth-Style Swap,2098,$802,"$1,384.20",-$582,static,"$173,750","$523,755",0.46%,0.15%,0.80%,-0.33%,0.26%,-0.11%
Option 5: Roth-Style Swap,2099,$840,"$1,440.19",-$600,static,"$180,557","$544,719",0.47%,0.15%,0.80%,-0.33%,0.26%,-0.11%
Option 5: Roth-Style Swap,2100,$875,"$1,500.98",-$626,static,"$187,614","$566,475",0.47%,0.15%,0.80%,-0.33%,0.26%,-0.11%
Option 6: Phased Roth-Style,2026,$23,$23.06,$0,static,"$11,129","$31,754",0.21%,0.07%,0.21%,0.00%,0.07%,0.00%
Option 6: Phased Roth-Style,2027,$49,$48.70,$0,static,"$11,627","$33,058",0.42%,0.15%,0.42%,0.00%,0.15%,0.00%
Option 6: Phased Roth-Style,2028,$78,$78.00,$0,static,"$12,159","$34,455",0.64%,0.23%,0.64%,0.00%,0.23%,0.00%
Option 6: Phased Roth-Style,2029,$101,$110.17,-$9,static,"$12,696","$35,907",0.80%,0.28%,0.87%,-0.07%,0.31%,-0.03%
Option 6: Phased Roth-Style,2030,$125,$145.91,-$21,static,"$13,239","$37,377",0.94%,0.33%,1.10%,-0.16%,0.39%,-0.06%
Option 6: Phased Roth-Style,2031,$149,$185.09,-$36,static,"$13,798","$38,903",1.08%,0.38%,1.34%,-0.26%,0.48%,-0.09%
Option 6: Phased Roth-Style,2032,$175,$200.86,-$26,static,"$14,380","$40,497",1.22%,0.43%,1.40%,-0.18%,0.50%,-0.06%
Option 6: Phased Roth-Style,2033,$190,$199.11,-$9,static,"$14,987","$42,145",1.27%,0.45%,1.33%,-0.06%,0.47%,-0.02%
Option 6: Phased Roth-Style,2034,$181,$207.69,-$27,static,"$15,594","$43,836",1.16%,0.41%,1.33%,-0.17%,0.47%,-0.06%
Option 6: Phased Roth-Style,2035,$171,$216.46,-$46,static,"$16,205","$45,586",1.05%,0.37%,1.34%,-0.28%,0.47%,-0.10%
Option 6: Phased Roth-Style,2036,$160,$209.67,-$49,static,"$16,825","$47,402",0.95%,0.34%,1.25%,-0.29%,0.44%,-0.10%
Option 6: Phased Roth-Style,2037,$149,$202.44,-$53,static,"$17,465","$49,277",0.85%,0.30%,1.16%,-0.30%,0.41%,-0.11%
Option 6: Phased Roth-Style,2038,$137,$193.56,-$57,static,"$18,132","$51,237",0.75%,0.27%,1.07%,-0.31%,0.38%,-0.11%
Option 6: Phased Roth-Style,2039,$124,$184.20,-$60,static,"$18,819","$53,261",0.66%,0.23%,0.98%,-0.32%,0.35%,-0.11%
Option 6: Phased Roth-Style,2040,$110,$173.49,-$63,static,"$19,532","$55,363",0.56%,0.20%,0.89%,-0.32%,0.31%,-0.11%
Option 6: Phased Roth-Style,2041,$97,$163.27,-$66,static,"$20,269","$57,541",0.48%,0.17%,0.81%,-0.33%,0.28%,-0.12%
Option 6: Phased Roth-Style,2042,$84,$152.69,-$69,static,"$21,035","$59,808",0.40%,0.14%,0.73%,-0.33%,0.26%,-0.12%
Option 6: Phased Roth-Style,2043,$68,$139.80,-$72,static,"$21,828","$62,157",0.31%,0.11%,0.64%,-0.33%,0.22%,-0.12%
Option 6: Phased Roth-Style,2044,$52,$127.61,-$75,static,"$22,653","$64,603",0.23%,0.08%,0.56%,-0.33%,0.20%,-0.12%
Option 6: Phased Roth-Style,2045,$35,$112.70,-$78,static,"$23,507","$67,136",0.15%,0.05%,0.48%,-0.33%,0.17%,-0.12%
Option 6: Phased Roth-Style,2046,$36,$118.39,-$82,static,"$24,391","$69,760",0.15%,0.05%,0.49%,-0.34%,0.17%,-0.12%
Option 6: Phased Roth-Style,2047,$39,$125.01,-$86,static,"$25,313","$72,499",0.16%,0.05%,0.49%,-0.34%,0.17%,-0.12%
Option 6: Phased Roth-Style,2048,$40,$129.90,-$90,static,"$26,270","$75,343",0.15%,0.05%,0.49%,-0.34%,0.17%,-0.12%
Option 6: Phased Roth-Style,2049,$44,$137.81,-$94,static,"$27,263","$78,296",0.16%,0.06%,0.51%,-0.34%,0.18%,-0.12%
Option 6: Phased Roth-Style,2050,$39,$141.83,-$103,static,"$28,300","$81,378",0.14%,0.05%,0.50%,-0.36%,0.17%,-0.13%
Option 6: Phased Roth-Style,2051,$41,$149.20,-$108,static,"$29,376","$84,581",0.14%,0.05%,0.51%,-0.37%,0.18%,-0.13%
Option 6: Phased Roth-Style,2052,$40,$153.72,-$114,static,"$30,494","$87,914",0.13%,0.05%,0.50%,-0.37%,0.17%,-0.13%
Option 6: Phased Roth-Style,2053,$42,$161.61,-$119,static,"$31,661","$91,390",0.13%,0.05%,0.51%,-0.38%,0.18%,-0.13%
Option 6: Phased Roth-Style,2054,$42,$167.37,-$125,static,"$32,869","$94,996",0.13%,0.04%,0.51%,-0.38%,0.18%,-0.13%
Option 6: Phased Roth-Style,2055,$42,$173.33,-$131,static,"$34,124","$98,744",0.12%,0.04%,0.51%,-0.38%,0.18%,-0.13%
Option 6: Phased Roth-Style,2056,$46,$183.06,-$137,static,"$35,432","$102,652",0.13%,0.04%,0.52%,-0.39%,0.18%,-0.13%
Option 6: Phased Roth-Style,2057,$47,$190.66,-$144,static,"$36,790","$106,711",0.13%,0.04%,0.52%,-0.39%,0.18%,-0.13%
Option 6: Phased Roth-Style,2058,$46,$197.10,-$151,static,"$38,201","$110,930",0.12%,0.04%,0.52%,-0.40%,0.18%,-0.14%
Option 6: Phased Roth-Style,2059,$44,$202.68,-$159,static,"$39,670","$115,324",0.11%,0.04%,0.51%,-0.40%,0.18%,-0.14%
Option 6: Phased Roth-Style,2060,$47,$212.53,-$166,static,"$41,196","$119,893",0.11%,0.04%,0.52%,-0.40%,0.18%,-0.14%
Option 6: Phased Roth-Style,2061,$49,$221.49,-$172,static,"$42,782","$124,643",0.11%,0.04%,0.52%,-0.40%,0.18%,-0.14%
Option 6: Phased Roth-Style,2062,$50,$229.57,-$180,static,"$44,429","$129,581",0.11%,0.04%,0.52%,-0.40%,0.18%,-0.14%
Option 6: Phased Roth-Style,2063,$54,$240.92,-$187,static,"$46,136","$134,700",0.12%,0.04%,0.52%,-0.41%,0.18%,-0.14%
Option 6: Phased Roth-Style,2064,$57,$250.91,-$194,static,"$47,902","$140,004",0.12%,0.04%,0.52%,-0.40%,0.18%,-0.14%
Option 6: Phased Roth-Style,2065,$65,$265.98,-$201,static,"$49,733","$145,507",0.13%,0.04%,0.53%,-0.40%,0.18%,-0.14%
Option 6: Phased Roth-Style,2066,$65,$273.84,-$209,static,"$51,631","$151,216",0.13%,0.04%,0.53%,-0.41%,0.18%,-0.14%
Option 6: Phased Roth-Style,2067,$68,$285.22,-$217,static,"$53,598","$157,138",0.13%,0.04%,0.53%,-0.41%,0.18%,-0.14%
Option 6: Phased Roth-Style,2068,$77,$302.45,-$225,static,"$55,637","$163,282",0.14%,0.05%,0.54%,-0.41%,0.19%,-0.14%
Option 6: Phased Roth-Style,2069,$81,$314.79,-$234,static,"$57,746","$169,644",0.14%,0.05%,0.55%,-0.41%,0.19%,-0.14%
Option 6: Phased Roth-Style,2070,$91,$334.48,-$244,static,"$59,930","$176,236",0.15%,0.05%,0.56%,-0.41%,0.19%,-0.14%
Option 6: Phased Roth-Style,2071,$92,$347.92,-$255,static,"$62,196","$183,086",0.15%,0.05%,0.56%,-0.41%,0.19%,-0.14%
Option 6: Phased Roth-Style,2072,$92,$359.73,-$268,static,"$64,543","$190,184",0.14%,0.05%,0.56%,-0.42%,0.19%,-0.14%
Option 6: Phased Roth-Style,2073,$93,$375.12,-$282,static,"$66,975","$197,546",0.14%,0.05%,0.56%,-0.42%,0.19%,-0.14%
Option 6: Phased Roth-Style,2074,$88,$385.51,-$297,static,"$69,501","$205,203",0.13%,0.04%,0.55%,-0.43%,0.19%,-0.14%
Option 6: Phased Roth-Style,2075,$94,$404.68,-$311,static,"$72,131","$213,176",0.13%,0.04%,0.56%,-0.43%,0.19%,-0.15%
Option 6: Phased Roth-Style,2076,$94,$418.39,-$324,static,"$74,862","$221,462",0.13%,0.04%,0.56%,-0.43%,0.19%,-0.15%
Option 6: Phased Roth-Style,2077,$102,$439.52,-$338,static,"$77,698","$230,072",0.13%,0.04%,0.57%,-0.43%,0.19%,-0.15%
Option 6: Phased Roth-Style,2078,$112,$461.87,-$349,static,"$80,650","$239,042",0.14%,0.05%,0.57%,-0.43%,0.19%,-0.15%
Option 6: Phased Roth-Style,2079,$118,$479.08,-$361,static,"$83,727","$248,394",0.14%,0.05%,0.57%,-0.43%,0.19%,-0.15%
Option 6: Phased Roth-Style,2080,$137,$508.91,-$372,static,"$86,933","$258,141",0.16%,0.05%,0.59%,-0.43%,0.20%,-0.14%
Option 6: Phased Roth-Style,2081,$157,$539.23,-$382,static,"$90,268","$268,290",0.17%,0.06%,0.60%,-0.42%,0.20%,-0.14%
Option 6: Phased Roth-Style,2082,$182,$573.88,-$392,static,"$93,749","$278,887",0.19%,0.07%,0.61%,-0.42%,0.21%,-0.14%
Option 6: Phased Roth-Style,2083,$209,$610.76,-$402,static,"$97,381","$289,948",0.21%,0.07%,0.63%,-0.41%,0.21%,-0.14%
Option 6: Phased Roth-Style,2084,$234,$646.18,-$413,static,"$101,163","$301,471",0.23%,0.08%,0.64%,-0.41%,0.21%,-0.14%
Option 6: Phased Roth-Style,2085,$266,$687.41,-$422,static,"$105,104","$313,485",0.25%,0.08%,0.65%,-0.40%,0.22%,-0.13%
Option 6: Phased Roth-Style,2086,$296,$731.20,-$435,static,"$109,217","$326,029",0.27%,0.09%,0.67%,-0.40%,0.22%,-0.13%
Option 6: Phased Roth-Style,2087,$310,$761.01,-$451,static,"$113,504","$339,109",0.27%,0.09%,0.67%,-0.40%,0.22%,-0.13%
Option 6: Phased Roth-Style,2088,$328,$792.17,-$464,static,"$117,973","$352,750",0.28%,0.09%,0.67%,-0.39%,0.22%,-0.13%
Option 6: Phased Roth-Style,2089,$388,$857.41,-$469,static,"$122,629","$366,974",0.32%,0.11%,0.70%,-0.38%,0.23%,-0.13%
Option 6: Phased Roth-Style,2090,$439,$915.79,-$477,static,"$127,477","$381,790",0.34%,0.12%,0.72%,-0.37%,0.24%,-0.12%
Option 6: Phased Roth-Style,2091,$475,$963.37,-$488,static,"$132,518","$397,210",0.36%,0.12%,0.73%,-0.37%,0.24%,-0.12%
Option 6: Phased Roth-Style,2092,$526,"$1,024.35",-$498,static,"$137,764","$413,267",0.38%,0.13%,0.74%,-0.36%,0.25%,-0.12%
Option 6: Phased Roth-Style,2093,$563,"$1,072.94",-$510,static,"$143,215","$429,964",0.39%,0.13%,0.75%,-0.36%,0.25%,-0.12%
Option 6: Phased Roth-Style,2094,$596,"$1,121.57",-$526,static,"$148,876","$447,320",0.40%,0.13%,0.75%,-0.35%,0.25%,-0.12%
Option 6: Phased Roth-Style,2095,$635,"$1,175.20",-$540,static,"$154,754","$465,356",0.41%,0.14%,0.76%,-0.35%,0.25%,-0.12%
Option 6: Phased Roth-Style,2096,$676,"$1,232.24",-$556,static,"$160,855","$484,092",0.42%,0.14%,0.77%,-0.35%,0.25%,-0.11%
Option 6: Phased Roth-Style,2097,$739,"$1,310.07",-$571,static,"$167,185","$503,555",0.44%,0.15%,0.78%,-0.34%,0.26%,-0.11%
Option 6: Phased Roth-Style,2098,$802,"$1,384.20",-$582,static,"$173,750","$523,755",0.46%,0.15%,0.80%,-0.33%,0.26%,-0.11%
Option 6: Phased Roth-Style,2099,$840,"$1,440.19",-$600,static,"$180,557","$544,719",0.47%,0.15%,0.80%,-0.33%,0.26%,-0.11%
Option 6: Phased Roth-Style,2100,$875,"$1,500.98",-$626,static,"$187,614","$566,475",0.47%,0.15%,0.80%,-0.33%,0.26%,-0.11%
Option 7: Eliminate Senior Deduction,2026,$27,$2.01,$0,static,"$11,129","$31,754",0.24%,0.08%,0.02%,0.00%,0.01%,0.00%
Option 7: Eliminate Senior Deduction,2027,$27,$1.88,$1,static,"$11,627","$33,058",0.23%,0.08%,0.02%,0.00%,0.01%,0.00%
Option 7: Eliminate Senior Deduction,2028,$28,$1.91,$1,static,"$12,159","$34,455",0.23%,0.08%,0.02%,0.01%,0.01%,0.00%
Option 7: Eliminate Senior Deduction,2029,$0,$0.00,$0,static,"$12,696","$35,907",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2030,$0,$0.00,$0,static,"$13,239","$37,377",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2031,$0,$0.00,$0,static,"$13,798","$38,903",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2032,$0,$0.00,$0,static,"$14,380","$40,497",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2033,$0,$0.00,$0,static,"$14,987","$42,145",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2034,$0,$0.00,$0,static,"$15,594","$43,836",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2035,$0,$0.00,$0,static,"$16,205","$45,586",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2036,$0,$0.00,$0,static,"$16,825","$47,402",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2037,$0,$0.00,$0,static,"$17,465","$49,277",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2038,$0,$0.00,$0,static,"$18,132","$51,237",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2039,$0,$0.00,$0,static,"$18,819","$53,261",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2040,$0,$0.00,$0,static,"$19,532","$55,363",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2041,$0,$0.00,$0,static,"$20,269","$57,541",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2042,$0,$0.00,$0,static,"$21,035","$59,808",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2043,$0,$0.00,$0,static,"$21,828","$62,157",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2044,$0,$0.00,$0,static,"$22,653","$64,603",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2045,$0,$0.00,$0,static,"$23,507","$67,136",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2046,$0,$0.00,$0,static,"$24,391","$69,760",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2047,$0,$0.00,$0,static,"$25,313","$72,499",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2048,$0,$0.00,$0,static,"$26,270","$75,343",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2049,$0,$0.00,$0,static,"$27,263","$78,296",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2050,$0,$0.00,$0,static,"$28,300","$81,378",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2051,$0,$0.00,$0,static,"$29,376","$84,581",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2052,$0,$0.00,$0,static,"$30,494","$87,914",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2053,$0,$0.00,$0,static,"$31,661","$91,390",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2054,$0,$0.00,$0,static,"$32,869","$94,996",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2055,$0,$0.00,$0,static,"$34,124","$98,744",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2056,$0,$0.00,$0,static,"$35,432","$102,652",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2057,$0,$0.00,$0,static,"$36,790","$106,711",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2058,$0,$0.00,$0,static,"$38,201","$110,930",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2059,$0,$0.00,$0,static,"$39,670","$115,324",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2060,$0,$0.00,$0,static,"$41,196","$119,893",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2061,$0,$0.00,$0,static,"$42,782","$124,643",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2062,$0,$0.00,$0,static,"$44,429","$129,581",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2063,$0,$0.00,$0,static,"$46,136","$134,700",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2064,$0,$0.00,$0,static,"$47,902","$140,004",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2065,$0,$0.00,$0,static,"$49,733","$145,507",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2066,$0,$0.00,$0,static,"$51,631","$151,216",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2067,$0,$0.00,$0,static,"$53,598","$157,138",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2068,$0,$0.00,$0,static,"$55,637","$163,282",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2069,$0,$0.00,$0,static,"$57,746","$169,644",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2070,$0,$0.00,$0,static,"$59,930","$176,236",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2071,$0,$0.00,$0,static,"$62,196","$183,086",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2072,$0,$0.00,$0,static,"$64,543","$190,184",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2073,$0,$0.00,$0,static,"$66,975","$197,546",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2074,$0,$0.00,$0,static,"$69,501","$205,203",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2075,$0,$0.00,$0,static,"$72,131","$213,176",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2076,$0,$0.00,$0,static,"$74,862","$221,462",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2077,$0,$0.00,$0,static,"$77,698","$230,072",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2078,$0,$0.00,$0,static,"$80,650","$239,042",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2079,$0,$0.00,$0,static,"$83,727","$248,394",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2080,$0,$0.00,$0,static,"$86,933","$258,141",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2081,$0,$0.00,$0,static,"$90,268","$268,290",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2082,$0,$0.00,$0,static,"$93,749","$278,887",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2083,$0,$0.00,$0,static,"$97,381","$289,948",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2084,$0,$0.00,$0,static,"$101,163","$301,471",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2085,$0,$0.00,$0,static,"$105,104","$313,485",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2086,$0,$0.00,$0,static,"$109,217","$326,029",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2087,$0,$0.00,$0,static,"$113,504","$339,109",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2088,$0,$0.00,$0,static,"$117,973","$352,750",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2089,$0,$0.00,$0,static,"$122,629","$366,974",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2090,$0,$0.00,$0,static,"$127,477","$381,790",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2091,$0,$0.00,$0,static,"$132,518","$397,210",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2092,$0,$0.00,$0,static,"$137,764","$413,267",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2093,$0,$0.00,$0,static,"$143,215","$429,964",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2094,$0,$0.00,$0,static,"$148,876","$447,320",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2095,$0,$0.00,$0,static,"$154,754","$465,356",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2096,$0,$0.00,$0,static,"$160,855","$484,092",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2097,$0,$0.00,$0,static,"$167,185","$503,555",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2098,$0,$0.00,$0,static,"$173,750","$523,755",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2099,$0,$0.00,$0,static,"$180,557","$544,719",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2100,$0,$0.00,$0,static,"$187,614","$566,475",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 8: 100% Taxation,2026,$62,$5.17,$57,static,"$11,129","$31,754",0.56%,0.20%,0.05%,0.51%,0.02%,0.18%
Option 8: 100% Taxation,2027,$64,$5.09,$59,static,"$11,627","$33,058",0.55%,0.19%,0.04%,0.51%,0.02%,0.18%
Option 8: 100% Taxation,2028,$68,$5.35,$63,static,"$12,159","$34,455",0.56%,0.20%,0.04%,0.52%,0.02%,0.18%
Option 8: 100% Taxation,2029,$85,$10.46,$74,static,"$12,696","$35,907",0.67%,0.24%,0.08%,0.58%,0.03%,0.21%
Option 8: 100% Taxation,2030,$90,$10.89,$79,static,"$13,239","$37,377",0.68%,0.24%,0.08%,0.59%,0.03%,0.21%
Option 8: 100% Taxation,2031,$94,$11.08,$83,static,"$13,798","$38,903",0.68%,0.24%,0.08%,0.60%,0.03%,0.21%
Option 8: 100% Taxation,2032,$98,$11.26,$87,static,"$14,380","$40,497",0.68%,0.24%,0.08%,0.60%,0.03%,0.21%
Option 8: 100% Taxation,2033,$101,$11.35,$90,static,"$14,987","$42,145",0.68%,0.24%,0.08%,0.60%,0.03%,0.21%
Option 8: 100% Taxation,2034,$105,$11.14,$94,static,"$15,594","$43,836",0.67%,0.24%,0.07%,0.60%,0.03%,0.21%
Option 8: 100% Taxation,2035,$108,$11.12,$97,static,"$16,205","$45,586",0.66%,0.24%,0.07%,0.60%,0.02%,0.21%
Option 8: 100% Taxation,2036,$111,$11.31,$100,static,"$16,825","$47,402",0.66%,0.23%,0.07%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2037,$115,$11.59,$103,static,"$17,465","$49,277",0.66%,0.23%,0.07%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2038,$119,$11.81,$107,static,"$18,132","$51,237",0.65%,0.23%,0.07%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2039,$123,$12.07,$111,static,"$18,819","$53,261",0.65%,0.23%,0.06%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2040,$128,$12.27,$115,static,"$19,532","$55,363",0.65%,0.23%,0.06%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2041,$131,$12.28,$119,static,"$20,269","$57,541",0.65%,0.23%,0.06%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2042,$135,$12.25,$122,static,"$21,035","$59,808",0.64%,0.23%,0.06%,0.58%,0.02%,0.20%
Option 8: 100% Taxation,2043,$140,$12.22,$127,static,"$21,828","$62,157",0.64%,0.22%,0.06%,0.58%,0.02%,0.20%
Option 8: 100% Taxation,2044,$144,$12.24,$132,static,"$22,653","$64,603",0.64%,0.22%,0.05%,0.58%,0.02%,0.20%
Option 8: 100% Taxation,2045,$150,$12.44,$138,static,"$23,507","$67,136",0.64%,0.22%,0.05%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2046,$156,$12.84,$143,static,"$24,391","$69,760",0.64%,0.22%,0.05%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2047,$163,$13.24,$149,static,"$25,313","$72,499",0.64%,0.22%,0.05%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2048,$169,$13.45,$155,static,"$26,270","$75,343",0.64%,0.22%,0.05%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2049,$175,$13.76,$161,static,"$27,263","$78,296",0.64%,0.22%,0.05%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2050,$179,$13.80,$165,static,"$28,300","$81,378",0.63%,0.22%,0.05%,0.58%,0.02%,0.20%
Option 8: 100% Taxation,2051,$185,$14.24,$171,static,"$29,376","$84,581",0.63%,0.22%,0.05%,0.58%,0.02%,0.20%
Option 8: 100% Taxation,2052,$193,$14.36,$178,static,"$30,494","$87,914",0.63%,0.22%,0.05%,0.58%,0.02%,0.20%
Option 8: 100% Taxation,2053,$200,$14.53,$185,static,"$31,661","$91,390",0.63%,0.22%,0.05%,0.58%,0.02%,0.20%
