year,diagnostic_id,diagnostic_label,diagnostic_group,value,unit,source,dataset_path,status
2063,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,1.692602443,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2064,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,1.221802674,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2065,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.000002906,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2066,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,1.541001853,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2067,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,2.245000799,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2068,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,2.328999746,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2069,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,1.656998692,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2070,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000002361,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2071,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,1.709597869,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2072,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,2.697198100,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2073,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,2.573798330,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2074,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,1.666398561,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2075,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000001209,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2076,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,1.351198750,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2077,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,2.085398708,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2078,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,1.946598667,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2079,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,1.307798625,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2080,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000001416,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2081,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,1.558398680,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2082,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,2.209798776,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2083,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,2.194198873,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2084,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,1.439598969,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2085,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000000935,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2086,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,1.345998368,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2087,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,2.225997671,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2088,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,2.478996970,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2089,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,1.563996280,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2090,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000004420,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2091,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,2.652796320,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2092,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,3.911597060,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2093,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,4.348397790,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2094,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,2.850198530,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2095,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000000730,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2096,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,3.928398910,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2097,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,6.057798540,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2098,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,6.172198180,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2099,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,4.094597810,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2100,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000002550,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2026,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.346624341,percent,dashboard/public/data/baseline_aggregates.csv,,
2027,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.368525845,percent,dashboard/public/data/baseline_aggregates.csv,,
2028,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.383327225,percent,dashboard/public/data/baseline_aggregates.csv,,
2029,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.394662126,percent,dashboard/public/data/baseline_aggregates.csv,,
2030,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.401933674,percent,dashboard/public/data/baseline_aggregates.csv,,
2031,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.411198697,percent,dashboard/public/data/baseline_aggregates.csv,,
2032,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.420567256,percent,dashboard/public/data/baseline_aggregates.csv,,
2033,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.429432895,percent,dashboard/public/data/baseline_aggregates.csv,,
2034,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.437402561,percent,dashboard/public/data/baseline_aggregates.csv,,
2035,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.459541160,percent,dashboard/public/data/baseline_aggregates.csv,,
2036,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.470560394,percent,dashboard/public/data/baseline_aggregates.csv,,
2037,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.480475925,percent,dashboard/public/data/baseline_aggregates.csv,,
2038,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.489025179,percent,dashboard/public/data/baseline_aggregates.csv,,
2039,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.496424170,percent,dashboard/public/data/baseline_aggregates.csv,,
2040,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.502657613,percent,dashboard/public/data/baseline_aggregates.csv,,
2041,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.510032023,percent,dashboard/public/data/baseline_aggregates.csv,,
2042,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.516236146,percent,dashboard/public/data/baseline_aggregates.csv,,
2043,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.521441142,percent,dashboard/public/data/baseline_aggregates.csv,,
2044,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.525764822,percent,dashboard/public/data/baseline_aggregates.csv,,
2045,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.529158356,percent,dashboard/public/data/baseline_aggregates.csv,,
2046,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.535615118,percent,dashboard/public/data/baseline_aggregates.csv,,
2047,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.541002779,percent,dashboard/public/data/baseline_aggregates.csv,,
2048,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.545373522,percent,dashboard/public/data/baseline_aggregates.csv,,
2049,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.548823789,percent,dashboard/public/data/baseline_aggregates.csv,,
2050,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.551417130,percent,dashboard/public/data/baseline_aggregates.csv,,
2051,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.561820247,percent,dashboard/public/data/baseline_aggregates.csv,,
2052,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.570926926,percent,dashboard/public/data/baseline_aggregates.csv,,
2053,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.578684710,percent,dashboard/public/data/baseline_aggregates.csv,,
2054,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.585176854,percent,dashboard/public/data/baseline_aggregates.csv,,
2055,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.590546019,percent,dashboard/public/data/baseline_aggregates.csv,,
2056,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.599493565,percent,dashboard/public/data/baseline_aggregates.csv,,
2057,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.607032008,percent,dashboard/public/data/baseline_aggregates.csv,,
2058,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.613290652,percent,dashboard/public/data/baseline_aggregates.csv,,
2059,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.618380298,percent,dashboard/public/data/baseline_aggregates.csv,,
2060,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.622318712,percent,dashboard/public/data/baseline_aggregates.csv,,
2061,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.630307804,percent,dashboard/public/data/baseline_aggregates.csv,,
2062,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.636998273,percent,dashboard/public/data/baseline_aggregates.csv,,
2063,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.642479838,percent,dashboard/public/data/baseline_aggregates.csv,,
2064,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.646803721,percent,dashboard/public/data/baseline_aggregates.csv,,
2065,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.650101466,percent,dashboard/public/data/baseline_aggregates.csv,,
2066,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.657655435,percent,dashboard/public/data/baseline_aggregates.csv,,
2067,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.663944050,percent,dashboard/public/data/baseline_aggregates.csv,,
2068,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.669095608,percent,dashboard/public/data/baseline_aggregates.csv,,
2069,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.673172324,percent,dashboard/public/data/baseline_aggregates.csv,,
2070,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.676262488,percent,dashboard/public/data/baseline_aggregates.csv,,
2071,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.683817530,percent,dashboard/public/data/baseline_aggregates.csv,,
2072,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.690124767,percent,dashboard/public/data/baseline_aggregates.csv,,
2073,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.695247362,percent,dashboard/public/data/baseline_aggregates.csv,,
2074,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.699207170,percent,dashboard/public/data/baseline_aggregates.csv,,
2075,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.702092547,percent,dashboard/public/data/baseline_aggregates.csv,,
2076,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.708038940,percent,dashboard/public/data/baseline_aggregates.csv,,
2077,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.712756787,percent,dashboard/public/data/baseline_aggregates.csv,,
2078,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.716272687,percent,dashboard/public/data/baseline_aggregates.csv,,
2079,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.718674835,percent,dashboard/public/data/baseline_aggregates.csv,,
2080,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.720021505,percent,dashboard/public/data/baseline_aggregates.csv,,
2081,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.724104060,percent,dashboard/public/data/baseline_aggregates.csv,,
2082,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.726960884,percent,dashboard/public/data/baseline_aggregates.csv,,
2083,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.728683442,percent,dashboard/public/data/baseline_aggregates.csv,,
2084,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.729366382,percent,dashboard/public/data/baseline_aggregates.csv,,
2085,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.729009851,percent,dashboard/public/data/baseline_aggregates.csv,,
2086,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.730600130,percent,dashboard/public/data/baseline_aggregates.csv,,
2087,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.731096207,percent,dashboard/public/data/baseline_aggregates.csv,,
2088,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.730557785,percent,dashboard/public/data/baseline_aggregates.csv,,
2089,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.729040826,percent,dashboard/public/data/baseline_aggregates.csv,,
2090,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.726642249,percent,dashboard/public/data/baseline_aggregates.csv,,
2091,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.727106834,percent,dashboard/public/data/baseline_aggregates.csv,,
2092,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.726565350,percent,dashboard/public/data/baseline_aggregates.csv,,
2093,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.725083027,percent,dashboard/public/data/baseline_aggregates.csv,,
2094,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.722756529,percent,dashboard/public/data/baseline_aggregates.csv,,
2095,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.719658244,percent,dashboard/public/data/baseline_aggregates.csv,,
2096,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.720491165,percent,dashboard/public/data/baseline_aggregates.csv,,
2097,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.720339780,percent,dashboard/public/data/baseline_aggregates.csv,,
2098,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.719306111,percent,dashboard/public/data/baseline_aggregates.csv,,
2099,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.717434438,percent,dashboard/public/data/baseline_aggregates.csv,,
2100,tob_hi_pct_hi_payroll,HI TOB / HI payroll,Published baseline aggregate,0.714749463,percent,dashboard/public/data/baseline_aggregates.csv,,
2026,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000000003,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2027,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.665499933,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2028,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,1.307600136,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2029,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.907699794,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2030,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.000000276,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2031,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,1.336860230,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2032,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.970620185,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2033,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.299380139,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2034,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,1.042240094,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2035,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.000000048,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2036,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.227079909,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2037,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,1.099640135,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2038,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.391660178,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2039,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.621419778,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2040,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.000000265,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2041,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.219439815,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2042,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,1.326620106,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2043,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.458280026,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2044,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,1.537239947,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2045,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000000133,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2046,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,1.656159909,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2047,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,3.068719950,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2048,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,1.557779992,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2049,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,2.344640033,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2050,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.000000075,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2051,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.275000048,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2052,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,2.031299829,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2053,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.800599707,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2054,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-1.007500416,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2055,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000000539,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2056,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,1.399759404,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2057,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,2.115919346,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2058,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,2.134079289,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2059,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,1.449139231,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2060,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000000826,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2061,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.297460798,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2062,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,2.990779231,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2063,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,1.235319259,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2064,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-1.380940712,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2065,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000000684,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2066,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.750838986,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2067,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.565578656,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2068,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.563481674,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2069,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,2.930357996,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2070,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000002334,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2071,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.970957934,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2072,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.828318202,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2073,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,5.965178470,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2074,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,3.636038738,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2075,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000000994,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2076,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,5.240338714,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2077,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,2.160678421,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2078,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-2.430781871,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2079,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.664342164,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2080,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000002456,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
