parameter_group,parameter_group_label,parameter_name,parameter_label,uprating_parameter,rounding,year,value
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2060,1083125.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2061,1119950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2062,1158025.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2063,1197425.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2064,1238125.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2065,1280225.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2066,1323775.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2067,1368775.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2068,1415325.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2069,1463450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2070,1513225.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2071,1564675.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2072,1617875.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2073,1672900.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2074,1729775.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2075,1788600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2076,1849425.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2077,1912325.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2078,1977350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2079,2044575.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2080,2114100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2081,2186000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2082,2260325.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2083,2337200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2084,2416675.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2085,2498850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2086,2583825.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2087,2671675.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2088,2762525.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2089,2856475.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2090,2953600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2091,3054025.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2092,3157875.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2093,3265275.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2094,3376300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2095,3491125.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2096,3609825.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2097,3732575.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2098,3859500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2099,3990750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SEPARATE,Ordinary bracket 6.SEPARATE,gov.irs.uprating,downwards to 25,2100,4126450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2026,640600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2027,657500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2028,671150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2029,685650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2030,699600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2031,713550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2032,727700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2033,742050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2034,756700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2035,782450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2036,809050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2037,836550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2038,865000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2039,894400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2040,924850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2041,956300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2042,988800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2043,1022450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2044,1057200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2045,1093150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2046,1130300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2047,1168750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2048,1208500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2049,1249600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2050,1292100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2051,1336050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2052,1381450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2053,1428450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2054,1477000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2055,1527250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2056,1579150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2057,1632850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2058,1688400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2059,1745800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2060,1805150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2061,1866550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2062,1930050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2063,1995650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2064,2063500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2065,2133700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2066,2206250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2067,2281250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2068,2358850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2069,2439050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2070,2522000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2071,2607750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2072,2696450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2073,2788150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2074,2882950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2075,2980950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2076,3082350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2077,3187150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2078,3295550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2079,3407600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2080,3523450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2081,3643300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2082,3767150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2083,3895250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2084,4027750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2085,4164700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2086,4306300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2087,4452750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2088,4604150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2089,4760700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2090,4922600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2091,5090000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2092,5263100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2093,5442050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2094,5627100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2095,5818450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2096,6016300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2097,6220900.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2098,6432450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2099,6651150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.HEAD_OF_HOUSEHOLD,Ordinary bracket 6.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2100,6877350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2026,768700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2027,788950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2028,805400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2029,822800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2030,839500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2031,856250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2032,873250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2033,890400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2034,908050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2035,938950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2036,970850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2037,1003900.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2038,1038000.000000000
