reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type,reform_display,pct_of_baseline
option1,2089,55971.3,53759.77,-2211.53,conventional,Option 1: Full Repeal,-3.95
option1,2090,58704.22,56394.46,-2309.77,conventional,Option 1: Full Repeal,-3.93
option1,2091,61628.99,59202.23,-2426.76,conventional,Option 1: Full Repeal,-3.94
option1,2092,64545.56,62023.17,-2522.39,conventional,Option 1: Full Repeal,-3.91
option1,2093,67574.07,64979.25,-2594.82,conventional,Option 1: Full Repeal,-3.84
option1,2094,70632.72,67947.18,-2685.54,conventional,Option 1: Full Repeal,-3.8
option1,2095,73811.65,71021.5,-2790.15,conventional,Option 1: Full Repeal,-3.78
option1,2096,77112.31,74202.66,-2909.65,conventional,Option 1: Full Repeal,-3.77
option1,2097,80479.03,77470.65,-3008.38,conventional,Option 1: Full Repeal,-3.74
option1,2098,84219.44,81089.44,-3130.0,conventional,Option 1: Full Repeal,-3.72
option1,2099,88154.52,84878.2,-3276.32,conventional,Option 1: Full Repeal,-3.72
option1,2100,92210.69,88823.42,-3387.27,conventional,Option 1: Full Repeal,-3.67
option2,2026,2577.12,2605.99,28.87,conventional,Option 2: 85% Taxation,1.12
option2,2027,2748.99,2779.05,30.06,conventional,Option 2: 85% Taxation,1.09
option2,2028,2959.05,2990.62,31.57,conventional,Option 2: 85% Taxation,1.07
option2,2029,3205.07,3248.19,43.11,conventional,Option 2: 85% Taxation,1.35
option2,2030,3432.78,3477.92,45.14,conventional,Option 2: 85% Taxation,1.31
option2,2031,3640.49,3686.75,46.27,conventional,Option 2: 85% Taxation,1.27
option2,2032,3875.09,3923.63,48.54,conventional,Option 2: 85% Taxation,1.25
option2,2033,4113.22,4163.94,50.72,conventional,Option 2: 85% Taxation,1.23
option2,2034,4359.97,4411.48,51.51,conventional,Option 2: 85% Taxation,1.18
option2,2035,4594.77,4647.55,52.78,conventional,Option 2: 85% Taxation,1.15
option2,2036,4849.61,4903.83,54.22,conventional,Option 2: 85% Taxation,1.12
option2,2037,5094.79,5150.61,55.82,conventional,Option 2: 85% Taxation,1.1
option2,2038,5363.14,5420.95,57.81,conventional,Option 2: 85% Taxation,1.08
option2,2039,5640.56,5699.78,59.22,conventional,Option 2: 85% Taxation,1.05
option2,2040,5933.52,5995.05,61.53,conventional,Option 2: 85% Taxation,1.04
option2,2041,6242.52,6305.83,63.31,conventional,Option 2: 85% Taxation,1.01
option2,2042,6580.47,6644.27,63.8,conventional,Option 2: 85% Taxation,0.97
option2,2043,6899.38,6964.88,65.5,conventional,Option 2: 85% Taxation,0.95
option2,2044,7238.5,7304.83,66.34,conventional,Option 2: 85% Taxation,0.92
option2,2045,7600.21,7669.08,68.87,conventional,Option 2: 85% Taxation,0.91
option2,2046,7973.89,8046.37,72.48,conventional,Option 2: 85% Taxation,0.91
option2,2047,8334.26,8410.84,76.58,conventional,Option 2: 85% Taxation,0.92
option2,2048,8718.71,8797.08,78.37,conventional,Option 2: 85% Taxation,0.9
option2,2049,9120.62,9197.98,77.36,conventional,Option 2: 85% Taxation,0.85
option2,2050,9530.97,9608.96,77.99,conventional,Option 2: 85% Taxation,0.82
option2,2051,9983.26,10061.1,77.85,conventional,Option 2: 85% Taxation,0.78
option2,2052,10469.06,10545.33,76.27,conventional,Option 2: 85% Taxation,0.73
option2,2053,10982.44,11058.95,76.51,conventional,Option 2: 85% Taxation,0.7
option2,2054,11373.45,11465.21,91.76,conventional,Option 2: 85% Taxation,0.81
option2,2055,11908.14,12003.89,95.76,conventional,Option 2: 85% Taxation,0.8
option2,2056,12458.22,12559.16,100.94,conventional,Option 2: 85% Taxation,0.81
option2,2057,13070.63,13175.55,104.92,conventional,Option 2: 85% Taxation,0.8
option2,2058,13699.73,13808.78,109.04,conventional,Option 2: 85% Taxation,0.8
option2,2059,14353.91,14467.61,113.71,conventional,Option 2: 85% Taxation,0.79
option2,2060,14992.6,15111.92,119.33,conventional,Option 2: 85% Taxation,0.8
option2,2061,15722.0,15845.98,123.98,conventional,Option 2: 85% Taxation,0.79
option2,2062,16488.32,16615.86,127.54,conventional,Option 2: 85% Taxation,0.77
option2,2063,17226.24,17359.48,133.23,conventional,Option 2: 85% Taxation,0.77
option2,2064,18071.35,18209.36,138.0,conventional,Option 2: 85% Taxation,0.76
option2,2065,18912.34,19056.8,144.47,conventional,Option 2: 85% Taxation,0.76
option2,2066,19850.73,20000.66,149.93,conventional,Option 2: 85% Taxation,0.76
option2,2067,20848.53,21003.85,155.32,conventional,Option 2: 85% Taxation,0.74
option2,2068,21812.18,21974.69,162.51,conventional,Option 2: 85% Taxation,0.75
option2,2069,22869.44,23038.4,168.96,conventional,Option 2: 85% Taxation,0.74
option2,2070,23907.0,24083.64,176.64,conventional,Option 2: 85% Taxation,0.74
option2,2071,25059.42,25242.88,183.46,conventional,Option 2: 85% Taxation,0.73
option2,2072,26234.06,26424.59,190.53,conventional,Option 2: 85% Taxation,0.73
option2,2073,27401.86,27601.75,199.9,conventional,Option 2: 85% Taxation,0.73
option2,2074,28705.08,28913.49,208.41,conventional,Option 2: 85% Taxation,0.73
option2,2075,29992.34,30211.07,218.73,conventional,Option 2: 85% Taxation,0.73
option2,2076,31457.65,31685.06,227.41,conventional,Option 2: 85% Taxation,0.72
option2,2077,32859.48,33098.23,238.75,conventional,Option 2: 85% Taxation,0.73
option2,2078,34318.66,34569.09,250.43,conventional,Option 2: 85% Taxation,0.73
option2,2079,35979.19,36239.87,260.67,conventional,Option 2: 85% Taxation,0.72
option2,2080,37538.39,37811.22,272.83,conventional,Option 2: 85% Taxation,0.73
option2,2081,39205.5,39490.56,285.07,conventional,Option 2: 85% Taxation,0.73
option2,2082,40984.77,41282.29,297.52,conventional,Option 2: 85% Taxation,0.73
option2,2083,42866.99,43177.34,310.35,conventional,Option 2: 85% Taxation,0.72
option2,2084,44798.29,45122.16,323.88,conventional,Option 2: 85% Taxation,0.72
option2,2085,46888.05,47224.7,336.65,conventional,Option 2: 85% Taxation,0.72
option2,2086,48928.27,49281.04,352.77,conventional,Option 2: 85% Taxation,0.72
option2,2087,51158.01,51525.8,367.79,conventional,Option 2: 85% Taxation,0.72
option2,2088,53549.63,53931.58,381.95,conventional,Option 2: 85% Taxation,0.71
option2,2089,55971.3,56371.17,399.88,conventional,Option 2: 85% Taxation,0.71
option2,2090,58704.22,59119.39,415.17,conventional,Option 2: 85% Taxation,0.71
option2,2091,61628.99,62058.76,429.77,conventional,Option 2: 85% Taxation,0.7
option2,2092,64545.56,64992.94,447.38,conventional,Option 2: 85% Taxation,0.69
option2,2093,67574.07,68039.73,465.66,conventional,Option 2: 85% Taxation,0.69
option2,2094,70632.72,71117.93,485.21,conventional,Option 2: 85% Taxation,0.69
option2,2095,73811.65,74318.07,506.42,conventional,Option 2: 85% Taxation,0.69
option2,2096,77112.31,77640.61,528.3,conventional,Option 2: 85% Taxation,0.69
option2,2097,80479.03,81033.86,554.83,conventional,Option 2: 85% Taxation,0.69
option2,2098,84219.44,84797.38,577.94,conventional,Option 2: 85% Taxation,0.69
option2,2099,88154.52,88754.41,599.89,conventional,Option 2: 85% Taxation,0.68
option2,2100,92210.69,92838.31,627.62,conventional,Option 2: 85% Taxation,0.68
option3,2026,2577.12,2605.99,28.87,conventional,Option 3: 85% + Senior Deduction,1.12
option3,2027,2748.99,2779.05,30.06,conventional,Option 3: 85% + Senior Deduction,1.09
option3,2028,2959.05,2990.62,31.57,conventional,Option 3: 85% + Senior Deduction,1.07
option3,2029,3205.07,3212.22,7.15,conventional,Option 3: 85% + Senior Deduction,0.22
option3,2030,3432.78,3441.17,8.39,conventional,Option 3: 85% + Senior Deduction,0.24
option3,2031,3640.49,3649.82,9.33,conventional,Option 3: 85% + Senior Deduction,0.26
option3,2032,3875.09,3885.85,10.76,conventional,Option 3: 85% + Senior Deduction,0.28
option3,2033,4113.22,4126.87,13.65,conventional,Option 3: 85% + Senior Deduction,0.33
option3,2034,4359.97,4374.46,14.49,conventional,Option 3: 85% + Senior Deduction,0.33
option3,2035,4594.77,4610.55,15.78,conventional,Option 3: 85% + Senior Deduction,0.34
option3,2036,4849.61,4866.84,17.23,conventional,Option 3: 85% + Senior Deduction,0.36
option3,2037,5094.79,5113.74,18.96,conventional,Option 3: 85% + Senior Deduction,0.37
option3,2038,5363.14,5384.46,21.32,conventional,Option 3: 85% + Senior Deduction,0.4
option3,2039,5640.56,5663.89,23.33,conventional,Option 3: 85% + Senior Deduction,0.41
option3,2040,5933.52,5960.87,27.36,conventional,Option 3: 85% + Senior Deduction,0.46
option3,2041,6242.52,6270.01,27.5,conventional,Option 3: 85% + Senior Deduction,0.44
option3,2042,6580.47,6608.82,28.35,conventional,Option 3: 85% + Senior Deduction,0.43
option3,2043,6899.38,6930.66,31.28,conventional,Option 3: 85% + Senior Deduction,0.45
option3,2044,7238.5,7270.99,32.49,conventional,Option 3: 85% + Senior Deduction,0.45
option3,2045,7600.21,7635.58,35.37,conventional,Option 3: 85% + Senior Deduction,0.47
option3,2046,7973.89,8012.47,38.58,conventional,Option 3: 85% + Senior Deduction,0.48
option3,2047,8334.26,8376.09,41.83,conventional,Option 3: 85% + Senior Deduction,0.5
option3,2048,8718.71,8761.99,43.28,conventional,Option 3: 85% + Senior Deduction,0.5
option3,2049,9120.62,9162.88,42.25,conventional,Option 3: 85% + Senior Deduction,0.46
option3,2050,9530.97,9573.58,42.61,conventional,Option 3: 85% + Senior Deduction,0.45
option3,2051,9983.26,10026.45,43.19,conventional,Option 3: 85% + Senior Deduction,0.43
option3,2052,10469.06,10510.77,41.71,conventional,Option 3: 85% + Senior Deduction,0.4
option3,2053,10982.44,11025.35,42.91,conventional,Option 3: 85% + Senior Deduction,0.39
option3,2054,11373.45,11435.82,62.37,conventional,Option 3: 85% + Senior Deduction,0.55
option3,2055,11908.14,11974.88,66.74,conventional,Option 3: 85% + Senior Deduction,0.56
option3,2056,12458.22,12530.46,72.24,conventional,Option 3: 85% + Senior Deduction,0.58
option3,2057,13070.63,13147.08,76.45,conventional,Option 3: 85% + Senior Deduction,0.58
option3,2058,13699.73,13780.67,80.94,conventional,Option 3: 85% + Senior Deduction,0.59
option3,2059,14353.91,14440.01,86.1,conventional,Option 3: 85% + Senior Deduction,0.6
option3,2060,14992.6,15084.39,91.79,conventional,Option 3: 85% + Senior Deduction,0.61
option3,2061,15722.0,15818.67,96.67,conventional,Option 3: 85% + Senior Deduction,0.61
option3,2062,16488.32,16589.08,100.76,conventional,Option 3: 85% + Senior Deduction,0.61
option3,2063,17226.24,17332.9,106.65,conventional,Option 3: 85% + Senior Deduction,0.62
option3,2064,18071.35,18182.89,111.53,conventional,Option 3: 85% + Senior Deduction,0.62
option3,2065,18912.34,19031.28,118.94,conventional,Option 3: 85% + Senior Deduction,0.63
option3,2066,19850.73,19975.59,124.86,conventional,Option 3: 85% + Senior Deduction,0.63
option3,2067,20848.53,20979.53,131.0,conventional,Option 3: 85% + Senior Deduction,0.63
option3,2068,21812.18,21950.85,138.67,conventional,Option 3: 85% + Senior Deduction,0.64
option3,2069,22869.44,23015.14,145.7,conventional,Option 3: 85% + Senior Deduction,0.64
option3,2070,23907.0,24060.73,153.73,conventional,Option 3: 85% + Senior Deduction,0.64
option3,2071,25059.42,25220.48,161.06,conventional,Option 3: 85% + Senior Deduction,0.64
option3,2072,26234.06,26402.58,168.52,conventional,Option 3: 85% + Senior Deduction,0.64
option3,2073,27401.86,27579.89,178.03,conventional,Option 3: 85% + Senior Deduction,0.65
option3,2074,28705.08,28892.08,187.0,conventional,Option 3: 85% + Senior Deduction,0.65
option3,2075,29992.34,30189.94,197.61,conventional,Option 3: 85% + Senior Deduction,0.66
option3,2076,31457.65,31664.48,206.83,conventional,Option 3: 85% + Senior Deduction,0.66
option3,2077,32859.48,33078.0,218.52,conventional,Option 3: 85% + Senior Deduction,0.67
option3,2078,34318.66,34549.23,230.57,conventional,Option 3: 85% + Senior Deduction,0.67
option3,2079,35979.19,36220.62,241.43,conventional,Option 3: 85% + Senior Deduction,0.67
option3,2080,37538.39,37792.44,254.05,conventional,Option 3: 85% + Senior Deduction,0.68
option3,2081,39205.5,39472.29,266.8,conventional,Option 3: 85% + Senior Deduction,0.68
option3,2082,40984.77,41264.51,279.74,conventional,Option 3: 85% + Senior Deduction,0.68
option3,2083,42866.99,43159.95,292.96,conventional,Option 3: 85% + Senior Deduction,0.68
option3,2084,44798.29,45105.37,307.08,conventional,Option 3: 85% + Senior Deduction,0.69
option3,2085,46888.05,47208.57,320.52,conventional,Option 3: 85% + Senior Deduction,0.68
option3,2086,48928.27,49265.38,337.11,conventional,Option 3: 85% + Senior Deduction,0.69
option3,2087,51158.01,51510.64,352.62,conventional,Option 3: 85% + Senior Deduction,0.69
option3,2088,53549.63,53916.81,367.18,conventional,Option 3: 85% + Senior Deduction,0.69
option3,2089,55971.3,56356.79,385.5,conventional,Option 3: 85% + Senior Deduction,0.69
option3,2090,58704.22,59105.52,401.3,conventional,Option 3: 85% + Senior Deduction,0.68
option3,2091,61628.99,62045.3,416.31,conventional,Option 3: 85% + Senior Deduction,0.68
option3,2092,64545.56,64980.04,434.48,conventional,Option 3: 85% + Senior Deduction,0.67
option3,2093,67574.07,68027.06,452.98,conventional,Option 3: 85% + Senior Deduction,0.67
option3,2094,70632.72,71105.63,472.91,conventional,Option 3: 85% + Senior Deduction,0.67
option3,2095,73811.65,74306.14,494.49,conventional,Option 3: 85% + Senior Deduction,0.67
option3,2096,77112.31,77629.21,516.91,conventional,Option 3: 85% + Senior Deduction,0.67
option3,2097,80479.03,81022.59,543.56,conventional,Option 3: 85% + Senior Deduction,0.68
option3,2098,84219.44,84786.71,567.26,conventional,Option 3: 85% + Senior Deduction,0.67
option3,2099,88154.52,88744.17,589.65,conventional,Option 3: 85% + Senior Deduction,0.67
option3,2100,92210.69,92838.31,627.62,conventional,Option 3: 85% + Senior Deduction,0.68
option4,2026,2577.12,2614.15,37.03,conventional,Option 4: 85% + $500 Tax Credit,1.44
option4,2027,2748.99,2787.0,38.01,conventional,Option 4: 85% + $500 Tax Credit,1.38
option4,2028,2959.05,2998.49,39.44,conventional,Option 4: 85% + $500 Tax Credit,1.33
option4,2029,3205.07,3219.84,14.77,conventional,Option 4: 85% + $500 Tax Credit,0.46
option4,2030,3432.78,3448.73,15.95,conventional,Option 4: 85% + $500 Tax Credit,0.46
option4,2031,3640.49,3656.74,16.25,conventional,Option 4: 85% + $500 Tax Credit,0.45
option4,2032,3875.09,3892.36,17.26,conventional,Option 4: 85% + $500 Tax Credit,0.45
option4,2033,4113.22,4131.85,18.63,conventional,Option 4: 85% + $500 Tax Credit,0.45
option4,2034,4359.97,4378.86,18.89,conventional,Option 4: 85% + $500 Tax Credit,0.43
option4,2035,4594.77,4613.89,19.12,conventional,Option 4: 85% + $500 Tax Credit,0.42
option4,2036,4849.61,4903.83,54.22,conventional,Option 4: 85% + $500 Tax Credit,1.12
option4,2037,5094.79,5150.61,55.82,conventional,Option 4: 85% + $500 Tax Credit,1.1
option4,2038,5363.14,5420.95,57.81,conventional,Option 4: 85% + $500 Tax Credit,1.08
option4,2039,5640.56,5699.78,59.22,conventional,Option 4: 85% + $500 Tax Credit,1.05
option4,2040,5933.52,5995.05,61.53,conventional,Option 4: 85% + $500 Tax Credit,1.04
option4,2041,6242.52,6305.83,63.31,conventional,Option 4: 85% + $500 Tax Credit,1.01
option4,2042,6580.47,6644.27,63.8,conventional,Option 4: 85% + $500 Tax Credit,0.97
option4,2043,6899.38,6964.88,65.5,conventional,Option 4: 85% + $500 Tax Credit,0.95
option4,2044,7238.5,7304.83,66.34,conventional,Option 4: 85% + $500 Tax Credit,0.92
option4,2045,7600.21,7669.08,68.87,conventional,Option 4: 85% + $500 Tax Credit,0.91
option4,2046,7973.89,8046.37,72.48,conventional,Option 4: 85% + $500 Tax Credit,0.91
option4,2047,8334.26,8410.84,76.58,conventional,Option 4: 85% + $500 Tax Credit,0.92
option4,2048,8718.71,8797.08,78.37,conventional,Option 4: 85% + $500 Tax Credit,0.9
option4,2049,9120.62,9197.98,77.36,conventional,Option 4: 85% + $500 Tax Credit,0.85
option4,2050,9530.97,9608.96,77.99,conventional,Option 4: 85% + $500 Tax Credit,0.82
option4,2051,9983.26,10061.1,77.85,conventional,Option 4: 85% + $500 Tax Credit,0.78
option4,2052,10469.06,10545.33,76.27,conventional,Option 4: 85% + $500 Tax Credit,0.73
option4,2053,10982.44,11058.95,76.51,conventional,Option 4: 85% + $500 Tax Credit,0.7
option4,2054,11373.45,11465.21,91.76,conventional,Option 4: 85% + $500 Tax Credit,0.81
option4,2055,11908.14,12003.89,95.76,conventional,Option 4: 85% + $500 Tax Credit,0.8
option4,2056,12458.22,12559.16,100.94,conventional,Option 4: 85% + $500 Tax Credit,0.81
option4,2057,13070.63,13175.55,104.92,conventional,Option 4: 85% + $500 Tax Credit,0.8
option4,2058,13699.73,13808.78,109.04,conventional,Option 4: 85% + $500 Tax Credit,0.8
option4,2059,14353.91,14467.61,113.71,conventional,Option 4: 85% + $500 Tax Credit,0.79
option4,2060,14992.6,15111.92,119.33,conventional,Option 4: 85% + $500 Tax Credit,0.8
option4,2061,15722.0,15845.98,123.98,conventional,Option 4: 85% + $500 Tax Credit,0.79
option4,2062,16488.32,16615.86,127.54,conventional,Option 4: 85% + $500 Tax Credit,0.77
option4,2063,17226.24,17359.48,133.23,conventional,Option 4: 85% + $500 Tax Credit,0.77
option4,2064,18071.35,18209.36,138.0,conventional,Option 4: 85% + $500 Tax Credit,0.76
option4,2065,18912.34,19056.8,144.47,conventional,Option 4: 85% + $500 Tax Credit,0.76
option4,2066,19850.73,20000.66,149.93,conventional,Option 4: 85% + $500 Tax Credit,0.76
option4,2067,20848.53,21003.85,155.32,conventional,Option 4: 85% + $500 Tax Credit,0.74
option4,2068,21812.18,21974.69,162.51,conventional,Option 4: 85% + $500 Tax Credit,0.75
option4,2069,22869.44,23038.4,168.96,conventional,Option 4: 85% + $500 Tax Credit,0.74
option4,2070,23907.0,24083.64,176.64,conventional,Option 4: 85% + $500 Tax Credit,0.74
option4,2071,25059.42,25242.88,183.46,conventional,Option 4: 85% + $500 Tax Credit,0.73
option4,2072,26234.06,26424.59,190.53,conventional,Option 4: 85% + $500 Tax Credit,0.73
option4,2073,27401.86,27601.75,199.9,conventional,Option 4: 85% + $500 Tax Credit,0.73
option4,2074,28705.08,28913.49,208.41,conventional,Option 4: 85% + $500 Tax Credit,0.73
option4,2075,29992.34,30211.07,218.73,conventional,Option 4: 85% + $500 Tax Credit,0.73
option4,2076,31457.65,31685.06,227.41,conventional,Option 4: 85% + $500 Tax Credit,0.72
option4,2077,32859.48,33098.23,238.75,conventional,Option 4: 85% + $500 Tax Credit,0.73
option4,2078,34318.66,34569.09,250.43,conventional,Option 4: 85% + $500 Tax Credit,0.73
option4,2079,35979.19,36239.87,260.67,conventional,Option 4: 85% + $500 Tax Credit,0.72
option4,2080,37538.39,37811.22,272.83,conventional,Option 4: 85% + $500 Tax Credit,0.73
option4,2081,39205.5,39490.56,285.07,conventional,Option 4: 85% + $500 Tax Credit,0.73
option4,2082,40984.77,41282.29,297.52,conventional,Option 4: 85% + $500 Tax Credit,0.73
option4,2083,42866.99,43177.34,310.35,conventional,Option 4: 85% + $500 Tax Credit,0.72
option4,2084,44798.29,45122.16,323.88,conventional,Option 4: 85% + $500 Tax Credit,0.72
option4,2085,46888.05,47224.7,336.65,conventional,Option 4: 85% + $500 Tax Credit,0.72
option4,2086,48928.27,49281.04,352.77,conventional,Option 4: 85% + $500 Tax Credit,0.72
option4,2087,51158.01,51525.8,367.79,conventional,Option 4: 85% + $500 Tax Credit,0.72
option4,2088,53549.63,53931.58,381.95,conventional,Option 4: 85% + $500 Tax Credit,0.71
option4,2089,55971.3,56371.17,399.88,conventional,Option 4: 85% + $500 Tax Credit,0.71
option4,2090,58704.22,59119.39,415.17,conventional,Option 4: 85% + $500 Tax Credit,0.71
option4,2091,61628.99,62058.76,429.77,conventional,Option 4: 85% + $500 Tax Credit,0.7
option4,2092,64545.56,64992.94,447.38,conventional,Option 4: 85% + $500 Tax Credit,0.69
option4,2093,67574.07,68039.73,465.66,conventional,Option 4: 85% + $500 Tax Credit,0.69
option4,2094,70632.72,71117.93,485.21,conventional,Option 4: 85% + $500 Tax Credit,0.69
option4,2095,73811.65,74318.07,506.42,conventional,Option 4: 85% + $500 Tax Credit,0.69
option4,2096,77112.31,77640.61,528.3,conventional,Option 4: 85% + $500 Tax Credit,0.69
option4,2097,80479.03,81033.86,554.83,conventional,Option 4: 85% + $500 Tax Credit,0.69
option4,2098,84219.44,84797.38,577.94,conventional,Option 4: 85% + $500 Tax Credit,0.69
option4,2099,88154.52,88754.41,599.89,conventional,Option 4: 85% + $500 Tax Credit,0.68
option4,2100,92210.69,92838.31,627.62,conventional,Option 4: 85% + $500 Tax Credit,0.68
option5,2026,2577.12,2635.99,58.87,conventional,Option 5: Roth-Style Swap,2.28
option5,2027,2748.99,2809.68,60.69,conventional,Option 5: Roth-Style Swap,2.21
option5,2028,2959.05,3021.51,62.46,conventional,Option 5: Roth-Style Swap,2.11
option5,2029,3205.07,3264.36,59.29,conventional,Option 5: Roth-Style Swap,1.85
option5,2030,3432.78,3495.08,62.3,conventional,Option 5: Roth-Style Swap,1.81
option5,2031,3640.49,3703.07,62.58,conventional,Option 5: Roth-Style Swap,1.72
option5,2032,3875.09,3938.95,63.86,conventional,Option 5: Roth-Style Swap,1.65
option5,2033,4113.22,4176.33,63.11,conventional,Option 5: Roth-Style Swap,1.53
option5,2034,4359.97,4421.49,61.53,conventional,Option 5: Roth-Style Swap,1.41
option5,2035,4594.77,4656.77,62.0,conventional,Option 5: Roth-Style Swap,1.35
option5,2036,4849.61,4905.57,55.97,conventional,Option 5: Roth-Style Swap,1.15
option5,2037,5094.79,5149.45,54.66,conventional,Option 5: Roth-Style Swap,1.07
option5,2038,5363.14,5415.81,52.68,conventional,Option 5: Roth-Style Swap,0.98
option5,2039,5640.56,5690.38,49.82,conventional,Option 5: Roth-Style Swap,0.88
option5,2040,5933.52,5975.6,42.09,conventional,Option 5: Roth-Style Swap,0.71
option5,2041,6242.52,6281.71,39.19,conventional,Option 5: Roth-Style Swap,0.63
option5,2042,6580.47,6612.65,32.17,conventional,Option 5: Roth-Style Swap,0.49
option5,2043,6899.38,6932.81,33.44,conventional,Option 5: Roth-Style Swap,0.48
option5,2044,7238.5,7263.55,25.05,conventional,Option 5: Roth-Style Swap,0.35
option5,2045,7600.21,7620.1,19.88,conventional,Option 5: Roth-Style Swap,0.26
option5,2046,7973.89,7991.02,17.13,conventional,Option 5: Roth-Style Swap,0.21
option5,2047,8334.26,8349.9,15.64,conventional,Option 5: Roth-Style Swap,0.19
option5,2048,8718.71,8716.18,-2.53,conventional,Option 5: Roth-Style Swap,-0.03
option5,2049,9120.62,9118.03,-2.6,conventional,Option 5: Roth-Style Swap,-0.03
option5,2050,9530.97,9526.33,-4.64,conventional,Option 5: Roth-Style Swap,-0.05
option5,2051,9983.26,9969.36,-13.89,conventional,Option 5: Roth-Style Swap,-0.14
option5,2052,10469.06,10438.68,-30.38,conventional,Option 5: Roth-Style Swap,-0.29
option5,2053,10982.44,10933.53,-48.91,conventional,Option 5: Roth-Style Swap,-0.45
option5,2054,11373.45,11365.07,-8.37,conventional,Option 5: Roth-Style Swap,-0.07
option5,2055,11908.14,11890.45,-17.69,conventional,Option 5: Roth-Style Swap,-0.15
option5,2056,12458.22,12439.24,-18.99,conventional,Option 5: Roth-Style Swap,-0.15
option5,2057,13070.63,13041.42,-29.21,conventional,Option 5: Roth-Style Swap,-0.22
option5,2058,13699.73,13660.93,-38.8,conventional,Option 5: Roth-Style Swap,-0.28
option5,2059,14353.91,14310.3,-43.61,conventional,Option 5: Roth-Style Swap,-0.3
option5,2060,14992.6,14939.52,-53.08,conventional,Option 5: Roth-Style Swap,-0.35
option5,2061,15722.0,15652.76,-69.23,conventional,Option 5: Roth-Style Swap,-0.44
option5,2062,16488.32,16403.85,-84.47,conventional,Option 5: Roth-Style Swap,-0.51
option5,2063,17226.24,17123.19,-103.05,conventional,Option 5: Roth-Style Swap,-0.6
option5,2064,18071.35,17947.33,-124.02,conventional,Option 5: Roth-Style Swap,-0.69
option5,2065,18912.34,18777.59,-134.75,conventional,Option 5: Roth-Style Swap,-0.71
option5,2066,19850.73,19690.53,-160.2,conventional,Option 5: Roth-Style Swap,-0.81
option5,2067,20848.53,20663.42,-185.11,conventional,Option 5: Roth-Style Swap,-0.89
option5,2068,21812.18,21610.2,-201.98,conventional,Option 5: Roth-Style Swap,-0.93
option5,2069,22869.44,22629.19,-240.25,conventional,Option 5: Roth-Style Swap,-1.05
option5,2070,23907.0,23666.08,-240.92,conventional,Option 5: Roth-Style Swap,-1.01
option5,2071,25059.42,24785.5,-273.92,conventional,Option 5: Roth-Style Swap,-1.09
option5,2072,26234.06,25934.23,-299.83,conventional,Option 5: Roth-Style Swap,-1.14
option5,2073,27401.86,27092.85,-309.01,conventional,Option 5: Roth-Style Swap,-1.13
option5,2074,28705.08,28350.1,-354.98,conventional,Option 5: Roth-Style Swap,-1.24
option5,2075,29992.34,29608.2,-384.13,conventional,Option 5: Roth-Style Swap,-1.28
option5,2076,31457.65,31032.7,-424.95,conventional,Option 5: Roth-Style Swap,-1.35
option5,2077,32859.48,32411.16,-448.32,conventional,Option 5: Roth-Style Swap,-1.36
option5,2078,34318.66,33847.3,-471.37,conventional,Option 5: Roth-Style Swap,-1.37
option5,2079,35979.19,35459.93,-519.26,conventional,Option 5: Roth-Style Swap,-1.44
option5,2080,37538.39,36981.76,-556.63,conventional,Option 5: Roth-Style Swap,-1.48
option5,2081,39205.5,38612.94,-592.55,conventional,Option 5: Roth-Style Swap,-1.51
option5,2082,40984.77,40360.49,-624.28,conventional,Option 5: Roth-Style Swap,-1.52
option5,2083,42866.99,42197.81,-669.17,conventional,Option 5: Roth-Style Swap,-1.56
option5,2084,44798.29,44074.72,-723.57,conventional,Option 5: Roth-Style Swap,-1.62
option5,2085,46888.05,46144.72,-743.33,conventional,Option 5: Roth-Style Swap,-1.59
option5,2086,48928.27,48163.15,-765.12,conventional,Option 5: Roth-Style Swap,-1.56
option5,2087,51158.01,50360.21,-797.81,conventional,Option 5: Roth-Style Swap,-1.56
option5,2088,53549.63,52693.64,-855.99,conventional,Option 5: Roth-Style Swap,-1.6
option5,2089,55971.3,55074.84,-896.46,conventional,Option 5: Roth-Style Swap,-1.6
option5,2090,58704.22,57739.03,-965.2,conventional,Option 5: Roth-Style Swap,-1.64
option5,2091,61628.99,60594.61,-1034.37,conventional,Option 5: Roth-Style Swap,-1.68
option5,2092,64545.56,63457.8,-1087.76,conventional,Option 5: Roth-Style Swap,-1.69
option5,2093,67574.07,66465.22,-1108.85,conventional,Option 5: Roth-Style Swap,-1.64
option5,2094,70632.72,69465.69,-1167.03,conventional,Option 5: Roth-Style Swap,-1.65
option5,2095,73811.65,72580.6,-1231.05,conventional,Option 5: Roth-Style Swap,-1.67
option5,2096,77112.31,75817.52,-1294.78,conventional,Option 5: Roth-Style Swap,-1.68
option5,2097,80479.03,79124.29,-1354.74,conventional,Option 5: Roth-Style Swap,-1.68
option5,2098,84219.44,82799.79,-1419.65,conventional,Option 5: Roth-Style Swap,-1.69
option5,2099,88154.52,86623.31,-1531.22,conventional,Option 5: Roth-Style Swap,-1.74
option5,2100,92210.69,90623.23,-1587.46,conventional,Option 5: Roth-Style Swap,-1.72
option6,2026,2577.12,2598.3,21.18,conventional,Option 6: Phased Roth-Style,0.82
option6,2027,2748.99,2792.26,43.27,conventional,Option 6: Phased Roth-Style,1.57
