reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type,reform_display,pct_of_baseline,taxable_payroll_est,pct_of_payroll
option7,2085,46888.05,46888.05,0.0,static,Option 7: Eliminate Senior Deduction,0.0,151452.2876712329,0.0
option7,2086,48928.27,48928.27,0.0,static,Option 7: Eliminate Senior Deduction,0.0,153863.0684931507,0.0
option7,2087,51158.01,51158.01,0.0,static,Option 7: Eliminate Senior Deduction,0.0,156273.84931506848,0.0
option7,2088,53549.63,53549.63,0.0,static,Option 7: Eliminate Senior Deduction,0.0,158684.6301369863,0.0
option7,2089,55971.3,55971.3,0.0,static,Option 7: Eliminate Senior Deduction,0.0,161095.4109589041,0.0
option7,2090,58704.22,58704.22,0.0,static,Option 7: Eliminate Senior Deduction,0.0,163506.19178082192,0.0
option7,2091,61628.99,61628.99,0.0,static,Option 7: Eliminate Senior Deduction,0.0,165916.97260273973,0.0
option7,2092,64545.56,64545.56,0.0,static,Option 7: Eliminate Senior Deduction,0.0,168327.75342465754,0.0
option7,2093,67574.07,67574.07,0.0,static,Option 7: Eliminate Senior Deduction,0.0,170738.53424657535,0.0
option7,2094,70632.72,70632.72,0.0,static,Option 7: Eliminate Senior Deduction,0.0,173149.31506849316,0.0
option7,2095,73811.65,73811.65,0.0,static,Option 7: Eliminate Senior Deduction,0.0,175560.09589041097,0.0
option7,2096,77112.31,77112.31,0.0,static,Option 7: Eliminate Senior Deduction,0.0,177970.87671232875,0.0
option7,2097,80479.03,80479.03,0.0,static,Option 7: Eliminate Senior Deduction,0.0,180381.65753424657,0.0
option7,2098,84219.44,84219.44,0.0,static,Option 7: Eliminate Senior Deduction,0.0,182792.43835616438,0.0
option7,2099,88154.52,88154.52,0.0,static,Option 7: Eliminate Senior Deduction,0.0,185203.2191780822,0.0
option7,2100,92210.69,92210.69,0.0,static,Option 7: Eliminate Senior Deduction,0.0,187614.0,0.0
option8,2026,2577.12,2637.05,59.93,static,Option 8: 100% Taxation,2.33,9216.219178082192,0.65
option8,2027,2748.99,2812.77,63.78,static,Option 8: 100% Taxation,2.32,11627.0,0.549
option8,2028,2959.05,3026.75,67.7,static,Option 8: 100% Taxation,2.29,14037.780821917808,0.482
option8,2029,3205.07,3289.37,84.3,static,Option 8: 100% Taxation,2.63,16448.561643835616,0.513
option8,2030,3432.78,3522.21,89.43,static,Option 8: 100% Taxation,2.61,18859.342465753427,0.474
option8,2031,3640.49,3734.51,94.02,static,Option 8: 100% Taxation,2.58,21270.12328767123,0.442
option8,2032,3875.09,3973.89,98.79,static,Option 8: 100% Taxation,2.55,23680.904109589042,0.417
option8,2033,4113.22,4216.55,103.33,static,Option 8: 100% Taxation,2.51,26091.68493150685,0.396
option8,2034,4359.97,4467.3,107.33,static,Option 8: 100% Taxation,2.46,28502.465753424658,0.377
option8,2035,4594.77,4705.71,110.94,static,Option 8: 100% Taxation,2.41,30913.246575342466,0.359
option8,2036,4849.61,4965.15,115.55,static,Option 8: 100% Taxation,2.38,33324.02739726027,0.347
option8,2037,5094.79,5214.93,120.15,static,Option 8: 100% Taxation,2.36,35734.808219178085,0.336
option8,2038,5363.14,5487.97,124.84,static,Option 8: 100% Taxation,2.33,38145.58904109589,0.327
option8,2039,5640.56,5771.2,130.64,static,Option 8: 100% Taxation,2.32,40556.3698630137,0.322
option8,2040,5933.52,6070.15,136.64,static,Option 8: 100% Taxation,2.3,42967.150684931505,0.318
option8,2041,6242.52,6384.3,141.78,static,Option 8: 100% Taxation,2.27,45377.931506849316,0.312
option8,2042,6580.47,6726.74,146.27,static,Option 8: 100% Taxation,2.22,47788.71232876712,0.306
option8,2043,6899.38,7051.47,152.1,static,Option 8: 100% Taxation,2.2,50199.49315068493,0.303
option8,2044,7238.5,7396.15,157.65,static,Option 8: 100% Taxation,2.18,52610.27397260274,0.3
option8,2045,7600.21,7764.4,164.19,static,Option 8: 100% Taxation,2.16,55021.05479452055,0.298
option8,2046,7973.89,8144.96,171.07,static,Option 8: 100% Taxation,2.15,57431.83561643836,0.298
option8,2047,8334.26,8512.58,178.32,static,Option 8: 100% Taxation,2.14,59842.61643835616,0.298
option8,2048,8718.71,8902.92,184.21,static,Option 8: 100% Taxation,2.11,62253.397260273974,0.296
option8,2049,9120.62,9309.58,188.96,static,Option 8: 100% Taxation,2.07,64664.17808219178,0.292
option8,2050,9530.97,9724.68,193.71,static,Option 8: 100% Taxation,2.03,67074.95890410959,0.289
option8,2051,9983.26,10182.15,198.9,static,Option 8: 100% Taxation,1.99,69485.7397260274,0.286
option8,2052,10469.06,10673.8,204.74,static,Option 8: 100% Taxation,1.96,71896.5205479452,0.285
option8,2053,10982.44,11195.55,213.11,static,Option 8: 100% Taxation,1.94,74307.30136986301,0.287
option8,2054,11373.45,11605.32,231.87,static,Option 8: 100% Taxation,2.04,76718.08219178082,0.302
option8,2055,11908.14,12150.04,241.9,static,Option 8: 100% Taxation,2.03,79128.86301369863,0.306
option8,2056,12458.22,12710.94,252.72,static,Option 8: 100% Taxation,2.03,81539.64383561644,0.31
option8,2057,13070.63,13334.7,264.08,static,Option 8: 100% Taxation,2.02,83950.42465753424,0.315
option8,2058,13699.73,13975.66,275.92,static,Option 8: 100% Taxation,2.01,86361.20547945205,0.319
option8,2059,14353.91,14641.89,287.98,static,Option 8: 100% Taxation,2.01,88771.98630136986,0.324
option8,2060,14992.6,15292.96,300.37,static,Option 8: 100% Taxation,2.0,91182.76712328767,0.329
option8,2061,15722.0,16035.1,313.11,static,Option 8: 100% Taxation,1.99,93593.54794520549,0.335
option8,2062,16488.32,16814.28,325.96,static,Option 8: 100% Taxation,1.98,96004.32876712328,0.34
option8,2063,17226.24,17566.22,339.97,static,Option 8: 100% Taxation,1.97,98415.1095890411,0.345
option8,2064,18071.35,18425.42,354.06,static,Option 8: 100% Taxation,1.96,100825.8904109589,0.351
option8,2065,18912.34,19281.49,369.15,static,Option 8: 100% Taxation,1.95,103236.67123287672,0.358
option8,2066,19850.73,20235.9,385.17,static,Option 8: 100% Taxation,1.94,105647.45205479451,0.365
option8,2067,20848.53,21250.29,401.77,static,Option 8: 100% Taxation,1.93,108058.23287671233,0.372
option8,2068,21812.18,22231.44,419.26,static,Option 8: 100% Taxation,1.92,110469.01369863014,0.38
option8,2069,22869.44,23307.02,437.58,static,Option 8: 100% Taxation,1.91,112879.79452054795,0.388
option8,2070,23907.0,24363.95,456.95,static,Option 8: 100% Taxation,1.91,115290.57534246576,0.396
option8,2071,25059.42,25535.93,476.51,static,Option 8: 100% Taxation,1.9,117701.35616438356,0.405
option8,2072,26234.06,26730.59,496.53,static,Option 8: 100% Taxation,1.89,120112.13698630137,0.413
option8,2073,27401.86,27918.9,517.04,static,Option 8: 100% Taxation,1.89,122522.91780821918,0.422
option8,2074,28705.08,29245.02,539.94,static,Option 8: 100% Taxation,1.88,124933.69863013699,0.432
option8,2075,29992.34,30556.6,564.27,static,Option 8: 100% Taxation,1.88,127344.4794520548,0.443
option8,2076,31457.65,32047.73,590.08,static,Option 8: 100% Taxation,1.88,129755.2602739726,0.455
option8,2077,32859.48,33477.15,617.67,static,Option 8: 100% Taxation,1.88,132166.0410958904,0.467
option8,2078,34318.66,34964.49,645.83,static,Option 8: 100% Taxation,1.88,134576.8219178082,0.48
option8,2079,35979.19,36653.75,674.56,static,Option 8: 100% Taxation,1.87,136987.60273972602,0.492
option8,2080,37538.39,38241.49,703.1,static,Option 8: 100% Taxation,1.87,139398.38356164383,0.504
option8,2081,39205.5,39937.96,732.47,static,Option 8: 100% Taxation,1.87,141809.16438356164,0.517
option8,2082,40984.77,41748.13,763.36,static,Option 8: 100% Taxation,1.86,144219.94520547945,0.529
option8,2083,42866.99,43662.25,795.26,static,Option 8: 100% Taxation,1.86,146630.72602739726,0.542
option8,2084,44798.29,45624.26,825.98,static,Option 8: 100% Taxation,1.84,149041.50684931508,0.554
option8,2085,46888.05,47746.48,858.42,static,Option 8: 100% Taxation,1.83,151452.2876712329,0.567
option8,2086,48928.27,49821.98,893.71,static,Option 8: 100% Taxation,1.83,153863.0684931507,0.581
option8,2087,51158.01,52087.5,929.48,static,Option 8: 100% Taxation,1.82,156273.84931506848,0.595
option8,2088,53549.63,54514.02,964.4,static,Option 8: 100% Taxation,1.8,158684.6301369863,0.608
option8,2089,55971.3,56972.97,1001.68,static,Option 8: 100% Taxation,1.79,161095.4109589041,0.622
option8,2090,58704.22,59741.16,1036.94,static,Option 8: 100% Taxation,1.77,163506.19178082192,0.634
option8,2091,61628.99,62703.43,1074.44,static,Option 8: 100% Taxation,1.74,165916.97260273973,0.648
option8,2092,64545.56,65664.78,1119.22,static,Option 8: 100% Taxation,1.73,168327.75342465754,0.665
option8,2093,67574.07,68740.0,1165.93,static,Option 8: 100% Taxation,1.73,170738.53424657535,0.683
option8,2094,70632.72,71845.44,1212.72,static,Option 8: 100% Taxation,1.72,173149.31506849316,0.7
option8,2095,73811.65,75073.6,1261.95,static,Option 8: 100% Taxation,1.71,175560.09589041097,0.719
option8,2096,77112.31,78427.02,1314.72,static,Option 8: 100% Taxation,1.7,177970.87671232875,0.739
option8,2097,80479.03,81846.78,1367.75,static,Option 8: 100% Taxation,1.7,180381.65753424657,0.758
option8,2098,84219.44,85642.65,1423.21,static,Option 8: 100% Taxation,1.69,182792.43835616438,0.779
option8,2099,88154.52,89636.78,1482.25,static,Option 8: 100% Taxation,1.68,185203.2191780822,0.8
option8,2100,92210.69,93755.78,1545.09,static,Option 8: 100% Taxation,1.68,187614.0,0.824
option1,2026,2577.12,2476.01,-101.11,conventional,Option 1: Full Repeal,-3.92,9216.219178082192,-1.097
option1,2027,2748.99,2639.97,-109.02,conventional,Option 1: Full Repeal,-3.97,11627.0,-0.938
option1,2028,2959.05,2839.8,-119.25,conventional,Option 1: Full Repeal,-4.03,14037.780821917808,-0.849
option1,2029,3205.07,3073.29,-131.78,conventional,Option 1: Full Repeal,-4.11,16448.561643835616,-0.801
option1,2030,3432.78,3289.9,-142.88,conventional,Option 1: Full Repeal,-4.16,18859.342465753427,-0.758
option1,2031,3640.49,3487.38,-153.1,conventional,Option 1: Full Repeal,-4.21,21270.12328767123,-0.72
option1,2032,3875.09,3710.58,-164.51,conventional,Option 1: Full Repeal,-4.25,23680.904109589042,-0.695
option1,2033,4113.22,3937.08,-176.14,conventional,Option 1: Full Repeal,-4.28,26091.68493150685,-0.675
option1,2034,4359.97,4170.53,-189.44,conventional,Option 1: Full Repeal,-4.34,28502.465753424658,-0.665
option1,2035,4594.77,4392.55,-202.22,conventional,Option 1: Full Repeal,-4.4,30913.246575342466,-0.654
option1,2036,4849.61,4634.22,-215.38,conventional,Option 1: Full Repeal,-4.44,33324.02739726027,-0.646
option1,2037,5094.79,4865.53,-229.26,conventional,Option 1: Full Repeal,-4.5,35734.808219178085,-0.642
option1,2038,5363.14,5120.05,-243.08,conventional,Option 1: Full Repeal,-4.53,38145.58904109589,-0.637
option1,2039,5640.56,5381.67,-258.89,conventional,Option 1: Full Repeal,-4.59,40556.3698630137,-0.638
option1,2040,5933.52,5660.17,-273.35,conventional,Option 1: Full Repeal,-4.61,42967.150684931505,-0.636
option1,2041,6242.52,5953.65,-288.87,conventional,Option 1: Full Repeal,-4.63,45377.931506849316,-0.637
option1,2042,6580.47,6271.79,-308.68,conventional,Option 1: Full Repeal,-4.69,47788.71232876712,-0.646
option1,2043,6899.38,6574.24,-325.14,conventional,Option 1: Full Repeal,-4.71,50199.49315068493,-0.648
option1,2044,7238.5,6894.23,-344.27,conventional,Option 1: Full Repeal,-4.76,52610.27397260274,-0.654
option1,2045,7600.21,7237.28,-362.94,conventional,Option 1: Full Repeal,-4.78,55021.05479452055,-0.66
option1,2046,7973.89,7594.82,-379.07,conventional,Option 1: Full Repeal,-4.75,57431.83561643836,-0.66
option1,2047,8334.26,7939.99,-394.27,conventional,Option 1: Full Repeal,-4.73,59842.61643835616,-0.659
option1,2048,8718.71,8305.87,-412.84,conventional,Option 1: Full Repeal,-4.74,62253.397260273974,-0.663
option1,2049,9120.62,8681.37,-439.25,conventional,Option 1: Full Repeal,-4.82,64664.17808219178,-0.679
option1,2050,9530.97,9071.61,-459.36,conventional,Option 1: Full Repeal,-4.82,67074.95890410959,-0.685
option1,2051,9983.26,9497.0,-486.25,conventional,Option 1: Full Repeal,-4.87,69485.7397260274,-0.7
option1,2052,10469.06,9953.43,-515.63,conventional,Option 1: Full Repeal,-4.93,71896.5205479452,-0.717
option1,2053,10982.44,10435.78,-546.66,conventional,Option 1: Full Repeal,-4.98,74307.30136986301,-0.736
option1,2054,11373.45,10846.31,-527.13,conventional,Option 1: Full Repeal,-4.63,76718.08219178082,-0.687
option1,2055,11908.14,11354.8,-553.34,conventional,Option 1: Full Repeal,-4.65,79128.86301369863,-0.699
option1,2056,12458.22,11885.16,-573.07,conventional,Option 1: Full Repeal,-4.6,81539.64383561644,-0.703
option1,2057,13070.63,12471.76,-598.87,conventional,Option 1: Full Repeal,-4.58,83950.42465753424,-0.713
option1,2058,13699.73,13071.74,-627.99,conventional,Option 1: Full Repeal,-4.58,86361.20547945205,-0.727
option1,2059,14353.91,13697.06,-656.85,conventional,Option 1: Full Repeal,-4.58,88771.98630136986,-0.74
option1,2060,14992.6,14311.61,-680.98,conventional,Option 1: Full Repeal,-4.54,91182.76712328767,-0.747
option1,2061,15722.0,15008.68,-713.32,conventional,Option 1: Full Repeal,-4.54,93593.54794520549,-0.762
option1,2062,16488.32,15739.71,-748.61,conventional,Option 1: Full Repeal,-4.54,96004.32876712328,-0.78
option1,2063,17226.24,16447.91,-778.33,conventional,Option 1: Full Repeal,-4.52,98415.1095890411,-0.791
option1,2064,18071.35,17254.77,-816.58,conventional,Option 1: Full Repeal,-4.52,100825.8904109589,-0.81
option1,2065,18912.34,18062.77,-849.57,conventional,Option 1: Full Repeal,-4.49,103236.67123287672,-0.823
option1,2066,19850.73,18956.66,-894.07,conventional,Option 1: Full Repeal,-4.5,105647.45205479451,-0.846
option1,2067,20848.53,19909.16,-939.37,conventional,Option 1: Full Repeal,-4.51,108058.23287671233,-0.869
option1,2068,21812.18,20835.29,-976.89,conventional,Option 1: Full Repeal,-4.48,110469.01369863014,-0.884
option1,2069,22869.44,21845.83,-1023.61,conventional,Option 1: Full Repeal,-4.48,112879.79452054795,-0.907
option1,2070,23907.0,22844.53,-1062.47,conventional,Option 1: Full Repeal,-4.44,115290.57534246576,-0.922
option1,2071,25059.42,23946.47,-1112.95,conventional,Option 1: Full Repeal,-4.44,117701.35616438356,-0.946
option1,2072,26234.06,25069.32,-1164.74,conventional,Option 1: Full Repeal,-4.44,120112.13698630137,-0.97
option1,2073,27401.86,26197.6,-1204.26,conventional,Option 1: Full Repeal,-4.39,122522.91780821918,-0.983
option1,2074,28705.08,27443.35,-1261.73,conventional,Option 1: Full Repeal,-4.4,124933.69863013699,-1.01
option1,2075,29992.34,28682.27,-1310.07,conventional,Option 1: Full Repeal,-4.37,127344.4794520548,-1.029
option1,2076,31457.65,30090.17,-1367.48,conventional,Option 1: Full Repeal,-4.35,129755.2602739726,-1.054
option1,2077,32859.48,31443.34,-1416.14,conventional,Option 1: Full Repeal,-4.31,132166.0410958904,-1.071
option1,2078,34318.66,32852.53,-1466.14,conventional,Option 1: Full Repeal,-4.27,134576.8219178082,-1.089
option1,2079,35979.19,34439.34,-1539.86,conventional,Option 1: Full Repeal,-4.28,136987.60273972602,-1.124
option1,2080,37538.39,35944.12,-1594.27,conventional,Option 1: Full Repeal,-4.25,139398.38356164383,-1.144
option1,2081,39205.5,37550.79,-1654.71,conventional,Option 1: Full Repeal,-4.22,141809.16438356164,-1.167
option1,2082,40984.77,39267.59,-1717.17,conventional,Option 1: Full Repeal,-4.19,144219.94520547945,-1.191
option1,2083,42866.99,41080.43,-1786.56,conventional,Option 1: Full Repeal,-4.17,146630.72602739726,-1.218
option1,2084,44798.29,42937.65,-1860.64,conventional,Option 1: Full Repeal,-4.15,149041.50684931508,-1.248
option1,2085,46888.05,44951.44,-1936.61,conventional,Option 1: Full Repeal,-4.13,151452.2876712329,-1.279
option1,2086,48928.27,46948.48,-1979.79,conventional,Option 1: Full Repeal,-4.05,153863.0684931507,-1.287
option1,2087,51158.01,49102.52,-2055.49,conventional,Option 1: Full Repeal,-4.02,156273.84931506848,-1.315
option1,2088,53549.63,51404.76,-2144.87,conventional,Option 1: Full Repeal,-4.01,158684.6301369863,-1.352
option1,2089,55971.3,53759.77,-2211.53,conventional,Option 1: Full Repeal,-3.95,161095.4109589041,-1.373
option1,2090,58704.22,56394.46,-2309.77,conventional,Option 1: Full Repeal,-3.93,163506.19178082192,-1.413
option1,2091,61628.99,59202.23,-2426.76,conventional,Option 1: Full Repeal,-3.94,165916.97260273973,-1.463
option1,2092,64545.56,62023.17,-2522.39,conventional,Option 1: Full Repeal,-3.91,168327.75342465754,-1.498
option1,2093,67574.07,64979.25,-2594.82,conventional,Option 1: Full Repeal,-3.84,170738.53424657535,-1.52
option1,2094,70632.72,67947.18,-2685.54,conventional,Option 1: Full Repeal,-3.8,173149.31506849316,-1.551
option1,2095,73811.65,71021.5,-2790.15,conventional,Option 1: Full Repeal,-3.78,175560.09589041097,-1.589
option1,2096,77112.31,74202.66,-2909.65,conventional,Option 1: Full Repeal,-3.77,177970.87671232875,-1.635
option1,2097,80479.03,77470.65,-3008.38,conventional,Option 1: Full Repeal,-3.74,180381.65753424657,-1.668
option1,2098,84219.44,81089.44,-3130.0,conventional,Option 1: Full Repeal,-3.72,182792.43835616438,-1.712
option1,2099,88154.52,84878.2,-3276.32,conventional,Option 1: Full Repeal,-3.72,185203.2191780822,-1.769
option1,2100,92210.69,88823.42,-3387.27,conventional,Option 1: Full Repeal,-3.67,187614.0,-1.805
option2,2026,2577.12,2605.99,28.87,conventional,Option 2: 85% Taxation,1.12,9216.219178082192,0.313
option2,2027,2748.99,2779.05,30.06,conventional,Option 2: 85% Taxation,1.09,11627.0,0.259
option2,2028,2959.05,2990.62,31.57,conventional,Option 2: 85% Taxation,1.07,14037.780821917808,0.225
option2,2029,3205.07,3248.19,43.11,conventional,Option 2: 85% Taxation,1.35,16448.561643835616,0.262
option2,2030,3432.78,3477.92,45.14,conventional,Option 2: 85% Taxation,1.31,18859.342465753427,0.239
option2,2031,3640.49,3686.75,46.27,conventional,Option 2: 85% Taxation,1.27,21270.12328767123,0.218
option2,2032,3875.09,3923.63,48.54,conventional,Option 2: 85% Taxation,1.25,23680.904109589042,0.205
option2,2033,4113.22,4163.94,50.72,conventional,Option 2: 85% Taxation,1.23,26091.68493150685,0.194
option2,2034,4359.97,4411.48,51.51,conventional,Option 2: 85% Taxation,1.18,28502.465753424658,0.181
option2,2035,4594.77,4647.55,52.78,conventional,Option 2: 85% Taxation,1.15,30913.246575342466,0.171
option2,2036,4849.61,4903.83,54.22,conventional,Option 2: 85% Taxation,1.12,33324.02739726027,0.163
option2,2037,5094.79,5150.61,55.82,conventional,Option 2: 85% Taxation,1.1,35734.808219178085,0.156
option2,2038,5363.14,5420.95,57.81,conventional,Option 2: 85% Taxation,1.08,38145.58904109589,0.152
option2,2039,5640.56,5699.78,59.22,conventional,Option 2: 85% Taxation,1.05,40556.3698630137,0.146
option2,2040,5933.52,5995.05,61.53,conventional,Option 2: 85% Taxation,1.04,42967.150684931505,0.143
option2,2041,6242.52,6305.83,63.31,conventional,Option 2: 85% Taxation,1.01,45377.931506849316,0.14
option2,2042,6580.47,6644.27,63.8,conventional,Option 2: 85% Taxation,0.97,47788.71232876712,0.134
option2,2043,6899.38,6964.88,65.5,conventional,Option 2: 85% Taxation,0.95,50199.49315068493,0.13
option2,2044,7238.5,7304.83,66.34,conventional,Option 2: 85% Taxation,0.92,52610.27397260274,0.126
option2,2045,7600.21,7669.08,68.87,conventional,Option 2: 85% Taxation,0.91,55021.05479452055,0.125
option2,2046,7973.89,8046.37,72.48,conventional,Option 2: 85% Taxation,0.91,57431.83561643836,0.126
option2,2047,8334.26,8410.84,76.58,conventional,Option 2: 85% Taxation,0.92,59842.61643835616,0.128
option2,2048,8718.71,8797.08,78.37,conventional,Option 2: 85% Taxation,0.9,62253.397260273974,0.126
option2,2049,9120.62,9197.98,77.36,conventional,Option 2: 85% Taxation,0.85,64664.17808219178,0.12
option2,2050,9530.97,9608.96,77.99,conventional,Option 2: 85% Taxation,0.82,67074.95890410959,0.116
option2,2051,9983.26,10061.1,77.85,conventional,Option 2: 85% Taxation,0.78,69485.7397260274,0.112
option2,2052,10469.06,10545.33,76.27,conventional,Option 2: 85% Taxation,0.73,71896.5205479452,0.106
option2,2053,10982.44,11058.95,76.51,conventional,Option 2: 85% Taxation,0.7,74307.30136986301,0.103
option2,2054,11373.45,11465.21,91.76,conventional,Option 2: 85% Taxation,0.81,76718.08219178082,0.12
option2,2055,11908.14,12003.89,95.76,conventional,Option 2: 85% Taxation,0.8,79128.86301369863,0.121
option2,2056,12458.22,12559.16,100.94,conventional,Option 2: 85% Taxation,0.81,81539.64383561644,0.124
option2,2057,13070.63,13175.55,104.92,conventional,Option 2: 85% Taxation,0.8,83950.42465753424,0.125
option2,2058,13699.73,13808.78,109.04,conventional,Option 2: 85% Taxation,0.8,86361.20547945205,0.126
option2,2059,14353.91,14467.61,113.71,conventional,Option 2: 85% Taxation,0.79,88771.98630136986,0.128
option2,2060,14992.6,15111.92,119.33,conventional,Option 2: 85% Taxation,0.8,91182.76712328767,0.131
option2,2061,15722.0,15845.98,123.98,conventional,Option 2: 85% Taxation,0.79,93593.54794520549,0.132
option2,2062,16488.32,16615.86,127.54,conventional,Option 2: 85% Taxation,0.77,96004.32876712328,0.133
option2,2063,17226.24,17359.48,133.23,conventional,Option 2: 85% Taxation,0.77,98415.1095890411,0.135
option2,2064,18071.35,18209.36,138.0,conventional,Option 2: 85% Taxation,0.76,100825.8904109589,0.137
option2,2065,18912.34,19056.8,144.47,conventional,Option 2: 85% Taxation,0.76,103236.67123287672,0.14
option2,2066,19850.73,20000.66,149.93,conventional,Option 2: 85% Taxation,0.76,105647.45205479451,0.142
option2,2067,20848.53,21003.85,155.32,conventional,Option 2: 85% Taxation,0.74,108058.23287671233,0.144
option2,2068,21812.18,21974.69,162.51,conventional,Option 2: 85% Taxation,0.75,110469.01369863014,0.147
option2,2069,22869.44,23038.4,168.96,conventional,Option 2: 85% Taxation,0.74,112879.79452054795,0.15
option2,2070,23907.0,24083.64,176.64,conventional,Option 2: 85% Taxation,0.74,115290.57534246576,0.153
option2,2071,25059.42,25242.88,183.46,conventional,Option 2: 85% Taxation,0.73,117701.35616438356,0.156
option2,2072,26234.06,26424.59,190.53,conventional,Option 2: 85% Taxation,0.73,120112.13698630137,0.159
option2,2073,27401.86,27601.75,199.9,conventional,Option 2: 85% Taxation,0.73,122522.91780821918,0.163
option2,2074,28705.08,28913.49,208.41,conventional,Option 2: 85% Taxation,0.73,124933.69863013699,0.167
option2,2075,29992.34,30211.07,218.73,conventional,Option 2: 85% Taxation,0.73,127344.4794520548,0.172
option2,2076,31457.65,31685.06,227.41,conventional,Option 2: 85% Taxation,0.72,129755.2602739726,0.175
option2,2077,32859.48,33098.23,238.75,conventional,Option 2: 85% Taxation,0.73,132166.0410958904,0.181
option2,2078,34318.66,34569.09,250.43,conventional,Option 2: 85% Taxation,0.73,134576.8219178082,0.186
option2,2079,35979.19,36239.87,260.67,conventional,Option 2: 85% Taxation,0.72,136987.60273972602,0.19
option2,2080,37538.39,37811.22,272.83,conventional,Option 2: 85% Taxation,0.73,139398.38356164383,0.196
option2,2081,39205.5,39490.56,285.07,conventional,Option 2: 85% Taxation,0.73,141809.16438356164,0.201
option2,2082,40984.77,41282.29,297.52,conventional,Option 2: 85% Taxation,0.73,144219.94520547945,0.206
option2,2083,42866.99,43177.34,310.35,conventional,Option 2: 85% Taxation,0.72,146630.72602739726,0.212
option2,2084,44798.29,45122.16,323.88,conventional,Option 2: 85% Taxation,0.72,149041.50684931508,0.217
option2,2085,46888.05,47224.7,336.65,conventional,Option 2: 85% Taxation,0.72,151452.2876712329,0.222
option2,2086,48928.27,49281.04,352.77,conventional,Option 2: 85% Taxation,0.72,153863.0684931507,0.229
option2,2087,51158.01,51525.8,367.79,conventional,Option 2: 85% Taxation,0.72,156273.84931506848,0.235
option2,2088,53549.63,53931.58,381.95,conventional,Option 2: 85% Taxation,0.71,158684.6301369863,0.241
option2,2089,55971.3,56371.17,399.88,conventional,Option 2: 85% Taxation,0.71,161095.4109589041,0.248
option2,2090,58704.22,59119.39,415.17,conventional,Option 2: 85% Taxation,0.71,163506.19178082192,0.254
option2,2091,61628.99,62058.76,429.77,conventional,Option 2: 85% Taxation,0.7,165916.97260273973,0.259
option2,2092,64545.56,64992.94,447.38,conventional,Option 2: 85% Taxation,0.69,168327.75342465754,0.266
option2,2093,67574.07,68039.73,465.66,conventional,Option 2: 85% Taxation,0.69,170738.53424657535,0.273
option2,2094,70632.72,71117.93,485.21,conventional,Option 2: 85% Taxation,0.69,173149.31506849316,0.28
option2,2095,73811.65,74318.07,506.42,conventional,Option 2: 85% Taxation,0.69,175560.09589041097,0.288
option2,2096,77112.31,77640.61,528.3,conventional,Option 2: 85% Taxation,0.69,177970.87671232875,0.297
option2,2097,80479.03,81033.86,554.83,conventional,Option 2: 85% Taxation,0.69,180381.65753424657,0.308
option2,2098,84219.44,84797.38,577.94,conventional,Option 2: 85% Taxation,0.69,182792.43835616438,0.316
option2,2099,88154.52,88754.41,599.89,conventional,Option 2: 85% Taxation,0.68,185203.2191780822,0.324
option2,2100,92210.69,92838.31,627.62,conventional,Option 2: 85% Taxation,0.68,187614.0,0.335
option3,2026,2577.12,2605.99,28.87,conventional,Option 3: 85% + Senior Deduction,1.12,9216.219178082192,0.313
option3,2027,2748.99,2779.05,30.06,conventional,Option 3: 85% + Senior Deduction,1.09,11627.0,0.259
option3,2028,2959.05,2990.62,31.57,conventional,Option 3: 85% + Senior Deduction,1.07,14037.780821917808,0.225
option3,2029,3205.07,3212.22,7.15,conventional,Option 3: 85% + Senior Deduction,0.22,16448.561643835616,0.043
option3,2030,3432.78,3441.17,8.39,conventional,Option 3: 85% + Senior Deduction,0.24,18859.342465753427,0.044
option3,2031,3640.49,3649.82,9.33,conventional,Option 3: 85% + Senior Deduction,0.26,21270.12328767123,0.044
option3,2032,3875.09,3885.85,10.76,conventional,Option 3: 85% + Senior Deduction,0.28,23680.904109589042,0.045
option3,2033,4113.22,4126.87,13.65,conventional,Option 3: 85% + Senior Deduction,0.33,26091.68493150685,0.052
option3,2034,4359.97,4374.46,14.49,conventional,Option 3: 85% + Senior Deduction,0.33,28502.465753424658,0.051
option3,2035,4594.77,4610.55,15.78,conventional,Option 3: 85% + Senior Deduction,0.34,30913.246575342466,0.051
option3,2036,4849.61,4866.84,17.23,conventional,Option 3: 85% + Senior Deduction,0.36,33324.02739726027,0.052
option3,2037,5094.79,5113.74,18.96,conventional,Option 3: 85% + Senior Deduction,0.37,35734.808219178085,0.053
option3,2038,5363.14,5384.46,21.32,conventional,Option 3: 85% + Senior Deduction,0.4,38145.58904109589,0.056
option3,2039,5640.56,5663.89,23.33,conventional,Option 3: 85% + Senior Deduction,0.41,40556.3698630137,0.058
option3,2040,5933.52,5960.87,27.36,conventional,Option 3: 85% + Senior Deduction,0.46,42967.150684931505,0.064
option3,2041,6242.52,6270.01,27.5,conventional,Option 3: 85% + Senior Deduction,0.44,45377.931506849316,0.061
option3,2042,6580.47,6608.82,28.35,conventional,Option 3: 85% + Senior Deduction,0.43,47788.71232876712,0.059
option3,2043,6899.38,6930.66,31.28,conventional,Option 3: 85% + Senior Deduction,0.45,50199.49315068493,0.062
option3,2044,7238.5,7270.99,32.49,conventional,Option 3: 85% + Senior Deduction,0.45,52610.27397260274,0.062
