year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2041,option12,,,5548.8107910600,5753.1107029200,204.2999118570,131.7360001470,119.0526625560,-12.6833375919,168.7989601850,54.2700597555,-114.5289004300,300.5349603330,173.3227223110,-127.2122380220,static,256.1293252230,80.3863565867,256.1293252230,80.3863565867,114.5289004300,12.6833375919,141.6004247930,67.7030189948,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2042,option12,,,5784.4511875500,5984.6580218200,200.2068342630,138.3250000730,123.2705523890,-15.0544476840,176.6590201060,47.4908800096,-129.1681400960,314.9840201790,170.7614323990,-144.2225877800,static,266.0189617110,83.5271120062,266.0189617110,83.5271120062,129.1681400960,15.0544476840,136.8508216140,68.4726643222,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2043,option12,,,6020.0915840500,6216.2053407200,196.1137566700,144.9139999980,127.4884422220,-17.4255577760,184.5190800260,40.7117002638,-143.8073797620,329.4330800250,168.2001424860,-161.2329375390,static,275.9085981980,86.6678674257,275.9085981980,86.6678674257,143.8073797620,17.4255577760,132.1012184360,69.2423096497,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2044,option12,,,6255.7319805400,6447.7526596100,192.0206790760,151.5029999240,131.7063320550,-19.7966678681,192.3791399470,33.9325205179,-158.4466194290,343.8821398710,165.6388525740,-178.2432872970,static,285.7982346860,89.8086228452,285.7982346860,89.8086228452,158.4466194290,19.7966678681,127.3516152570,70.0119549771,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2045,option12,trustees-2025-core-thresholds-v1,True,6491.3723770300,6679.2999785100,187.9276014820,158.0919998490,135.9242218890,-22.1677779602,200.2391998670,27.1533407720,-173.0858590950,358.3311997170,163.0775626610,-195.2536370560,static,295.6878711730,92.9493782647,295.6878711730,92.9493782647,173.0858590950,22.1677779602,122.6020120780,70.7816003045,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/complete.json,2df0a1564417f887c31b4ea45ababafe3d2d9eabd96b9d5c9a33f9e7fbbcc967,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2046,option12,,,6784.6191287800,6965.1145344100,180.4954056270,165.8861999030,135.4435094650,-30.4426904379,209.2285599090,21.7226726176,-187.5058872910,375.1147598130,157.1661820830,-217.9485777300,static,307.1779867240,96.7092767006,307.1779867240,96.7092767006,187.5058872910,30.4426904379,119.6720994330,66.2665862627,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,option12,,,7077.8658805400,7250.9290903100,173.0632097720,173.6803999570,134.9627970420,-38.7176029155,218.2179199500,16.2920044632,-201.9259154870,391.8983199090,151.2548015050,-240.6435184030,static,318.6681022750,100.4691751360,318.6681022750,100.4691751360,201.9259154870,38.7176029155,116.7421867880,61.7515722209,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,option12,,,7371.1126322900,7536.7436462100,165.6310139180,181.4746000120,134.4820846180,-46.9925153932,227.2072799920,10.8613363088,-216.3459436830,408.6818800040,145.3434209280,-263.3384590770,static,330.1582178270,104.2290735720,330.1582178270,104.2290735720,216.3459436830,46.9925153932,113.8122741440,57.2365581792,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,option12,,,7664.3593840500,7822.5582021100,158.1988180630,189.2688000660,134.0013721950,-55.2674278708,236.1966400330,5.4306681544,-230.7659718790,425.4654401000,139.4320403500,-286.0333997500,static,341.6483333780,107.9889720080,341.6483333780,107.9889720080,230.7659718790,55.2674278708,110.8823614990,52.7215441374,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2050,option12,trustees-2025-core-thresholds-v1,True,7957.6061358000,8108.3727580100,150.7666222080,197.0630001200,133.5206597710,-63.5423403485,245.1860000750,0.0000000000,-245.1860000750,442.2490001960,133.5206597720,-308.7283404240,static,353.1384489290,111.7488704440,353.1384489290,111.7488704440,245.1860000750,63.5423403485,107.9524488540,48.2065300956,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option12/complete.json,67c002556d6ac1d2acc5d7733b347a2f917076df56dffc701016bf3becf8dab6,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2051,option12,,,8294.8125468800,8432.9948245800,138.1822776940,208.0704000110,125.4616389730,-82.6087610386,256.7577999520,0.0000000000,-256.7577999520,464.8281999640,125.4616389730,-339.3665609910,static,366.6727863170,116.1728396090,366.6727863170,116.1728396090,256.7577999520,82.6087610386,109.9149863650,33.5640785706,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2052,option12,,,8632.0189579700,8757.6168911500,125.5979331790,219.0777999020,117.4026181740,-101.6751817290,268.3295998290,0.0000000000,-268.3295998290,487.4073997320,117.4026181740,-370.0047815580,static,380.2071237060,120.5968087740,380.2071237060,120.5968087740,268.3295998290,101.6751817290,111.8775238760,18.9216270456,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2053,option12,,,8969.2253690500,9082.2389577200,113.0135886650,230.0851997940,109.3435973750,-120.7416024190,279.9013997070,0.0000000000,-279.9013997070,509.9865995010,109.3435973750,-400.6430021260,static,393.7414610940,125.0207779390,393.7414610940,125.0207779390,279.9013997070,120.7416024190,113.8400613870,4.2791755205,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2054,option12,,,9306.4317801400,9406.8610242900,100.4292441510,241.0925996850,101.2845765760,-139.8080231090,291.4731995840,0.0000000000,-291.4731995840,532.5657992690,101.2845765760,-431.2812226930,static,407.2757984830,129.4447471040,407.2757984830,129.4447471040,291.4731995840,139.8080231090,115.8025988980,-10.3632760045,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2055,option12,trustees-2025-core-thresholds-v1,True,9643.6381912200,9731.4830908600,87.8448996367,252.0999995760,93.2255557770,-158.8744437990,303.0449994610,0.0000000000,-303.0449994610,555.1449990370,93.2255557770,-461.9194432600,static,420.8101358710,133.8687162690,420.8101358710,133.8687162690,303.0449994610,158.8744437990,117.7651364090,-25.0057275295,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/complete.json,4998ae18c632f7d41856bf190d43910640f84c15ea3490821c6febc2e4263f2d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2056,option12,,,10025.3843034000,10093.4958861000,68.1115827488,265.2040000100,81.0949278576,-184.1090721530,318.9557594040,0.0000000000,-318.9557594040,584.1597594140,81.0949278576,-503.0648315560,static,436.9487822280,138.9968386060,436.9487822280,138.9968386060,318.9557594040,184.1090721530,117.9930228240,-45.1122335464,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2057,option12,,,10407.1304155000,10455.5086814000,48.3782658609,278.3080004450,68.9642999382,-209.3437005070,334.8665193460,0.0000000000,-334.8665193460,613.1745197910,68.9642999382,-544.2102198530,static,453.0874285850,144.1249609430,453.0874285850,144.1249609430,334.8665193460,209.3437005070,118.2209092390,-65.2187395633,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2058,option12,,,10788.8765276000,10817.5214766000,28.6449489730,291.4120008790,56.8336720188,-234.5783288600,350.7772792890,0.0000000000,-350.7772792890,642.1892801680,56.8336720188,-585.3556081490,static,469.2260749430,149.2530832800,469.2260749430,149.2530832800,350.7772792890,234.5783288600,118.4487956530,-85.3252455802,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2059,option12,,,11170.6226398000,11179.5342718000,8.9116320851,304.5160013140,44.7030440994,-259.8129572140,366.6880392310,0.0000000000,-366.6880392310,671.2040405450,44.7030440994,-626.5009964460,static,485.3647213000,154.3812056170,485.3647213000,154.3812056170,366.6880392310,259.8129572140,118.6766820680,-105.4317515970,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2060,option12,trustees-2025-core-thresholds-v1,True,11552.3687519000,11541.5470671000,-10.8216848028,317.6200017480,32.5724161800,-285.0475855680,382.5987991740,0.0000000000,-382.5987991740,700.2188009220,32.5724161800,-667.6463847420,static,501.5033676570,159.5093279540,501.5033676570,159.5093279540,382.5987991740,285.0475855680,118.9045684830,-125.5382576140,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/complete.json,6f3f429a56eb3441694d04ba5f183a68a8353970911a6c9d8f0a82bd064d19fb,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2061,option12,,,12029.7510803000,12004.1320097000,-25.6190705103,333.4262019800,26.0579329440,-307.3682690360,400.4600392020,0.0000000000,-400.4600392020,733.8862411820,26.0579329440,-707.8283082380,static,520.8212661390,165.5420164250,520.8212661390,165.5420164250,400.4600392020,307.3682690360,120.3612269370,-141.8262526110,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option12,,,12507.1334086000,12466.7169524000,-40.4164562178,349.2324022110,19.5434497080,-329.6889525030,418.3212792310,0.0000000000,-418.3212792310,767.5536814420,19.5434497080,-748.0102317340,static,540.1391646210,171.5747048960,540.1391646210,171.5747048960,418.3212792310,329.6889525030,121.8178853900,-158.1142476080,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option12,,,12984.5157370000,12929.3018951000,-55.2138419253,365.0386024430,13.0289664720,-352.0096359710,436.1825192590,0.0000000000,-436.1825192590,801.2211217020,13.0289664720,-788.1921552300,static,559.4570631030,177.6073933660,559.4570631030,177.6073933660,436.1825192590,352.0096359710,123.2745438440,-174.4022426040,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option12,,,13461.8980653000,13391.8868377000,-70.0112276328,380.8448026740,6.5144832360,-374.3303194380,454.0437592880,0.0000000000,-454.0437592880,834.8885619620,6.5144832360,-828.3740787260,static,578.7749615850,183.6400818370,578.7749615850,183.6400818370,454.0437592880,374.3303194380,124.7312022970,-190.6902376010,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,option12,trustees-2025-core-thresholds-v1,True,13939.2803937000,13854.4717804000,-84.8086133403,396.6510029060,0.0000000000,-396.6510029060,471.9049993160,0.0000000000,-471.9049993160,868.5560022220,0.0000000000,-868.5560022220,static,598.0928600670,189.6727703080,598.0928600670,189.6727703080,471.9049993160,396.6510029060,126.1878607510,-206.9782325980,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option12/complete.json,18307343c06c18522122c563324fafcaf5b511dab31d577cf07eecb541551e10,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2066,option12,,,14533.9995412000,14437.5213979000,-96.4781433036,415.7880018530,0.0000000000,-415.7880018530,494.7688389860,0.0000000000,-494.7688389860,910.5568408380,0.0000000000,-910.5568408380,static,621.1371545980,197.0189594510,621.1371545980,197.0189594510,494.7688389860,415.7880018530,126.3683156120,-218.7690424010,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,option12,,,15128.7186888000,15020.5710155000,-108.1476732670,434.9250007990,0.0000000000,-434.9250007990,517.6326786560,0.0000000000,-517.6326786560,952.5576794530,0.0000000000,-952.5576794530,static,644.1814491290,204.3651485940,644.1814491290,204.3651485940,517.6326786560,434.9250007990,126.5487704740,-230.5598522050,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2068,option12,,,15723.4378363000,15603.6206331000,-119.8172032300,454.0619997460,0.0000000000,-454.0619997460,540.4965183260,0.0000000000,-540.4965183260,994.5585180690,0.0000000000,-994.5585180690,static,667.2257436610,211.7113377380,667.2257436610,211.7113377380,540.4965183260,454.0619997460,126.7292253350,-242.3506620080,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2069,option12,,,16318.1569839000,16186.6702507000,-131.4867331940,473.1989986920,0.0000000000,-473.1989986920,563.3603579960,0.0000000000,-563.3603579960,1036.5593566800,0.0000000000,-1036.5593566800,static,690.2700381920,219.0575268810,690.2700381920,219.0575268810,563.3603579960,473.1989986920,126.9096801970,-254.1414718120,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2070,option12,trustees-2025-core-thresholds-v1,True,16912.8761314000,16769.7198682000,-143.1562631570,492.3359976390,0.0000000000,-492.3359976390,586.2241976660,0.0000000000,-586.2241976660,1078.5601953000,0.0000000000,-1078.5601953000,static,713.3143327230,226.4037160240,713.3143327230,226.4037160240,586.2241976660,492.3359976390,127.0901350580,-265.9322816150,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/complete.json,d59ab5702fdafc5f3ba6f717dfa1311a81b6cefb1df18dad6b3151684f6ef196,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2071,option12,,,17548.8335666000,17390.7104063000,-158.1231603590,515.5775978690,0.0000000000,-515.5775978690,614.0725579340,0.0000000000,-614.0725579340,1129.6501558000,0.0000000000,-1129.6501558000,static,740.6454433030,235.3009575770,740.6454433030,235.3009575770,614.0725579340,515.5775978690,126.5728853700,-280.2766402920,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2072,option12,,,18184.7910018000,18011.7009443000,-173.0900575610,538.8191981000,0.0000000000,-538.8191981000,641.9209182020,0.0000000000,-641.9209182020,1180.7401163000,0.0000000000,-1180.7401163000,static,767.9765538840,244.1981991310,767.9765538840,244.1981991310,641.9209182020,538.8191981000,126.0556356820,-294.6209989690,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2073,option12,,,18820.7484371000,18632.6914823000,-188.0569547620,562.0607983300,0.0000000000,-562.0607983300,669.7692784700,0.0000000000,-669.7692784700,1231.8300768000,0.0000000000,-1231.8300768000,static,795.3076644640,253.0954406840,795.3076644640,253.0954406840,669.7692784700,562.0607983300,125.5383859950,-308.9653576470,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2074,option12,,,19456.7058723000,19253.6820203000,-203.0238519640,585.3023985610,0.0000000000,-585.3023985610,697.6176387380,0.0000000000,-697.6176387380,1282.9200373000,0.0000000000,-1282.9200373000,static,822.6387750450,261.9926822380,822.6387750450,261.9926822380,697.6176387380,585.3023985610,125.0211363070,-323.3097163240,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2075,option12,trustees-2025-core-thresholds-v1,True,20092.6633075000,19874.6725583000,-217.9907491660,608.5439987910,0.0000000000,-608.5439987910,725.4659990060,0.0000000000,-725.4659990060,1334.0099978000,0.0000000000,-1334.0099978000,static,849.9698856250,270.8899237910,849.9698856250,270.8899237910,725.4659990060,608.5439987910,124.5038866190,-337.6540750010,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option12/complete.json,a20f5705adcf67e54def6aae403fe3c15c8a52ac9e6c4cc5d7b4c6991730dbb6,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2076,option12,,,20909.0433501000,20676.2028297000,-232.8405203880,635.4141987500,0.0000000000,-635.4141987500,756.3578387140,0.0000000000,-756.3578387140,1391.7720374700,0.0000000000,-1391.7720374700,static,882.4003074360,281.5849527710,882.4003074360,281.5849527710,756.3578387140,635.4141987500,126.0424687220,-353.8292459790,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2077,option12,,,21725.4233926000,21477.7331010000,-247.6902916090,662.2843987080,0.0000000000,-662.2843987080,787.2496784210,0.0000000000,-787.2496784210,1449.5340771300,0.0000000000,-1449.5340771300,static,914.8307292470,292.2799817510,914.8307292470,292.2799817510,787.2496784210,662.2843987080,127.5810508250,-370.0044169570,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2078,option12,,,22541.8034352000,22279.2633723000,-262.5400628310,689.1545986670,0.0000000000,-689.1545986670,818.1415181290,0.0000000000,-818.1415181290,1507.2961168000,0.0000000000,-1507.2961168000,static,947.2611510580,302.9750107320,947.2611510580,302.9750107320,818.1415181290,689.1545986670,129.1196329290,-386.1795879360,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2079,option12,,,23358.1834777000,23080.7936437000,-277.3898340520,716.0247986250,0.0000000000,-716.0247986250,849.0333578360,0.0000000000,-849.0333578360,1565.0581564600,0.0000000000,-1565.0581564600,static,979.6915728690,313.6700397120,979.6915728690,313.6700397120,849.0333578360,716.0247986250,130.6582150320,-402.3547589140,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2080,option12,trustees-2025-core-thresholds-v1,True,24174.5635203000,23882.3239150000,-292.2396052740,742.8949985840,0.0000000000,-742.8949985840,879.9251975440,0.0000000000,-879.9251975440,1622.8201961300,0.0000000000,-1622.8201961300,static,1012.1219946800,324.3650686920,1012.1219946800,324.3650686920,879.9251975440,742.8949985840,132.1967971350,-418.5299298920,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/complete.json,98d607c58a004456c5a6f3c3f148dc323de56d307d24ada27b4de66e40ce6007,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2081,option12,,,25125.7417651000,24816.8339156000,-308.9078495120,773.7373986800,0.0000000000,-773.7373986800,917.7371175990,0.0000000000,-917.7371175990,1691.4745162800,0.0000000000,-1691.4745162800,static,1051.5981889900,337.0707120400,1051.5981889900,337.0707120400,917.7371175990,773.7373986800,133.8610713960,-436.6666866410,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2082,option12,,,26076.9200099000,25751.3439161000,-325.5760937500,804.5797987760,0.0000000000,-804.5797987760,955.5490376540,0.0000000000,-955.5490376540,1760.1288364300,0.0000000000,-1760.1288364300,static,1091.0743833100,349.7763553880,1091.0743833100,349.7763553880,955.5490376540,804.5797987760,135.5253456560,-454.8034433890,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2083,option12,,,27028.0982547000,26685.8539167000,-342.2443379880,835.4221988730,0.0000000000,-835.4221988730,993.3609577100,0.0000000000,-993.3609577100,1828.7831565800,0.0000000000,-1828.7831565800,static,1130.5505776200,362.4819987350,1130.5505776200,362.4819987350,993.3609577100,835.4221988730,137.1896199170,-472.9402001380,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2084,option12,,,27979.2764995000,27620.3639173000,-358.9125822260,866.2645989690,0.0000000000,-866.2645989690,1031.1728777600,0.0000000000,-1031.1728777600,1897.4374767300,0.0000000000,-1897.4374767300,static,1170.0267719400,375.1876420830,1170.0267719400,375.1876420830,1031.1728777600,866.2645989690,138.8538941770,-491.0769568860,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2085,option12,trustees-2025-core-thresholds-v1,True,28930.4547443000,28554.8739178000,-375.5808264640,897.1069990650,0.0000000000,-897.1069990650,1068.9847978200,0.0000000000,-1068.9847978200,1966.0917968800,0.0000000000,-1966.0917968800,static,1209.5029662500,387.8932854310,1209.5029662500,387.8932854310,1068.9847978200,897.1069990650,140.5181684380,-509.2137136350,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/complete.json,78f022b9c97d6505787ab6775aa112142cadc3d823fc536aeeb475e1c34d4f3a,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2086,option12,,,30130.0086584000,29743.0580542000,-386.9506041830,931.6429983680,0.0000000000,-931.6429983680,1108.6033574300,0.0000000000,-1108.6033574300,2040.2463557900,0.0000000000,-2040.2463557900,static,1257.1258687700,403.2224348010,1257.1258687700,403.2224348010,1108.6033574300,931.6429983680,148.5225113450,-528.4205635690,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2087,option12,,,31329.5625725000,30931.2421906000,-398.3203819030,966.1789976710,0.0000000000,-966.1789976710,1148.2219170400,0.0000000000,-1148.2219170400,2114.4009147100,0.0000000000,-2114.4009147100,static,1304.7487712900,418.5515841700,1304.7487712900,418.5515841700,1148.2219170400,966.1789976710,156.5268542520,-547.6274135020,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2088,option12,,,32529.1164867000,32119.4263270000,-409.6901596220,1000.7149969700,0.0000000000,-1000.7149969700,1187.8404766500,0.0000000000,-1187.8404766500,2188.5554736200,0.0000000000,-2188.5554736200,static,1352.3716738000,433.8807335400,1352.3716738000,433.8807335400,1187.8404766500,1000.7149969700,164.5311971590,-566.8342634360,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2089,option12,,,33728.6704008000,33307.6104634000,-421.0599373420,1035.2509962800,0.0000000000,-1035.2509962800,1227.4590362600,0.0000000000,-1227.4590362600,2262.7100325400,0.0000000000,-2262.7100325400,static,1399.9945763200,449.2098829090,1399.9945763200,449.2098829090,1227.4590362600,1035.2509962800,172.5355400660,-586.0411133690,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2090,option12,trustees-2025-core-thresholds-v1,True,34928.2243149000,34495.7945998000,-432.4297150610,1069.7869955800,0.0000000000,-1069.7869955800,1267.0775958700,0.0000000000,-1267.0775958700,2336.8645914500,0.0000000000,-2336.8645914500,static,1447.6174788400,464.5390322790,1447.6174788400,464.5390322790,1267.0775958700,1069.7869955800,180.5398829730,-605.2479633030,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/complete.json,955af9412f34006ce23bb01bfc8e57b7686fc29f2457fb1da5d24b44adfff7b9,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2091,option12,,,36415.9580396000,35974.1067799000,-441.8512597510,1109.9247963200,0.0000000000,-1109.9247963200,1314.7001565400,0.0000000000,-1314.7001565400,2424.6249528600,0.0000000000,-2424.6249528600,static,1507.1428730500,483.8943415680,1507.1428730500,483.8943415680,1314.7001565400,1109.9247963200,192.4427165070,-626.0304547510,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2092,option12,,,37903.6917644000,37452.4189599000,-451.2728044410,1150.0625970600,0.0000000000,-1150.0625970600,1362.3227172200,0.0000000000,-1362.3227172200,2512.3853142700,0.0000000000,-2512.3853142700,static,1566.6682672600,503.2496508570,1566.6682672600,503.2496508570,1362.3227172200,1150.0625970600,204.3455500410,-646.8129461990,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2093,option12,,,39391.4254891000,38930.7311400000,-460.6943491320,1190.2003977900,0.0000000000,-1190.2003977900,1409.9452778900,0.0000000000,-1409.9452778900,2600.1456756800,0.0000000000,-2600.1456756800,static,1626.1936614600,522.6049601470,1626.1936614600,522.6049601470,1409.9452778900,1190.2003977900,216.2483835740,-667.5954376470,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2094,option12,,,40879.1592139000,40409.0433200000,-470.1158938220,1230.3381985300,0.0000000000,-1230.3381985300,1457.5678385700,0.0000000000,-1457.5678385700,2687.9060370900,0.0000000000,-2687.9060370900,static,1685.7190556700,541.9602694360,1685.7190556700,541.9602694360,1457.5678385700,1230.3381985300,228.1512171080,-688.3779290950,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
