reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option6,2026,2670.7200000000,2691.8900000000,21.1732000000,52.1990000000,52.0638000000,0.5675660000,76.7901000000,76.3974000000,0.1383980000,128.9891000000,126.2210000000,-1.5345000000,0,16.8977000000,5.0112300000,21.9090000000,0.0000000000,-0.1383980000,-0.5675660000,22.0474000000,0.5675660000
option6,2027,2853.9800000000,2897.9100000000,43.9296000000,60.5690000000,59.9743000000,0.7462820000,82.5517000000,82.5348000000,0.3052930000,143.1207000000,137.4440000000,-4.0132300000,0,34.1387000000,9.7298600000,43.8686000000,0.0000000000,-0.3052930000,-0.7462820000,44.1738000000,0.7462820000
option6,2037,5195.1800000000,5323.8800000000,128.6990000000,124.9520000000,2.7599300000,-122.5300000000,158.9315000000,124.1930000000,-34.9862000000,283.8835000000,106.0470000000,-178.4220000000,0,219.5570000000,57.5512000000,219.5570000000,57.5512000000,34.9862000000,122.5300000000,184.5710000000,-64.9787000000
option6,2070,26230.5000000000,26251.7000000000,21.1444000000,556.9600000000,8.2051800000,-547.9200000000,659.2300000000,0.0000000000,-659.3470000000,1216.1900000000,-97.6508000000,-1313.1200000000,0,926.2400000000,245.1430000000,926.2400000000,245.1430000000,659.3470000000,547.9200000000,266.8930000000,-302.7760000000
option6,2090,66615.3000000000,67016.4000000000,401.1400000000,1212.5490000000,19.5390000000,-1191.5500000000,1440.4901000000,0.0000000000,-1440.8400000000,2653.0391000000,-135.9760000000,-2787.9000000000,0,2277.0200000000,652.1540000000,2277.0200000000,652.1540000000,1440.8400000000,1191.5500000000,836.1870000000,-539.3960000000
option6,2059,15849.9000000000,15889.6000000000,39.6591000000,344.9370000000,6.2666000000,-338.2850000000,412.5680000000,0.0000000000,-413.7720000000,757.5050000000,-42.3877000000,-800.7110000000,0,598.9020000000,166.7060000000,598.9020000000,166.7060000000,413.7720000000,338.2850000000,185.1300000000,-171.5780000000
option6,2086,56289.6000000000,56568.1000000000,278.4900000000,1052.6740000000,13.7192000000,-1036.9500000000,1245.0738000000,0.0000000000,-1244.9100000000,2297.7478000000,-87.1357000000,-2382.7200000000,0,1898.8200000000,522.0390000000,1898.8200000000,522.0390000000,1244.9100000000,1036.9500000000,653.9050000000,-514.9140000000
option6,2066,22145.5000000000,22161.7000000000,16.2396000000,469.0500000000,3.4380300000,-465.4700000000,557.6148000000,0.0000000000,-555.6290000000,1026.6648000000,-74.3502000000,-1098.8900000000,0,784.7340000000,211.1840000000,784.7340000000,211.1840000000,555.6290000000,465.4700000000,229.1040000000,-254.2860000000
option6,2075,32670.6000000000,32739.4000000000,68.8747000000,688.1650000000,21.4959000000,-665.4900000000,815.0803000000,0.0000000000,-815.9030000000,1503.2453000000,-75.0215000000,-1577.9100000000,0,1196.0300000000,332.3680000000,1196.0300000000,332.3680000000,815.9030000000,665.4900000000,380.1300000000,-333.1220000000
option6,2095,81066.3000000000,81660.5000000000,594.2830000000,1453.6660000000,26.0177000000,-1426.3400000000,1733.2448000000,0.0000000000,-1734.4800000000,3186.9108000000,-138.3810000000,-3325.2200000000,0,2828.3000000000,826.5190000000,2828.3000000000,826.5190000000,1734.4800000000,1426.3400000000,1093.8200000000,-599.8220000000
option6,2032,4017.0200000000,4175.8800000000,158.8670000000,89.8820000000,37.7562000000,-52.2807000000,120.7920000000,120.9380000000,0.6483390000,210.6740000000,145.5910000000,-64.7358000000,0,159.9700000000,42.2632000000,179.1270000000,23.1060000000,-0.6483390000,52.2807000000,179.7760000000,-29.1747000000
option6,2083,48748.8000000000,48748.9000000000,0.1536780000,943.0510000000,-103.9210000000,-1045.1100000000,1119.8815000000,0.0000000000,-1118.8500000000,2062.9325000000,-279.9300000000,-2339.9700000000,0,1527.1400000000,332.4640000000,1527.1400000000,332.4640000000,1118.8500000000,1045.1100000000,408.2920000000,-712.6420000000
option6,2063,19827.2000000000,19846.7000000000,19.5105000000,412.0590000000,-7.1788700000,-419.0820000000,489.0416000000,0.0000000000,-489.9490000000,901.1006000000,-68.8805000000,-970.7330000000,0,689.7270000000,178.3760000000,689.7270000000,178.3760000000,489.9490000000,419.0820000000,199.7780000000,-240.7060000000
option6,2045,7534.1700000000,7553.3500000000,19.1739000000,181.5870000000,8.1623800000,-173.0350000000,225.6672000000,0.0000000000,-225.5000000000,407.2542000000,-17.6184000000,-424.3150000000,0,322.7900000000,89.8663000000,322.7900000000,89.8663000000,225.5000000000,173.0350000000,97.2901000000,-83.1686000000
option6,2053,10749.8000000000,10769.2000000000,19.4015000000,262.5120000000,10.8349000000,-251.6670000000,313.4439000000,0.0000000000,-312.2650000000,575.9559000000,-23.6436000000,-598.4110000000,0,451.2690000000,126.6180000000,451.2690000000,126.6180000000,312.2650000000,251.6670000000,139.0030000000,-125.0490000000
option6,2069,25008.3000000000,25025.2000000000,16.9280000000,533.5960000000,2.8059600000,-530.1530000000,635.2060000000,0.0000000000,-635.3410000000,1168.8020000000,-88.5420000000,-1256.8400000000,0,885.8410000000,230.8830000000,885.8410000000,230.8830000000,635.3410000000,530.1530000000,250.5000000000,-299.2700000000
option6,2089,63290.6000000000,63661.8000000000,371.1270000000,1170.5710000000,10.5517000000,-1157.7600000000,1385.7077000000,0.0000000000,-1384.9400000000,2556.2787000000,-157.3240000000,-2710.5700000000,0,2178.1200000000,613.4040000000,2178.1200000000,613.4040000000,1384.9400000000,1157.7600000000,793.1810000000,-544.3510000000
option6,2040,5992.0100000000,6077.4500000000,85.4370000000,145.2740000000,3.5770000000,-141.7390000000,183.6008000000,87.2127000000,-97.1545000000,328.8748000000,64.7051000000,-264.9780000000,0,251.9640000000,67.2270000000,251.9640000000,67.2270000000,97.1545000000,141.7390000000,154.8090000000,-74.5121000000
option6,2038,5455.7500000000,5572.2600000000,116.5110000000,131.6650000000,3.6547200000,-128.2880000000,166.8144000000,112.4240000000,-54.7136000000,298.4794000000,94.5400000000,-204.5410000000,0,230.5280000000,60.8307000000,230.5280000000,60.8307000000,54.7136000000,128.2880000000,175.8150000000,-67.4573000000
option6,2056,13833.7000000000,13864.2000000000,30.4850000000,300.5570000000,4.9011900000,-295.7870000000,357.8632000000,0.0000000000,-359.1770000000,658.4202000000,-43.7896000000,-703.6540000000,0,517.6870000000,140.6940000000,517.6870000000,140.6940000000,359.1770000000,295.7870000000,158.5100000000,-155.0930000000
option6,2094,79062.3000000000,79545.2000000000,482.8630000000,1400.3780000000,-0.8528070000,-1400.2700000000,1667.4112000000,0.0000000000,-1668.6700000000,3067.7892000000,-204.4700000000,-3272.5600000000,0,2657.5800000000,753.8010000000,2657.5800000000,753.8010000000,1668.6700000000,1400.2700000000,988.9080000000,-646.4700000000
option6,2074,31603.2000000000,31652.6000000000,49.4353000000,659.8630000000,19.5879000000,-639.2630000000,785.3613000000,0.0000000000,-785.9320000000,1445.2243000000,-81.5866000000,-1526.3700000000,0,1138.4400000000,308.6340000000,1138.4400000000,308.6340000000,785.9320000000,639.2630000000,352.5050000000,-330.6300000000
option6,2033,4256.8700000000,4429.3300000000,172.4650000000,97.0470000000,27.4340000000,-69.8382000000,128.8882000000,128.7760000000,0.3506410000,225.9352000000,141.6150000000,-84.0828000000,0,184.8980000000,49.4867000000,184.8980000000,49.4867000000,-0.3506410000,69.8382000000,185.2490000000,-20.3515000000
option6,2062,18923.8000000000,18954.2000000000,30.3719000000,394.3990000000,3.1864900000,-390.9970000000,470.9474000000,0.0000000000,-472.2380000000,865.3464000000,-51.8882000000,-918.3100000000,0,673.0640000000,182.3530000000,673.0640000000,182.3530000000,472.2380000000,390.9970000000,200.8260000000,-208.6440000000
option6,2082,47814.2000000000,47924.2000000000,109.9750000000,907.9580000000,-19.7380000000,-926.1810000000,1078.1135000000,0.0000000000,-1075.9700000000,1986.0715000000,-160.3000000000,-2142.7100000000,0,1559.0900000000,406.4760000000,1559.0900000000,406.4760000000,1075.9700000000,926.1810000000,483.1270000000,-519.7050000000
option6,2036,4969.9300000000,5108.2900000000,138.3600000000,118.3400000000,2.9164000000,-115.7740000000,153.1075000000,135.3980000000,-17.7459000000,271.4475000000,116.2610000000,-155.5730000000,0,210.1460000000,55.3310000000,210.1460000000,55.3310000000,17.7459000000,115.7740000000,192.4000000000,-60.4431000000
option6,2091,69588.1000000000,70021.3000000000,433.1720000000,1256.2740000000,18.8759000000,-1236.6400000000,1497.4534000000,0.0000000000,-1498.9600000000,2753.7274000000,-132.9070000000,-2887.3900000000,0,2383.1200000000,686.8420000000,2383.1200000000,686.8420000000,1498.9600000000,1236.6400000000,884.1520000000,-549.7980000000
option6,2071,27460.8000000000,27488.9000000000,28.1713000000,581.1500000000,4.4237900000,-575.9360000000,690.3756000000,0.0000000000,-690.3680000000,1271.5256000000,-93.5787000000,-1364.3100000000,0,977.0880000000,249.3800000000,977.0880000000,249.3800000000,690.3680000000,575.9360000000,286.7200000000,-326.5560000000
option6,2058,15009.9000000000,15043.2000000000,33.3780000000,329.5380000000,1.1743200000,-328.2080000000,393.4703000000,0.0000000000,-394.5430000000,723.0083000000,-48.4553000000,-772.3810000000,0,567.4720000000,153.0490000000,567.4720000000,153.0490000000,394.5430000000,328.2080000000,172.9290000000,-175.1590000000
option6,2067,23158.8000000000,23175.1000000000,16.3000000000,489.6560000000,6.6204900000,-483.0290000000,584.2182000000,0.0000000000,-577.5620000000,1073.8742000000,-79.4476000000,-1146.6600000000,0,823.4940000000,220.7730000000,823.4940000000,220.7730000000,577.5620000000,483.0290000000,245.9320000000,-262.2560000000
option6,2087,58898.8000000000,59220.7000000000,321.8630000000,1090.7890000000,20.5905000000,-1068.0900000000,1293.9456000000,0.0000000000,-1293.5600000000,2384.7346000000,-92.6561000000,-2474.8900000000,0,1999.4600000000,571.4720000000,1999.4600000000,571.4720000000,1293.5600000000,1068.0900000000,705.8990000000,-496.6160000000
option6,2088,59967.5000000000,60159.9000000000,192.4280000000,1130.0160000000,20.7185000000,-1106.4200000000,1344.8922000000,0.0000000000,-1343.6600000000,2474.9082000000,-287.6730000000,-2758.4800000000,0,2064.8000000000,595.7170000000,2064.8000000000,595.7170000000,1343.6600000000,1106.4200000000,721.1430000000,-510.7070000000
option6,2068,24303.3000000000,24319.7000000000,16.4814000000,511.1680000000,2.9398300000,-507.9940000000,606.4433000000,0.0000000000,-605.7440000000,1117.6113000000,-84.4915000000,-1201.1700000000,0,848.6050000000,224.1140000000,848.6050000000,224.1140000000,605.7440000000,507.9940000000,242.8610000000,-283.8800000000
option6,2041,6271.7500000000,6346.0700000000,74.3256000000,152.1750000000,4.4013500000,-147.8550000000,190.5286000000,71.6942000000,-119.6190000000,342.7036000000,51.1479000000,-292.4220000000,0,263.3330000000,70.5573000000,263.3330000000,70.5573000000,119.6190000000,147.8550000000,143.7140000000,-77.2980000000
option6,2039,5708.8200000000,5814.4200000000,105.6040000000,138.4440000000,5.0629900000,-133.5750000000,175.0167000000,100.4000000000,-75.1280000000,313.4607000000,84.2457000000,-229.9200000000,0,243.4800000000,65.8421000000,243.4800000000,65.8421000000,75.1280000000,133.5750000000,168.3510000000,-67.7328000000
option6,2057,14476.1000000000,14507.6000000000,31.5468000000,314.6760000000,2.5046600000,-312.2520000000,375.2580000000,0.0000000000,-376.3420000000,689.9340000000,-47.3180000000,-738.4160000000,0,541.3150000000,146.1150000000,541.3150000000,146.1150000000,376.3420000000,312.2520000000,164.9730000000,-166.1360000000
option6,2044,7214.6900000000,7246.0100000000,31.3136000000,173.8540000000,6.8234000000,-166.8310000000,215.2035000000,19.6413000000,-195.7540000000,389.0575000000,0.0828649000,-388.9670000000,0,304.0560000000,82.8746000000,304.0560000000,82.8746000000,195.7540000000,166.8310000000,108.3020000000,-83.9568000000
option6,2052,10214.5000000000,10237.8000000000,23.2913000000,251.0780000000,13.5378000000,-237.5130000000,301.8906000000,0.0000000000,-300.5460000000,552.9686000000,-18.9266000000,-570.5230000000,0,437.0720000000,125.8380000000,437.0720000000,125.8380000000,300.5460000000,237.5130000000,136.5260000000,-111.6750000000
option6,2047,8226.8600000000,8243.5500000000,16.6925000000,197.8510000000,11.1595000000,-186.4150000000,243.0048000000,0.0000000000,-242.1250000000,440.8558000000,-27.5845000000,-467.2840000000,0,351.3600000000,99.0694000000,351.3600000000,99.0694000000,242.1250000000,186.4150000000,109.2340000000,-87.3456000000
option6,2029,3301.6600000000,3394.2400000000,92.5810000000,70.7970000000,61.8988000000,-8.1635900000,95.2200000000,95.7867000000,1.0250700000,166.0170000000,149.7560000000,-15.0684000000,0,77.5838000000,21.2949000000,98.8787000000,0.0000000000,-1.0250700000,8.1635900000,99.9037000000,-8.1635900000
option6,2051,9754.0300000000,9770.8100000000,16.7799000000,240.2810000000,9.1903200000,-231.0400000000,287.8848000000,0.0000000000,-286.3460000000,528.1658000000,-27.5360000000,-554.1120000000,0,413.5380000000,115.2410000000,413.5380000000,115.2410000000,286.3460000000,231.0400000000,127.1930000000,-115.7990000000
option6,2078,39421.5000000000,39519.8000000000,98.3487000000,777.2050000000,7.7210600000,-768.8480000000,919.4100000000,0.0000000000,-920.8840000000,1696.6150000000,-107.6850000000,-1805.1400000000,0,1362.1800000000,369.9680000000,1362.1800000000,369.9680000000,920.8840000000,768.8480000000,441.2980000000,-398.8800000000
option6,2098,97276.2000000000,98054.8000000000,778.6140000000,1629.4350000000,16.8793000000,-1610.7100000000,1928.6250000000,0.0000000000,-1929.9600000000,3558.0600000000,-135.1710000000,-3692.7100000000,0,3235.8800000000,954.5390000000,3235.8800000000,954.5390000000,1929.9600000000,1610.7100000000,1305.9200000000,-656.1680000000
option6,2042,6593.4300000000,6655.0200000000,61.5891000000,159.2090000000,5.2596400000,-153.9370000000,197.7290000000,55.1365000000,-143.2040000000,356.9380000000,35.0829000000,-322.4540000000,0,276.0280000000,73.7889000000,276.0280000000,73.7889000000,143.2040000000,153.9370000000,132.8240000000,-80.1479000000
option6,2054,12663.3000000000,12685.2000000000,21.9434000000,274.4690000000,3.2143600000,-271.2440000000,328.6900000000,0.0000000000,-329.6720000000,603.1590000000,-42.8543000000,-646.9840000000,0,472.2800000000,127.4900000000,472.2800000000,127.4900000000,329.6720000000,271.2440000000,142.6080000000,-143.7540000000
option6,2092,72954.1000000000,73411.5000000000,457.4620000000,1302.1010000000,15.2969000000,-1286.3900000000,1542.9568000000,0.0000000000,-1544.6200000000,2845.0578000000,-153.3510000000,-2999.6500000000,0,2463.7900000000,706.2680000000,2463.7900000000,706.2680000000,1544.6200000000,1286.3900000000,919.1730000000,-580.1180000000
option6,2072,28672.2000000000,28713.6000000000,41.4148000000,606.2660000000,9.9941000000,-595.5260000000,722.8816000000,0.0000000000,-722.8600000000,1329.1476000000,-79.6935000000,-1408.0700000000,0,1034.3300000000,271.0940000000,1034.3300000000,271.0940000000,722.8600000000,595.5260000000,311.4720000000,-324.4320000000
option6,2035,4733.3100000000,4886.2900000000,152.9770000000,111.6830000000,3.3811400000,-108.6070000000,145.8450000000,144.7870000000,-0.9192820000,257.5280000000,129.7300000000,-127.9650000000,0,202.8580000000,54.4579000000,202.8580000000,54.4579000000,0.9192820000,108.6070000000,201.9390000000,-54.1495000000
option6,2064,20662.7000000000,20686.5000000000,23.7817000000,430.2720000000,1.4370000000,-428.7670000000,512.5514000000,0.0000000000,-512.6800000000,942.8234000000,-64.2145000000,-1007.1000000000,0,725.4870000000,194.1220000000,725.4870000000,194.1220000000,512.6800000000,428.7670000000,212.8070000000,-234.6450000000
option6,2084,50058.8000000000,50169.7000000000,110.9200000000,978.9650000000,-35.3402000000,-1011.9400000000,1163.3745000000,0.0000000000,-1163.4700000000,2142.3395000000,-183.6580000000,-2323.7300000000,0,1670.7400000000,417.5970000000,1670.7400000000,417.5970000000,1163.4700000000,1011.9400000000,507.2710000000,-594.3470000000
option6,2030,3538.5600000000,3650.1000000000,111.5390000000,76.5940000000,55.0688000000,-21.6747000000,103.2642000000,103.7100000000,0.7799700000,179.8582000000,147.9650000000,-31.7086000000,0,101.1850000000,26.4570000000,127.6420000000,0.0000000000,-0.7799700000,21.6747000000,128.4220000000,-21.6747000000
option6,2097,91835.2000000000,92467.6000000000,632.3970000000,1567.8780000000,-25.2856000000,-1590.9900000000,1855.7535000000,0.0000000000,-1857.1700000000,3423.6315000000,-224.7730000000,-3647.6500000000,0,3007.4700000000,846.9690000000,3007.4700000000,846.9690000000,1857.1700000000,1590.9900000000,1150.3000000000,-744.0240000000
option6,2077,35834.1000000000,35908.0000000000,73.9722000000,746.7770000000,15.2974000000,-730.1400000000,885.7572000000,0.0000000000,-887.4600000000,1632.5342000000,-99.4812000000,-1732.3800000000,0,1300.5700000000,358.2180000000,1300.5700000000,358.2180000000,887.4600000000,730.1400000000,413.1120000000,-371.9210000000
option6,2048,8617.8000000000,8631.2500000000,13.4516000000,206.5860000000,8.3698000000,-198.0650000000,254.8190000000,0.0000000000,-253.5510000000,461.4050000000,-32.0834000000,-492.0690000000,0,363.7610000000,100.4410000000,363.7610000000,100.4410000000,253.5510000000,198.0650000000,110.2100000000,-97.6238000000
option6,2061,17859.1000000000,17897.3000000000,38.2066000000,377.2930000000,5.7405600000,-371.0140000000,449.2110000000,0.0000000000,-450.4010000000,826.5040000000,-47.3595000000,-874.5140000000,0,650.0300000000,178.4240000000,650.0300000000,178.4240000000,450.4010000000,371.0140000000,199.6300000000,-192.5900000000
option6,2081,46964.2000000000,47081.1000000000,116.8840000000,873.8800000000,-10.3028000000,-882.7120000000,1038.0820000000,0.0000000000,-1038.4500000000,1911.9620000000,-137.1660000000,-2048.0300000000,0,1511.7200000000,395.9460000000,1511.7200000000,395.9460000000,1038.4500000000,882.7120000000,473.2660000000,-486.7670000000
option6,2043,6887.1100000000,6931.7900000000,44.6881000000,166.4120000000,5.4575600000,-160.8910000000,207.3660000000,37.9440000000,-169.7760000000,373.7780000000,16.8244000000,-357.2440000000,0,288.8930000000,76.9183000000,288.8930000000,76.9183000000,169.7760000000,160.8910000000,119.1180000000,-83.9726000000
option6,2055,13208.3000000000,13235.1000000000,26.8395000000,287.1610000000,5.5329100000,-281.6230000000,344.6524000000,0.0000000000,-345.5880000000,631.8134000000,-38.6618000000,-671.4050000000,0,495.9860000000,135.4160000000,495.9860000000,135.4160000000,345.5880000000,281.6230000000,150.3980000000,-146.2060000000
option6,2046,7879.0100000000,7901.6700000000,22.6644000000,189.5550000000,7.8645700000,-181.3150000000,234.1536000000,0.0000000000,-233.6920000000,423.7086000000,-17.7803000000,-440.6520000000,0,337.7680000000,94.4800000000,337.7680000000,94.4800000000,233.6920000000,181.3150000000,104.0760000000,-86.8347000000
option6,2028,3061.2600000000,3133.9100000000,72.6472000000,65.6350000000,65.0734000000,0.8570290000,88.7607000000,88.9367000000,0.4420120000,154.3957000000,148.7670000000,-3.9441000000,0,55.6170000000,16.1584000000,71.7755000000,0.0000000000,-0.4420120000,-0.8570290000,72.2175000000,0.8570290000
option6,2050,9368.7500000000,9389.3600000000,20.6116000000,230.0260000000,9.1117500000,-220.8570000000,277.3400000000,0.0000000000,-275.6690000000,507.3660000000,-22.6956000000,-528.3330000000,0,397.9480000000,111.2530000000,397.9480000000,111.2530000000,275.6690000000,220.8570000000,122.2780000000,-109.6040000000
option6,2099,99095.7000000000,99891.0000000000,795.3130000000,1694.1870000000,14.0382000000,-1679.1000000000,2022.2384000000,0.0000000000,-2022.1600000000,3716.4254000000,-115.7600000000,-3831.0600000000,0,3366.8800000000,966.8560000000,3366.8800000000,966.8560000000,2022.1600000000,1679.1000000000,1344.7100000000,-712.2420000000
option6,2079,43014.4000000000,43115.3000000000,100.8820000000,808.5430000000,-9.8037100000,-817.7180000000,962.8605000000,0.0000000000,-963.6350000000,1771.4035000000,-117.5680000000,-1889.1200000000,0,1400.3700000000,366.8790000000,1400.3700000000,366.8790000000,963.6350000000,817.7180000000,436.7400000000,-450.8390000000
option6,2100,100874.0000000000,101627.0000000000,752.3750000000,1761.5120000000,15.3997000000,-1745.1100000000,2101.2768000000,0.0000000000,-2100.5300000000,3862.7888000000,-217.6660000000,-4078.7000000000,0,3437.8900000000,1000.2500000000,3437.8900000000,1000.2500000000,2100.5300000000,1745.1100000000,1337.3600000000,-744.8540000000
option6,2031,3756.8100000000,3892.7700000000,135.9600000000,83.0360000000,47.0144000000,-36.1685000000,111.7638000000,112.1800000000,0.8779030000,194.7998000000,148.5400000000,-45.9445000000,0,130.5100000000,34.1508000000,164.6610000000,0.0000000000,-0.8779030000,36.1685000000,165.5390000000,-36.1685000000
option6,2076,33237.4000000000,33298.3000000000,60.9012000000,717.0490000000,16.3212000000,-699.4530000000,853.4268000000,0.0000000000,-854.7490000000,1570.4758000000,-87.5429000000,-1658.0700000000,0,1240.5100000000,343.8330000000,1240.5100000000,343.8330000000,854.7490000000,699.4530000000,385.7610000000,-355.6200000000
option6,2096,85728.0000000000,86326.8000000000,598.8180000000,1509.4420000000,8.1730900000,-1500.0900000000,1801.5760000000,0.0000000000,-1802.8000000000,3311.0180000000,-170.1330000000,-3481.2000000000,0,2913.9300000000,834.9790000000,2913.9300000000,834.9790000000,1802.8000000000,1500.0900000000,1111.1400000000,-665.1140000000
option6,2049,9012.1900000000,9036.5300000000,24.3452000000,215.7510000000,8.4568300000,-207.2030000000,264.4511000000,0.0000000000,-262.9260000000,480.2021000000,-24.5276000000,-503.1140000000,0,380.4750000000,105.0270000000,380.4750000000,105.0270000000,262.9260000000,207.2030000000,117.5490000000,-102.1760000000
option6,2080,45245.5000000000,45360.4000000000,114.8960000000,840.7970000000,-3.4108900000,-843.2620000000,999.7295000000,0.0000000000,-1000.6500000000,1840.5265000000,-118.3130000000,-1958.8100000000,0,1461.8100000000,384.4940000000,1461.8100000000,384.4940000000,1000.6500000000,843.2620000000,461.1670000000,-458.7680000000
option6,2060,16882.7000000000,16927.2000000000,44.4245000000,360.8930000000,7.7849000000,-352.5830000000,428.4384000000,0.0000000000,-429.7410000000,789.3314000000,-43.8237000000,-833.9320000000,0,625.7970000000,176.2260000000,625.7970000000,176.2260000000,429.7410000000,352.5830000000,196.0560000000,-176.3570000000
option6,2073,30210.4000000000,30288.2000000000,77.8870000000,632.6410000000,29.9503000000,-601.7480000000,750.1200000000,0.0000000000,-750.2580000000,1382.7610000000,-50.5510000000,-1432.5100000000,0,1110.4200000000,310.2140000000,1110.4200000000,310.2140000000,750.2580000000,601.7480000000,360.1600000000,-291.5340000000
option6,2093,76228.5000000000,76686.9000000000,458.3130000000,1350.0090000000,1.8040600000,-1347.2800000000,1604.0080000000,0.0000000000,-1605.8200000000,2954.0170000000,-176.7260000000,-3131.6300000000,0,2549.2200000000,725.8930000000,2549.2200000000,725.8930000000,1605.8200000000,1347.2800000000,943.3960000000,-621.3910000000
option6,2034,4503.4000000000,4665.9000000000,162.5000000000,104.5210000000,15.1532000000,-89.6159000000,138.7866000000,138.1050000000,-0.3564820000,243.3076000000,136.9810000000,-106.2490000000,0,193.2070000000,51.6291000000,193.2070000000,51.6291000000,0.3564820000,89.6159000000,192.8500000000,-37.9869000000
option6,2085,52607.7000000000,52767.5000000000,159.7300000000,1015.2090000000,-17.2055000000,-1029.8700000000,1208.6960000000,0.0000000000,-1208.7900000000,2223.9050000000,-169.5810000000,-2391.0300000000,0,1769.3200000000,461.2670000000,1769.3200000000,461.2670000000,1208.7900000000,1029.8700000000,560.5320000000,-568.6010000000
option6,2065,21472.0000000000,21502.3000000000,30.2838000000,449.2870000000,4.2613800000,-444.5000000000,532.1431000000,0.0000000000,-531.9770000000,981.4301000000,-61.5849000000,-1042.3200000000,0,757.2330000000,205.3480000000,757.2330000000,205.3480000000,531.9770000000,444.5000000000,225.2560000000,-239.1520000000
option5,2063,19827.2000000000,19846.7000000000,19.5105000000,412.0590000000,-7.1788700000,-419.0820000000,489.0416000000,0.0000000000,-489.9490000000,901.1006000000,-68.8805000000,-970.7330000000,0,689.7270000000,178.3760000000,689.7270000000,178.3760000000,489.9490000000,419.0820000000,199.7780000000,-240.7060000000
option5,2083,48748.8000000000,48748.9000000000,0.1536780000,943.0510000000,-103.9210000000,-1045.1100000000,1119.8815000000,0.0000000000,-1118.8500000000,2062.9325000000,-279.9300000000,-2339.9700000000,0,1527.1400000000,332.4640000000,1527.1400000000,332.4640000000,1118.8500000000,1045.1100000000,408.2920000000,-712.6420000000
option5,2095,81066.3000000000,81660.5000000000,594.2830000000,1453.6660000000,26.0177000000,-1426.3400000000,1733.2448000000,0.0000000000,-1734.4800000000,3186.9108000000,-138.3810000000,-3325.2200000000,0,2828.3000000000,826.5190000000,2828.3000000000,826.5190000000,1734.4800000000,1426.3400000000,1093.8200000000,-599.8220000000
option5,2075,32670.6000000000,32739.4000000000,68.8747000000,688.1650000000,21.4959000000,-665.4900000000,815.0803000000,0.0000000000,-815.9030000000,1503.2453000000,-75.0215000000,-1577.9100000000,0,1196.0300000000,332.3680000000,1196.0300000000,332.3680000000,815.9030000000,665.4900000000,380.1300000000,-333.1220000000
option5,2032,4017.0200000000,4039.1600000000,22.1392000000,89.8820000000,4.6520300000,-85.3848000000,120.7920000000,0.0000000000,-120.2900000000,210.6740000000,-12.2204000000,-222.5470000000,0,176.3620000000,48.3307000000,176.3620000000,48.3307000000,120.2900000000,85.3848000000,56.0724000000,-37.0542000000
option5,2066,22145.5000000000,22161.7000000000,16.2396000000,469.0500000000,3.4380300000,-465.4700000000,557.6148000000,0.0000000000,-555.6290000000,1026.6648000000,-74.3502000000,-1098.8900000000,0,784.7340000000,211.1840000000,784.7340000000,211.1840000000,555.6290000000,465.4700000000,229.1040000000,-254.2860000000
option5,2086,56289.6000000000,56568.1000000000,278.4900000000,1052.6740000000,13.7192000000,-1036.9500000000,1245.0738000000,0.0000000000,-1244.9100000000,2297.7478000000,-87.1357000000,-2382.7200000000,0,1898.8200000000,522.0390000000,1898.8200000000,522.0390000000,1244.9100000000,1036.9500000000,653.9050000000,-514.9140000000
option5,2059,15849.9000000000,15889.6000000000,39.6591000000,344.9370000000,6.2666000000,-338.2850000000,412.5680000000,0.0000000000,-413.7720000000,757.5050000000,-42.3877000000,-800.7110000000,0,598.9020000000,166.7060000000,598.9020000000,166.7060000000,413.7720000000,338.2850000000,185.1300000000,-171.5780000000
option5,2037,5195.1800000000,5200.7000000000,5.5275600000,124.9520000000,3.6106700000,-121.6790000000,158.9315000000,0.0000000000,-159.1790000000,283.8835000000,-17.1246000000,-301.5940000000,0,219.7990000000,58.4306000000,219.7990000000,58.4306000000,159.1790000000,121.6790000000,60.6196000000,-63.2486000000
option5,2090,66615.3000000000,67016.4000000000,401.1400000000,1212.5490000000,19.5390000000,-1191.5500000000,1440.4901000000,0.0000000000,-1440.8400000000,2653.0391000000,-135.9760000000,-2787.9000000000,0,2277.0200000000,652.1540000000,2277.0200000000,652.1540000000,1440.8400000000,1191.5500000000,836.1870000000,-539.3960000000
option5,2070,26230.5000000000,26251.7000000000,21.1444000000,556.9600000000,8.2051800000,-547.9200000000,659.2300000000,0.0000000000,-659.3470000000,1216.1900000000,-97.6508000000,-1313.1200000000,0,926.2400000000,245.1430000000,926.2400000000,245.1430000000,659.3470000000,547.9200000000,266.8930000000,-302.7760000000
option5,2056,13833.7000000000,13864.2000000000,30.4850000000,300.5570000000,4.9011900000,-295.7870000000,357.8632000000,0.0000000000,-359.1770000000,658.4202000000,-43.7896000000,-703.6540000000,0,517.6870000000,140.6940000000,517.6870000000,140.6940000000,359.1770000000,295.7870000000,158.5100000000,-155.0930000000
