Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),HI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of HI taxable payroll,OASDI % of GDP,HI % of GDP
option13,2050,1297.97,1016.72,281.25,static,28300.0,35474.32,81378.0,4.5865,1.595,3.5927,0.7928,1.2494,0.3456
option13,2051,1356.56,1069.73,286.83,static,29376.0,36824.45,84581.0,4.6179,1.6039,3.6415,0.7789,1.2647,0.3391
option13,2052,1413.98,1126.29,287.7,static,30494.0,38228.13,87914.0,4.6369,1.6084,3.6935,0.7526,1.2811,0.3272
option13,2053,1478.19,1190.07,288.12,static,31661.0,39691.08,91390.0,4.6688,1.6175,3.7588,0.7259,1.3022,0.3153
option13,2054,1546.39,1255.02,291.37,static,32869.0,41207.48,94996.0,4.7047,1.6278,3.8182,0.7071,1.3211,0.3067
option13,2055,1621.64,1327.34,294.3,static,34124.0,42782.08,98744.0,4.7522,1.6423,3.8897,0.6879,1.3442,0.298
option13,2056,1703.58,1408.47,295.11,static,35432.0,44423.56,102652.0,4.808,1.6596,3.9751,0.6643,1.3721,0.2875
option13,2057,1787.35,1492.55,294.8,static,36790.0,46128.19,106711.0,4.8582,1.6749,4.0569,0.6391,1.3987,0.2763
option13,2058,1879.13,1583.28,295.86,static,38201.0,47898.56,110930.0,4.9191,1.694,4.1446,0.6177,1.4273,0.2667
option13,2059,1971.72,1675.28,296.44,static,39670.0,49741.93,115324.0,4.9703,1.7097,4.223,0.596,1.4527,0.2571
option13,2060,2066.3,1773.63,292.67,static,41196.0,51657.61,119893.0,5.0158,1.7235,4.3053,0.5666,1.4793,0.2441
option13,2061,2166.16,1870.45,295.71,static,42782.0,53647.57,124643.0,5.0632,1.7379,4.372,0.5512,1.5006,0.2372
option13,2062,2262.87,1971.82,291.05,static,44429.0,55715.06,129581.0,5.0932,1.7463,4.4381,0.5224,1.5217,0.2246
option13,2063,2370.42,2078.2,292.21,static,46136.0,57856.74,134700.0,5.1379,1.7598,4.5045,0.5051,1.5428,0.2169
option13,2064,2476.65,2185.87,290.78,static,47902.0,60073.69,140004.0,5.1702,1.769,4.5632,0.484,1.5613,0.2077
option13,2065,2595.98,2304.23,291.75,static,49733.0,62371.94,145507.0,5.2198,1.7841,4.6332,0.4678,1.5836,0.2005
option13,2066,2718.28,2419.13,299.15,static,51631.0,64754.12,151216.0,5.2648,1.7976,4.6854,0.462,1.5998,0.1978
option13,2067,2843.79,2545.35,298.44,static,53598.0,67223.29,157138.0,5.3058,1.8097,4.749,0.444,1.6198,0.1899
option13,2068,2977.36,2680.99,296.37,static,55637.0,69782.3,163282.0,5.3514,1.8234,4.8187,0.4247,1.6419,0.1815
option13,2069,3125.89,2819.84,306.04,static,57746.0,72429.93,169644.0,5.4132,1.8426,4.8832,0.4225,1.6622,0.1804
option13,2070,3281.87,2972.05,309.82,static,59930.0,75170.63,176236.0,5.4762,1.8622,4.9592,0.4122,1.6864,0.1758
option13,2071,3444.48,3122.46,322.03,static,62196.0,78016.05,183086.0,5.5381,1.8813,5.0203,0.4128,1.7055,0.1759
option13,2072,3615.24,3279.94,335.3,static,64543.0,80961.97,190184.0,5.6013,1.9009,5.0818,0.4141,1.7246,0.1763
option13,2073,3806.02,3451.66,354.36,static,66975.0,84014.45,197546.0,5.6828,1.9267,5.1537,0.4218,1.7473,0.1794
option13,2074,4002.4,3623.99,378.4,static,69501.0,87186.83,205203.0,5.7588,1.9505,5.2143,0.434,1.7661,0.1844
option13,2075,4188.76,3803.43,385.33,static,72131.0,90488.17,213176.0,5.8072,1.9649,5.273,0.4258,1.7842,0.1808
option13,2076,4374.49,3976.41,398.09,static,74862.0,93916.65,221462.0,5.8434,1.9753,5.3116,0.4239,1.7955,0.1798
option13,2077,4561.41,4161.42,399.99,static,77698.0,97476.51,230072.0,5.8707,1.9826,5.3559,0.4103,1.8087,0.1739
option13,2078,4739.49,4346.37,393.12,static,80650.0,101183.47,239042.0,5.8766,1.9827,5.3892,0.3885,1.8182,0.1645
option13,2079,4907.49,4518.2,389.29,static,83727.0,105046.24,248394.0,5.8613,1.9757,5.3963,0.3706,1.819,0.1567
option13,2080,5081.42,4700.4,381.01,static,86933.0,109069.84,258141.0,5.8452,1.9685,5.4069,0.3493,1.8209,0.1476
option13,2081,5245.3,4880.54,364.76,static,90268.0,113257.06,268290.0,5.8108,1.9551,5.4067,0.3221,1.8191,0.136
option13,2082,5422.22,5063.86,358.36,static,93749.0,117626.97,278887.0,5.7838,1.9442,5.4015,0.3047,1.8157,0.1285
option13,2083,5583.87,5244.03,339.84,static,97381.0,122186.57,289948.0,5.734,1.9258,5.3851,0.2781,1.8086,0.1172
option13,2084,5751.72,5422.5,329.21,static,101163.0,126934.12,301471.0,5.6856,1.9079,5.3602,0.2594,1.7987,0.1092
option13,2085,5924.94,5592.53,332.41,static,105104.0,131881.86,313485.0,5.6372,1.89,5.3209,0.2521,1.784,0.106
option13,2086,6088.91,5769.34,319.57,static,109217.0,137045.17,326029.0,5.5751,1.8676,5.2825,0.2332,1.7696,0.098
option13,2087,6255.7,5934.95,320.76,static,113504.0,142426.77,339109.0,5.5114,1.8447,5.2288,0.2252,1.7502,0.0946
option13,2088,6402.05,6095.53,306.53,static,117973.0,148035.88,352750.0,5.4267,1.8149,5.1669,0.2071,1.728,0.0869
option13,2089,6542.73,6272.32,270.41,static,122629.0,153881.49,366974.0,5.3354,1.7829,5.1149,0.1757,1.7092,0.0737
option13,2090,6664.36,6436.23,228.13,static,127477.0,159966.5,381790.0,5.2279,1.7456,5.0489,0.1426,1.6858,0.0598
option13,2091,6818.33,6614.43,203.9,static,132518.0,166295.12,397210.0,5.1452,1.7166,4.9913,0.1226,1.6652,0.0513
option13,2092,6986.23,6816.78,169.45,static,137764.0,172880.87,413267.0,5.0712,1.6905,4.9482,0.098,1.6495,0.041
option13,2093,7168.54,7021.16,147.38,static,143215.0,179724.17,429964.0,5.0054,1.6672,4.9025,0.082,1.633,0.0343
option13,2094,7352.21,7244.62,107.59,static,148876.0,186831.54,447320.0,4.9385,1.6436,4.8662,0.0576,1.6196,0.0241
option13,2095,7567.22,7490.52,76.7,static,154754.0,194211.25,465356.0,4.8898,1.6261,4.8403,0.0395,1.6096,0.0165
option13,2096,7775.39,7757.86,17.54,static,160855.0,201870.91,484092.0,4.8338,1.6062,4.8229,0.0087,1.6026,0.0036
option13,2097,8013.77,8063.55,-49.78,static,167185.0,209819.93,503555.0,4.7934,1.5914,4.8231,-0.0237,1.6013,-0.0099
option13,2098,8224.06,8375.92,-151.86,static,173750.0,218063.19,523755.0,4.7333,1.5702,4.8207,-0.0696,1.5992,-0.029
option13,2099,8489.49,8700.28,-210.79,static,180557.0,226610.16,544719.0,4.7018,1.5585,4.8186,-0.093,1.5972,-0.0387
option14_stacked,2026,0.0,0.0,0.0,static,11129.0,13868.57,31754.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2027,0.0,0.0,0.0,static,11627.0,14487.53,33058.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2028,0.0,0.0,0.0,static,12159.0,15159.03,34455.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2029,0.0,0.0,0.0,static,12696.0,15829.84,35907.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2030,0.0,0.0,0.0,static,13239.0,16500.0,37377.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2031,0.0,0.0,0.0,static,13798.0,17224.18,38903.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2032,0.0,0.0,0.0,static,14380.0,17920.99,40497.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2033,0.0,0.0,0.0,static,14987.0,18669.86,42145.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2034,0.0,0.0,0.0,static,15594.0,19465.88,43836.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2035,0.0,0.0,0.0,static,16205.0,20302.68,45586.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2036,0.0,0.0,0.0,static,16825.0,21080.04,47402.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2037,0.0,0.0,0.0,static,17465.0,21881.81,49277.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2038,0.0,0.0,0.0,static,18132.0,22718.75,51237.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2039,0.0,0.0,0.0,static,18819.0,23580.79,53261.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2040,-110.04,-101.03,-9.01,static,19532.0,24474.78,55363.0,-0.5634,-0.1988,-0.5172,-0.0368,-0.1825,-0.0163
option14_stacked,2041,0.0,0.0,0.0,static,20269.0,25399.15,57541.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2042,0.0,0.0,0.0,static,21035.0,26360.06,59808.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2043,0.0,0.0,0.0,static,21828.0,27354.94,62157.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2044,0.0,0.0,0.0,static,22653.0,28389.63,64603.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2045,0.0,0.0,0.0,static,23507.0,29461.28,67136.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2046,0.0,0.0,0.0,static,24391.0,30570.09,69760.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2047,0.0,0.0,0.0,static,25313.0,31727.4,72499.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2048,0.0,0.0,0.0,static,26270.0,32928.08,75343.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2049,0.0,0.0,0.0,static,27263.0,34174.14,78296.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2050,0.0,0.0,0.0,static,28300.0,35474.32,81378.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2051,0.0,0.0,0.0,static,29376.0,36824.45,84581.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2052,0.0,0.0,0.0,static,30494.0,38228.13,87914.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2053,0.0,0.0,0.0,static,31661.0,39691.08,91390.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2054,0.0,0.0,0.0,static,32869.0,41207.48,94996.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2055,-447.32,-300.37,-146.95,static,34124.0,42782.08,98744.0,-1.3109,-0.453,-0.8802,-0.3435,-0.3042,-0.1488
option14_stacked,2056,0.0,0.0,0.0,static,35432.0,44423.56,102652.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2057,0.0,0.0,0.0,static,36790.0,46128.19,106711.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2058,0.0,0.0,0.0,static,38201.0,47898.56,110930.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2059,0.0,0.0,0.0,static,39670.0,49741.93,115324.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2060,0.0,0.0,0.0,static,41196.0,51657.61,119893.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2061,0.0,0.0,0.0,static,42782.0,53647.57,124643.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2062,0.0,0.0,0.0,static,44429.0,55715.06,129581.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2063,0.0,0.0,0.0,static,46136.0,57856.74,134700.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2064,0.0,0.0,0.0,static,47902.0,60073.69,140004.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2065,0.0,0.0,0.0,static,49733.0,62371.94,145507.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2066,0.0,0.0,0.0,static,51631.0,64754.12,151216.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2067,0.0,0.0,0.0,static,53598.0,67223.29,157138.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2068,0.0,0.0,0.0,static,55637.0,69782.3,163282.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2069,0.0,0.0,0.0,static,57746.0,72429.93,169644.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2070,-1023.55,-558.37,-465.18,static,59930.0,75170.63,176236.0,-1.7079,-0.5808,-0.9317,-0.6188,-0.3168,-0.264
option14_stacked,2071,0.0,0.0,0.0,static,62196.0,78016.05,183086.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2072,0.0,0.0,0.0,static,64543.0,80961.97,190184.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2073,0.0,0.0,0.0,static,66975.0,84014.45,197546.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2074,0.0,0.0,0.0,static,69501.0,87186.83,205203.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2075,0.0,0.0,0.0,static,72131.0,90488.17,213176.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2076,0.0,0.0,0.0,static,74862.0,93916.65,221462.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2077,0.0,0.0,0.0,static,77698.0,97476.51,230072.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2078,0.0,0.0,0.0,static,80650.0,101183.47,239042.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2079,0.0,0.0,0.0,static,83727.0,105046.24,248394.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2080,0.0,0.0,0.0,static,86933.0,109069.84,258141.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2081,0.0,0.0,0.0,static,90268.0,113257.06,268290.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2082,0.0,0.0,0.0,static,93749.0,117626.97,278887.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2083,0.0,0.0,0.0,static,97381.0,122186.57,289948.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2084,0.0,0.0,0.0,static,101163.0,126934.12,301471.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2085,-1857.91,-1014.77,-843.14,static,105104.0,131881.86,313485.0,-1.7677,-0.5927,-0.9655,-0.6393,-0.3237,-0.269
option14_stacked,2086,0.0,0.0,0.0,static,109217.0,137045.17,326029.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2087,0.0,0.0,0.0,static,113504.0,142426.77,339109.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2088,0.0,0.0,0.0,static,117973.0,148035.88,352750.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2089,0.0,0.0,0.0,static,122629.0,153881.49,366974.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2090,0.0,0.0,0.0,static,127477.0,159966.5,381790.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2091,0.0,0.0,0.0,static,132518.0,166295.12,397210.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2092,0.0,0.0,0.0,static,137764.0,172880.87,413267.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2093,0.0,0.0,0.0,static,143215.0,179724.17,429964.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2094,0.0,0.0,0.0,static,148876.0,186831.54,447320.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2095,-2689.76,-1473.37,-1216.39,static,154754.0,194211.25,465356.0,-1.7381,-0.578,-0.9521,-0.6263,-0.3166,-0.2614
option14_stacked,2096,0.0,0.0,0.0,static,160855.0,201870.91,484092.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2097,0.0,0.0,0.0,static,167185.0,209819.93,503555.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2098,0.0,0.0,0.0,static,173750.0,218063.19,523755.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2099,0.0,0.0,0.0,static,180557.0,226610.16,544719.0,0.0,0.0,0.0,0.0,0.0,0.0
option2,2026,26.99,16.07,10.92,dynamic,11129.0,13868.57,31754.0,0.2425,0.085,0.1444,0.0788,0.0506,0.0344
option2,2027,25.18,14.52,10.66,dynamic,11627.0,14487.53,33058.0,0.2166,0.0762,0.1249,0.0736,0.0439,0.0322
option2,2028,26.3,15.12,11.18,dynamic,12159.0,15159.03,34455.0,0.2163,0.0763,0.1243,0.0738,0.0439,0.0324
option2,2029,37.48,21.5,15.98,dynamic,12696.0,15829.84,35907.0,0.2952,0.1044,0.1693,0.101,0.0599,0.0445
option2,2030,39.55,22.71,16.84,dynamic,13239.0,16500.0,37377.0,0.2987,0.1058,0.1715,0.1021,0.0608,0.0451
option2,2031,40.86,23.44,17.42,dynamic,13798.0,17224.18,38903.0,0.2961,0.105,0.1699,0.1011,0.0603,0.0448
option2,2032,41.88,24.01,17.87,dynamic,14380.0,17920.99,40497.0,0.2912,0.1034,0.167,0.0997,0.0593,0.0441
option2,2033,41.86,23.88,17.98,dynamic,14987.0,18669.86,42145.0,0.2793,0.0993,0.1593,0.0963,0.0567,0.0427
option2,2034,41.74,23.81,17.93,dynamic,15594.0,19465.88,43836.0,0.2677,0.0952,0.1527,0.0921,0.0543,0.0409
option2,2035,41.39,23.44,17.95,dynamic,16205.0,20302.68,45586.0,0.2554,0.0908,0.1446,0.0884,0.0514,0.0394
option2,2036,41.31,23.3,18.01,dynamic,16825.0,21080.04,47402.0,0.2455,0.0871,0.1385,0.0854,0.0492,0.038
option2,2037,41.74,23.37,18.37,dynamic,17465.0,21881.81,49277.0,0.239,0.0847,0.1338,0.084,0.0474,0.0373
option2,2038,42.13,23.55,18.58,dynamic,18132.0,22718.75,51237.0,0.2324,0.0822,0.1299,0.0818,0.046,0.0363
option2,2039,43.5,24.29,19.21,dynamic,18819.0,23580.79,53261.0,0.2311,0.0817,0.1291,0.0815,0.0456,0.0361
option2,2040,45.17,25.22,19.95,dynamic,19532.0,24474.78,55363.0,0.2313,0.0816,0.1291,0.0815,0.0455,0.036
option2,2041,44.5,24.74,19.76,dynamic,20269.0,25399.15,57541.0,0.2195,0.0773,0.1221,0.0778,0.043,0.0343
option2,2042,44.52,24.66,19.86,dynamic,21035.0,26360.06,59808.0,0.2116,0.0744,0.1172,0.0753,0.0412,0.0332
option2,2043,44.96,24.94,20.02,dynamic,21828.0,27354.94,62157.0,0.206,0.0723,0.1143,0.0732,0.0401,0.0322
option2,2044,45.94,25.41,20.53,dynamic,22653.0,28389.63,64603.0,0.2028,0.0711,0.1122,0.0723,0.0393,0.0318
option2,2045,47.91,26.55,21.36,dynamic,23507.0,29461.28,67136.0,0.2038,0.0714,0.1129,0.0725,0.0395,0.0318
option2,2046,49.34,27.27,22.07,dynamic,24391.0,30570.09,69760.0,0.2023,0.0707,0.1118,0.0722,0.0391,0.0316
option2,2047,51.38,28.32,23.06,dynamic,25313.0,31727.4,72499.0,0.203,0.0709,0.1119,0.0727,0.0391,0.0318
option2,2048,52.72,29.12,23.6,dynamic,26270.0,32928.08,75343.0,0.2007,0.07,0.1108,0.0717,0.0386,0.0313
option2,2049,53.57,29.5,24.07,dynamic,27263.0,34174.14,78296.0,0.1965,0.0684,0.1082,0.0704,0.0377,0.0307
option2,2050,51.86,28.35,23.51,dynamic,28300.0,35474.32,81378.0,0.1833,0.0637,0.1002,0.0663,0.0348,0.0289
option2,2051,52.53,28.63,23.9,dynamic,29376.0,36824.45,84581.0,0.1788,0.0621,0.0975,0.0649,0.0339,0.0283
option2,2052,53.81,29.38,24.43,dynamic,30494.0,38228.13,87914.0,0.1765,0.0612,0.0963,0.0639,0.0334,0.0278
option2,2053,54.63,29.73,24.9,dynamic,31661.0,39691.08,91390.0,0.1725,0.0598,0.0939,0.0627,0.0325,0.0272
option2,2054,56.62,30.85,25.77,dynamic,32869.0,41207.48,94996.0,0.1723,0.0596,0.0939,0.0625,0.0325,0.0271
option2,2055,58.95,32.16,26.79,dynamic,34124.0,42782.08,98744.0,0.1728,0.0597,0.0942,0.0626,0.0326,0.0271
option2,2056,59.88,32.55,27.33,dynamic,35432.0,44423.56,102652.0,0.169,0.0583,0.0919,0.0615,0.0317,0.0266
option2,2057,62.99,34.26,28.73,dynamic,36790.0,46128.19,106711.0,0.1712,0.059,0.0931,0.0623,0.0321,0.0269
option2,2058,65.23,35.5,29.73,dynamic,38201.0,47898.56,110930.0,0.1708,0.0588,0.0929,0.0621,0.032,0.0268
option2,2059,67.85,36.95,30.9,dynamic,39670.0,49741.93,115324.0,0.171,0.0588,0.0932,0.0621,0.032,0.0268
option2,2060,70.08,38.04,32.04,dynamic,41196.0,51657.61,119893.0,0.1701,0.0585,0.0923,0.062,0.0317,0.0267
option2,2061,73.9,40.17,33.73,dynamic,42782.0,53647.57,124643.0,0.1727,0.0593,0.0939,0.0629,0.0322,0.0271
option2,2062,76.5,41.63,34.87,dynamic,44429.0,55715.06,129581.0,0.1722,0.059,0.0937,0.0626,0.0321,0.0269
option2,2063,77.2,41.9,35.3,dynamic,46136.0,57856.74,134700.0,0.1673,0.0573,0.0908,0.061,0.0311,0.0262
option2,2064,76.95,41.83,35.12,dynamic,47902.0,60073.69,140004.0,0.1606,0.055,0.0873,0.0585,0.0299,0.0251
option2,2065,78.77,42.71,36.06,dynamic,49733.0,62371.94,145507.0,0.1584,0.0541,0.0859,0.0578,0.0294,0.0248
option2,2066,83.8,45.51,38.29,dynamic,51631.0,64754.12,151216.0,0.1623,0.0554,0.0882,0.0591,0.0301,0.0253
option2,2067,87.43,47.56,39.87,dynamic,53598.0,67223.29,157138.0,0.1631,0.0556,0.0887,0.0593,0.0303,0.0254
option2,2068,89.62,48.63,40.99,dynamic,55637.0,69782.3,163282.0,0.1611,0.0549,0.0874,0.0587,0.0298,0.0251
option2,2069,94.5,51.36,43.14,dynamic,57746.0,72429.93,169644.0,0.1636,0.0557,0.0889,0.0596,0.0303,0.0254
option2,2070,98.72,53.51,45.21,dynamic,59930.0,75170.63,176236.0,0.1647,0.056,0.0893,0.0601,0.0304,0.0257
option2,2071,104.79,56.9,47.89,dynamic,62196.0,78016.05,183086.0,0.1685,0.0572,0.0915,0.0614,0.0311,0.0262
option2,2072,107.98,58.73,49.25,dynamic,64543.0,80961.97,190184.0,0.1673,0.0568,0.091,0.0608,0.0309,0.0259
option2,2073,110.57,59.98,50.59,dynamic,66975.0,84014.45,197546.0,0.1651,0.056,0.0896,0.0602,0.0304,0.0256
option2,2074,121.75,66.16,55.59,dynamic,69501.0,87186.83,205203.0,0.1752,0.0593,0.0952,0.0638,0.0322,0.0271
option2,2075,131.74,71.43,60.31,dynamic,72131.0,90488.17,213176.0,0.1826,0.0618,0.099,0.0666,0.0335,0.0283
option2,2076,139.93,76.04,63.89,dynamic,74862.0,93916.65,221462.0,0.1869,0.0632,0.1016,0.068,0.0343,0.0288
option2,2077,147.51,80.03,67.48,dynamic,77698.0,97476.51,230072.0,0.1899,0.0641,0.103,0.0692,0.0348,0.0293
option2,2078,146.21,79.23,66.98,dynamic,80650.0,101183.47,239042.0,0.1813,0.0612,0.0982,0.0662,0.0331,0.028
option2,2079,149.44,81.23,68.21,dynamic,83727.0,105046.24,248394.0,0.1785,0.0602,0.097,0.0649,0.0327,0.0275
option2,2080,155.05,84.22,70.83,dynamic,86933.0,109069.84,258141.0,0.1784,0.0601,0.0969,0.0649,0.0326,0.0274
option2,2081,166.38,90.33,76.05,dynamic,90268.0,113257.06,268290.0,0.1843,0.062,0.1001,0.0671,0.0337,0.0283
option2,2082,177.2,96.19,81.01,dynamic,93749.0,117626.97,278887.0,0.189,0.0635,0.1026,0.0689,0.0345,0.029
option2,2083,181.72,98.65,83.07,dynamic,97381.0,122186.57,289948.0,0.1866,0.0627,0.1013,0.068,0.034,0.0287
option2,2084,192.82,104.71,88.11,dynamic,101163.0,126934.12,301471.0,0.1906,0.064,0.1035,0.0694,0.0347,0.0292
option2,2085,199.65,108.51,91.14,dynamic,105104.0,131881.86,313485.0,0.19,0.0637,0.1032,0.0691,0.0346,0.0291
option2,2086,187.86,101.8,86.06,dynamic,109217.0,137045.17,326029.0,0.172,0.0576,0.0932,0.0628,0.0312,0.0264
option2,2087,203.05,110.17,92.88,dynamic,113504.0,142426.77,339109.0,0.1789,0.0599,0.0971,0.0652,0.0325,0.0274
option2,2088,210.36,114.31,96.05,dynamic,117973.0,148035.88,352750.0,0.1783,0.0596,0.0969,0.0649,0.0324,0.0272
option2,2089,202.29,109.66,92.63,dynamic,122629.0,153881.49,366974.0,0.165,0.0551,0.0894,0.0602,0.0299,0.0252
option2,2090,206.03,111.87,94.16,dynamic,127477.0,159966.5,381790.0,0.1616,0.054,0.0878,0.0589,0.0293,0.0247
option2,2091,219.04,119.11,99.93,dynamic,132518.0,166295.12,397210.0,0.1653,0.0551,0.0899,0.0601,0.03,0.0252
option2,2092,225.79,122.45,103.34,dynamic,137764.0,172880.87,413267.0,0.1639,0.0546,0.0889,0.0598,0.0296,0.025
option2,2093,240.26,130.46,109.8,dynamic,143215.0,179724.17,429964.0,0.1678,0.0559,0.0911,0.0611,0.0303,0.0255
option2,2094,255.8,139.03,116.77,dynamic,148876.0,186831.54,447320.0,0.1718,0.0572,0.0934,0.0625,0.0311,0.0261
option2,2095,274.83,149.47,125.36,dynamic,154754.0,194211.25,465356.0,0.1776,0.0591,0.0966,0.0645,0.0321,0.0269
option2,2096,283.88,154.46,129.42,dynamic,160855.0,201870.91,484092.0,0.1765,0.0586,0.096,0.0641,0.0319,0.0267
option2,2097,296.25,160.58,135.67,dynamic,167185.0,209819.93,503555.0,0.1772,0.0588,0.096,0.0647,0.0319,0.0269
option2,2098,294.63,159.7,134.93,dynamic,173750.0,218063.19,523755.0,0.1696,0.0563,0.0919,0.0619,0.0305,0.0258
option2,2099,311.17,169.32,141.85,dynamic,180557.0,226610.16,544719.0,0.1723,0.0571,0.0938,0.0626,0.0311,0.026
option2,2100,342.65,186.39,156.26,dynamic,187614.0,187614.0,566475.0,0.1826,0.0605,0.0993,0.0833,0.0329,0.0276
option2,2026,26.75,15.92,10.83,static,11129.0,13868.57,31754.0,0.2404,0.0842,0.1431,0.0781,0.0502,0.0341
option2,2027,25.05,14.45,10.6,static,11627.0,14487.53,33058.0,0.2154,0.0758,0.1243,0.0732,0.0437,0.0321
option2,2028,26.19,15.06,11.13,static,12159.0,15159.03,34455.0,0.2154,0.076,0.1238,0.0734,0.0437,0.0323
option2,2029,37.52,21.52,16.0,static,12696.0,15829.84,35907.0,0.2955,0.1045,0.1695,0.1011,0.0599,0.0446
option2,2030,39.53,22.7,16.83,static,13239.0,16500.0,37377.0,0.2986,0.1058,0.1714,0.102,0.0607,0.045
option2,2031,40.82,23.42,17.4,static,13798.0,17224.18,38903.0,0.2958,0.1049,0.1697,0.101,0.0602,0.0447
option2,2032,41.68,23.9,17.78,static,14380.0,17920.99,40497.0,0.2898,0.1029,0.1662,0.0992,0.059,0.0439
option2,2033,41.69,23.78,17.91,static,14987.0,18669.86,42145.0,0.2782,0.0989,0.1587,0.0959,0.0564,0.0425
option2,2034,41.4,23.62,17.78,static,15594.0,19465.88,43836.0,0.2655,0.0944,0.1514,0.0914,0.0539,0.0406
option2,2035,41.2,23.33,17.87,static,16205.0,20302.68,45586.0,0.2542,0.0904,0.144,0.088,0.0512,0.0392
option2,2036,41.49,23.4,18.09,static,16825.0,21080.04,47402.0,0.2466,0.0875,0.1391,0.0858,0.0494,0.0382
