reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option7,2031,3756.8100000000,3756.8100000000,0.0000000000,71.5944205261,83.1829000000,0.0000000000,96.3638000000,111.3020000000,0.0000000000,167.9582205261,194.4850000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2032,4017.0200000000,4017.0200000000,0.0000000000,78.2739531095,90.0369000000,0.0000000000,105.1920000000,120.2900000000,0.0000000000,183.4659531095,210.3270000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2033,4256.8700000000,4256.8700000000,0.0000000000,85.0750173049,97.2722000000,0.0000000000,112.9882000000,128.4260000000,0.0000000000,198.0632173049,225.6980000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2034,4503.4000000000,4503.4000000000,0.0000000000,92.2453746875,104.7690000000,0.0000000000,122.4866000000,138.4610000000,0.0000000000,214.7319746875,243.2300000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2035,4733.3100000000,4733.3100000000,0.0000000000,99.0478770955,111.9890000000,0.0000000000,129.3450000000,145.7060000000,0.0000000000,228.3928770955,257.6950000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2036,4969.9300000000,4969.9300000000,0.0000000000,105.5095116177,118.6910000000,0.0000000000,136.5075000000,153.1440000000,0.0000000000,242.0170116177,271.8340000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2037,5195.1800000000,5195.1800000000,0.0000000000,111.9010742867,125.2900000000,0.0000000000,142.3315000000,159.1790000000,0.0000000000,254.2325742867,284.4690000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2038,5455.7500000000,5455.7500000000,0.0000000000,118.4838507707,131.9430000000,0.0000000000,150.1144000000,167.1380000000,0.0000000000,268.5982507707,299.0810000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2039,5708.8200000000,5708.8200000000,0.0000000000,125.2337474927,138.6380000000,0.0000000000,158.3167000000,175.5280000000,0.0000000000,283.5504474927,314.1660000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2040,5992.0100000000,5992.0100000000,0.0000000000,132.1392620250,145.3160000000,0.0000000000,167.0008000000,184.3670000000,0.0000000000,299.1400620250,329.6830000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2041,6271.7500000000,6271.7500000000,0.0000000000,138.9165967996,152.2570000000,0.0000000000,173.9286000000,191.3130000000,0.0000000000,312.8451967996,343.5700000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2042,6593.4300000000,6593.4300000000,0.0000000000,145.9233995064,159.1960000000,0.0000000000,181.2290000000,198.3410000000,0.0000000000,327.1523995064,357.5370000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2043,6887.1100000000,6887.1100000000,0.0000000000,153.2509379165,166.3480000000,0.0000000000,190.9660000000,207.7200000000,0.0000000000,344.2169379165,374.0680000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2044,7214.6900000000,7214.6900000000,0.0000000000,160.6859046856,173.6550000000,0.0000000000,198.9035000000,215.3950000000,0.0000000000,359.5894046856,389.0500000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2045,7437.7400000000,7437.7400000000,0.0000000000,168.5513909261,177.3810000000,0.0000000000,209.4672000000,219.2900000000,0.0000000000,378.0185909261,396.6720000000,0.0000000000,static,,,,,,,,
option7,2046,7879.0100000000,7879.0100000000,0.0000000000,176.5215232565,189.1790000000,0.0000000000,218.0536000000,233.6920000000,0.0000000000,394.5751232565,422.8710000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2047,8226.8600000000,8226.8600000000,0.0000000000,184.8240309854,197.5750000000,0.0000000000,227.0048000000,242.1250000000,0.0000000000,411.8288309854,439.7000000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2048,8617.8000000000,8617.8000000000,0.0000000000,193.6956056417,206.4340000000,0.0000000000,238.9190000000,253.5510000000,0.0000000000,432.6146056417,459.9860000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2049,9012.1900000000,9012.1900000000,0.0000000000,202.8606554335,215.6600000000,0.0000000000,248.6511000000,262.9260000000,0.0000000000,451.5117554335,478.5860000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2050,9368.7500000000,9368.7500000000,0.0000000000,216.9214683782,229.9690000000,0.0000000000,261.5400000000,275.6690000000,0.0000000000,478.4614683782,505.6380000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2051,9754.0300000000,9754.0300000000,0.0000000000,227.1771067066,240.2300000000,0.0000000000,272.1848000000,286.3460000000,0.0000000000,499.3619067066,526.5760000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2052,10214.5000000000,10214.5000000000,0.0000000000,238.0205394497,251.0510000000,0.0000000000,286.1906000000,300.5460000000,0.0000000000,524.2111394497,551.5960000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2053,10749.8000000000,10749.8000000000,0.0000000000,249.4468639422,262.5020000000,0.0000000000,297.8439000000,312.2650000000,0.0000000000,547.2907639422,574.7670000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2054,12663.3000000000,12663.3000000000,0.0000000000,261.4423901244,274.4580000000,0.0000000000,313.0900000000,329.6720000000,0.0000000000,574.5323901244,604.1300000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2055,13208.3000000000,13208.3000000000,0.0000000000,274.2465519938,287.1560000000,0.0000000000,329.1524000000,345.5880000000,0.0000000000,603.3989519938,632.7440000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2056,13833.7000000000,13833.7000000000,0.0000000000,287.5390828182,300.6880000000,0.0000000000,342.3632000000,359.1770000000,0.0000000000,629.9022828182,659.8650000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2057,14476.1000000000,14476.1000000000,0.0000000000,301.6783343939,314.7560000000,0.0000000000,359.7580000000,376.3420000000,0.0000000000,661.4363343939,691.0980000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2058,15009.9000000000,15009.9000000000,0.0000000000,316.6402407536,329.3820000000,0.0000000000,378.0703000000,394.5430000000,0.0000000000,694.7105407536,723.9250000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2059,15849.9000000000,15849.9000000000,0.0000000000,332.0614745109,344.5510000000,0.0000000000,397.1680000000,413.7720000000,0.0000000000,729.2294745109,758.3240000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2060,16882.7000000000,16882.7000000000,0.0000000000,347.9208849888,360.3680000000,0.0000000000,413.0384000000,429.7410000000,0.0000000000,760.9592849888,790.1080000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2061,17859.1000000000,17859.1000000000,0.0000000000,364.3585166503,376.7540000000,0.0000000000,433.8110000000,450.4010000000,0.0000000000,798.1695166503,827.1550000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2062,18923.8000000000,18923.8000000000,0.0000000000,381.5858818046,394.1840000000,0.0000000000,455.6474000000,472.2380000000,0.0000000000,837.2332818046,866.4210000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2063,19827.2000000000,19827.2000000000,0.0000000000,399.1674531459,411.9040000000,0.0000000000,473.7416000000,489.9490000000,0.0000000000,872.9090531459,901.8530000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2064,20662.7000000000,20662.7000000000,0.0000000000,417.5120418768,430.2040000000,0.0000000000,497.3514000000,512.6800000000,0.0000000000,914.8634418768,942.8840000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2065,21472.0000000000,21472.0000000000,0.0000000000,436.4536805414,448.7610000000,0.0000000000,516.9431000000,531.9770000000,0.0000000000,953.3967805414,980.7380000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2066,22145.5000000000,22145.5000000000,0.0000000000,456.3483016233,468.9080000000,0.0000000000,542.5148000000,555.6290000000,0.0000000000,998.8631016233,1024.5400000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2067,23158.8000000000,23158.8000000000,0.0000000000,477.0001025973,489.6500000000,0.0000000000,569.1182000000,577.5620000000,0.0000000000,1046.1183025973,1067.2100000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2068,24303.3000000000,24303.3000000000,0.0000000000,498.5245756271,510.9340000000,0.0000000000,591.4433000000,605.7440000000,0.0000000000,1089.9678756271,1116.6800000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2069,25008.3000000000,25008.3000000000,0.0000000000,521.0794614283,532.9590000000,0.0000000000,620.3060000000,635.3410000000,0.0000000000,1141.3854614283,1168.3000000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2070,26230.5000000000,26230.5000000000,0.0000000000,544.3715195000,556.1250000000,0.0000000000,644.3300000000,659.3470000000,0.0000000000,1188.7015195000,1215.4700000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2071,27460.8000000000,27460.8000000000,0.0000000000,568.6915353613,580.3600000000,0.0000000000,675.5756000000,690.3680000000,0.0000000000,1244.2671353613,1270.7300000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2072,28412.2000000000,28412.2000000000,0.0000000000,593.8535429669,603.2680000000,0.0000000000,708.0816000000,722.2000000000,0.0000000000,1301.9351429669,1325.4700000000,0.0000000000,static,,,,,,,,
option7,2073,30210.4000000000,30210.4000000000,0.0000000000,620.2432200448,631.6980000000,0.0000000000,735.4200000000,750.2580000000,0.0000000000,1355.6632200448,1381.9600000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2074,31603.2000000000,31603.2000000000,0.0000000000,647.5960347192,658.8510000000,0.0000000000,770.7613000000,785.9320000000,0.0000000000,1418.3573347192,1444.7800000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2075,32670.6000000000,32670.6000000000,0.0000000000,675.8383507116,686.9850000000,0.0000000000,800.4803000000,815.9030000000,0.0000000000,1476.3186507116,1502.8900000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2076,33237.4000000000,33237.4000000000,0.0000000000,704.8661033532,715.7740000000,0.0000000000,838.9268000000,854.7490000000,0.0000000000,1543.7929033532,1570.5200000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2077,35834.1000000000,35834.1000000000,0.0000000000,734.6364395846,745.4370000000,0.0000000000,871.3572000000,887.4600000000,0.0000000000,1605.9936395846,1632.9000000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2078,39421.5000000000,39421.5000000000,0.0000000000,765.1167787494,776.5690000000,0.0000000000,905.1100000000,920.8840000000,0.0000000000,1670.2267787494,1697.4500000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2079,43014.4000000000,43014.4000000000,0.0000000000,796.6188317534,807.9140000000,0.0000000000,948.6605000000,963.6350000000,0.0000000000,1745.2793317534,1771.5500000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2080,45245.5000000000,45245.5000000000,0.0000000000,828.9385545905,839.8510000000,0.0000000000,985.6295000000,1000.6500000000,0.0000000000,1814.5680545905,1840.5000000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2081,46964.2000000000,46964.2000000000,0.0000000000,862.0944955793,872.4100000000,0.0000000000,1024.0820000000,1038.4500000000,0.0000000000,1886.1764955793,1910.8600000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2082,47814.2000000000,47814.2000000000,0.0000000000,896.2517963396,906.4430000000,0.0000000000,1064.2135000000,1075.9700000000,0.0000000000,1960.4652963396,1982.4100000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2083,48748.8000000000,48748.8000000000,0.0000000000,931.4300349247,941.1840000000,0.0000000000,1106.0815000000,1118.8500000000,0.0000000000,2037.5115349247,2060.0400000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2084,50058.8000000000,50058.8000000000,0.0000000000,967.5207711640,976.6040000000,0.0000000000,1149.7745000000,1163.4700000000,0.0000000000,2117.2952711640,2140.0700000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2085,52607.7000000000,52607.7000000000,0.0000000000,1003.8700682090,1012.6600000000,0.0000000000,1195.1960000000,1208.7900000000,0.0000000000,2199.0660682090,2221.4500000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2086,56289.6000000000,56289.6000000000,0.0000000000,1041.3446863481,1050.6700000000,0.0000000000,1231.6738000000,1244.9100000000,0.0000000000,2273.0184863481,2295.5900000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2087,58898.8000000000,58898.8000000000,0.0000000000,1079.6614728458,1088.6800000000,0.0000000000,1280.7456000000,1293.5600000000,0.0000000000,2360.4070728458,2382.2400000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2088,59967.5000000000,59967.5000000000,0.0000000000,1119.0090140126,1127.1400000000,0.0000000000,1331.7922000000,1343.6600000000,0.0000000000,2450.8012140126,2470.8000000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2089,63083.6000000000,63083.6000000000,0.0000000000,1159.6737769421,1164.1400000000,0.0000000000,1372.8077000000,1379.3200000000,0.0000000000,2532.4814769421,2543.4600000000,0.0000000000,static,,,,,,,,
option7,2090,66615.3000000000,66615.3000000000,0.0000000000,1201.7744537536,1211.0900000000,0.0000000000,1427.6901000000,1440.8400000000,0.0000000000,2629.4645537536,2651.9300000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2091,69588.1000000000,69588.1000000000,0.0000000000,1245.7033522590,1255.5200000000,0.0000000000,1484.8534000000,1498.9600000000,0.0000000000,2730.5567522590,2754.4800000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2092,72954.1000000000,72954.1000000000,0.0000000000,1291.5522519728,1301.6800000000,0.0000000000,1530.4568000000,1544.6200000000,0.0000000000,2822.0090519728,2846.3000000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2093,76228.5000000000,76228.5000000000,0.0000000000,1339.5725734984,1349.0900000000,0.0000000000,1591.6080000000,1605.8200000000,0.0000000000,2931.1805734984,2954.9100000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2094,79062.3000000000,79062.3000000000,0.0000000000,1390.0478250558,1399.4200000000,0.0000000000,1655.1112000000,1668.6700000000,0.0000000000,3045.1590250558,3068.0900000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2095,81066.3000000000,81066.3000000000,0.0000000000,1443.5177747753,1452.3600000000,0.0000000000,1721.1448000000,1734.4800000000,0.0000000000,3164.6625747753,3186.8400000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2096,85728.0000000000,85728.0000000000,0.0000000000,1499.3878562947,1508.2700000000,0.0000000000,1789.5760000000,1802.8000000000,0.0000000000,3288.9638562947,3311.0600000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2097,91835.2000000000,91835.2000000000,0.0000000000,1557.8239986469,1565.7100000000,0.0000000000,1843.8535000000,1857.1700000000,0.0000000000,3401.6774986469,3422.8800000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2098,97276.2000000000,97276.2000000000,0.0000000000,1619.4655487070,1627.5900000000,0.0000000000,1916.8250000000,1929.9600000000,0.0000000000,3536.2905487070,3557.5400000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2099,99095.7000000000,99095.7000000000,0.0000000000,1684.3012186797,1693.1400000000,0.0000000000,2010.4384000000,2022.1600000000,0.0000000000,3694.7396186797,3715.3000000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2100,100874.0000000000,100874.0000000000,0.0000000000,1751.6199945298,1760.5100000000,0.0000000000,2089.4768000000,2100.5300000000,0.0000000000,3841.0967945298,3861.0300000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2026,2670.7200000000,2732.9200000000,62.2064000000,41.1868539030,108.5320000000,57.0361000000,60.5901000000,81.4293000000,5.1703500000,101.7769539030,189.9620000000,62.2064000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2027,2776.9300000000,2837.7500000000,60.8191000000,48.0959316077,109.4260000000,56.0217000000,65.5517000000,79.0621000000,4.7973600000,113.6476316077,188.4880000000,60.8191000000,static,,,,,,,,
option8,2028,3061.2600000000,3129.7500000000,68.4842000000,52.6205014663,127.3550000000,63.1391000000,71.1607000000,93.8397000000,5.3450100000,123.7812014663,221.1950000000,68.4842000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2029,3301.6600000000,3386.2200000000,84.5640000000,60.1648103340,144.1650000000,74.1028000000,80.9200000000,105.2230000000,10.4612000000,141.0848103340,249.3880000000,84.5640000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2030,3538.5600000000,3628.1700000000,89.6078000000,65.6905910742,155.4630000000,78.7199000000,88.5642000000,113.8180000000,10.8880000000,154.2547910742,269.2810000000,89.6078000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2031,3756.8100000000,3850.8200000000,94.0135000000,71.5944205261,166.1140000000,82.9315000000,96.3638000000,122.3840000000,11.0820000000,167.9582205261,288.4980000000,94.0135000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2032,4017.0200000000,4115.0400000000,98.0273000000,78.2739531095,176.8010000000,86.7637000000,105.1920000000,131.5540000000,11.2636000000,183.4659531095,308.3540000000,98.0273000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2033,4256.8700000000,4358.2500000000,101.3840000000,85.0750173049,187.3070000000,90.0347000000,112.9882000000,139.7750000000,11.3494000000,198.0632173049,327.0820000000,101.3840000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2034,4503.4000000000,4608.0500000000,104.6500000000,92.2453746875,198.2810000000,93.5117000000,122.4866000000,149.6000000000,11.1386000000,214.7319746875,347.8800000000,104.6500000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2035,4733.3100000000,4840.9500000000,107.6350000000,99.0478770955,208.5020000000,96.5132000000,129.3450000000,156.8280000000,11.1214000000,228.3928770955,365.3290000000,107.6350000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2036,4969.9300000000,5081.1400000000,111.2050000000,105.5095116177,218.5850000000,99.8945000000,136.5075000000,164.4540000000,11.3102000000,242.0170116177,383.0390000000,111.2050000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2037,5195.1800000000,5309.9000000000,114.7260000000,111.9010742867,228.4210000000,103.1320000000,142.3315000000,170.7740000000,11.5943000000,254.2325742867,399.1950000000,114.7260000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2038,5455.7500000000,5574.4100000000,118.6630000000,118.4838507707,238.7960000000,106.8540000000,150.1144000000,178.9480000000,11.8097000000,268.5982507707,417.7440000000,118.6630000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2039,5708.8200000000,5831.8800000000,123.0640000000,125.2337474927,249.6360000000,110.9990000000,158.3167000000,187.5930000000,12.0655000000,283.5504474927,437.2300000000,123.0640000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2040,5992.0100000000,6119.6000000000,127.5940000000,132.1392620250,260.6360000000,115.3200000000,167.0008000000,196.6410000000,12.2738000000,299.1400620250,457.2770000000,127.5940000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2041,6271.7500000000,6402.8300000000,131.0850000000,138.9165967996,271.0620000000,118.8060000000,173.9286000000,203.5930000000,12.2793000000,312.8451967996,474.6550000000,131.0850000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2042,6593.4300000000,6728.1200000000,134.6890000000,145.9233995064,281.6340000000,122.4370000000,181.2290000000,210.5920000000,12.2518000000,327.1523995064,492.2260000000,134.6890000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2043,6887.1100000000,7026.7200000000,139.6110000000,153.2509379165,293.7380000000,127.3890000000,190.9660000000,219.9410000000,12.2219000000,344.2169379165,513.6790000000,139.6110000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2044,7214.6900000000,7358.7500000000,144.0590000000,160.6859046856,305.4710000000,131.8170000000,198.9035000000,227.6380000000,12.2427000000,359.5894046856,533.1090000000,144.0590000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2045,7534.1700000000,7684.2700000000,150.1020000000,168.5513909261,319.5400000000,138.3420000000,209.4672000000,237.2600000000,11.7600000000,378.0185909261,556.7990000000,150.1020000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2046,7879.0100000000,8034.6700000000,155.6580000000,176.5215232565,333.3510000000,144.1720000000,218.0536000000,245.1780000000,11.4861000000,394.5751232565,578.5300000000,155.6580000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2047,8226.8600000000,8386.8400000000,159.9820000000,184.8240309854,346.9050000000,149.3300000000,227.0048000000,252.7770000000,10.6518000000,411.8288309854,599.6820000000,159.9820000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
