reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Option 4: $500 Tax Credit,2031,194500,242683.66,243183.66,500.0
Option 4: $500 Tax Credit,2031,195000,243123.9,243623.9,500.0
Option 4: $500 Tax Credit,2031,195500,243564.12,244064.12,500.0
Option 4: $500 Tax Credit,2031,196000,244004.38,244504.38,500.0
Option 4: $500 Tax Credit,2031,196500,244444.61,244944.61,500.0
Option 4: $500 Tax Credit,2031,197000,244884.84,245384.84,500.0
Option 4: $500 Tax Credit,2031,197500,245325.08,245825.08,500.0
Option 4: $500 Tax Credit,2031,198000,245765.31,246265.31,500.0
Option 4: $500 Tax Credit,2031,198500,246205.55,246705.55,500.0
Option 4: $500 Tax Credit,2031,199000,246645.8,247145.8,500.0
Option 4: $500 Tax Credit,2031,199500,247086.02,247586.02,500.0
Option 4: $500 Tax Credit,2031,200000,247526.25,248026.25,500.0
Option 4: $500 Tax Credit,2032,0,60328.977,60328.977,0.0
Option 4: $500 Tax Credit,2032,500,60972.297,60972.297,0.0
Option 4: $500 Tax Credit,2032,1000,61615.62,61615.62,0.0
Option 4: $500 Tax Credit,2032,1500,62258.94,62258.94,0.0
Option 4: $500 Tax Credit,2032,2000,62902.26,62902.26,0.0
Option 4: $500 Tax Credit,2032,2500,63545.582,63545.582,0.0
Option 4: $500 Tax Credit,2032,3000,64188.902,64188.902,0.0
Option 4: $500 Tax Credit,2032,3500,64832.227,64832.227,0.0
Option 4: $500 Tax Credit,2032,4000,65475.547,65475.547,0.0
Option 4: $500 Tax Credit,2032,4500,65873.51,65873.51,0.0
Option 4: $500 Tax Credit,2032,5000,66433.22,66433.22,0.0
Option 4: $500 Tax Credit,2032,5500,67076.54,66958.93,-117.609375
Option 4: $500 Tax Credit,2032,6000,67719.85,67473.375,-246.47656
Option 4: $500 Tax Credit,2032,6500,68363.17,67987.82,-375.35156
Option 4: $500 Tax Credit,2032,7000,69006.49,68502.266,-504.22656
Option 4: $500 Tax Credit,2032,7500,69649.82,69016.72,-633.10156
Option 4: $500 Tax Credit,2032,8000,70293.13,69517.27,-775.8594
Option 4: $500 Tax Credit,2032,8500,70936.46,70005.945,-930.5156
Option 4: $500 Tax Credit,2032,9000,71579.78,70494.62,-1085.1641
Option 4: $500 Tax Credit,2032,9500,72223.1,70983.29,-1239.8125
Option 4: $500 Tax Credit,2032,10000,72866.42,71471.96,-1394.4609
Option 4: $500 Tax Credit,2032,10500,73509.74,71960.64,-1549.1016
Option 4: $500 Tax Credit,2032,11000,74153.06,72482.51,-1670.5547
Option 4: $500 Tax Credit,2032,11500,74796.39,73042.24,-1754.1484
Option 4: $500 Tax Credit,2032,12000,75439.71,73601.97,-1837.7422
Option 4: $500 Tax Credit,2032,12500,76045.734,74161.69,-1884.0469
Option 4: $500 Tax Credit,2032,13000,76584.56,74721.414,-1863.1484
Option 4: $500 Tax Credit,2032,13500,77123.39,75281.15,-1842.2422
Option 4: $500 Tax Credit,2032,14000,77644.54,75840.875,-1803.6641
Option 4: $500 Tax Credit,2032,14500,78158.99,76400.61,-1758.3828
Option 4: $500 Tax Credit,2032,15000,78673.44,76960.33,-1713.1094
Option 4: $500 Tax Credit,2032,15500,79187.88,77520.055,-1667.8281
Option 4: $500 Tax Credit,2032,16000,79702.33,78079.78,-1622.5469
Option 4: $500 Tax Credit,2032,16500,80216.78,78639.516,-1577.2656
Option 4: $500 Tax Credit,2032,17000,80731.23,79199.24,-1531.9844
Option 4: $500 Tax Credit,2032,17500,81230.07,79758.98,-1471.0938
Option 4: $500 Tax Credit,2032,18000,81718.74,80318.695,-1400.0469
Option 4: $500 Tax Credit,2032,18500,82207.41,80878.42,-1328.9844
Option 4: $500 Tax Credit,2032,19000,82696.08,81438.15,-1257.9297
Option 4: $500 Tax Credit,2032,19500,83184.76,81997.88,-1186.875
Option 4: $500 Tax Credit,2032,20000,83673.43,82557.61,-1115.8203
Option 4: $500 Tax Credit,2032,20500,84162.11,83117.34,-1044.7656
Option 4: $500 Tax Credit,2032,21000,84650.78,83677.06,-973.71875
Option 4: $500 Tax Credit,2032,21500,85139.45,84236.79,-902.66406
Option 4: $500 Tax Credit,2032,22000,85628.12,84796.516,-831.60156
Option 4: $500 Tax Credit,2032,22500,86116.8,85356.25,-760.5469
Option 4: $500 Tax Credit,2032,23000,86605.47,85915.98,-689.4922
Option 4: $500 Tax Credit,2032,23500,87094.15,86475.7,-618.4453
Option 4: $500 Tax Credit,2032,24000,87582.82,87035.43,-547.3906
Option 4: $500 Tax Credit,2032,24500,88071.49,87595.16,-476.33594
Option 4: $500 Tax Credit,2032,25000,88560.16,88154.88,-405.27344
Option 4: $500 Tax Credit,2032,25500,89048.83,88714.61,-334.21875
Option 4: $500 Tax Credit,2032,26000,89537.51,89274.34,-263.16406
Option 4: $500 Tax Credit,2032,26500,90026.19,89834.07,-192.11719
Option 4: $500 Tax Credit,2032,27000,90514.86,90393.8,-121.0625
Option 4: $500 Tax Credit,2032,27500,91003.53,90953.52,-50.007812
Option 4: $500 Tax Credit,2032,28000,91492.2,91513.25,21.046875
Option 4: $500 Tax Credit,2032,28500,91980.875,92072.98,92.10156
Option 4: $500 Tax Credit,2032,29000,92469.55,92632.7,163.15625
Option 4: $500 Tax Credit,2032,29500,92958.23,93192.44,234.21094
Option 4: $500 Tax Credit,2032,30000,93446.9,93752.164,305.26562
Option 4: $500 Tax Credit,2032,30500,93935.57,94311.89,376.3203
Option 4: $500 Tax Credit,2032,31000,94424.24,94871.62,447.375
Option 4: $500 Tax Credit,2032,31500,94915.19,95415.19,500.0
Option 4: $500 Tax Credit,2032,32000,95405.26,95905.26,500.0
Option 4: $500 Tax Credit,2032,32500,95895.33,96395.33,500.0
Option 4: $500 Tax Credit,2032,33000,96385.39,96885.39,500.0
Option 4: $500 Tax Credit,2032,33500,96875.45,97375.45,500.0
Option 4: $500 Tax Credit,2032,34000,97365.516,97865.516,500.0
Option 4: $500 Tax Credit,2032,34500,97855.586,98355.586,500.0
Option 4: $500 Tax Credit,2032,35000,98345.66,98845.66,500.0
Option 4: $500 Tax Credit,2032,35500,98835.73,99335.73,500.0
Option 4: $500 Tax Credit,2032,36000,99325.79,99825.79,500.0
Option 4: $500 Tax Credit,2032,36500,99815.85,100315.85,500.0
Option 4: $500 Tax Credit,2032,37000,100305.92,100805.92,500.0
Option 4: $500 Tax Credit,2032,37500,100795.984,101295.984,500.0
Option 4: $500 Tax Credit,2032,38000,101286.055,101786.055,500.0
Option 4: $500 Tax Credit,2032,38500,101776.125,102276.125,500.0
Option 4: $500 Tax Credit,2032,39000,102266.19,102766.19,500.0
Option 4: $500 Tax Credit,2032,39500,102756.25,103256.25,500.0
Option 4: $500 Tax Credit,2032,40000,103246.32,103746.32,500.0
Option 4: $500 Tax Credit,2032,40500,103736.38,104236.38,500.0
Option 4: $500 Tax Credit,2032,41000,104226.45,104726.45,500.0
Option 4: $500 Tax Credit,2032,41500,104716.52,105216.52,500.0
Option 4: $500 Tax Credit,2032,42000,105206.586,105706.586,500.0
Option 4: $500 Tax Credit,2032,42500,105696.66,106196.66,500.0
Option 4: $500 Tax Credit,2032,43000,106186.72,106686.72,500.0
Option 4: $500 Tax Credit,2032,43500,106676.78,107176.78,500.0
Option 4: $500 Tax Credit,2032,44000,107166.85,107666.85,500.0
Option 4: $500 Tax Credit,2032,44500,107656.92,108156.92,500.0
Option 4: $500 Tax Credit,2032,45000,108146.984,108646.984,500.0
Option 4: $500 Tax Credit,2032,45500,108637.055,109137.055,500.0
Option 4: $500 Tax Credit,2032,46000,109127.12,109627.12,500.0
Option 4: $500 Tax Credit,2032,46500,109617.18,110117.18,500.0
Option 4: $500 Tax Credit,2032,47000,110107.25,110607.25,500.0
Option 4: $500 Tax Credit,2032,47500,110597.31,111097.31,500.0
Option 4: $500 Tax Credit,2032,48000,111087.39,111587.39,500.0
Option 4: $500 Tax Credit,2032,48500,111577.45,112077.45,500.0
Option 4: $500 Tax Credit,2032,49000,112067.516,112567.516,500.0
Option 4: $500 Tax Credit,2032,49500,112557.586,113057.586,500.0
Option 4: $500 Tax Credit,2032,50000,113047.65,113547.65,500.0
Option 4: $500 Tax Credit,2032,50500,113537.72,114037.72,500.0
Option 4: $500 Tax Credit,2032,51000,114027.78,114527.78,500.0
Option 4: $500 Tax Credit,2032,51500,114517.85,115017.85,500.0
Option 4: $500 Tax Credit,2032,52000,115007.914,115507.914,500.0
Option 4: $500 Tax Credit,2032,52500,115497.984,115997.984,500.0
Option 4: $500 Tax Credit,2032,53000,115988.06,116488.06,500.0
Option 4: $500 Tax Credit,2032,53500,116478.11,116978.11,500.0
Option 4: $500 Tax Credit,2032,54000,116968.19,117468.19,500.0
Option 4: $500 Tax Credit,2032,54500,117458.25,117958.25,500.0
Option 4: $500 Tax Credit,2032,55000,117948.31,118448.31,500.0
Option 4: $500 Tax Credit,2032,55500,118438.375,118938.375,500.0
Option 4: $500 Tax Credit,2032,56000,118928.44,119428.44,500.0
Option 4: $500 Tax Credit,2032,56500,119418.52,119918.52,500.0
Option 4: $500 Tax Credit,2032,57000,119908.57,120408.57,500.0
Option 4: $500 Tax Credit,2032,57500,120398.65,120898.65,500.0
Option 4: $500 Tax Credit,2032,58000,120888.72,121388.72,500.0
Option 4: $500 Tax Credit,2032,58500,121378.78,121878.78,500.0
Option 4: $500 Tax Credit,2032,59000,121868.86,122368.86,500.0
Option 4: $500 Tax Credit,2032,59500,122358.91,122858.91,500.0
Option 4: $500 Tax Credit,2032,60000,122848.984,123348.984,500.0
Option 4: $500 Tax Credit,2032,60500,123339.05,123839.05,500.0
Option 4: $500 Tax Credit,2032,61000,123829.11,124329.11,500.0
Option 4: $500 Tax Credit,2032,61500,124319.18,124819.18,500.0
Option 4: $500 Tax Credit,2032,62000,124809.24,125309.24,500.0
Option 4: $500 Tax Credit,2032,62500,125299.32,125799.32,500.0
Option 4: $500 Tax Credit,2032,63000,125789.37,126289.37,500.0
Option 4: $500 Tax Credit,2032,63500,126279.445,126779.445,500.0
Option 4: $500 Tax Credit,2032,64000,126769.516,127269.516,500.0
Option 4: $500 Tax Credit,2032,64500,127259.58,127759.58,500.0
Option 4: $500 Tax Credit,2032,65000,127749.66,128249.66,500.0
Option 4: $500 Tax Credit,2032,65500,128239.7,128739.7,500.0
Option 4: $500 Tax Credit,2032,66000,128729.78,129229.78,500.0
Option 4: $500 Tax Credit,2032,66500,129219.84,129719.84,500.0
Option 4: $500 Tax Credit,2032,67000,129709.914,130209.914,500.0
Option 4: $500 Tax Credit,2032,67500,130199.98,130699.98,500.0
Option 4: $500 Tax Credit,2032,68000,130690.04,131190.03,499.9922
Option 4: $500 Tax Credit,2032,68500,131180.12,131680.12,500.0
Option 4: $500 Tax Credit,2032,69000,131670.17,132170.17,500.0
Option 4: $500 Tax Credit,2032,69500,132160.25,132660.25,500.0
Option 4: $500 Tax Credit,2032,70000,132650.31,133150.31,500.0
Option 4: $500 Tax Credit,2032,70500,133140.38,133640.38,500.0
Option 4: $500 Tax Credit,2032,71000,133630.45,134130.45,500.0
Option 4: $500 Tax Credit,2032,71500,134120.5,134620.5,500.0
Option 4: $500 Tax Credit,2032,72000,134610.58,135110.58,500.0
Option 4: $500 Tax Credit,2032,72500,135100.64,135600.64,500.0
Option 4: $500 Tax Credit,2032,73000,135590.7,136090.7,500.0
Option 4: $500 Tax Credit,2032,73500,136080.78,136580.78,500.0
Option 4: $500 Tax Credit,2032,74000,136570.84,137070.84,500.0
Option 4: $500 Tax Credit,2032,74500,137060.92,137560.92,500.0
Option 4: $500 Tax Credit,2032,75000,137550.97,138050.97,500.0
Option 4: $500 Tax Credit,2032,75500,138041.05,138541.05,500.0
Option 4: $500 Tax Credit,2032,76000,138531.11,139031.11,500.0
Option 4: $500 Tax Credit,2032,76500,139021.17,139521.17,500.0
Option 4: $500 Tax Credit,2032,77000,139511.25,140011.25,500.0
Option 4: $500 Tax Credit,2032,77500,140001.3,140501.3,500.0
Option 4: $500 Tax Credit,2032,78000,140491.38,140991.38,500.0
Option 4: $500 Tax Credit,2032,78500,140981.44,141481.44,500.0
Option 4: $500 Tax Credit,2032,79000,141471.5,141971.5,500.0
Option 4: $500 Tax Credit,2032,79500,141961.58,142461.58,500.0
Option 4: $500 Tax Credit,2032,80000,142451.64,142951.64,500.0
Option 4: $500 Tax Credit,2032,80500,142941.72,143441.72,500.0
Option 4: $500 Tax Credit,2032,81000,143431.77,143931.77,500.0
Option 4: $500 Tax Credit,2032,81500,143921.84,144421.84,500.0
Option 4: $500 Tax Credit,2032,82000,144406.02,144906.02,500.0
Option 4: $500 Tax Credit,2032,82500,144882.16,145382.16,500.0
Option 4: $500 Tax Credit,2032,83000,145358.3,145858.3,500.0
Option 4: $500 Tax Credit,2032,83500,145834.42,146334.42,500.0
Option 4: $500 Tax Credit,2032,84000,146310.56,146810.56,500.0
Option 4: $500 Tax Credit,2032,84500,146786.69,147286.69,500.0
Option 4: $500 Tax Credit,2032,85000,147262.83,147762.83,500.0
Option 4: $500 Tax Credit,2032,85500,147738.95,148238.95,500.0
Option 4: $500 Tax Credit,2032,86000,148215.1,148715.1,500.0
Option 4: $500 Tax Credit,2032,86500,148691.23,149191.23,500.0
Option 4: $500 Tax Credit,2032,87000,149167.36,149667.36,500.0
Option 4: $500 Tax Credit,2032,87500,149643.5,150143.5,500.0
Option 4: $500 Tax Credit,2032,88000,150119.62,150619.62,500.0
Option 4: $500 Tax Credit,2032,88500,150595.77,151095.77,500.0
Option 4: $500 Tax Credit,2032,89000,151071.89,151571.89,500.0
Option 4: $500 Tax Credit,2032,89500,151548.03,152048.03,500.0
Option 4: $500 Tax Credit,2032,90000,152024.17,152524.17,500.0
Option 4: $500 Tax Credit,2032,90500,152500.3,153000.3,500.0
Option 4: $500 Tax Credit,2032,91000,152976.44,153476.44,500.0
Option 4: $500 Tax Credit,2032,91500,153452.56,153952.56,500.0
Option 4: $500 Tax Credit,2032,92000,153928.7,154428.7,500.0
Option 4: $500 Tax Credit,2032,92500,154404.84,154904.84,500.0
Option 4: $500 Tax Credit,2032,93000,154880.97,155380.97,500.0
Option 4: $500 Tax Credit,2032,93500,155357.11,155857.11,500.0
Option 4: $500 Tax Credit,2032,94000,155833.25,156333.25,500.0
Option 4: $500 Tax Credit,2032,94500,156309.38,156809.38,500.0
Option 4: $500 Tax Credit,2032,95000,156785.5,157285.5,500.0
Option 4: $500 Tax Credit,2032,95500,157261.64,157761.64,500.0
Option 4: $500 Tax Credit,2032,96000,157737.78,158237.78,500.0
Option 4: $500 Tax Credit,2032,96500,158213.9,158713.9,500.0
Option 4: $500 Tax Credit,2032,97000,158690.05,159190.05,500.0
Option 4: $500 Tax Credit,2032,97500,159166.19,159666.19,500.0
Option 4: $500 Tax Credit,2032,98000,159642.31,160142.31,500.0
Option 4: $500 Tax Credit,2032,98500,160118.44,160618.44,500.0
Option 4: $500 Tax Credit,2032,99000,160594.6,161094.6,500.0
Option 4: $500 Tax Credit,2032,99500,161070.72,161570.72,500.0
Option 4: $500 Tax Credit,2032,100000,161546.86,162046.86,500.0
Option 4: $500 Tax Credit,2032,100500,162022.98,162522.98,500.0
Option 4: $500 Tax Credit,2032,101000,162499.12,162999.12,500.0
Option 4: $500 Tax Credit,2032,101500,162975.25,163475.25,500.0
Option 4: $500 Tax Credit,2032,102000,163451.38,163951.38,500.0
Option 4: $500 Tax Credit,2032,102500,163927.53,164427.53,500.0
Option 4: $500 Tax Credit,2032,103000,164403.66,164903.66,500.0
Option 4: $500 Tax Credit,2032,103500,164879.8,165379.8,500.0
Option 4: $500 Tax Credit,2032,104000,165355.92,165855.92,500.0
Option 4: $500 Tax Credit,2032,104500,165832.06,166332.06,500.0
Option 4: $500 Tax Credit,2032,105000,166308.19,166808.19,500.0
Option 4: $500 Tax Credit,2032,105500,166784.34,167284.34,500.0
Option 4: $500 Tax Credit,2032,106000,167260.47,167760.47,500.0
Option 4: $500 Tax Credit,2032,106500,167736.6,168236.6,500.0
Option 4: $500 Tax Credit,2032,107000,168212.73,168712.73,500.0
Option 4: $500 Tax Credit,2032,107500,168688.86,169188.86,500.0
Option 4: $500 Tax Credit,2032,108000,169165.0,169665.0,500.0
Option 4: $500 Tax Credit,2032,108500,169641.14,170141.14,500.0
Option 4: $500 Tax Credit,2032,109000,170117.27,170617.27,500.0
Option 4: $500 Tax Credit,2032,109500,170593.4,171093.4,500.0
Option 4: $500 Tax Credit,2032,110000,171069.53,171569.53,500.0
Option 4: $500 Tax Credit,2032,110500,171545.67,172045.67,500.0
Option 4: $500 Tax Credit,2032,111000,172021.8,172521.8,500.0
Option 4: $500 Tax Credit,2032,111500,172497.94,172997.94,500.0
Option 4: $500 Tax Credit,2032,112000,172974.08,173474.08,500.0
Option 4: $500 Tax Credit,2032,112500,173450.22,173950.22,500.0
Option 4: $500 Tax Credit,2032,113000,173926.34,174426.34,500.0
Option 4: $500 Tax Credit,2032,113500,174402.47,174902.47,500.0
Option 4: $500 Tax Credit,2032,114000,174878.61,175378.61,500.0
Option 4: $500 Tax Credit,2032,114500,175354.75,175854.75,500.0
Option 4: $500 Tax Credit,2032,115000,175830.88,176330.88,500.0
Option 4: $500 Tax Credit,2032,115500,176307.02,176807.02,500.0
Option 4: $500 Tax Credit,2032,116000,176783.16,177283.16,500.0
Option 4: $500 Tax Credit,2032,116500,177259.28,177759.28,500.0
Option 4: $500 Tax Credit,2032,117000,177735.4,178235.4,500.0
Option 4: $500 Tax Credit,2032,117500,178211.56,178711.56,500.0
Option 4: $500 Tax Credit,2032,118000,178687.69,179187.69,500.0
Option 4: $500 Tax Credit,2032,118500,179163.81,179663.81,500.0
Option 4: $500 Tax Credit,2032,119000,179639.95,180139.95,500.0
Option 4: $500 Tax Credit,2032,119500,180116.1,180616.1,500.0
Option 4: $500 Tax Credit,2032,120000,180592.22,181092.22,500.0
Option 4: $500 Tax Credit,2032,120500,181068.36,181568.36,500.0
Option 4: $500 Tax Credit,2032,121000,181544.5,182044.5,500.0
Option 4: $500 Tax Credit,2032,121500,182020.62,182520.62,500.0
Option 4: $500 Tax Credit,2032,122000,182496.77,182996.77,500.0
Option 4: $500 Tax Credit,2032,122500,182972.89,183472.89,500.0
Option 4: $500 Tax Credit,2032,123000,183449.03,183949.03,500.0
Option 4: $500 Tax Credit,2032,123500,183925.17,184425.17,500.0
Option 4: $500 Tax Credit,2032,124000,184401.3,184901.3,500.0
Option 4: $500 Tax Credit,2032,124500,184877.44,185377.44,500.0
Option 4: $500 Tax Credit,2032,125000,185353.56,185853.56,500.0
Option 4: $500 Tax Credit,2032,125500,185829.69,186329.69,500.0
Option 4: $500 Tax Credit,2032,126000,186305.83,186805.83,500.0
Option 4: $500 Tax Credit,2032,126500,186781.97,187281.97,500.0
Option 4: $500 Tax Credit,2032,127000,187258.11,187758.11,500.0
Option 4: $500 Tax Credit,2032,127500,187734.23,188234.23,500.0
Option 4: $500 Tax Credit,2032,128000,188210.38,188710.38,500.0
Option 4: $500 Tax Credit,2032,128500,188686.5,189186.5,500.0
Option 4: $500 Tax Credit,2032,129000,189162.62,189662.62,500.0
Option 4: $500 Tax Credit,2032,129500,189638.78,190138.78,500.0
Option 4: $500 Tax Credit,2032,130000,190114.9,190614.9,500.0
Option 4: $500 Tax Credit,2032,130500,190591.05,191091.05,500.0
Option 4: $500 Tax Credit,2032,131000,191067.19,191567.19,500.0
Option 4: $500 Tax Credit,2032,131500,191543.31,192043.31,500.0
Option 4: $500 Tax Credit,2032,132000,192019.44,192519.44,500.0
Option 4: $500 Tax Credit,2032,132500,192495.6,192995.6,500.0
Option 4: $500 Tax Credit,2032,133000,192971.72,193471.72,500.0
Option 4: $500 Tax Credit,2032,133500,193447.84,193947.84,500.0
Option 4: $500 Tax Credit,2032,134000,193923.98,194423.98,500.0
Option 4: $500 Tax Credit,2032,134500,194400.12,194900.12,500.0
Option 4: $500 Tax Credit,2032,135000,194876.25,195376.25,500.0
Option 4: $500 Tax Credit,2032,135500,195352.39,195852.39,500.0
Option 4: $500 Tax Credit,2032,136000,195828.53,196328.53,500.0
Option 4: $500 Tax Credit,2032,136500,196304.66,196804.66,500.0
Option 4: $500 Tax Credit,2032,137000,196780.78,197280.78,500.0
Option 4: $500 Tax Credit,2032,137500,197256.92,197756.92,500.0
Option 4: $500 Tax Credit,2032,138000,197733.06,198233.06,500.0
Option 4: $500 Tax Credit,2032,138500,198209.19,198709.19,500.0
Option 4: $500 Tax Credit,2032,139000,198685.33,199185.33,500.0
Option 4: $500 Tax Credit,2032,139500,199161.47,199661.47,500.0
Option 4: $500 Tax Credit,2032,140000,199637.6,200137.6,500.0
Option 4: $500 Tax Credit,2032,140500,200113.72,200613.72,500.0
Option 4: $500 Tax Credit,2032,141000,200589.86,201089.86,500.0
Option 4: $500 Tax Credit,2032,141500,201065.98,201565.98,500.0
Option 4: $500 Tax Credit,2032,142000,201542.12,202042.12,500.0
Option 4: $500 Tax Credit,2032,142500,202018.27,202518.27,500.0
Option 4: $500 Tax Credit,2032,143000,202494.4,202994.4,500.0
Option 4: $500 Tax Credit,2032,143500,202970.53,203470.53,500.0
Option 4: $500 Tax Credit,2032,144000,203441.05,203941.05,500.0
Option 4: $500 Tax Credit,2032,144500,203910.9,204410.9,500.0
Option 4: $500 Tax Credit,2032,145000,204380.78,204880.78,500.0
Option 4: $500 Tax Credit,2032,145500,204850.62,205350.62,500.0
Option 4: $500 Tax Credit,2032,146000,205320.5,205820.5,500.0
Option 4: $500 Tax Credit,2032,146500,205790.39,206290.39,500.0
Option 4: $500 Tax Credit,2032,147000,206260.23,206760.23,500.0
Option 4: $500 Tax Credit,2032,147500,206730.08,207230.08,500.0
Option 4: $500 Tax Credit,2032,148000,207199.95,207699.95,500.0
Option 4: $500 Tax Credit,2032,148500,207669.84,208169.84,500.0
Option 4: $500 Tax Credit,2032,149000,208139.72,208639.72,500.0
Option 4: $500 Tax Credit,2032,149500,208609.56,209109.56,500.0
Option 4: $500 Tax Credit,2032,150000,209079.4,209579.4,500.0
Option 4: $500 Tax Credit,2032,150500,209549.28,210049.28,500.0
Option 4: $500 Tax Credit,2032,151000,210019.16,210519.16,500.0
Option 4: $500 Tax Credit,2032,151500,210489.03,210989.03,500.0
Option 4: $500 Tax Credit,2032,152000,210958.88,211458.88,500.0
Option 4: $500 Tax Credit,2032,152500,211428.73,211928.73,500.0
Option 4: $500 Tax Credit,2032,153000,211898.61,212398.61,500.0
Option 4: $500 Tax Credit,2032,153500,212368.5,212868.5,500.0
Option 4: $500 Tax Credit,2032,154000,212838.38,213338.38,500.0
Option 4: $500 Tax Credit,2032,154500,213308.22,213808.22,500.0
Option 4: $500 Tax Credit,2032,155000,213778.06,214278.06,500.0
Option 4: $500 Tax Credit,2032,155500,214247.94,214747.94,500.0
Option 4: $500 Tax Credit,2032,156000,214717.81,215217.81,500.0
Option 4: $500 Tax Credit,2032,156500,215187.66,215687.66,500.0
Option 4: $500 Tax Credit,2032,157000,215657.53,216157.53,500.0
Option 4: $500 Tax Credit,2032,157500,216127.39,216627.39,500.0
Option 4: $500 Tax Credit,2032,158000,216597.27,217097.27,500.0
Option 4: $500 Tax Credit,2032,158500,217017.06,217517.06,500.0
Option 4: $500 Tax Credit,2032,159000,217431.19,217931.19,500.0
Option 4: $500 Tax Credit,2032,159500,217845.3,218345.3,500.0
Option 4: $500 Tax Credit,2032,160000,218259.44,218759.44,500.0
Option 4: $500 Tax Credit,2032,160500,218673.6,219173.6,500.0
Option 4: $500 Tax Credit,2032,161000,219087.75,219587.75,500.0
Option 4: $500 Tax Credit,2032,161500,219501.86,220001.86,500.0
Option 4: $500 Tax Credit,2032,162000,219915.98,220415.98,500.0
Option 4: $500 Tax Credit,2032,162500,220330.12,220830.12,500.0
Option 4: $500 Tax Credit,2032,163000,220744.28,221244.28,500.0
Option 4: $500 Tax Credit,2032,163500,221158.42,221658.42,500.0
Option 4: $500 Tax Credit,2032,164000,221572.55,222072.55,500.0
Option 4: $500 Tax Credit,2032,164500,221986.66,222486.66,500.0
Option 4: $500 Tax Credit,2032,165000,222400.81,222900.81,500.0
Option 4: $500 Tax Credit,2032,165500,222844.62,223344.62,500.0
Option 4: $500 Tax Credit,2032,166000,223301.97,223801.97,500.0
Option 4: $500 Tax Credit,2032,166500,223759.28,224259.28,500.0
Option 4: $500 Tax Credit,2032,167000,224216.58,224716.58,500.0
Option 4: $500 Tax Credit,2032,167500,224673.92,225173.92,500.0
Option 4: $500 Tax Credit,2032,168000,225131.27,225631.27,500.0
Option 4: $500 Tax Credit,2032,168500,225588.56,226088.56,500.0
Option 4: $500 Tax Credit,2032,169000,226045.9,226545.9,500.0
Option 4: $500 Tax Credit,2032,169500,226503.22,227003.22,500.0
Option 4: $500 Tax Credit,2032,170000,226960.56,227460.56,500.0
Option 4: $500 Tax Credit,2032,170500,227417.89,227917.89,500.0
Option 4: $500 Tax Credit,2032,171000,227875.2,228375.2,500.0
Option 4: $500 Tax Credit,2032,171500,228332.52,228832.52,500.0
Option 4: $500 Tax Credit,2032,172000,228789.84,229289.84,500.0
Option 4: $500 Tax Credit,2032,172500,229247.19,229747.19,500.0
Option 4: $500 Tax Credit,2032,173000,229704.52,230204.52,500.0
Option 4: $500 Tax Credit,2032,173500,230161.83,230661.83,500.0
Option 4: $500 Tax Credit,2032,174000,230619.16,231119.16,500.0
Option 4: $500 Tax Credit,2032,174500,231076.47,231576.47,500.0
Option 4: $500 Tax Credit,2032,175000,231533.81,232033.81,500.0
Option 4: $500 Tax Credit,2032,175500,231991.16,232491.16,500.0
Option 4: $500 Tax Credit,2032,176000,232448.47,232948.47,500.0
Option 4: $500 Tax Credit,2032,176500,232905.78,233405.78,500.0
Option 4: $500 Tax Credit,2032,177000,233363.11,233863.11,500.0
Option 4: $500 Tax Credit,2032,177500,233820.44,234320.44,500.0
Option 4: $500 Tax Credit,2032,178000,234277.75,234777.75,500.0
Option 4: $500 Tax Credit,2032,178500,234735.1,235235.1,500.0
Option 4: $500 Tax Credit,2032,179000,235192.4,235692.4,500.0
Option 4: $500 Tax Credit,2032,179500,235649.75,236149.75,500.0
Option 4: $500 Tax Credit,2032,180000,236107.08,236607.08,500.0
Option 4: $500 Tax Credit,2032,180500,236564.39,237064.39,500.0
Option 4: $500 Tax Credit,2032,181000,237021.7,237521.7,500.0
Option 4: $500 Tax Credit,2032,181500,237479.03,237979.03,500.0
Option 4: $500 Tax Credit,2032,182000,237936.38,238436.38,500.0
Option 4: $500 Tax Credit,2032,182500,238393.7,238893.7,500.0
Option 4: $500 Tax Credit,2032,183000,238851.02,239351.02,500.0
Option 4: $500 Tax Credit,2032,183500,239308.33,239808.33,500.0
Option 4: $500 Tax Credit,2032,184000,239765.67,240265.67,500.0
Option 4: $500 Tax Credit,2032,184500,240223.0,240723.0,500.0
Option 4: $500 Tax Credit,2032,185000,240680.34,241180.34,500.0
Option 4: $500 Tax Credit,2032,185500,241137.66,241637.66,500.0
Option 4: $500 Tax Credit,2032,186000,241594.97,242094.97,500.0
Option 4: $500 Tax Credit,2032,186500,242052.3,242552.3,500.0
Option 4: $500 Tax Credit,2032,187000,242509.62,243009.62,500.0
Option 4: $500 Tax Credit,2032,187500,242966.97,243466.97,500.0
Option 4: $500 Tax Credit,2032,188000,243424.28,243924.28,500.0
Option 4: $500 Tax Credit,2032,188500,243881.6,244381.6,500.0
Option 4: $500 Tax Credit,2032,189000,244338.94,244838.94,500.0
Option 4: $500 Tax Credit,2032,189500,244796.27,245296.27,500.0
Option 4: $500 Tax Credit,2032,190000,245253.58,245753.58,500.0
Option 4: $500 Tax Credit,2032,190500,245710.9,246210.9,500.0
Option 4: $500 Tax Credit,2032,191000,246168.22,246668.22,500.0
